DATE: Sat, 05 Sep 2015 00:00:04 +0000
Time,Temperature [degree C],Relative humidity [%]
11:20:02,20.100000381469727,48.900001525878906
11:21:02,20.100000381469727,48.900001525878906
11:22:02,20.200000762939453,49.099998474121094
11:23:01,20.100000381469727,49.099998474121094
11:24:01,20.100000381469727,49.099998474121094
11:25:01,20.100000381469727,49.099998474121094
11:26:01,20.100000381469727,49.0
11:27:01,20.100000381469727,49.099998474121094
11:28:01,20.100000381469727,49.20000076293945
11:29:01,20.200000762939453,49.20000076293945
11:30:02,20.0,48.79999923706055
11:31:02,20.100000381469727,48.900001525878906
11:32:01,20.100000381469727,48.900001525878906
11:33:01,20.100000381469727,48.900001525878906
11:34:01,20.0,48.79999923706055
11:35:01,20.0,48.900001525878906
11:36:01,20.0,48.900001525878906
11:37:01,20.100000381469727,49.0
11:38:01,20.0,48.900001525878906
11:39:02,20.0,48.70000076293945
11:40:02,20.0,48.599998474121094
11:41:01,20.0,48.599998474121094
11:42:01,20.0,48.70000076293945
11:43:02,20.0,48.900001525878906
11:44:02,20.100000381469727,49.5
11:45:02,20.100000381469727,49.5
11:46:01,20.200000762939453,49.599998474121094
11:47:01,20.299999237060547,49.79999923706055
11:48:02,20.399999618530273,50.099998474121094
11:49:02,20.399999618530273,49.900001525878906
11:50:02,20.399999618530273,49.900001525878906
11:51:02,20.600000381469727,50.099998474121094
11:52:02,20.600000381469727,50.20000076293945
11:53:02,20.600000381469727,50.20000076293945
11:54:02,20.700000762939453,50.400001525878906
11:55:02,20.700000762939453,50.5
11:56:01,20.799999237060547,50.599998474121094
11:57:01,20.799999237060547,50.599998474121094
11:58:02,20.799999237060547,50.599998474121094
11:59:01,20.799999237060547,50.79999923706055
12:00:01,20.899999618530273,50.79999923706055
12:01:02,20.899999618530273,50.900001525878906
12:02:01,20.899999618530273,50.70000076293945
12:03:02,21.0,50.79999923706055
12:04:02,21.0,50.79999923706055
12:05:02,21.0,50.79999923706055
12:06:02,21.0,50.79999923706055
12:07:01,21.100000381469727,50.900001525878906
12:08:02,21.100000381469727,51.099998474121094
12:09:02,21.200000762939453,51.099998474121094
12:10:02,21.200000762939453,50.79999923706055
12:11:01,21.200000762939453,51.400001525878906
12:12:01,21.299999237060547,51.0
12:13:01,21.299999237060547,51.099998474121094
12:14:01,21.299999237060547,51.20000076293945
12:15:01,21.299999237060547,51.20000076293945
12:16:01,21.299999237060547,51.29999923706055
12:17:02,21.299999237060547,51.5
12:18:02,21.399999618530273,51.20000076293945
12:19:02,21.399999618530273,51.099998474121094
12:20:02,21.5,51.400001525878906
12:21:02,21.5,51.599998474121094
12:22:02,21.5,51.79999923706055
12:23:01,21.5,51.599998474121094
12:24:02,21.600000381469727,51.599998474121094
12:25:02,21.600000381469727,51.70000076293945
12:26:01,21.600000381469727,50.79999923706055
12:27:01,21.600000381469727,51.400001525878906
12:28:01,21.700000762939453,51.5
12:29:02,21.700000762939453,51.79999923706055
12:30:02,21.799999237060547,51.900001525878906
12:31:02,21.700000762939453,51.70000076293945
12:32:02,21.700000762939453,51.79999923706055
12:33:02,21.799999237060547,51.70000076293945
12:34:02,21.799999237060547,51.79999923706055
12:35:02,21.700000762939453,52.0
12:36:01,21.799999237060547,52.0
12:37:01,21.799999237060547,51.70000076293945
12:38:02,21.799999237060547,51.900001525878906
12:39:02,21.799999237060547,51.79999923706055
12:40:02,21.799999237060547,51.70000076293945
12:41:02,21.799999237060547,51.79999923706055
12:42:01,21.799999237060547,52.099998474121094
12:43:01,21.799999237060547,51.79999923706055
12:44:02,21.899999618530273,52.29999923706055
12:45:02,21.899999618530273,51.79999923706055
12:46:01,22.0,51.900001525878906
12:47:02,22.0,51.400001525878906
12:48:02,22.100000381469727,51.79999923706055
12:49:02,22.100000381469727,51.900001525878906
12:50:02,22.0,51.099998474121094
12:51:02,22.100000381469727,51.29999923706055
12:52:01,22.0,50.70000076293945
12:53:01,22.0,50.599998474121094
12:54:02,21.899999618530273,51.099998474121094
12:55:02,21.899999618530273,50.599998474121094
12:56:02,21.799999237060547,50.599998474121094
12:57:01,21.799999237060547,51.0
12:58:02,21.799999237060547,51.0
12:59:01,21.799999237060547,50.900001525878906
13:00:01,21.700000762939453,51.099998474121094
13:01:02,21.700000762939453,51.0
13:02:02,21.700000762939453,51.099998474121094
13:03:02,21.700000762939453,51.099998474121094
13:04:02,21.700000762939453,51.099998474121094
13:05:02,21.700000762939453,51.0
13:06:01,21.600000381469727,51.0
13:07:01,21.600000381469727,51.0
13:08:01,21.600000381469727,50.900001525878906
13:09:01,21.600000381469727,50.900001525878906
13:10:02,21.600000381469727,50.900001525878906
13:11:01,21.600000381469727,50.900001525878906
13:12:02,21.5,50.900001525878906
13:13:01,21.600000381469727,50.900001525878906
13:14:01,21.600000381469727,50.79999923706055
13:15:01,21.5,50.79999923706055
13:16:02,21.5,50.79999923706055
13:17:02,21.5,50.70000076293945
13:18:02,21.5,50.70000076293945
13:19:02,21.5,50.79999923706055
13:20:02,21.399999618530273,50.5
13:21:01,21.299999237060547,50.599998474121094
13:22:01,21.399999618530273,50.5
13:23:01,21.399999618530273,50.5
13:24:01,21.399999618530273,50.5
13:25:01,21.399999618530273,50.5
13:26:02,21.399999618530273,50.5
13:27:02,21.399999618530273,50.5
13:28:02,21.399999618530273,50.5
13:29:02,21.299999237060547,50.5
13:30:01,21.299999237060547,50.5
13:31:01,21.299999237060547,50.5
13:32:02,21.299999237060547,50.400001525878906
13:33:02,21.299999237060547,50.400001525878906
13:34:02,21.299999237060547,50.400001525878906
13:35:02,21.200000762939453,50.400001525878906
13:36:01,21.299999237060547,50.5
13:37:01,21.200000762939453,50.29999923706055
13:38:01,21.200000762939453,50.099998474121094
13:39:01,21.200000762939453,50.099998474121094
13:40:02,21.200000762939453,50.099998474121094
13:41:01,21.200000762939453,49.900001525878906
13:42:02,21.200000762939453,49.70000076293945
13:43:02,21.200000762939453,49.5
13:44:02,21.200000762939453,49.400001525878906
13:45:02,21.200000762939453,49.79999923706055
13:46:01,21.200000762939453,49.79999923706055
13:47:01,21.200000762939453,49.70000076293945
13:48:01,21.200000762939453,49.70000076293945
13:49:01,21.100000381469727,49.70000076293945
13:50:02,21.100000381469727,49.70000076293945
13:51:01,21.100000381469727,49.70000076293945
13:52:02,21.100000381469727,49.79999923706055
13:53:02,21.100000381469727,49.70000076293945
13:54:02,21.100000381469727,49.79999923706055
13:55:02,21.100000381469727,49.79999923706055
13:56:02,21.0,49.70000076293945
13:57:01,21.0,49.79999923706055
13:58:02,21.0,49.70000076293945
13:59:01,21.0,49.70000076293945
14:00:01,14.600000381469727,49.599998474121094
14:01:01,21.0,49.5
14:02:02,21.0,49.5
14:03:01,21.0,49.400001525878906
14:04:01,20.899999618530273,49.400001525878906
14:05:02,20.899999618530273,49.29999923706055
14:06:02,20.899999618530273,49.20000076293945
14:07:01,20.799999237060547,48.79999923706055
14:08:02,20.899999618530273,49.0
14:09:02,20.799999237060547,48.79999923706055
14:10:02,20.799999237060547,48.599998474121094
14:11:01,20.799999237060547,48.70000076293945
14:12:02,20.799999237060547,48.70000076293945
14:13:02,20.700000762939453,48.5
14:14:02,20.700000762939453,48.599998474121094
14:15:02,20.600000381469727,48.5
14:16:01,20.600000381469727,48.400001525878906
14:17:02,20.700000762939453,48.599998474121094
14:18:01,20.600000381469727,48.400001525878906
14:19:01,20.600000381469727,48.20000076293945
14:20:02,20.600000381469727,48.20000076293945
14:21:02,20.600000381469727,48.29999923706055
14:22:01,20.5,48.29999923706055
14:23:02,20.5,48.29999923706055
14:24:01,20.600000381469727,48.29999923706055
14:25:01,20.600000381469727,48.20000076293945
14:26:01,20.600000381469727,48.099998474121094
14:27:02,20.600000381469727,48.0
14:28:02,20.5,47.400001525878906
14:29:02,20.5,47.0
14:30:02,20.399999618530273,46.79999923706055
14:31:01,20.399999618530273,46.70000076293945
14:32:02,20.299999237060547,46.599998474121094
14:33:02,20.200000762939453,46.599998474121094
14:34:02,20.200000762939453,46.79999923706055
14:35:02,20.200000762939453,47.0
14:36:02,20.200000762939453,47.099998474121094
14:37:01,20.200000762939453,47.400001525878906
14:38:01,20.200000762939453,47.5
14:39:01,20.200000762939453,47.0
14:40:02,20.200000762939453,48.0
14:41:01,20.200000762939453,46.599998474121094
14:42:01,20.100000381469727,46.79999923706055
14:43:02,20.100000381469727,46.900001525878906
14:44:02,20.100000381469727,46.70000076293945
14:45:02,20.100000381469727,46.900001525878906
14:46:02,20.100000381469727,46.900001525878906
14:47:02,20.100000381469727,46.79999923706055
14:48:02,20.100000381469727,47.0
14:49:02,20.100000381469727,46.599998474121094
14:50:02,20.0,46.29999923706055
14:51:02,20.0,46.5
14:52:02,20.0,46.5
14:53:01,19.899999618530273,46.599998474121094
14:54:01,20.0,46.70000076293945
14:55:01,19.899999618530273,46.79999923706055
14:56:01,19.899999618530273,46.900001525878906
14:57:02,20.0,47.099998474121094
14:58:02,20.0,46.70000076293945
14:59:02,20.0,46.599998474121094
15:00:01,20.0,46.599998474121094
15:01:01,20.0,46.79999923706055
15:02:02,20.0,46.79999923706055
15:03:02,20.0,46.70000076293945
15:04:01,20.0,46.29999923706055
15:05:02,20.0,46.400001525878906
15:06:02,20.0,46.599998474121094
15:07:02,20.0,46.70000076293945
15:08:01,20.0,46.70000076293945
15:09:02,20.0,46.5
15:10:02,20.0,46.5
15:11:02,20.0,46.29999923706055
15:12:02,20.0,46.400001525878906
15:13:02,20.0,46.599998474121094
15:14:01,20.0,46.0
15:15:02,20.0,45.900001525878906
15:16:02,20.0,46.20000076293945
15:17:02,20.0,46.20000076293945
15:18:02,20.0,46.20000076293945
15:19:02,20.0,46.400001525878906
15:20:01,20.0,46.5
15:21:01,20.0,46.400001525878906
15:22:01,20.0,46.099998474121094
15:23:01,20.0,46.099998474121094
15:24:02,20.0,45.900001525878906
15:25:01,20.0,45.900001525878906
15:26:01,20.0,46.0
15:27:01,20.0,45.900001525878906
15:28:02,20.0,45.79999923706055
15:29:02,20.0,45.900001525878906
15:30:02,20.0,45.900001525878906
15:31:01,20.0,46.099998474121094
15:32:01,20.0,46.099998474121094
15:33:01,20.0,46.20000076293945
15:34:01,20.100000381469727,46.70000076293945
15:35:01,20.100000381469727,46.0
15:36:02,20.100000381469727,45.900001525878906
15:37:02,20.0,46.0
15:38:01,20.100000381469727,46.599998474121094
15:39:01,20.100000381469727,46.70000076293945
15:40:02,20.200000762939453,46.70000076293945
15:41:02,20.200000762939453,46.20000076293945
15:42:02,20.200000762939453,46.400001525878906
15:43:01,20.200000762939453,46.599998474121094
15:44:02,20.299999237060547,46.099998474121094
15:45:02,20.200000762939453,45.900001525878906
15:46:02,20.200000762939453,46.5
15:47:02,20.200000762939453,46.099998474121094
15:48:01,20.200000762939453,46.29999923706055
15:49:01,20.299999237060547,46.29999923706055
15:50:02,20.200000762939453,46.5
15:51:01,20.299999237060547,46.5
15:52:01,20.299999237060547,46.5
15:53:01,20.299999237060547,46.5
15:54:01,20.299999237060547,46.20000076293945
15:55:01,20.299999237060547,46.400001525878906
15:56:01,20.299999237060547,45.70000076293945
15:57:02,20.299999237060547,45.900001525878906
15:58:02,20.299999237060547,46.400001525878906
15:59:02,20.299999237060547,45.900001525878906
16:00:01,20.200000762939453,45.79999923706055
16:01:02,20.299999237060547,46.29999923706055
16:02:02,20.200000762939453,45.599998474121094
16:03:01,20.299999237060547,45.79999923706055
16:04:01,20.299999237060547,45.599998474121094
16:05:02,20.200000762939453,45.70000076293945
16:06:01,20.200000762939453,45.79999923706055
16:07:01,20.200000762939453,45.70000076293945
16:08:02,20.200000762939453,45.79999923706055
16:09:02,20.200000762939453,45.599998474121094
16:10:02,20.100000381469727,45.29999923706055
16:11:01,20.100000381469727,45.400001525878906
16:12:01,20.100000381469727,45.29999923706055
16:13:02,20.100000381469727,45.400001525878906
16:14:02,20.200000762939453,45.900001525878906
16:15:02,20.200000762939453,45.900001525878906
16:16:02,20.200000762939453,45.900001525878906
16:17:01,20.200000762939453,45.70000076293945
16:18:01,20.200000762939453,45.29999923706055
16:19:01,20.200000762939453,45.0
16:20:02,20.200000762939453,44.900001525878906
16:21:02,20.100000381469727,45.20000076293945
16:22:02,20.100000381469727,45.20000076293945
16:23:02,20.100000381469727,45.29999923706055
16:24:01,20.100000381469727,45.79999923706055
16:25:01,20.200000762939453,45.70000076293945
16:26:01,20.100000381469727,45.099998474121094
16:27:02,20.100000381469727,45.099998474121094
16:28:02,20.100000381469727,44.900001525878906
16:29:01,20.100000381469727,44.79999923706055
16:30:02,20.100000381469727,44.79999923706055
16:31:01,20.100000381469727,44.5
16:32:01,20.0,44.099998474121094
16:33:01,20.100000381469727,44.5
16:34:01,20.0,44.79999923706055
16:35:02,20.100000381469727,44.400001525878906
16:36:02,20.0,44.20000076293945
16:37:01,20.100000381469727,44.20000076293945
16:38:01,20.0,43.900001525878906
16:39:01,20.0,43.70000076293945
16:40:02,19.899999618530273,44.099998474121094
16:41:02,20.0,44.20000076293945
16:42:01,20.0,44.0
16:43:01,19.899999618530273,44.400001525878906
16:44:01,19.899999618530273,44.099998474121094
16:45:01,19.899999618530273,44.0
16:46:01,19.899999618530273,44.20000076293945
16:47:01,19.899999618530273,44.5
16:48:01,19.899999618530273,44.400001525878906
16:49:01,19.899999618530273,44.099998474121094
16:50:02,19.899999618530273,43.900001525878906
16:51:02,19.899999618530273,43.900001525878906
16:52:01,19.899999618530273,43.70000076293945
16:53:01,19.799999237060547,44.20000076293945
16:54:01,19.899999618530273,44.099998474121094
16:55:01,19.899999618530273,44.099998474121094
16:56:02,19.899999618530273,44.20000076293945
16:57:02,20.0,44.20000076293945
16:58:02,20.0,44.29999923706055
16:59:02,20.0,44.599998474121094
17:00:01,20.100000381469727,44.5
17:01:01,20.100000381469727,44.70000076293945
17:02:02,20.100000381469727,44.5
17:03:01,20.100000381469727,44.599998474121094
17:04:01,20.100000381469727,44.5
17:05:02,20.100000381469727,44.599998474121094
17:06:02,20.200000762939453,44.70000076293945
17:07:02,20.200000762939453,45.20000076293945
17:08:02,20.299999237060547,44.79999923706055
17:09:02,20.299999237060547,44.599998474121094
17:10:02,20.299999237060547,45.0
17:11:01,20.299999237060547,45.29999923706055
17:12:01,20.299999237060547,45.0
17:13:01,20.299999237060547,44.79999923706055
17:14:02,20.399999618530273,44.70000076293945
17:15:02,20.399999618530273,44.70000076293945
17:16:02,20.399999618530273,45.0
17:17:01,20.399999618530273,44.400001525878906
17:18:01,20.399999618530273,44.5
17:19:01,20.399999618530273,44.29999923706055
17:20:02,20.399999618530273,44.0
17:21:02,20.299999237060547,44.0
17:22:01,20.299999237060547,43.70000076293945
17:23:01,20.299999237060547,43.599998474121094
17:24:01,20.299999237060547,43.70000076293945
17:25:02,20.299999237060547,43.70000076293945
17:26:01,20.299999237060547,43.29999923706055
17:27:01,20.299999237060547,42.900001525878906
17:28:01,20.200000762939453,42.900001525878906
17:29:01,20.200000762939453,42.900001525878906
17:30:02,20.200000762939453,42.900001525878906
17:31:01,20.200000762939453,42.70000076293945
17:32:01,20.100000381469727,42.900001525878906
17:33:01,20.200000762939453,43.5
17:34:01,20.200000762939453,43.70000076293945
17:35:01,20.200000762939453,43.400001525878906
17:36:01,20.200000762939453,43.400001525878906
17:37:01,20.200000762939453,43.5
17:38:01,20.200000762939453,42.900001525878906
17:39:01,20.200000762939453,42.5
17:40:02,20.200000762939453,42.0
17:41:02,20.100000381469727,41.79999923706055
17:42:02,20.100000381469727,41.70000076293945
17:43:01,20.0,41.70000076293945
17:44:01,20.0,41.79999923706055
17:45:02,20.0,41.900001525878906
17:46:02,20.0,41.79999923706055
17:47:02,20.0,42.20000076293945
17:48:02,20.0,42.5
17:49:02,20.0,42.5
17:50:02,20.0,42.099998474121094
17:51:01,20.0,42.099998474121094
17:52:01,20.0,41.5
17:53:01,19.899999618530273,41.5
17:54:01,19.899999618530273,41.400001525878906
17:55:01,19.899999618530273,41.79999923706055
17:56:01,19.899999618530273,41.900001525878906
17:57:01,20.0,42.5
17:58:02,20.0,42.79999923706055
17:59:02,20.0,42.099998474121094
18:00:02,20.0,41.79999923706055
18:01:02,20.0,41.70000076293945
18:02:02,20.0,41.79999923706055
18:03:02,20.0,42.20000076293945
18:04:02,20.0,42.79999923706055
18:05:01,20.100000381469727,42.900001525878906
18:06:01,20.100000381469727,42.599998474121094
18:07:01,20.100000381469727,42.79999923706055
18:08:01,20.200000762939453,42.900001525878906
18:09:01,20.200000762939453,42.79999923706055
18:10:02,20.200000762939453,42.79999923706055
18:11:02,20.200000762939453,43.0
18:12:02,20.299999237060547,43.20000076293945
18:13:02,20.200000762939453,42.20000076293945
18:14:01,20.200000762939453,42.20000076293945
18:15:01,20.100000381469727,42.0
18:16:01,20.100000381469727,42.099998474121094
18:17:02,20.100000381469727,42.20000076293945
18:18:02,20.0,41.79999923706055
18:19:01,20.0,41.79999923706055
18:20:01,20.0,41.79999923706055
18:21:01,20.0,41.900001525878906
18:22:01,20.0,41.900001525878906
18:23:01,19.899999618530273,42.0
18:24:02,19.899999618530273,41.900001525878906
18:25:01,19.899999618530273,41.900001525878906
18:26:01,19.899999618530273,41.900001525878906
18:27:01,19.899999618530273,42.0
18:28:01,19.899999618530273,41.900001525878906
18:29:01,19.899999618530273,41.79999923706055
18:30:02,19.799999237060547,41.599998474121094
18:31:02,19.799999237060547,41.599998474121094
18:32:02,19.799999237060547,41.79999923706055
18:33:02,19.799999237060547,41.900001525878906
18:34:02,19.799999237060547,42.0
18:35:01,19.799999237060547,41.900001525878906
18:36:02,19.700000762939453,41.79999923706055
18:37:01,19.799999237060547,42.0
18:38:01,19.799999237060547,42.0
18:39:02,19.799999237060547,42.099998474121094
18:40:02,19.799999237060547,42.20000076293945
18:41:02,19.899999618530273,42.20000076293945
18:42:02,19.899999618530273,42.099998474121094
18:43:01,19.799999237060547,41.900001525878906
18:44:02,19.799999237060547,41.79999923706055
18:45:02,19.799999237060547,41.70000076293945
18:46:02,19.799999237060547,41.79999923706055
18:47:01,19.799999237060547,41.79999923706055
18:48:01,19.799999237060547,41.79999923706055
18:49:01,19.799999237060547,41.900001525878906
18:50:02,19.799999237060547,41.900001525878906
18:51:01,19.799999237060547,42.0
18:52:02,19.799999237060547,42.0
18:53:01,19.899999618530273,42.20000076293945
18:54:01,19.799999237060547,42.099998474121094
18:55:01,19.799999237060547,41.900001525878906
18:56:01,19.799999237060547,41.900001525878906
18:57:01,19.799999237060547,41.900001525878906
18:58:02,19.799999237060547,42.0
18:59:02,19.799999237060547,41.900001525878906
19:00:02,19.700000762939453,42.0
19:01:02,19.700000762939453,41.900001525878906
19:02:02,19.700000762939453,41.900001525878906
19:03:01,19.700000762939453,42.099998474121094
19:04:01,19.700000762939453,42.0
19:05:02,19.700000762939453,42.099998474121094
19:06:02,19.799999237060547,42.20000076293945
19:07:01,19.700000762939453,42.20000076293945
19:08:02,19.799999237060547,42.20000076293945
19:09:01,19.799999237060547,42.099998474121094
19:10:02,19.700000762939453,42.20000076293945
19:11:02,19.799999237060547,42.099998474121094
19:12:02,19.799999237060547,42.099998474121094
19:13:01,19.799999237060547,42.0
19:14:01,19.799999237060547,42.099998474121094
19:15:01,19.799999237060547,42.0
19:16:01,19.799999237060547,41.900001525878906
19:17:01,19.799999237060547,41.70000076293945
19:18:01,19.700000762939453,41.79999923706055
19:19:01,19.700000762939453,41.70000076293945
19:20:01,19.700000762939453,41.900001525878906
19:21:01,19.600000381469727,41.900001525878906
19:22:02,19.700000762939453,42.0
19:23:02,19.700000762939453,41.900001525878906
19:24:01,19.700000762939453,42.0
19:25:02,19.700000762939453,42.0
19:26:02,19.700000762939453,42.0
19:27:02,19.600000381469727,41.79999923706055
19:28:01,19.700000762939453,42.0
19:29:01,19.700000762939453,42.20000076293945
19:30:02,19.700000762939453,42.20000076293945
19:31:02,19.700000762939453,42.099998474121094
19:32:02,19.799999237060547,42.099998474121094
19:33:02,19.799999237060547,41.900001525878906
19:34:02,19.799999237060547,41.79999923706055
19:35:02,19.700000762939453,41.79999923706055
19:36:02,19.700000762939453,41.900001525878906
19:37:01,19.700000762939453,42.0
19:38:01,19.700000762939453,42.0
19:39:01,19.700000762939453,42.099998474121094
19:40:02,19.700000762939453,42.29999923706055
19:41:01,19.799999237060547,42.20000076293945
19:42:02,19.799999237060547,42.29999923706055
19:43:02,19.799999237060547,41.900001525878906
19:44:02,19.799999237060547,41.70000076293945
19:45:02,19.700000762939453,41.70000076293945
19:46:01,19.700000762939453,41.79999923706055
19:47:01,19.700000762939453,42.099998474121094
19:48:01,19.799999237060547,42.29999923706055
19:49:02,19.899999618530273,42.70000076293945
19:50:02,19.899999618530273,42.5
19:51:01,20.0,42.400001525878906
19:52:01,20.0,42.400001525878906
19:53:01,20.100000381469727,42.70000076293945
19:54:01,20.100000381469727,42.599998474121094
19:55:01,20.100000381469727,42.400001525878906
19:56:01,20.100000381469727,42.29999923706055
19:57:02,20.100000381469727,42.599998474121094
19:58:02,20.200000762939453,42.599998474121094
19:59:02,20.200000762939453,42.20000076293945
20:00:02,20.200000762939453,42.29999923706055
20:01:02,20.200000762939453,42.099998474121094
20:02:02,20.200000762939453,43.70000076293945
20:03:02,20.200000762939453,42.20000076293945
20:04:02,20.200000762939453,42.20000076293945
20:05:02,20.200000762939453,42.29999923706055
20:06:01,20.200000762939453,42.20000076293945
20:07:01,20.299999237060547,42.20000076293945
20:08:01,20.200000762939453,41.900001525878906
20:09:01,20.299999237060547,42.20000076293945
20:10:02,20.299999237060547,42.20000076293945
20:11:01,20.200000762939453,42.099998474121094
20:12:01,20.299999237060547,42.20000076293945
20:13:01,20.299999237060547,42.099998474121094
20:14:02,20.299999237060547,42.20000076293945
20:15:01,20.299999237060547,42.20000076293945
20:16:01,20.299999237060547,42.20000076293945
20:17:01,20.299999237060547,42.29999923706055
20:18:01,20.399999618530273,42.29999923706055
20:19:01,20.399999618530273,42.29999923706055
20:20:02,20.399999618530273,42.29999923706055
20:21:02,20.399999618530273,42.400001525878906
20:22:02,20.399999618530273,42.5
20:23:02,20.399999618530273,42.400001525878906
20:24:01,20.5,42.900001525878906
20:25:01,20.5,42.599998474121094
20:26:01,20.5,42.5
20:27:02,20.5,42.400001525878906
20:28:02,20.5,42.29999923706055
20:29:02,20.399999618530273,42.20000076293945
20:30:02,20.5,42.29999923706055
20:31:02,20.5,42.400001525878906
20:32:02,20.5,42.400001525878906
20:33:02,20.5,42.400001525878906
20:34:01,20.5,42.400001525878906
20:35:01,20.5,42.400001525878906
20:36:01,20.5,42.29999923706055
20:37:01,20.600000381469727,42.20000076293945
20:38:01,20.5,42.20000076293945
20:39:02,20.5,42.29999923706055
20:40:02,20.5,42.400001525878906
20:41:02,20.600000381469727,42.400001525878906
20:42:02,20.5,42.400001525878906
20:43:01,20.5,42.400001525878906
20:44:02,20.600000381469727,42.29999923706055
20:45:02,20.600000381469727,42.29999923706055
20:46:02,20.600000381469727,42.29999923706055
20:47:02,20.600000381469727,42.29999923706055
20:48:02,20.600000381469727,42.29999923706055
20:49:02,20.5,42.400001525878906
20:50:02,20.600000381469727,42.599998474121094
20:51:01,20.600000381469727,42.79999923706055
20:52:01,20.600000381469727,42.900001525878906
20:53:02,20.700000762939453,43.099998474121094
20:54:01,20.700000762939453,43.20000076293945
20:55:01,20.700000762939453,42.900001525878906
20:56:01,20.700000762939453,43.099998474121094
20:57:02,20.700000762939453,43.20000076293945
20:58:02,20.700000762939453,43.20000076293945
20:59:01,20.700000762939453,43.0
21:00:02,20.799999237060547,42.70000076293945
21:01:02,20.799999237060547,42.5
21:02:02,20.700000762939453,42.400001525878906
21:03:01,20.700000762939453,42.400001525878906
21:04:02,20.799999237060547,42.599998474121094
21:05:02,20.700000762939453,42.29999923706055
21:06:02,20.700000762939453,42.79999923706055
21:07:02,20.700000762939453,42.5
21:08:01,20.700000762939453,42.400001525878906
21:09:02,20.700000762939453,42.400001525878906
21:10:02,20.700000762939453,42.20000076293945
21:11:02,20.700000762939453,42.5
21:12:02,20.700000762939453,42.20000076293945
21:13:02,20.799999237060547,42.400001525878906
21:14:02,20.700000762939453,42.400001525878906
21:15:01,20.799999237060547,42.70000076293945
21:16:01,20.799999237060547,42.20000076293945
21:17:02,20.799999237060547,42.20000076293945
21:18:02,20.799999237060547,42.0
21:19:02,20.700000762939453,41.900001525878906
21:20:02,20.700000762939453,42.0
21:21:02,20.799999237060547,41.900001525878906
21:22:02,20.700000762939453,41.900001525878906
21:23:02,20.700000762939453,42.099998474121094
21:24:02,20.700000762939453,41.900001525878906
21:25:01,20.799999237060547,42.0
21:26:02,20.799999237060547,41.900001525878906
21:27:02,20.799999237060547,41.79999923706055
21:28:02,20.799999237060547,41.79999923706055
21:29:02,20.799999237060547,41.79999923706055
21:30:02,20.799999237060547,41.79999923706055
21:31:01,20.700000762939453,41.79999923706055
21:32:01,20.799999237060547,41.79999923706055
21:33:01,20.799999237060547,42.20000076293945
21:34:01,20.799999237060547,41.900001525878906
21:35:01,20.799999237060547,42.099998474121094
21:36:01,20.799999237060547,42.29999923706055
21:37:02,20.799999237060547,42.099998474121094
21:38:02,20.799999237060547,42.099998474121094
21:39:02,20.799999237060547,42.29999923706055
21:40:02,20.799999237060547,41.79999923706055
21:41:01,20.799999237060547,42.099998474121094
21:42:01,20.799999237060547,42.5
21:43:01,20.799999237060547,42.400001525878906
21:44:01,20.899999618530273,42.0
21:45:02,20.799999237060547,41.900001525878906
21:46:01,20.799999237060547,41.5
21:47:01,20.899999618530273,41.70000076293945
21:48:01,20.799999237060547,42.0
21:49:01,20.899999618530273,41.599998474121094
21:50:02,20.799999237060547,41.400001525878906
21:51:01,20.899999618530273,41.5
21:52:01,20.899999618530273,41.599998474121094
21:53:02,20.799999237060547,41.5
21:54:02,20.799999237060547,41.5
21:55:02,20.799999237060547,41.29999923706055
21:56:02,20.799999237060547,41.400001525878906
21:57:02,20.799999237060547,41.29999923706055
21:58:02,20.799999237060547,41.20000076293945
21:59:01,20.799999237060547,41.099998474121094
22:00:02,20.799999237060547,41.70000076293945
22:01:02,20.799999237060547,41.400001525878906
22:02:02,20.799999237060547,41.29999923706055
22:03:01,20.799999237060547,41.099998474121094
22:04:01,20.799999237060547,41.099998474121094
22:05:02,20.799999237060547,41.29999923706055
22:06:01,20.799999237060547,41.20000076293945
22:07:01,20.899999618530273,41.599998474121094
22:08:01,20.799999237060547,41.20000076293945
22:09:01,20.799999237060547,41.400001525878906
22:10:02,20.799999237060547,41.79999923706055
22:11:02,20.899999618530273,41.900001525878906
22:12:01,20.899999618530273,41.29999923706055
22:13:01,20.899999618530273,41.20000076293945
22:14:01,20.899999618530273,41.79999923706055
22:15:01,20.899999618530273,41.400001525878906
22:16:01,20.899999618530273,41.099998474121094
22:17:02,20.899999618530273,41.0
22:18:02,20.899999618530273,41.0
22:19:02,20.799999237060547,40.900001525878906
22:20:02,20.799999237060547,40.70000076293945
22:21:01,20.799999237060547,40.70000076293945
22:22:01,20.799999237060547,40.79999923706055
22:23:01,20.799999237060547,40.79999923706055
22:24:02,20.899999618530273,40.900001525878906
22:25:02,20.799999237060547,40.70000076293945
22:26:02,20.799999237060547,41.79999923706055
22:27:01,20.799999237060547,41.0
22:28:02,20.899999618530273,40.900001525878906
22:29:02,20.799999237060547,41.099998474121094
22:30:02,20.899999618530273,41.0
22:31:02,20.899999618530273,41.400001525878906
22:32:01,20.899999618530273,41.79999923706055
22:33:01,20.899999618530273,42.099998474121094
22:34:02,21.0,42.599998474121094
22:35:02,21.100000381469727,42.400001525878906
22:36:01,21.100000381469727,42.400001525878906
22:37:01,21.100000381469727,42.400001525878906
22:38:01,21.100000381469727,42.5
22:39:02,21.200000762939453,42.900001525878906
22:40:02,21.200000762939453,42.79999923706055
