DATE: Tue, 23 Jun 2015 00:00:02 +0000
Time,Temperature [degree C],Relative humidity [%]
11:15:02,20.700000762939453,42.79999923706055
11:16:01,20.700000762939453,42.79999923706055
11:17:01,20.700000762939453,42.79999923706055
11:18:01,20.700000762939453,42.70000076293945
11:19:01,20.700000762939453,42.599998474121094
11:20:02,20.700000762939453,42.70000076293945
11:21:02,20.700000762939453,42.599998474121094
11:22:02,20.700000762939453,42.599998474121094
11:23:02,20.700000762939453,42.599998474121094
11:24:02,20.700000762939453,42.5
11:25:02,20.700000762939453,42.400001525878906
11:26:01,20.700000762939453,42.400001525878906
11:27:02,20.799999237060547,42.400001525878906
11:28:01,20.799999237060547,42.29999923706055
11:29:01,20.700000762939453,42.29999923706055
11:30:02,20.700000762939453,42.400001525878906
11:31:02,20.799999237060547,42.29999923706055
11:32:02,20.700000762939453,42.29999923706055
11:33:01,20.700000762939453,42.29999923706055
11:34:01,20.799999237060547,42.29999923706055
11:35:01,20.799999237060547,42.29999923706055
11:36:01,20.799999237060547,42.29999923706055
11:37:02,20.700000762939453,42.29999923706055
11:38:02,20.799999237060547,42.20000076293945
11:39:01,20.799999237060547,42.29999923706055
11:40:02,20.799999237060547,42.20000076293945
11:41:02,20.799999237060547,42.29999923706055
11:42:02,20.799999237060547,42.29999923706055
11:43:02,20.799999237060547,42.20000076293945
11:44:02,20.799999237060547,42.20000076293945
11:45:02,20.799999237060547,42.20000076293945
11:46:02,20.700000762939453,42.29999923706055
11:47:02,20.700000762939453,42.29999923706055
11:48:02,20.700000762939453,42.29999923706055
11:49:01,20.700000762939453,42.29999923706055
11:50:02,20.700000762939453,42.29999923706055
11:51:01,20.700000762939453,42.20000076293945
11:52:01,20.799999237060547,42.400001525878906
11:53:01,20.700000762939453,42.400001525878906
11:54:02,20.700000762939453,42.29999923706055
11:55:02,20.600000381469727,42.29999923706055
11:56:01,20.700000762939453,42.5
11:57:01,20.600000381469727,42.5
11:58:02,20.600000381469727,42.5
11:59:01,20.600000381469727,42.599998474121094
12:00:01,20.600000381469727,42.599998474121094
12:01:02,20.600000381469727,42.70000076293945
12:02:02,20.600000381469727,42.70000076293945
12:03:01,20.600000381469727,42.79999923706055
12:04:01,20.600000381469727,42.79999923706055
12:05:02,20.600000381469727,42.900001525878906
12:06:01,20.600000381469727,42.79999923706055
12:07:01,20.5,42.79999923706055
12:08:01,20.5,42.70000076293945
12:09:01,20.600000381469727,42.79999923706055
12:10:02,20.600000381469727,42.79999923706055
12:11:02,20.600000381469727,42.79999923706055
12:12:02,20.600000381469727,42.900001525878906
12:13:02,20.600000381469727,42.900001525878906
12:14:01,20.600000381469727,42.900001525878906
12:15:02,20.5,42.900001525878906
12:16:01,20.600000381469727,42.900001525878906
12:17:01,20.600000381469727,42.900001525878906
12:18:01,20.600000381469727,42.900001525878906
12:19:01,20.600000381469727,42.900001525878906
12:20:02,20.5,42.900001525878906
12:21:01,20.600000381469727,42.900001525878906
12:22:01,20.600000381469727,42.900001525878906
12:23:02,20.600000381469727,42.900001525878906
12:24:01,20.600000381469727,42.900001525878906
12:25:01,20.600000381469727,42.900001525878906
12:26:01,20.600000381469727,42.900001525878906
12:27:01,20.600000381469727,42.900001525878906
12:28:01,20.600000381469727,42.900001525878906
12:29:01,20.600000381469727,42.900001525878906
12:30:02,20.600000381469727,42.900001525878906
12:31:01,20.600000381469727,42.79999923706055
12:32:01,20.600000381469727,42.79999923706055
12:33:02,20.600000381469727,42.900001525878906
12:34:02,20.600000381469727,42.900001525878906
12:35:02,20.600000381469727,42.79999923706055
12:36:01,20.700000762939453,42.900001525878906
12:37:01,20.600000381469727,42.79999923706055
12:38:02,20.600000381469727,42.79999923706055
12:39:02,20.700000762939453,42.900001525878906
12:40:01,20.600000381469727,42.79999923706055
12:41:01,20.600000381469727,42.79999923706055
12:42:01,20.700000762939453,42.900001525878906
12:43:01,20.700000762939453,43.0
12:44:01,20.700000762939453,43.0
12:45:01,20.700000762939453,43.0
12:46:01,20.700000762939453,43.0
12:47:01,20.700000762939453,42.900001525878906
12:48:01,20.700000762939453,43.0
12:49:02,20.700000762939453,43.0
12:50:02,20.600000381469727,42.79999923706055
12:51:02,20.700000762939453,42.900001525878906
12:52:02,20.700000762939453,42.900001525878906
12:53:02,20.600000381469727,42.79999923706055
12:54:01,20.700000762939453,42.900001525878906
12:55:01,20.700000762939453,42.900001525878906
12:56:02,20.700000762939453,42.900001525878906
12:57:02,20.700000762939453,42.900001525878906
12:58:02,20.700000762939453,42.900001525878906
12:59:02,20.600000381469727,42.79999923706055
13:00:02,20.600000381469727,42.70000076293945
13:01:01,20.700000762939453,42.79999923706055
13:02:02,20.700000762939453,42.79999923706055
13:03:01,20.700000762939453,42.79999923706055
13:04:01,20.700000762939453,42.79999923706055
13:05:02,20.700000762939453,42.79999923706055
13:06:02,20.700000762939453,42.79999923706055
13:07:02,20.700000762939453,42.79999923706055
13:08:02,20.700000762939453,42.70000076293945
13:09:01,20.700000762939453,43.20000076293945
13:10:02,20.700000762939453,42.79999923706055
13:11:01,20.700000762939453,42.79999923706055
13:12:01,20.700000762939453,42.70000076293945
13:13:01,20.799999237060547,42.70000076293945
13:14:01,20.700000762939453,42.599998474121094
13:15:01,20.799999237060547,42.70000076293945
13:16:02,20.700000762939453,42.70000076293945
13:17:01,20.799999237060547,42.70000076293945
13:18:02,20.700000762939453,42.70000076293945
13:19:01,20.700000762939453,42.599998474121094
13:20:02,20.700000762939453,42.70000076293945
13:21:01,20.799999237060547,42.70000076293945
13:22:01,20.799999237060547,42.70000076293945
13:23:01,20.799999237060547,42.599998474121094
13:24:01,20.799999237060547,42.599998474121094
13:25:01,20.700000762939453,42.599998474121094
13:26:01,20.799999237060547,42.599998474121094
13:27:01,20.799999237060547,42.599998474121094
13:28:02,20.700000762939453,42.5
13:29:01,20.799999237060547,42.599998474121094
13:30:02,20.799999237060547,42.5
13:31:02,20.799999237060547,42.5
13:32:02,20.799999237060547,42.5
13:33:01,20.799999237060547,42.5
13:34:01,20.799999237060547,42.5
13:35:01,20.799999237060547,42.5
13:36:01,20.799999237060547,42.5
13:37:01,20.799999237060547,42.5
13:38:01,20.799999237060547,42.5
13:39:02,20.799999237060547,42.5
13:40:02,20.799999237060547,42.5
13:41:02,20.799999237060547,42.5
13:42:02,20.799999237060547,42.5
13:43:02,20.799999237060547,42.5
13:44:01,20.799999237060547,42.400001525878906
13:45:02,20.799999237060547,42.5
13:46:01,20.899999618530273,42.79999923706055
13:47:01,20.799999237060547,42.5
13:48:01,20.799999237060547,42.400001525878906
13:49:01,20.899999618530273,42.5
13:50:02,20.899999618530273,42.5
13:51:01,20.899999618530273,42.5
13:52:01,20.899999618530273,42.400001525878906
13:53:01,20.799999237060547,42.400001525878906
13:54:01,20.899999618530273,42.5
13:55:01,20.899999618530273,42.400001525878906
13:56:01,20.899999618530273,42.400001525878906
13:57:01,20.899999618530273,42.400001525878906
13:58:02,20.899999618530273,42.400001525878906
13:59:01,20.899999618530273,42.400001525878906
14:00:02,20.899999618530273,42.29999923706055
14:01:02,20.899999618530273,42.29999923706055
14:02:02,21.0,42.29999923706055
14:03:02,20.899999618530273,42.29999923706055
14:04:02,20.899999618530273,42.29999923706055
14:05:02,20.899999618530273,42.29999923706055
14:06:01,20.899999618530273,42.29999923706055
14:07:02,21.0,42.29999923706055
14:08:02,21.0,42.29999923706055
14:09:01,21.0,42.29999923706055
14:10:02,21.0,42.20000076293945
14:11:01,21.0,42.20000076293945
14:12:02,21.0,42.20000076293945
14:13:02,21.0,42.20000076293945
14:14:02,21.0,42.099998474121094
14:15:01,21.0,42.20000076293945
14:16:01,21.0,42.20000076293945
14:17:01,21.100000381469727,42.20000076293945
14:18:01,21.0,42.099998474121094
14:19:01,21.0,42.099998474121094
14:20:02,21.0,42.099998474121094
14:21:01,21.100000381469727,42.20000076293945
14:22:01,21.100000381469727,42.20000076293945
14:23:01,21.0,42.0
14:24:01,21.100000381469727,42.099998474121094
14:25:01,21.100000381469727,42.099998474121094
14:26:02,21.100000381469727,42.099998474121094
14:27:02,21.100000381469727,42.0
14:28:01,21.100000381469727,42.0
14:29:01,21.100000381469727,42.0
14:30:02,21.100000381469727,42.0
14:31:02,21.100000381469727,42.0
14:32:02,21.100000381469727,42.0
14:33:02,21.200000762939453,42.0
14:34:02,21.100000381469727,42.0
14:35:02,21.100000381469727,42.0
14:36:01,21.100000381469727,42.0
14:37:01,21.200000762939453,42.0
14:38:01,21.200000762939453,42.0
14:39:01,21.200000762939453,42.0
14:40:02,21.200000762939453,41.900001525878906
14:41:02,21.200000762939453,42.0
14:42:02,21.200000762939453,41.900001525878906
14:43:02,21.100000381469727,41.900001525878906
14:44:01,21.200000762939453,41.900001525878906
14:45:02,21.200000762939453,41.900001525878906
14:46:01,21.200000762939453,41.900001525878906
14:47:01,21.200000762939453,41.900001525878906
14:48:01,21.200000762939453,41.900001525878906
14:49:01,21.200000762939453,41.79999923706055
14:50:02,21.200000762939453,41.79999923706055
14:51:02,21.200000762939453,41.900001525878906
14:52:01,21.299999237060547,41.900001525878906
14:53:01,21.299999237060547,41.900001525878906
14:54:01,21.200000762939453,41.79999923706055
14:55:02,21.299999237060547,41.900001525878906
14:56:02,21.200000762939453,41.79999923706055
14:57:01,21.299999237060547,41.900001525878906
14:58:02,21.299999237060547,41.79999923706055
14:59:02,21.299999237060547,41.79999923706055
15:00:02,21.299999237060547,41.79999923706055
15:01:01,21.299999237060547,41.79999923706055
15:02:02,21.299999237060547,41.79999923706055
15:03:02,21.299999237060547,41.79999923706055
15:04:01,21.299999237060547,41.70000076293945
15:05:01,21.299999237060547,41.70000076293945
15:06:01,21.299999237060547,41.70000076293945
15:07:02,21.299999237060547,41.70000076293945
15:08:02,21.299999237060547,41.70000076293945
15:09:02,21.299999237060547,41.70000076293945
15:10:02,21.299999237060547,41.70000076293945
15:11:02,21.399999618530273,41.70000076293945
15:12:02,21.299999237060547,41.70000076293945
15:13:01,21.399999618530273,41.70000076293945
15:14:01,21.299999237060547,41.70000076293945
15:15:01,21.399999618530273,41.70000076293945
15:16:01,21.399999618530273,41.599998474121094
15:17:01,21.399999618530273,41.599998474121094
15:18:02,21.399999618530273,41.70000076293945
15:19:02,21.299999237060547,41.599998474121094
15:20:02,21.399999618530273,41.599998474121094
15:21:02,21.399999618530273,41.599998474121094
15:22:01,21.399999618530273,41.599998474121094
15:23:01,21.399999618530273,41.599998474121094
15:24:01,21.5,41.599998474121094
15:25:01,21.399999618530273,42.099998474121094
15:26:01,21.399999618530273,41.5
15:27:02,21.5,41.599998474121094
15:28:02,21.5,41.5
15:29:02,21.5,41.5
15:30:02,21.5,41.5
15:31:02,21.5,41.5
15:32:01,21.5,41.5
15:33:01,21.5,41.5
15:34:01,21.5,41.5
15:35:02,21.5,41.5
15:36:02,21.5,41.5
15:37:02,21.5,41.5
15:38:02,21.5,41.70000076293945
15:39:02,21.5,41.5
15:40:02,21.5,41.5
15:41:02,21.5,41.400001525878906
15:42:02,21.5,41.400001525878906
15:43:02,21.5,41.400001525878906
15:44:02,21.5,41.400001525878906
15:45:02,21.5,41.400001525878906
15:46:01,21.5,41.29999923706055
15:47:02,21.600000381469727,41.29999923706055
15:48:02,21.600000381469727,41.29999923706055
15:49:02,21.600000381469727,41.29999923706055
15:50:02,21.600000381469727,41.20000076293945
15:51:02,21.600000381469727,41.20000076293945
15:52:02,21.600000381469727,41.20000076293945
15:53:02,21.600000381469727,41.20000076293945
15:54:02,21.600000381469727,41.20000076293945
15:55:01,21.600000381469727,41.20000076293945
15:56:01,21.700000762939453,41.20000076293945
15:57:02,21.700000762939453,41.20000076293945
15:58:02,21.700000762939453,41.099998474121094
15:59:02,21.700000762939453,41.0
16:00:01,21.700000762939453,41.0
16:01:01,21.700000762939453,41.0
16:02:01,21.700000762939453,40.900001525878906
16:03:02,21.700000762939453,41.0
16:04:02,21.700000762939453,40.900001525878906
16:05:02,21.700000762939453,40.900001525878906
16:06:02,21.799999237060547,40.900001525878906
16:07:01,21.799999237060547,40.79999923706055
16:08:01,21.799999237060547,40.79999923706055
16:09:01,21.799999237060547,40.79999923706055
16:10:02,21.700000762939453,41.0
16:11:01,21.799999237060547,40.900001525878906
16:12:01,21.799999237060547,40.900001525878906
16:13:01,21.799999237060547,40.79999923706055
16:14:01,21.799999237060547,40.70000076293945
16:15:01,21.799999237060547,40.70000076293945
16:16:01,21.799999237060547,40.70000076293945
16:17:01,21.899999618530273,40.79999923706055
16:18:01,21.799999237060547,40.70000076293945
16:19:01,21.799999237060547,40.79999923706055
16:20:02,21.899999618530273,40.900001525878906
16:21:01,21.799999237060547,40.79999923706055
16:22:02,21.799999237060547,40.70000076293945
16:23:02,21.899999618530273,40.79999923706055
16:24:02,21.899999618530273,40.79999923706055
16:25:02,21.899999618530273,40.79999923706055
16:26:02,21.799999237060547,40.70000076293945
16:27:01,21.899999618530273,40.79999923706055
16:28:01,21.899999618530273,40.79999923706055
16:29:01,21.899999618530273,40.79999923706055
16:30:02,21.899999618530273,40.900001525878906
16:31:01,21.899999618530273,40.900001525878906
16:32:01,21.899999618530273,40.900001525878906
16:33:02,21.899999618530273,40.900001525878906
16:34:02,21.899999618530273,40.900001525878906
16:35:02,21.899999618530273,40.900001525878906
16:36:01,21.899999618530273,40.900001525878906
16:37:01,21.899999618530273,40.900001525878906
16:38:01,21.899999618530273,40.900001525878906
16:39:01,21.899999618530273,41.0
16:40:02,21.899999618530273,40.900001525878906
16:41:01,21.899999618530273,40.900001525878906
16:42:01,21.899999618530273,40.900001525878906
16:43:01,21.899999618530273,40.900001525878906
16:44:01,21.899999618530273,40.900001525878906
16:45:01,21.899999618530273,40.900001525878906
16:46:01,21.899999618530273,40.900001525878906
16:47:01,21.899999618530273,40.900001525878906
16:48:01,21.899999618530273,40.900001525878906
16:49:01,21.899999618530273,40.79999923706055
16:50:02,21.899999618530273,40.79999923706055
16:51:01,21.899999618530273,40.79999923706055
16:52:01,21.899999618530273,40.79999923706055
16:53:01,21.899999618530273,40.79999923706055
16:54:02,21.899999618530273,40.79999923706055
16:55:02,21.899999618530273,40.79999923706055
16:56:02,21.899999618530273,40.79999923706055
16:57:02,21.899999618530273,40.79999923706055
16:58:02,21.899999618530273,40.79999923706055
16:59:02,21.899999618530273,40.79999923706055
17:00:02,21.899999618530273,40.79999923706055
17:01:02,21.899999618530273,40.79999923706055
17:02:02,22.0,40.79999923706055
17:03:01,21.899999618530273,40.79999923706055
17:04:01,21.899999618530273,40.79999923706055
17:05:02,21.899999618530273,40.70000076293945
17:06:01,21.899999618530273,40.70000076293945
17:07:02,21.899999618530273,40.79999923706055
17:08:02,21.899999618530273,40.70000076293945
17:09:01,21.899999618530273,40.70000076293945
17:10:02,22.0,40.70000076293945
17:11:01,22.0,40.70000076293945
17:12:02,22.0,40.70000076293945
17:13:02,21.899999618530273,40.70000076293945
17:14:01,22.0,40.70000076293945
17:15:01,22.0,40.70000076293945
17:16:02,22.0,40.70000076293945
17:17:02,21.899999618530273,40.70000076293945
17:18:02,22.0,40.70000076293945
17:19:02,21.899999618530273,40.70000076293945
17:20:02,21.899999618530273,40.70000076293945
17:21:01,22.0,40.70000076293945
17:22:02,22.0,40.599998474121094
17:23:01,22.0,40.599998474121094
17:24:01,22.0,40.599998474121094
17:25:01,21.899999618530273,40.599998474121094
17:26:01,22.0,40.599998474121094
17:27:01,22.0,40.599998474121094
17:28:01,22.0,40.599998474121094
17:29:01,22.0,40.599998474121094
17:30:02,22.0,40.599998474121094
17:31:02,22.0,40.599998474121094
17:32:02,22.0,40.599998474121094
17:33:02,22.0,40.599998474121094
17:34:02,22.0,40.599998474121094
17:35:02,22.0,40.599998474121094
17:36:02,22.0,40.599998474121094
17:37:01,22.100000381469727,40.70000076293945
17:38:01,22.100000381469727,40.70000076293945
17:39:01,22.100000381469727,40.70000076293945
17:40:02,22.0,40.70000076293945
17:41:02,22.100000381469727,40.70000076293945
17:42:01,22.100000381469727,40.5
17:43:02,22.100000381469727,40.599998474121094
17:44:02,22.100000381469727,40.599998474121094
17:45:02,22.200000762939453,40.400001525878906
17:46:01,22.200000762939453,40.5
17:47:01,22.200000762939453,40.400001525878906
17:48:01,22.200000762939453,40.400001525878906
17:49:01,22.299999237060547,40.400001525878906
17:50:02,22.299999237060547,40.5
17:51:02,22.299999237060547,40.400001525878906
17:52:02,22.299999237060547,40.400001525878906
17:53:02,22.299999237060547,40.5
17:54:01,22.299999237060547,40.29999923706055
17:55:01,22.299999237060547,40.29999923706055
17:56:02,22.299999237060547,40.20000076293945
17:57:02,22.299999237060547,40.20000076293945
17:58:02,22.399999618530273,40.099998474121094
17:59:01,22.399999618530273,40.20000076293945
18:00:01,22.399999618530273,40.099998474121094
18:01:01,22.399999618530273,40.099998474121094
18:02:01,22.399999618530273,40.099998474121094
18:03:01,22.399999618530273,40.099998474121094
18:04:01,22.5,40.099998474121094
18:05:02,22.399999618530273,39.900001525878906
18:06:02,22.399999618530273,39.900001525878906
18:07:01,22.5,40.0
18:08:01,22.5,39.900001525878906
18:09:01,22.5,39.900001525878906
18:10:02,22.5,39.900001525878906
18:11:02,22.5,39.79999923706055
18:12:01,22.600000381469727,39.900001525878906
18:13:01,22.600000381469727,39.900001525878906
18:14:01,22.600000381469727,39.900001525878906
18:15:01,22.600000381469727,39.900001525878906
18:16:01,22.600000381469727,39.79999923706055
18:17:01,22.600000381469727,39.79999923706055
18:18:01,22.600000381469727,40.0
18:19:01,22.600000381469727,40.099998474121094
18:20:02,22.700000762939453,40.099998474121094
18:21:01,22.700000762939453,40.099998474121094
18:22:01,22.700000762939453,40.0
18:23:01,22.700000762939453,40.400001525878906
18:24:01,22.700000762939453,40.20000076293945
18:25:01,22.700000762939453,40.29999923706055
18:26:01,22.700000762939453,40.20000076293945
18:27:01,22.799999237060547,40.099998474121094
18:28:01,22.799999237060547,40.099998474121094
18:29:01,22.799999237060547,40.29999923706055
18:30:02,22.799999237060547,40.0
18:31:01,22.799999237060547,39.900001525878906
18:32:01,22.899999618530273,40.099998474121094
18:33:01,22.899999618530273,40.0
18:34:01,22.899999618530273,40.0
18:35:01,22.899999618530273,39.900001525878906
18:36:02,22.899999618530273,40.0
18:37:02,22.899999618530273,39.900001525878906
18:38:02,23.0,39.900001525878906
18:39:02,23.0,39.900001525878906
18:40:02,23.0,39.900001525878906
18:41:02,23.0,40.0
18:42:02,23.0,39.900001525878906
18:43:01,22.899999618530273,39.79999923706055
18:44:01,23.0,39.79999923706055
18:45:01,23.0,39.79999923706055
18:46:01,23.100000381469727,39.79999923706055
18:47:01,23.100000381469727,39.79999923706055
18:48:01,23.100000381469727,39.900001525878906
18:49:01,23.100000381469727,39.900001525878906
18:50:02,23.100000381469727,39.900001525878906
18:51:02,23.100000381469727,40.20000076293945
18:52:02,23.100000381469727,39.79999923706055
18:53:02,23.100000381469727,39.79999923706055
18:54:02,23.100000381469727,39.900001525878906
18:55:01,23.100000381469727,39.79999923706055
18:56:01,23.200000762939453,39.900001525878906
18:57:01,23.100000381469727,39.900001525878906
18:58:02,23.200000762939453,39.900001525878906
18:59:01,23.200000762939453,39.900001525878906
19:00:01,23.200000762939453,40.099998474121094
19:01:01,23.200000762939453,40.20000076293945
19:02:02,23.200000762939453,40.099998474121094
19:03:01,23.200000762939453,40.20000076293945
19:04:01,23.200000762939453,39.900001525878906
19:05:02,23.200000762939453,40.0
19:06:01,23.200000762939453,40.0
19:07:01,23.200000762939453,39.900001525878906
19:08:01,23.200000762939453,40.0
19:09:01,23.200000762939453,40.400001525878906
19:10:02,23.200000762939453,40.599998474121094
19:11:01,23.200000762939453,41.099998474121094
19:12:01,23.200000762939453,41.0
19:13:02,23.299999237060547,41.20000076293945
19:14:01,23.299999237060547,40.900001525878906
19:15:01,23.299999237060547,40.900001525878906
19:16:02,23.399999618530273,41.29999923706055
19:17:02,23.299999237060547,41.29999923706055
19:18:01,23.399999618530273,41.29999923706055
19:19:01,23.399999618530273,41.79999923706055
19:20:02,23.399999618530273,41.400001525878906
19:21:01,23.399999618530273,41.20000076293945
19:22:02,23.5,41.29999923706055
19:23:02,23.5,41.099998474121094
19:24:02,23.600000381469727,41.099998474121094
19:25:02,23.600000381469727,41.29999923706055
19:26:02,23.600000381469727,41.400001525878906
19:27:01,23.700000762939453,41.599998474121094
19:28:01,23.700000762939453,41.79999923706055
19:29:01,23.799999237060547,42.79999923706055
19:30:02,23.799999237060547,43.29999923706055
19:31:01,23.899999618530273,43.400001525878906
19:32:01,23.899999618530273,44.900001525878906
19:33:01,23.799999237060547,43.70000076293945
19:34:02,23.899999618530273,45.5
19:35:02,23.899999618530273,46.20000076293945
19:36:02,23.899999618530273,46.5
19:37:02,23.899999618530273,45.900001525878906
19:38:01,23.899999618530273,46.400001525878906
19:39:02,23.899999618530273,45.599998474121094
19:40:02,23.899999618530273,45.29999923706055
19:41:01,23.899999618530273,45.0
19:42:01,23.799999237060547,44.70000076293945
19:43:01,23.799999237060547,44.70000076293945
19:44:02,23.799999237060547,44.79999923706055
19:45:02,23.799999237060547,44.70000076293945
19:46:02,23.799999237060547,44.5
19:47:02,23.799999237060547,44.5
19:48:02,23.799999237060547,44.599998474121094
19:49:02,23.799999237060547,44.400001525878906
19:50:02,23.799999237060547,44.400001525878906
19:51:02,23.799999237060547,44.599998474121094
19:52:02,23.799999237060547,44.5
19:53:01,23.799999237060547,44.900001525878906
19:54:01,23.799999237060547,44.70000076293945
19:55:01,23.799999237060547,44.70000076293945
19:56:01,23.799999237060547,44.29999923706055
19:57:02,23.799999237060547,44.400001525878906
19:58:02,23.799999237060547,44.400001525878906
19:59:01,23.799999237060547,44.29999923706055
20:00:01,23.799999237060547,44.400001525878906
20:01:02,23.799999237060547,44.5
20:02:02,23.799999237060547,44.79999923706055
20:03:02,23.799999237060547,44.400001525878906
20:04:02,23.799999237060547,44.400001525878906
20:05:02,23.799999237060547,44.5
20:06:01,23.799999237060547,44.29999923706055
20:07:01,23.799999237060547,44.29999923706055
20:08:01,23.799999237060547,44.400001525878906
20:09:01,23.799999237060547,44.29999923706055
20:10:02,23.799999237060547,44.20000076293945
20:11:01,23.799999237060547,44.0
20:12:02,23.799999237060547,44.099998474121094
20:13:02,23.799999237060547,43.70000076293945
20:14:02,23.700000762939453,44.20000076293945
20:15:02,23.799999237060547,44.20000076293945
20:16:02,23.700000762939453,44.5
20:17:02,23.700000762939453,44.400001525878906
20:18:02,23.799999237060547,44.29999923706055
20:19:02,23.799999237060547,44.099998474121094
20:20:02,23.700000762939453,44.0
20:21:02,23.799999237060547,44.099998474121094
20:22:02,23.700000762939453,44.099998474121094
20:23:02,23.700000762939453,43.79999923706055
20:24:02,23.700000762939453,43.599998474121094
20:25:01,23.700000762939453,44.0
20:26:01,23.700000762939453,43.599998474121094
20:27:01,23.700000762939453,43.400001525878906
20:28:02,23.700000762939453,43.400001525878906
20:29:02,23.700000762939453,43.400001525878906
20:30:02,23.700000762939453,43.400001525878906
20:31:02,23.700000762939453,43.29999923706055
20:32:02,23.700000762939453,43.400001525878906
20:33:01,23.700000762939453,43.400001525878906
20:34:02,23.700000762939453,43.400001525878906
20:35:02,23.700000762939453,43.29999923706055
20:36:02,23.700000762939453,43.400001525878906
20:37:02,23.600000381469727,43.20000076293945
20:38:02,23.600000381469727,43.099998474121094
20:39:02,23.700000762939453,43.099998474121094
20:40:02,23.600000381469727,43.0
20:41:02,23.700000762939453,43.099998474121094
20:42:02,23.600000381469727,43.0
20:43:02,23.600000381469727,43.0
20:44:01,23.700000762939453,43.099998474121094
20:45:01,23.700000762939453,43.099998474121094
20:46:01,23.700000762939453,43.0
20:47:01,23.700000762939453,43.0
20:48:01,23.700000762939453,43.0
20:49:01,23.700000762939453,42.900001525878906
20:50:02,23.700000762939453,43.0
20:51:02,23.600000381469727,42.900001525878906
20:52:02,23.700000762939453,42.900001525878906
20:53:02,23.700000762939453,42.900001525878906
20:54:02,23.700000762939453,42.900001525878906
20:55:02,23.600000381469727,42.79999923706055
20:56:01,23.600000381469727,42.79999923706055
20:57:01,23.700000762939453,42.900001525878906
20:58:02,23.600000381469727,42.79999923706055
20:59:02,23.700000762939453,42.900001525878906
21:00:02,23.700000762939453,42.900001525878906
21:01:02,23.600000381469727,42.79999923706055
21:02:02,23.600000381469727,42.79999923706055
21:03:02,23.700000762939453,42.900001525878906
21:04:02,23.600000381469727,42.79999923706055
21:05:02,23.700000762939453,42.900001525878906
21:06:02,23.700000762939453,42.79999923706055
21:07:02,23.700000762939453,42.900001525878906
21:08:02,23.700000762939453,42.900001525878906
21:09:02,23.600000381469727,42.79999923706055
21:10:02,23.700000762939453,42.79999923706055
21:11:02,23.600000381469727,42.70000076293945
21:12:01,23.700000762939453,42.79999923706055
21:13:01,23.700000762939453,42.79999923706055
21:14:01,23.700000762939453,42.900001525878906
21:15:02,23.700000762939453,42.79999923706055
21:16:02,23.700000762939453,42.900001525878906
21:17:02,23.600000381469727,42.70000076293945
21:18:01,23.700000762939453,42.70000076293945
21:19:02,23.700000762939453,42.70000076293945
21:20:02,23.700000762939453,42.79999923706055
21:21:02,23.700000762939453,42.70000076293945
21:22:02,23.700000762939453,42.70000076293945
21:23:02,23.600000381469727,42.599998474121094
21:24:02,23.600000381469727,42.599998474121094
21:25:01,23.700000762939453,42.70000076293945
21:26:01,23.600000381469727,42.599998474121094
21:27:01,23.700000762939453,42.70000076293945
21:28:01,23.700000762939453,42.70000076293945
21:29:02,23.700000762939453,42.599998474121094
21:30:02,23.700000762939453,42.599998474121094
21:31:02,23.600000381469727,42.5
21:32:01,23.600000381469727,42.5
21:33:01,23.600000381469727,42.5
21:34:01,23.600000381469727,42.5
21:35:01,23.600000381469727,42.5
21:36:02,23.600000381469727,42.5
21:37:01,23.700000762939453,42.599998474121094
21:38:01,23.600000381469727,42.400001525878906
21:39:02,23.600000381469727,42.400001525878906
21:40:02,23.600000381469727,42.400001525878906
21:41:01,23.600000381469727,42.400001525878906
21:42:01,23.600000381469727,42.400001525878906
21:43:02,23.600000381469727,42.400001525878906
21:44:02,23.600000381469727,42.400001525878906
21:45:02,23.600000381469727,42.400001525878906
21:46:02,23.700000762939453,42.5
21:47:02,23.600000381469727,42.400001525878906
21:48:01,23.600000381469727,42.29999923706055
21:49:02,23.600000381469727,42.400001525878906
21:50:02,23.600000381469727,42.29999923706055
21:51:02,23.600000381469727,42.29999923706055
21:52:02,23.600000381469727,42.400001525878906
21:53:02,23.600000381469727,42.400001525878906
21:54:01,23.700000762939453,42.400001525878906
21:55:01,23.600000381469727,42.29999923706055
21:56:01,23.600000381469727,42.29999923706055
21:57:01,23.600000381469727,42.29999923706055
21:58:02,23.600000381469727,42.29999923706055
21:59:02,23.600000381469727,42.29999923706055
22:00:02,23.600000381469727,42.29999923706055
22:01:02,23.600000381469727,42.29999923706055
22:02:02,23.600000381469727,42.29999923706055
22:03:01,23.600000381469727,42.29999923706055
22:04:01,23.600000381469727,42.29999923706055
22:05:02,23.600000381469727,42.20000076293945
22:06:02,23.5,42.20000076293945
22:07:02,23.600000381469727,42.29999923706055
22:08:02,23.5,42.20000076293945
22:09:01,23.600000381469727,42.20000076293945
22:10:02,23.600000381469727,42.20000076293945
22:11:02,23.5,42.20000076293945
22:12:02,23.600000381469727,42.20000076293945
22:13:02,23.5,42.20000076293945
22:14:01,23.5,42.20000076293945
22:15:01,23.600000381469727,42.20000076293945
22:16:01,23.5,42.20000076293945
22:17:01,23.5,42.20000076293945
22:18:02,23.5,42.20000076293945
22:19:02,23.5,42.20000076293945
22:20:02,23.5,42.20000076293945
22:21:02,23.5,42.20000076293945
22:22:01,23.5,42.20000076293945
22:23:01,23.5,42.20000076293945
22:24:01,23.5,42.099998474121094
