DATE: Tue, 14 Jul 2015 00:00:02 +0000
Time,Temperature [degree C],Relative humidity [%]
11:31:01,22.0,45.099998474121094
11:32:01,22.0,45.20000076293945
11:33:01,21.899999618530273,45.20000076293945
11:34:01,22.0,45.29999923706055
11:35:01,21.899999618530273,45.29999923706055
11:36:01,21.899999618530273,45.29999923706055
11:37:01,21.899999618530273,45.29999923706055
11:38:01,21.899999618530273,45.400001525878906
11:39:01,21.899999618530273,45.400001525878906
11:40:01,21.899999618530273,45.400001525878906
11:41:02,21.899999618530273,45.400001525878906
11:42:02,21.899999618530273,45.400001525878906
11:43:01,21.799999237060547,45.400001525878906
11:44:01,21.799999237060547,45.5
11:45:01,21.799999237060547,45.5
11:46:02,21.799999237060547,45.5
11:47:02,21.799999237060547,45.5
11:48:02,21.799999237060547,45.5
11:49:01,21.799999237060547,45.599998474121094
11:50:02,21.799999237060547,45.599998474121094
11:51:01,21.799999237060547,45.599998474121094
11:52:01,21.799999237060547,45.70000076293945
11:53:01,21.799999237060547,45.70000076293945
11:54:01,21.799999237060547,45.70000076293945
11:55:01,21.799999237060547,45.70000076293945
11:56:02,21.799999237060547,45.70000076293945
11:57:02,21.799999237060547,45.70000076293945
11:58:01,21.700000762939453,45.79999923706055
11:59:01,21.700000762939453,45.79999923706055
12:00:02,21.700000762939453,45.79999923706055
12:01:01,21.700000762939453,45.79999923706055
12:02:02,21.700000762939453,45.79999923706055
12:03:02,21.700000762939453,45.79999923706055
12:04:02,21.700000762939453,45.79999923706055
12:05:02,21.700000762939453,45.79999923706055
12:06:02,21.700000762939453,45.70000076293945
12:07:01,21.700000762939453,45.70000076293945
12:08:01,21.700000762939453,45.70000076293945
12:09:01,21.700000762939453,45.79999923706055
12:10:02,21.700000762939453,45.79999923706055
12:11:02,21.700000762939453,45.70000076293945
12:12:02,21.700000762939453,45.79999923706055
12:13:01,21.700000762939453,45.70000076293945
12:14:02,21.600000381469727,45.70000076293945
12:15:02,21.700000762939453,45.79999923706055
12:16:02,21.700000762939453,45.79999923706055
12:17:02,21.600000381469727,45.70000076293945
12:18:01,21.700000762939453,45.79999923706055
12:19:01,21.600000381469727,45.70000076293945
12:20:02,21.700000762939453,45.70000076293945
12:21:02,21.700000762939453,45.70000076293945
12:22:02,21.600000381469727,45.70000076293945
12:23:02,21.600000381469727,46.29999923706055
12:24:02,21.600000381469727,45.70000076293945
12:25:01,21.600000381469727,45.70000076293945
12:26:01,21.600000381469727,45.70000076293945
12:27:02,21.600000381469727,45.70000076293945
12:28:02,21.600000381469727,45.70000076293945
12:29:02,21.600000381469727,45.70000076293945
12:30:02,21.700000762939453,45.79999923706055
12:31:02,21.600000381469727,45.70000076293945
12:32:02,21.600000381469727,45.70000076293945
12:33:01,21.600000381469727,45.70000076293945
12:34:01,21.600000381469727,45.70000076293945
12:35:01,21.600000381469727,45.70000076293945
12:36:01,21.600000381469727,45.70000076293945
12:37:01,21.600000381469727,45.70000076293945
12:38:01,21.600000381469727,45.70000076293945
12:39:01,21.600000381469727,45.900001525878906
12:40:02,21.600000381469727,45.70000076293945
12:41:01,21.600000381469727,45.70000076293945
12:42:02,21.600000381469727,45.599998474121094
12:43:02,21.600000381469727,45.599998474121094
12:44:02,21.600000381469727,45.599998474121094
12:45:02,21.600000381469727,45.599998474121094
12:46:01,21.700000762939453,45.70000076293945
12:47:01,21.600000381469727,45.599998474121094
12:48:01,21.600000381469727,45.599998474121094
12:49:01,21.700000762939453,45.599998474121094
12:50:02,21.600000381469727,45.599998474121094
12:51:01,21.600000381469727,45.70000076293945
12:52:02,21.600000381469727,45.70000076293945
12:53:02,21.600000381469727,45.70000076293945
12:54:01,21.600000381469727,45.70000076293945
12:55:01,21.600000381469727,45.70000076293945
12:56:01,21.600000381469727,45.70000076293945
12:57:01,21.600000381469727,45.70000076293945
12:58:02,21.600000381469727,45.599998474121094
12:59:02,21.600000381469727,45.5
13:00:02,21.700000762939453,45.5
13:01:02,21.700000762939453,45.29999923706055
13:02:02,21.700000762939453,45.20000076293945
13:03:02,21.700000762939453,45.20000076293945
13:04:01,21.700000762939453,45.20000076293945
13:05:02,21.700000762939453,45.20000076293945
13:06:01,21.700000762939453,45.20000076293945
13:07:01,21.799999237060547,45.099998474121094
13:08:01,21.700000762939453,45.099998474121094
13:09:01,21.700000762939453,45.099998474121094
13:10:02,21.799999237060547,45.099998474121094
13:11:02,21.700000762939453,45.099998474121094
13:12:01,21.700000762939453,45.20000076293945
13:13:02,21.700000762939453,45.20000076293945
13:14:02,21.799999237060547,45.20000076293945
13:15:02,21.700000762939453,45.20000076293945
13:16:02,21.700000762939453,45.20000076293945
13:17:01,21.700000762939453,45.20000076293945
13:18:01,21.700000762939453,45.29999923706055
13:19:01,21.700000762939453,45.20000076293945
13:20:02,21.700000762939453,45.29999923706055
13:21:01,21.700000762939453,45.29999923706055
13:22:02,21.700000762939453,45.400001525878906
13:23:01,21.700000762939453,45.400001525878906
13:24:01,21.700000762939453,45.400001525878906
13:25:01,21.700000762939453,45.400001525878906
13:26:01,21.700000762939453,45.5
13:27:02,21.700000762939453,45.5
13:28:02,21.700000762939453,45.5
13:29:02,21.700000762939453,45.5
13:30:02,21.700000762939453,45.5
13:31:02,21.700000762939453,45.400001525878906
13:32:02,21.700000762939453,45.400001525878906
13:33:02,21.700000762939453,45.5
13:34:01,21.700000762939453,45.5
13:35:01,21.700000762939453,45.5
13:36:02,21.700000762939453,45.599998474121094
13:37:02,21.700000762939453,45.599998474121094
13:38:02,21.700000762939453,45.599998474121094
13:39:02,21.700000762939453,45.70000076293945
13:40:02,21.700000762939453,45.70000076293945
13:41:02,21.700000762939453,45.599998474121094
13:42:02,21.600000381469727,45.599998474121094
13:43:01,21.700000762939453,45.70000076293945
13:44:01,21.700000762939453,45.70000076293945
13:45:02,21.600000381469727,45.599998474121094
13:46:02,21.600000381469727,45.5
13:47:02,21.700000762939453,45.599998474121094
13:48:02,21.700000762939453,45.599998474121094
13:49:01,21.600000381469727,45.400001525878906
13:50:02,21.700000762939453,45.5
13:51:01,21.700000762939453,45.5
13:52:01,21.600000381469727,45.400001525878906
13:53:01,21.700000762939453,45.5
13:54:01,21.700000762939453,45.599998474121094
13:55:02,21.700000762939453,45.599998474121094
13:56:02,21.700000762939453,45.599998474121094
13:57:01,21.700000762939453,45.599998474121094
13:58:02,21.700000762939453,45.599998474121094
13:59:01,21.700000762939453,45.599998474121094
14:00:02,21.700000762939453,45.5
14:01:01,21.700000762939453,45.599998474121094
14:02:02,21.700000762939453,45.599998474121094
14:03:02,21.700000762939453,45.599998474121094
14:04:01,21.700000762939453,45.599998474121094
14:05:02,21.700000762939453,45.599998474121094
14:06:01,21.700000762939453,45.599998474121094
14:07:01,21.700000762939453,45.599998474121094
14:08:01,21.700000762939453,45.599998474121094
14:09:02,21.700000762939453,45.599998474121094
14:10:02,21.700000762939453,45.599998474121094
14:11:01,21.700000762939453,45.599998474121094
14:12:02,21.700000762939453,45.599998474121094
14:13:02,21.700000762939453,45.599998474121094
14:14:01,21.700000762939453,45.599998474121094
14:15:01,21.700000762939453,45.70000076293945
14:16:01,21.700000762939453,45.70000076293945
14:17:01,21.700000762939453,45.70000076293945
14:18:01,21.700000762939453,45.70000076293945
14:19:01,21.700000762939453,45.70000076293945
14:20:02,21.700000762939453,45.70000076293945
14:21:02,21.700000762939453,45.70000076293945
14:22:02,21.700000762939453,45.70000076293945
14:23:02,21.700000762939453,45.70000076293945
14:24:01,21.700000762939453,45.70000076293945
14:25:01,21.700000762939453,45.70000076293945
14:26:01,21.700000762939453,45.70000076293945
14:27:01,21.700000762939453,45.70000076293945
14:28:01,21.700000762939453,45.70000076293945
14:29:01,21.700000762939453,45.79999923706055
14:30:02,21.700000762939453,45.70000076293945
14:31:01,21.700000762939453,45.70000076293945
14:32:01,21.700000762939453,45.70000076293945
14:33:02,21.700000762939453,45.70000076293945
14:34:01,21.700000762939453,45.70000076293945
14:35:01,21.700000762939453,45.599998474121094
14:36:01,21.700000762939453,45.70000076293945
14:37:02,21.700000762939453,45.79999923706055
14:38:02,21.700000762939453,45.70000076293945
14:39:01,21.700000762939453,45.70000076293945
14:40:02,21.700000762939453,45.70000076293945
14:41:01,21.700000762939453,45.70000076293945
14:42:01,21.700000762939453,45.70000076293945
14:43:02,21.799999237060547,45.70000076293945
14:44:02,21.700000762939453,45.70000076293945
14:45:02,21.700000762939453,45.70000076293945
14:46:01,21.700000762939453,45.70000076293945
14:47:01,21.700000762939453,45.70000076293945
14:48:01,21.700000762939453,45.70000076293945
14:49:01,21.799999237060547,45.70000076293945
14:50:02,21.799999237060547,45.70000076293945
14:51:01,21.799999237060547,45.70000076293945
14:52:02,21.799999237060547,45.70000076293945
14:53:02,21.799999237060547,45.70000076293945
14:54:02,21.799999237060547,45.70000076293945
14:55:02,21.799999237060547,45.70000076293945
14:56:01,21.799999237060547,45.79999923706055
14:57:02,21.899999618530273,46.29999923706055
14:58:02,22.0,47.79999923706055
14:59:02,21.899999618530273,46.099998474121094
15:00:02,21.899999618530273,46.20000076293945
15:01:02,21.899999618530273,46.29999923706055
15:02:02,22.0,46.400001525878906
15:03:02,22.0,46.5
15:04:02,22.0,46.70000076293945
15:05:02,22.0,46.70000076293945
15:06:02,22.100000381469727,47.79999923706055
15:07:02,22.100000381469727,47.20000076293945
15:08:01,22.100000381469727,47.20000076293945
15:09:01,22.100000381469727,47.29999923706055
15:10:02,22.200000762939453,47.400001525878906
15:11:02,22.200000762939453,47.20000076293945
15:12:02,22.200000762939453,47.599998474121094
15:13:01,22.200000762939453,47.599998474121094
15:14:01,22.200000762939453,48.29999923706055
15:15:01,22.200000762939453,48.599998474121094
15:16:01,22.200000762939453,48.70000076293945
15:17:02,22.200000762939453,48.5
15:18:02,22.200000762939453,48.599998474121094
15:19:01,22.200000762939453,48.5
15:20:01,22.299999237060547,48.5
15:21:01,22.299999237060547,48.599998474121094
15:22:01,22.299999237060547,48.400001525878906
15:23:02,22.299999237060547,48.29999923706055
15:24:02,22.299999237060547,48.5
15:25:02,22.299999237060547,48.5
15:26:02,22.299999237060547,48.5
15:27:02,22.299999237060547,48.599998474121094
15:28:02,22.299999237060547,48.400001525878906
15:29:02,22.299999237060547,48.5
15:30:02,22.299999237060547,48.599998474121094
15:31:02,22.299999237060547,48.70000076293945
15:32:02,22.299999237060547,48.79999923706055
15:33:01,22.299999237060547,49.20000076293945
15:34:02,22.299999237060547,49.79999923706055
15:35:02,22.299999237060547,49.900001525878906
15:36:02,22.299999237060547,49.29999923706055
15:37:01,22.299999237060547,49.599998474121094
15:38:02,22.299999237060547,50.400001525878906
15:39:01,22.299999237060547,49.900001525878906
15:40:02,22.299999237060547,49.599998474121094
15:41:02,22.299999237060547,49.70000076293945
15:42:02,22.399999618530273,49.599998474121094
15:43:02,22.399999618530273,49.599998474121094
15:44:01,22.399999618530273,49.20000076293945
15:45:01,22.399999618530273,48.900001525878906
15:46:02,22.399999618530273,49.099998474121094
15:47:02,22.399999618530273,49.0
15:48:02,22.399999618530273,49.0
15:49:02,22.399999618530273,49.29999923706055
15:50:01,22.399999618530273,49.599998474121094
15:51:02,22.399999618530273,49.099998474121094
15:52:01,22.5,49.70000076293945
15:53:01,22.5,49.79999923706055
15:54:02,22.5,50.400001525878906
15:55:02,22.5,51.900001525878906
15:56:02,22.5,52.0
15:57:02,22.5,52.20000076293945
15:58:02,22.5,52.599998474121094
15:59:02,22.5,52.099998474121094
16:00:01,22.5,52.400001525878906
16:01:02,22.600000381469727,51.5
16:02:02,22.5,51.900001525878906
16:03:01,22.600000381469727,51.79999923706055
16:04:01,22.600000381469727,51.5
16:05:02,22.600000381469727,51.5
16:06:01,22.600000381469727,51.599998474121094
16:07:01,22.600000381469727,52.0
16:08:01,22.600000381469727,51.5
16:09:01,22.700000762939453,51.400001525878906
16:10:02,22.700000762939453,51.599998474121094
16:11:01,22.700000762939453,51.20000076293945
16:12:01,22.700000762939453,51.20000076293945
16:13:02,22.799999237060547,51.0
16:14:02,22.700000762939453,51.29999923706055
16:15:01,22.799999237060547,51.5
16:16:01,22.799999237060547,51.400001525878906
16:17:01,22.799999237060547,51.099998474121094
16:18:01,22.799999237060547,51.099998474121094
16:19:01,22.799999237060547,50.900001525878906
16:20:02,22.799999237060547,50.70000076293945
16:21:02,22.799999237060547,50.599998474121094
16:22:01,22.799999237060547,50.70000076293945
16:23:01,22.799999237060547,50.70000076293945
16:24:01,22.899999618530273,50.599998474121094
16:25:01,22.899999618530273,50.400001525878906
16:26:01,22.899999618530273,50.29999923706055
16:27:01,22.899999618530273,50.20000076293945
16:28:01,22.899999618530273,50.20000076293945
16:29:01,22.899999618530273,49.900001525878906
16:30:02,23.0,49.5
16:31:02,22.899999618530273,49.79999923706055
16:32:01,23.0,49.599998474121094
16:33:01,23.0,49.5
16:34:01,23.0,49.599998474121094
16:35:01,23.0,49.79999923706055
16:36:01,23.0,49.599998474121094
16:37:01,23.0,50.20000076293945
16:38:01,23.0,50.099998474121094
16:39:01,23.0,50.0
16:40:02,23.0,49.599998474121094
16:41:02,23.0,49.79999923706055
16:42:02,23.0,49.70000076293945
16:43:02,23.100000381469727,49.70000076293945
16:44:02,23.0,49.70000076293945
16:45:02,23.0,49.29999923706055
16:46:02,23.0,49.20000076293945
16:47:02,23.0,49.20000076293945
16:48:02,23.0,49.099998474121094
16:49:02,23.100000381469727,49.29999923706055
16:50:02,23.0,49.099998474121094
16:51:02,23.100000381469727,49.20000076293945
16:52:02,23.100000381469727,49.20000076293945
16:53:01,23.100000381469727,49.099998474121094
16:54:01,23.100000381469727,48.900001525878906
16:55:01,23.100000381469727,48.70000076293945
16:56:01,23.100000381469727,48.599998474121094
16:57:01,23.100000381469727,48.599998474121094
16:58:02,23.100000381469727,48.70000076293945
16:59:01,23.100000381469727,48.79999923706055
17:00:02,23.100000381469727,48.599998474121094
17:01:02,23.100000381469727,48.599998474121094
17:02:02,23.100000381469727,48.400001525878906
17:03:02,23.100000381469727,48.400001525878906
17:04:02,23.100000381469727,48.29999923706055
17:05:02,23.200000762939453,48.29999923706055
17:06:02,23.200000762939453,48.400001525878906
17:07:02,23.100000381469727,48.400001525878906
17:08:02,23.200000762939453,48.5
17:09:02,23.100000381469727,48.5
17:10:02,23.100000381469727,48.70000076293945
17:11:02,23.200000762939453,48.400001525878906
17:12:02,23.200000762939453,48.400001525878906
17:13:02,23.200000762939453,48.29999923706055
17:14:01,23.200000762939453,48.400001525878906
17:15:01,23.200000762939453,48.400001525878906
17:16:01,23.200000762939453,48.400001525878906
17:17:01,23.200000762939453,48.29999923706055
17:18:02,23.299999237060547,48.400001525878906
17:19:02,23.299999237060547,48.20000076293945
17:20:02,23.399999618530273,48.29999923706055
17:21:02,23.299999237060547,48.29999923706055
17:22:02,23.399999618530273,48.099998474121094
17:23:02,23.399999618530273,48.099998474121094
17:24:01,23.399999618530273,48.0
17:25:01,23.399999618530273,48.099998474121094
17:26:02,23.399999618530273,48.099998474121094
17:27:02,23.399999618530273,48.099998474121094
17:28:02,23.399999618530273,48.0
17:29:02,23.399999618530273,48.0
17:30:02,23.5,48.20000076293945
17:31:02,23.5,48.0
17:32:02,23.5,47.79999923706055
17:33:02,23.5,47.900001525878906
17:34:02,23.600000381469727,48.099998474121094
17:35:01,23.600000381469727,48.79999923706055
17:36:01,23.600000381469727,49.29999923706055
17:37:02,23.600000381469727,50.20000076293945
17:38:02,23.700000762939453,49.70000076293945
17:39:02,23.700000762939453,49.599998474121094
17:40:02,23.700000762939453,49.70000076293945
17:41:01,23.700000762939453,49.900001525878906
17:42:02,23.799999237060547,51.20000076293945
17:43:02,23.799999237060547,51.400001525878906
17:44:02,23.799999237060547,51.79999923706055
17:45:01,23.799999237060547,51.599998474121094
17:46:01,23.899999618530273,51.20000076293945
17:47:01,23.799999237060547,50.79999923706055
17:48:01,23.799999237060547,50.70000076293945
17:49:01,23.899999618530273,50.5
17:50:02,23.899999618530273,50.400001525878906
17:51:02,23.899999618530273,50.29999923706055
17:52:02,24.0,50.099998474121094
17:53:02,24.0,50.5
17:54:02,24.0,50.599998474121094
17:55:02,24.0,50.400001525878906
17:56:01,24.0,50.29999923706055
17:57:01,24.100000381469727,50.20000076293945
17:58:02,24.100000381469727,50.20000076293945
17:59:02,24.100000381469727,50.29999923706055
18:00:02,24.100000381469727,50.29999923706055
18:01:02,24.0,50.0
18:02:02,24.100000381469727,50.0
18:03:02,24.0,49.79999923706055
18:04:02,24.0,49.70000076293945
18:05:02,24.0,49.599998474121094
18:06:01,24.0,49.599998474121094
18:07:01,23.899999618530273,49.400001525878906
18:08:02,24.0,49.20000076293945
18:09:02,24.0,49.5
18:10:02,24.0,49.29999923706055
18:11:02,24.0,49.599998474121094
18:12:02,24.0,49.400001525878906
18:13:02,24.0,49.79999923706055
18:14:02,24.0,48.900001525878906
18:15:02,23.899999618530273,50.20000076293945
18:16:01,23.899999618530273,49.0
18:17:02,23.899999618530273,49.0
18:18:01,24.0,49.400001525878906
18:19:01,24.0,50.20000076293945
18:20:02,23.899999618530273,50.29999923706055
18:21:01,24.0,49.099998474121094
18:22:01,23.899999618530273,49.599998474121094
18:23:01,23.899999618530273,49.5
18:24:01,23.799999237060547,48.20000076293945
18:25:01,23.799999237060547,50.099998474121094
18:26:01,23.700000762939453,50.20000076293945
18:27:01,23.799999237060547,49.400001525878906
18:28:01,23.799999237060547,49.099998474121094
18:29:01,23.799999237060547,49.900001525878906
18:30:02,23.799999237060547,50.400001525878906
18:31:01,23.799999237060547,49.599998474121094
18:32:02,23.799999237060547,48.79999923706055
18:33:02,23.700000762939453,48.900001525878906
18:34:01,23.700000762939453,48.70000076293945
18:35:01,23.700000762939453,48.70000076293945
18:36:01,23.600000381469727,48.20000076293945
18:37:01,23.600000381469727,48.099998474121094
18:38:01,23.5,48.599998474121094
18:39:01,23.600000381469727,49.599998474121094
18:40:02,23.700000762939453,50.29999923706055
18:41:01,23.799999237060547,50.29999923706055
18:42:01,24.0,50.400001525878906
18:43:01,24.0,50.70000076293945
18:44:02,24.0,49.599998474121094
18:45:02,24.100000381469727,49.79999923706055
18:46:01,24.100000381469727,49.0
18:47:01,23.899999618530273,47.599998474121094
18:48:02,23.899999618530273,49.099998474121094
18:49:02,23.899999618530273,49.29999923706055
18:50:02,23.899999618530273,49.70000076293945
18:51:01,23.899999618530273,48.70000076293945
18:52:02,23.899999618530273,48.79999923706055
18:53:02,23.899999618530273,48.79999923706055
18:54:01,23.899999618530273,49.0
18:55:01,24.0,49.0
18:56:01,24.0,48.900001525878906
18:57:01,24.100000381469727,48.79999923706055
18:58:02,24.200000762939453,48.599998474121094
18:59:02,24.100000381469727,46.79999923706055
19:00:01,24.0,47.5
19:01:01,24.0,48.599998474121094
19:02:02,24.0,48.5
19:03:01,24.100000381469727,48.29999923706055
19:04:01,24.0,48.0
19:05:02,24.100000381469727,48.5
19:06:01,24.100000381469727,48.70000076293945
19:07:01,24.0,47.0
19:08:02,24.0,47.29999923706055
19:09:02,23.899999618530273,45.900001525878906
19:10:01,23.899999618530273,46.5
19:11:01,23.799999237060547,46.79999923706055
19:12:01,23.700000762939453,46.29999923706055
19:13:01,23.700000762939453,46.900001525878906
19:14:01,23.700000762939453,47.0
19:15:01,23.700000762939453,46.900001525878906
19:16:01,23.799999237060547,46.79999923706055
19:17:02,23.700000762939453,47.0
19:18:02,23.799999237060547,47.29999923706055
19:19:02,23.799999237060547,47.400001525878906
19:20:02,23.899999618530273,47.599998474121094
19:21:02,24.0,47.5
19:22:02,24.0,47.400001525878906
19:23:01,24.100000381469727,47.400001525878906
19:24:01,24.100000381469727,47.099998474121094
19:25:01,24.100000381469727,47.20000076293945
19:26:01,24.200000762939453,46.900001525878906
19:27:01,24.200000762939453,46.900001525878906
19:28:01,24.100000381469727,46.900001525878906
19:29:01,24.200000762939453,46.900001525878906
19:30:02,24.100000381469727,46.900001525878906
19:31:02,24.200000762939453,46.70000076293945
19:32:01,24.100000381469727,46.5
19:33:01,24.100000381469727,46.20000076293945
19:34:02,24.100000381469727,46.599998474121094
19:35:02,24.100000381469727,46.900001525878906
19:36:01,24.100000381469727,46.900001525878906
19:37:01,24.100000381469727,46.20000076293945
19:38:01,24.100000381469727,46.599998474121094
19:39:01,24.100000381469727,46.599998474121094
19:40:02,24.100000381469727,46.5
19:41:01,24.100000381469727,46.70000076293945
19:42:01,24.100000381469727,46.599998474121094
19:43:01,24.100000381469727,46.5
19:44:01,24.100000381469727,46.20000076293945
19:45:02,24.100000381469727,46.29999923706055
19:46:01,24.200000762939453,46.400001525878906
19:47:01,24.200000762939453,46.29999923706055
19:48:01,24.100000381469727,46.0
19:49:01,24.200000762939453,46.099998474121094
19:50:02,24.100000381469727,46.20000076293945
19:51:01,24.100000381469727,46.099998474121094
19:52:01,24.100000381469727,46.0
19:53:02,24.100000381469727,46.20000076293945
19:54:02,24.200000762939453,46.29999923706055
19:55:02,24.100000381469727,46.29999923706055
19:56:01,24.200000762939453,46.099998474121094
19:57:01,24.200000762939453,45.79999923706055
19:58:02,24.100000381469727,45.79999923706055
19:59:02,24.200000762939453,46.099998474121094
20:00:02,24.200000762939453,46.099998474121094
20:01:02,24.200000762939453,46.099998474121094
20:02:02,24.200000762939453,46.0
20:03:01,24.200000762939453,46.099998474121094
20:04:01,24.200000762939453,46.20000076293945
20:05:02,24.299999237060547,46.099998474121094
20:06:02,24.299999237060547,46.0
20:07:02,24.299999237060547,45.900001525878906
20:08:02,24.200000762939453,45.29999923706055
20:09:02,24.100000381469727,45.70000076293945
20:10:02,24.200000762939453,45.70000076293945
20:11:02,24.200000762939453,45.79999923706055
20:12:02,24.200000762939453,45.79999923706055
20:13:01,24.200000762939453,45.900001525878906
20:14:01,24.299999237060547,45.900001525878906
20:15:01,24.299999237060547,46.0
20:16:02,24.299999237060547,45.79999923706055
20:17:02,24.399999618530273,45.900001525878906
20:18:02,24.299999237060547,45.900001525878906
20:19:02,24.399999618530273,45.900001525878906
20:20:02,24.399999618530273,45.900001525878906
20:21:01,24.399999618530273,45.900001525878906
20:22:02,24.399999618530273,45.900001525878906
20:23:02,24.399999618530273,45.900001525878906
20:24:02,24.399999618530273,46.0
20:25:02,24.299999237060547,45.900001525878906
20:26:02,24.399999618530273,46.0
20:27:02,24.399999618530273,45.900001525878906
20:28:02,24.399999618530273,46.0
20:29:02,24.399999618530273,46.0
20:30:02,24.299999237060547,45.900001525878906
20:31:02,24.399999618530273,46.0
20:32:02,24.399999618530273,45.900001525878906
20:33:01,24.399999618530273,45.900001525878906
20:34:01,24.5,45.79999923706055
20:35:01,24.399999618530273,45.70000076293945
20:36:01,24.399999618530273,45.599998474121094
20:37:01,24.399999618530273,45.79999923706055
20:38:02,24.399999618530273,45.79999923706055
20:39:01,24.399999618530273,45.79999923706055
20:40:02,24.5,46.0
20:41:01,24.5,45.79999923706055
20:42:01,24.5,45.79999923706055
20:43:02,24.5,45.79999923706055
20:44:02,24.600000381469727,45.599998474121094
20:45:02,24.600000381469727,45.599998474121094
20:46:02,24.600000381469727,45.400001525878906
20:47:01,24.700000762939453,45.400001525878906
20:48:01,24.600000381469727,45.400001525878906
20:49:01,24.600000381469727,45.5
20:50:02,24.600000381469727,45.5
20:51:01,24.600000381469727,45.5
20:52:01,24.600000381469727,45.5
20:53:01,24.600000381469727,45.70000076293945
20:54:02,24.600000381469727,45.70000076293945
20:55:02,24.600000381469727,45.70000076293945
20:56:02,24.600000381469727,45.79999923706055
20:57:01,24.700000762939453,45.70000076293945
20:58:02,24.700000762939453,45.70000076293945
20:59:01,24.700000762939453,45.70000076293945
21:00:01,24.700000762939453,45.599998474121094
21:01:02,24.700000762939453,45.599998474121094
21:02:02,24.700000762939453,45.70000076293945
21:03:01,24.700000762939453,45.599998474121094
21:04:01,24.600000381469727,45.599998474121094
21:05:01,24.700000762939453,45.70000076293945
21:06:02,24.700000762939453,45.599998474121094
21:07:02,24.600000381469727,45.5
21:08:02,24.600000381469727,45.599998474121094
21:09:02,24.700000762939453,45.599998474121094
21:10:01,24.700000762939453,45.599998474121094
21:11:02,24.700000762939453,45.70000076293945
21:12:02,24.600000381469727,45.5
21:13:01,24.600000381469727,45.5
21:14:01,24.700000762939453,45.70000076293945
21:15:01,24.700000762939453,45.599998474121094
21:16:01,24.600000381469727,45.400001525878906
21:17:02,24.700000762939453,45.599998474121094
21:18:02,24.700000762939453,45.70000076293945
21:19:01,24.600000381469727,45.599998474121094
21:20:02,24.600000381469727,45.599998474121094
21:21:02,24.600000381469727,45.599998474121094
21:22:01,24.600000381469727,45.70000076293945
21:23:02,24.700000762939453,45.599998474121094
21:24:02,24.600000381469727,45.599998474121094
21:25:02,24.600000381469727,45.599998474121094
21:26:02,24.600000381469727,45.70000076293945
21:27:02,24.600000381469727,45.70000076293945
21:28:02,24.5,45.70000076293945
21:29:02,24.5,45.79999923706055
21:30:02,24.5,45.70000076293945
21:31:02,24.5,45.70000076293945
21:32:01,24.5,45.70000076293945
21:33:01,24.5,45.79999923706055
21:34:01,24.5,45.599998474121094
21:35:01,24.399999618530273,45.599998474121094
21:36:01,24.399999618530273,45.70000076293945
21:37:01,24.299999237060547,45.5
21:38:01,24.299999237060547,45.70000076293945
21:39:01,24.299999237060547,45.70000076293945
21:40:02,24.299999237060547,45.5
21:41:02,24.299999237060547,45.5
21:42:02,24.299999237060547,45.5
21:43:02,24.299999237060547,45.400001525878906
21:44:01,24.299999237060547,45.5
21:45:01,24.299999237060547,45.5
21:46:02,24.299999237060547,45.400001525878906
21:47:02,24.299999237060547,45.599998474121094
21:48:02,24.299999237060547,45.5
21:49:02,24.299999237060547,45.099998474121094
21:50:02,24.299999237060547,45.20000076293945
21:51:02,24.299999237060547,45.29999923706055
21:52:02,24.200000762939453,45.29999923706055
21:53:01,24.200000762939453,45.400001525878906
21:54:01,24.200000762939453,45.29999923706055
21:55:02,24.200000762939453,45.29999923706055
21:56:02,24.200000762939453,45.20000076293945
21:57:02,24.100000381469727,45.29999923706055
21:58:02,24.100000381469727,45.29999923706055
21:59:02,24.100000381469727,45.5
22:00:02,24.100000381469727,45.400001525878906
22:01:02,24.100000381469727,45.5
22:02:01,24.100000381469727,45.5
22:03:01,24.0,45.20000076293945
22:04:02,24.100000381469727,45.29999923706055
22:05:02,24.100000381469727,45.29999923706055
22:06:02,24.100000381469727,45.29999923706055
22:07:02,24.0,45.400001525878906
22:08:02,24.100000381469727,45.20000076293945
22:09:01,24.0,45.099998474121094
22:10:02,24.100000381469727,45.20000076293945
22:11:01,24.0,45.20000076293945
22:12:02,24.0,45.0
22:13:02,24.100000381469727,45.20000076293945
22:14:02,24.0,45.0
22:15:02,24.0,45.0
22:16:02,24.0,45.0
22:17:02,24.0,45.0
22:18:01,24.100000381469727,45.0
22:19:01,24.0,44.900001525878906
22:20:02,24.0,44.900001525878906
22:21:01,24.0,45.0
22:22:01,24.0,45.0
22:23:01,24.0,45.0
22:24:01,23.899999618530273,44.900001525878906
22:25:02,23.899999618530273,44.70000076293945
22:26:02,23.899999618530273,44.70000076293945
22:27:01,24.0,44.79999923706055
22:28:01,24.0,44.70000076293945
22:29:01,23.899999618530273,44.79999923706055
22:30:02,24.0,44.900001525878906
22:31:02,24.0,44.79999923706055
22:32:01,23.899999618530273,44.79999923706055
22:33:02,23.899999618530273,44.900001525878906
22:34:02,23.899999618530273,44.79999923706055
22:35:02,23.899999618530273,44.70000076293945
22:36:02,23.899999618530273,44.70000076293945
22:37:01,23.899999618530273,44.79999923706055
22:38:01,23.899999618530273,44.79999923706055
22:39:01,23.799999237060547,44.70000076293945
22:40:02,23.799999237060547,44.70000076293945
22:41:02,23.899999618530273,44.70000076293945
22:42:02,23.799999237060547,44.70000076293945
