DATE: Thu, 24 Sep 2015 00:00:02 +0000
Time,Temperature [degree C],Relative humidity [%]
11:18:02,21.5,55.599998474121094
11:19:02,21.5,55.599998474121094
11:20:02,21.5,55.599998474121094
11:21:02,21.5,55.5
11:22:02,21.5,55.599998474121094
11:23:01,21.5,55.5
11:24:01,21.5,55.5
11:25:01,21.5,55.5
11:26:02,21.5,55.5
11:27:01,21.5,55.5
11:28:01,21.5,55.5
11:29:01,21.5,55.5
11:30:02,21.5,55.5
11:31:02,21.5,55.5
11:32:02,21.5,55.5
11:33:02,21.5,55.5
11:34:02,21.5,55.5
11:35:01,21.5,55.5
11:36:01,21.5,55.5
11:37:01,21.5,55.5
11:38:01,21.5,55.599998474121094
11:39:01,21.5,55.599998474121094
11:40:02,21.5,55.599998474121094
11:41:01,21.5,55.70000076293945
11:42:01,21.5,55.70000076293945
11:43:01,21.5,55.70000076293945
11:44:01,21.5,55.70000076293945
11:45:01,21.5,55.70000076293945
11:46:01,21.5,55.70000076293945
11:47:01,21.5,55.70000076293945
11:48:01,21.5,55.70000076293945
11:49:01,21.5,55.70000076293945
11:50:02,21.5,55.70000076293945
11:51:02,21.5,55.70000076293945
11:52:02,21.5,55.70000076293945
11:53:02,21.5,55.70000076293945
11:54:02,21.5,55.70000076293945
11:55:02,21.5,55.70000076293945
11:56:02,21.5,55.599998474121094
11:57:02,21.5,55.599998474121094
11:58:02,21.5,55.599998474121094
11:59:01,21.5,55.599998474121094
12:00:01,21.5,55.599998474121094
12:01:01,21.5,55.5
12:02:02,21.5,55.5
12:03:01,21.5,55.5
12:04:01,21.5,55.599998474121094
12:05:02,21.5,55.5
12:06:01,21.5,55.5
12:07:01,21.5,55.5
12:08:01,21.5,55.5
12:09:01,21.5,55.5
12:10:02,21.5,55.5
12:11:01,21.5,55.5
12:12:01,21.5,55.5
12:13:01,21.5,55.5
12:14:01,21.5,55.5
12:15:02,21.399999618530273,55.400001525878906
12:16:01,21.399999618530273,55.400001525878906
12:17:01,21.399999618530273,55.5
12:18:01,21.399999618530273,55.5
12:19:01,21.399999618530273,55.5
12:20:02,21.399999618530273,55.5
12:21:02,21.399999618530273,55.400001525878906
12:22:02,21.399999618530273,55.5
12:23:02,21.399999618530273,55.5
12:24:02,21.399999618530273,55.5
12:25:02,21.399999618530273,55.5
12:26:02,21.399999618530273,55.5
12:27:02,21.399999618530273,55.5
12:28:01,21.399999618530273,55.5
12:29:02,21.399999618530273,55.5
12:30:02,21.399999618530273,55.5
12:31:01,21.399999618530273,55.5
12:32:02,21.399999618530273,55.5
12:33:02,21.399999618530273,55.5
12:34:01,21.399999618530273,55.5
12:35:01,21.399999618530273,55.5
12:36:01,21.399999618530273,55.5
12:37:01,21.299999237060547,55.5
12:38:01,21.399999618530273,55.599998474121094
12:39:01,21.299999237060547,55.599998474121094
12:40:02,21.399999618530273,55.5
12:41:01,21.399999618530273,55.5
12:42:01,21.399999618530273,55.5
12:43:01,21.399999618530273,55.5
12:44:01,21.399999618530273,55.5
12:45:01,21.399999618530273,55.5
12:46:01,21.299999237060547,55.5
12:47:02,21.299999237060547,55.5
12:48:02,21.299999237060547,55.599998474121094
12:49:02,21.299999237060547,55.599998474121094
12:50:01,21.299999237060547,55.5
12:51:01,21.399999618530273,55.599998474121094
12:52:01,21.299999237060547,55.599998474121094
12:53:01,21.299999237060547,55.599998474121094
12:54:01,21.299999237060547,55.599998474121094
12:55:01,21.299999237060547,55.599998474121094
12:56:01,21.299999237060547,55.599998474121094
12:57:01,21.399999618530273,55.599998474121094
12:58:02,21.299999237060547,55.599998474121094
12:59:01,21.299999237060547,55.599998474121094
13:00:01,21.299999237060547,55.70000076293945
13:01:01,21.299999237060547,55.599998474121094
13:02:02,21.299999237060547,55.599998474121094
13:03:02,21.399999618530273,55.70000076293945
13:04:02,21.299999237060547,55.70000076293945
13:05:02,21.299999237060547,55.70000076293945
13:06:02,21.299999237060547,55.70000076293945
13:07:02,21.299999237060547,55.70000076293945
13:08:01,21.299999237060547,55.70000076293945
13:09:01,21.299999237060547,55.70000076293945
13:10:02,21.299999237060547,55.599998474121094
13:11:01,21.299999237060547,55.70000076293945
13:12:01,21.299999237060547,55.70000076293945
13:13:01,21.299999237060547,55.70000076293945
13:14:01,21.299999237060547,55.70000076293945
13:15:01,21.299999237060547,55.70000076293945
13:16:01,21.299999237060547,55.70000076293945
13:17:01,21.299999237060547,55.70000076293945
13:18:01,21.299999237060547,55.70000076293945
13:19:01,21.299999237060547,55.70000076293945
13:20:02,21.299999237060547,55.70000076293945
13:21:02,21.299999237060547,55.599998474121094
13:22:02,21.399999618530273,55.599998474121094
13:23:02,21.299999237060547,55.599998474121094
13:24:02,21.299999237060547,55.70000076293945
13:25:02,21.299999237060547,55.70000076293945
13:26:02,21.299999237060547,55.70000076293945
13:27:02,21.299999237060547,55.70000076293945
13:28:02,21.299999237060547,55.70000076293945
13:29:02,21.299999237060547,55.70000076293945
13:30:02,21.299999237060547,55.70000076293945
13:31:01,21.299999237060547,55.70000076293945
13:32:01,21.299999237060547,55.70000076293945
13:33:01,21.299999237060547,55.70000076293945
13:34:01,21.299999237060547,55.70000076293945
13:35:02,21.299999237060547,55.70000076293945
13:36:02,21.299999237060547,55.70000076293945
13:37:01,21.299999237060547,55.70000076293945
13:38:01,21.299999237060547,55.70000076293945
13:39:01,21.299999237060547,55.70000076293945
13:40:02,21.299999237060547,55.70000076293945
13:41:01,21.299999237060547,55.70000076293945
13:42:01,21.299999237060547,55.70000076293945
13:43:01,21.299999237060547,55.70000076293945
13:44:01,21.299999237060547,55.70000076293945
13:45:01,21.299999237060547,55.70000076293945
13:46:02,21.299999237060547,55.70000076293945
13:47:02,21.299999237060547,55.70000076293945
13:48:02,21.299999237060547,55.70000076293945
13:49:02,21.299999237060547,55.70000076293945
13:50:02,21.299999237060547,55.70000076293945
13:51:02,21.299999237060547,55.70000076293945
13:52:02,21.299999237060547,55.79999923706055
13:53:01,21.299999237060547,55.70000076293945
13:54:01,21.299999237060547,55.70000076293945
13:55:01,21.299999237060547,55.70000076293945
13:56:01,21.299999237060547,55.70000076293945
13:57:01,21.299999237060547,55.70000076293945
13:58:02,21.299999237060547,55.70000076293945
13:59:01,21.299999237060547,55.70000076293945
14:00:01,21.299999237060547,55.70000076293945
14:01:01,21.299999237060547,55.70000076293945
14:02:02,21.299999237060547,55.70000076293945
14:03:02,21.299999237060547,55.70000076293945
14:04:02,21.299999237060547,55.70000076293945
14:05:02,21.299999237060547,55.70000076293945
14:06:01,21.299999237060547,55.70000076293945
14:07:01,21.200000762939453,55.599998474121094
14:08:01,21.299999237060547,55.70000076293945
14:09:01,21.299999237060547,55.70000076293945
14:10:02,21.299999237060547,55.70000076293945
14:11:01,21.299999237060547,55.70000076293945
14:12:01,21.299999237060547,55.70000076293945
14:13:01,21.299999237060547,55.70000076293945
14:14:02,21.299999237060547,55.70000076293945
14:15:02,21.299999237060547,55.70000076293945
14:16:02,21.299999237060547,55.70000076293945
14:17:02,21.299999237060547,55.70000076293945
14:18:02,21.299999237060547,55.70000076293945
14:19:02,21.299999237060547,55.70000076293945
14:20:02,21.299999237060547,55.70000076293945
14:21:01,21.299999237060547,55.70000076293945
14:22:02,21.299999237060547,55.70000076293945
14:23:02,21.299999237060547,55.79999923706055
14:24:02,21.299999237060547,55.900001525878906
14:25:02,21.299999237060547,55.900001525878906
14:26:02,21.299999237060547,56.0
14:27:02,21.299999237060547,56.0
14:28:01,21.299999237060547,56.099998474121094
14:29:01,21.200000762939453,56.0
14:30:02,21.299999237060547,56.20000076293945
14:31:01,21.299999237060547,56.29999923706055
14:32:01,21.200000762939453,56.29999923706055
14:33:02,21.299999237060547,56.5
14:34:01,21.299999237060547,56.599998474121094
14:35:02,21.299999237060547,56.70000076293945
14:36:02,21.299999237060547,56.70000076293945
14:37:02,21.299999237060547,56.79999923706055
14:38:02,21.299999237060547,56.900001525878906
14:39:02,21.299999237060547,56.900001525878906
14:40:02,21.299999237060547,56.79999923706055
14:41:02,21.299999237060547,56.79999923706055
14:42:01,21.299999237060547,56.70000076293945
14:43:01,21.299999237060547,56.70000076293945
14:44:01,21.299999237060547,56.70000076293945
14:45:01,21.299999237060547,56.70000076293945
14:46:01,21.299999237060547,56.70000076293945
14:47:02,21.299999237060547,56.599998474121094
14:48:02,21.299999237060547,56.599998474121094
14:49:01,21.200000762939453,56.5
14:50:02,21.299999237060547,56.599998474121094
14:51:01,21.200000762939453,56.5
14:52:01,21.200000762939453,56.5
14:53:01,21.200000762939453,56.400001525878906
14:54:01,21.200000762939453,56.29999923706055
14:55:02,21.200000762939453,56.400001525878906
14:56:02,21.200000762939453,56.400001525878906
14:57:02,21.200000762939453,56.400001525878906
14:58:02,21.200000762939453,56.400001525878906
14:59:02,21.200000762939453,56.29999923706055
15:00:02,21.200000762939453,56.29999923706055
15:01:02,21.200000762939453,56.29999923706055
15:02:02,21.200000762939453,56.29999923706055
15:03:02,21.200000762939453,56.29999923706055
15:04:02,21.200000762939453,56.29999923706055
15:05:02,21.200000762939453,56.29999923706055
15:06:01,21.200000762939453,56.29999923706055
15:07:01,21.200000762939453,56.29999923706055
15:08:01,21.200000762939453,56.400001525878906
15:09:01,21.200000762939453,56.400001525878906
15:10:02,21.200000762939453,56.5
15:11:01,21.200000762939453,56.400001525878906
15:12:02,21.200000762939453,56.400001525878906
15:13:02,21.200000762939453,56.5
15:14:02,21.200000762939453,56.5
15:15:02,21.200000762939453,56.599998474121094
15:16:02,21.200000762939453,56.5
15:17:02,21.200000762939453,56.599998474121094
15:18:02,21.200000762939453,56.599998474121094
15:19:01,21.200000762939453,56.70000076293945
15:20:02,21.200000762939453,56.599998474121094
15:21:01,21.200000762939453,56.70000076293945
15:22:01,21.200000762939453,56.70000076293945
15:23:01,21.200000762939453,56.70000076293945
15:24:01,21.200000762939453,56.70000076293945
15:25:01,21.299999237060547,56.79999923706055
15:26:02,21.200000762939453,56.599998474121094
15:27:02,21.200000762939453,56.70000076293945
15:28:02,21.200000762939453,56.70000076293945
15:29:02,21.200000762939453,56.70000076293945
15:30:02,21.200000762939453,56.599998474121094
15:31:02,21.200000762939453,56.70000076293945
15:32:01,21.299999237060547,56.79999923706055
15:33:01,21.299999237060547,56.79999923706055
15:34:02,21.299999237060547,56.70000076293945
15:35:02,21.299999237060547,56.79999923706055
15:36:02,21.200000762939453,56.70000076293945
15:37:02,21.299999237060547,56.79999923706055
15:38:02,21.299999237060547,56.79999923706055
15:39:02,21.200000762939453,56.599998474121094
15:40:02,21.299999237060547,56.70000076293945
15:41:01,21.200000762939453,56.599998474121094
15:42:02,21.200000762939453,56.599998474121094
15:43:02,21.200000762939453,56.599998474121094
15:44:02,21.200000762939453,56.599998474121094
15:45:02,21.200000762939453,56.599998474121094
15:46:02,21.200000762939453,56.599998474121094
15:47:02,21.200000762939453,56.599998474121094
15:48:02,21.200000762939453,56.599998474121094
15:49:02,21.200000762939453,56.5
15:50:01,21.200000762939453,56.599998474121094
15:51:01,21.299999237060547,56.70000076293945
15:52:01,21.200000762939453,56.5
15:53:01,21.200000762939453,56.5
15:54:01,21.299999237060547,56.599998474121094
15:55:01,21.299999237060547,56.599998474121094
15:56:01,21.299999237060547,56.599998474121094
15:57:01,21.200000762939453,56.400001525878906
15:58:02,21.200000762939453,56.400001525878906
15:59:01,21.200000762939453,56.400001525878906
16:00:01,21.200000762939453,56.29999923706055
16:01:02,21.200000762939453,56.29999923706055
16:02:02,21.200000762939453,56.29999923706055
16:03:01,21.200000762939453,56.29999923706055
16:04:01,21.200000762939453,56.29999923706055
16:05:02,21.200000762939453,56.29999923706055
16:06:01,21.200000762939453,56.29999923706055
16:07:01,21.200000762939453,56.29999923706055
16:08:01,21.200000762939453,56.400001525878906
16:09:01,21.200000762939453,56.400001525878906
16:10:02,21.200000762939453,56.400001525878906
16:11:02,21.200000762939453,56.400001525878906
16:12:02,21.200000762939453,56.400001525878906
16:13:02,21.200000762939453,56.400001525878906
16:14:02,21.200000762939453,56.400001525878906
16:15:02,21.200000762939453,56.29999923706055
16:16:02,21.200000762939453,56.29999923706055
16:17:02,21.200000762939453,56.29999923706055
16:18:01,21.200000762939453,56.20000076293945
16:19:01,21.200000762939453,56.20000076293945
16:20:02,21.200000762939453,56.20000076293945
16:21:01,21.200000762939453,56.099998474121094
16:22:02,21.299999237060547,56.20000076293945
16:23:01,21.299999237060547,56.20000076293945
16:24:01,21.299999237060547,56.29999923706055
16:25:01,21.299999237060547,56.29999923706055
16:26:01,21.299999237060547,56.400001525878906
16:27:01,21.299999237060547,56.29999923706055
16:28:02,21.299999237060547,56.29999923706055
16:29:02,21.299999237060547,56.29999923706055
16:30:02,21.399999618530273,56.400001525878906
16:31:01,21.399999618530273,56.29999923706055
16:32:01,21.5,56.5
16:33:01,21.5,56.5
16:34:01,21.5,56.29999923706055
16:35:01,21.5,56.400001525878906
16:36:01,21.600000381469727,56.29999923706055
16:37:01,21.5,56.29999923706055
16:38:01,21.600000381469727,56.400001525878906
16:39:01,21.600000381469727,56.400001525878906
16:40:02,21.600000381469727,56.400001525878906
16:41:02,21.600000381469727,56.5
16:42:02,21.600000381469727,56.400001525878906
16:43:02,21.600000381469727,56.400001525878906
16:44:02,21.600000381469727,56.400001525878906
16:45:02,21.600000381469727,56.400001525878906
16:46:01,21.600000381469727,56.5
16:47:01,21.700000762939453,56.599998474121094
16:48:02,21.700000762939453,56.599998474121094
16:49:02,21.700000762939453,56.5
16:50:02,21.700000762939453,56.5
16:51:02,21.700000762939453,56.5
16:52:02,21.700000762939453,56.599998474121094
16:53:02,21.700000762939453,56.599998474121094
16:54:02,21.700000762939453,56.599998474121094
16:55:02,21.700000762939453,56.599998474121094
16:56:02,21.700000762939453,56.599998474121094
16:57:02,21.700000762939453,56.70000076293945
16:58:02,21.700000762939453,56.70000076293945
16:59:02,21.700000762939453,56.70000076293945
17:00:02,21.799999237060547,56.70000076293945
17:01:02,21.700000762939453,56.70000076293945
17:02:02,21.700000762939453,56.599998474121094
17:03:01,21.799999237060547,56.70000076293945
17:04:01,21.799999237060547,56.70000076293945
17:05:02,21.799999237060547,56.70000076293945
17:06:02,21.799999237060547,56.70000076293945
17:07:02,21.799999237060547,57.099998474121094
17:08:02,21.799999237060547,56.79999923706055
17:09:02,21.799999237060547,56.70000076293945
17:10:02,21.799999237060547,56.70000076293945
17:11:01,21.799999237060547,56.70000076293945
17:12:01,21.799999237060547,56.599998474121094
17:13:01,21.799999237060547,56.599998474121094
17:14:01,21.799999237060547,56.599998474121094
17:15:01,21.799999237060547,56.70000076293945
17:16:01,21.799999237060547,56.70000076293945
17:17:01,21.799999237060547,56.70000076293945
17:18:02,21.799999237060547,56.70000076293945
17:19:02,21.799999237060547,56.70000076293945
17:20:02,21.799999237060547,56.599998474121094
17:21:02,21.799999237060547,56.70000076293945
17:22:02,21.799999237060547,56.70000076293945
17:23:01,21.799999237060547,56.599998474121094
17:24:01,21.799999237060547,56.70000076293945
17:25:01,21.799999237060547,56.79999923706055
17:26:01,21.799999237060547,56.79999923706055
17:27:01,21.899999618530273,56.79999923706055
17:28:01,21.899999618530273,56.900001525878906
17:29:01,21.899999618530273,56.79999923706055
17:30:02,21.799999237060547,56.70000076293945
17:31:01,21.799999237060547,56.70000076293945
17:32:02,21.799999237060547,56.70000076293945
17:33:02,21.899999618530273,56.900001525878906
17:34:02,21.899999618530273,56.79999923706055
17:35:02,21.899999618530273,56.79999923706055
17:36:02,21.899999618530273,56.79999923706055
17:37:02,21.899999618530273,56.79999923706055
17:38:01,21.899999618530273,56.79999923706055
17:39:01,21.899999618530273,56.79999923706055
17:40:01,21.899999618530273,56.70000076293945
17:41:01,21.899999618530273,56.79999923706055
17:42:01,21.899999618530273,56.79999923706055
17:43:01,21.899999618530273,56.70000076293945
17:44:01,21.899999618530273,56.79999923706055
17:45:01,22.0,56.70000076293945
17:46:01,21.899999618530273,56.79999923706055
17:47:01,22.0,56.79999923706055
17:48:01,21.899999618530273,56.79999923706055
17:49:02,21.899999618530273,56.79999923706055
17:50:02,22.0,56.70000076293945
17:51:02,22.0,56.70000076293945
17:52:02,22.0,56.70000076293945
17:53:02,22.0,56.70000076293945
17:54:02,21.899999618530273,56.70000076293945
17:55:02,22.0,56.70000076293945
17:56:02,21.899999618530273,56.70000076293945
17:57:01,21.899999618530273,56.70000076293945
17:58:01,21.899999618530273,56.70000076293945
17:59:01,22.0,56.70000076293945
18:00:01,21.899999618530273,56.70000076293945
18:01:01,21.899999618530273,56.599998474121094
18:02:02,21.899999618530273,56.599998474121094
18:03:02,21.899999618530273,56.599998474121094
18:04:02,22.0,56.599998474121094
18:05:02,21.899999618530273,56.599998474121094
18:06:01,21.899999618530273,56.599998474121094
18:07:01,21.899999618530273,56.5
18:08:01,21.899999618530273,56.5
18:09:01,21.899999618530273,56.5
18:10:02,21.899999618530273,56.5
18:11:02,22.0,56.5
18:12:02,22.0,56.5
18:13:01,21.899999618530273,56.5
18:14:01,21.899999618530273,56.5
18:15:01,21.899999618530273,56.5
18:16:01,21.899999618530273,56.400001525878906
18:17:01,21.899999618530273,56.400001525878906
18:18:01,21.899999618530273,56.400001525878906
18:19:02,21.899999618530273,56.400001525878906
18:20:01,21.899999618530273,56.400001525878906
18:21:01,21.899999618530273,56.400001525878906
18:22:01,21.899999618530273,56.599998474121094
18:23:01,21.899999618530273,56.400001525878906
18:24:01,21.899999618530273,56.400001525878906
18:25:01,21.899999618530273,56.400001525878906
18:26:01,21.899999618530273,56.29999923706055
18:27:01,21.899999618530273,56.29999923706055
18:28:01,22.0,56.29999923706055
18:29:01,21.899999618530273,56.29999923706055
18:30:02,21.899999618530273,56.29999923706055
18:31:02,22.0,56.29999923706055
18:32:02,21.899999618530273,56.29999923706055
18:33:02,21.899999618530273,56.29999923706055
18:34:02,22.0,56.29999923706055
18:35:01,21.899999618530273,56.29999923706055
18:36:01,21.899999618530273,56.29999923706055
18:37:01,21.899999618530273,56.29999923706055
18:38:01,22.0,56.29999923706055
18:39:01,21.899999618530273,56.20000076293945
18:40:02,21.899999618530273,56.20000076293945
18:41:01,21.899999618530273,56.20000076293945
18:42:02,21.899999618530273,56.20000076293945
18:43:02,21.899999618530273,56.20000076293945
18:44:02,21.899999618530273,56.20000076293945
18:45:02,21.899999618530273,56.20000076293945
18:46:01,21.899999618530273,56.20000076293945
18:47:01,21.899999618530273,56.20000076293945
18:48:01,21.899999618530273,56.20000076293945
18:49:01,22.0,56.20000076293945
18:50:02,21.899999618530273,56.20000076293945
18:51:01,21.899999618530273,56.20000076293945
18:52:01,21.899999618530273,56.20000076293945
18:53:01,21.899999618530273,56.20000076293945
18:54:01,22.0,56.20000076293945
18:55:01,21.899999618530273,56.20000076293945
18:56:01,21.899999618530273,56.20000076293945
18:57:01,22.0,56.20000076293945
18:58:02,21.899999618530273,56.20000076293945
18:59:01,21.899999618530273,56.29999923706055
19:00:01,22.0,56.29999923706055
19:01:01,22.0,56.29999923706055
19:02:02,22.0,56.29999923706055
19:03:01,22.0,56.20000076293945
19:04:02,22.0,56.29999923706055
19:05:01,22.0,56.20000076293945
19:06:01,22.0,56.20000076293945
19:07:02,21.899999618530273,56.29999923706055
19:08:01,22.0,56.29999923706055
19:09:01,22.0,56.29999923706055
19:10:02,22.0,56.29999923706055
19:11:02,22.0,56.29999923706055
19:12:01,22.0,56.29999923706055
19:13:01,22.0,56.29999923706055
19:14:01,22.0,56.29999923706055
19:15:01,22.0,56.29999923706055
19:16:01,22.0,56.29999923706055
19:17:01,22.0,56.29999923706055
19:18:01,22.0,56.29999923706055
19:19:01,22.0,56.29999923706055
19:20:02,22.0,56.29999923706055
19:21:01,22.0,56.29999923706055
19:22:02,22.0,56.29999923706055
19:23:01,22.100000381469727,56.400001525878906
19:24:01,22.100000381469727,56.400001525878906
19:25:01,22.100000381469727,56.400001525878906
19:26:01,22.100000381469727,56.5
19:27:01,22.0,56.29999923706055
19:28:01,22.100000381469727,56.400001525878906
19:29:01,22.100000381469727,56.400001525878906
19:30:02,22.0,56.400001525878906
19:31:02,22.100000381469727,56.5
19:32:02,22.100000381469727,56.5
19:33:02,22.100000381469727,56.400001525878906
19:34:02,22.100000381469727,56.5
19:35:02,22.100000381469727,56.5
19:36:01,22.100000381469727,56.5
19:37:01,22.0,56.400001525878906
19:38:01,22.100000381469727,56.5
19:39:01,22.100000381469727,56.5
19:40:02,22.100000381469727,56.5
19:41:02,22.100000381469727,56.400001525878906
19:42:01,22.100000381469727,56.400001525878906
19:43:01,22.100000381469727,56.5
19:44:01,22.100000381469727,56.5
19:45:02,22.100000381469727,56.5
19:46:02,22.100000381469727,56.5
19:47:01,22.0,56.400001525878906
19:48:01,22.100000381469727,56.5
19:49:01,22.100000381469727,56.5
19:50:02,22.100000381469727,56.5
19:51:02,22.100000381469727,56.5
19:52:02,22.100000381469727,56.5
19:53:02,22.100000381469727,56.5
19:54:02,22.100000381469727,56.5
19:55:02,22.100000381469727,56.5
19:56:02,22.100000381469727,56.5
19:57:01,22.100000381469727,56.5
19:58:02,22.100000381469727,56.5
19:59:01,22.100000381469727,56.5
20:00:01,22.100000381469727,56.400001525878906
20:01:01,22.100000381469727,56.400001525878906
20:02:02,22.100000381469727,56.400001525878906
20:03:01,22.100000381469727,56.400001525878906
20:04:01,22.100000381469727,56.400001525878906
20:05:02,22.100000381469727,56.400001525878906
20:06:02,22.100000381469727,56.400001525878906
20:07:02,22.100000381469727,56.400001525878906
20:08:02,22.200000762939453,56.400001525878906
20:09:02,22.100000381469727,56.400001525878906
20:10:02,22.100000381469727,56.5
20:11:01,22.100000381469727,56.400001525878906
20:12:01,22.100000381469727,56.400001525878906
20:13:02,22.200000762939453,56.400001525878906
20:14:02,22.200000762939453,56.400001525878906
20:15:01,22.100000381469727,56.400001525878906
20:16:02,22.200000762939453,56.400001525878906
20:17:02,22.200000762939453,56.29999923706055
20:18:02,22.200000762939453,56.400001525878906
20:19:02,22.200000762939453,56.400001525878906
20:20:02,22.200000762939453,56.400001525878906
20:21:01,22.100000381469727,56.400001525878906
20:22:01,22.200000762939453,56.400001525878906
20:23:01,22.200000762939453,56.29999923706055
20:24:01,22.200000762939453,56.29999923706055
20:25:01,22.200000762939453,56.29999923706055
20:26:01,22.200000762939453,56.29999923706055
20:27:01,22.200000762939453,56.20000076293945
20:28:01,22.200000762939453,56.29999923706055
20:29:01,22.200000762939453,56.20000076293945
20:30:01,22.299999237060547,56.400001525878906
20:31:01,22.200000762939453,56.29999923706055
20:32:01,22.200000762939453,56.5
20:33:01,22.200000762939453,56.29999923706055
20:34:01,22.200000762939453,56.29999923706055
20:35:01,22.200000762939453,56.400001525878906
20:36:01,22.200000762939453,56.5
20:37:01,22.299999237060547,56.599998474121094
20:38:01,22.299999237060547,56.70000076293945
20:39:01,22.299999237060547,56.70000076293945
20:40:02,22.299999237060547,56.900001525878906
20:41:02,22.299999237060547,57.0
20:42:02,22.299999237060547,56.900001525878906
20:43:01,22.299999237060547,57.0
20:44:01,22.299999237060547,57.0
20:45:01,22.299999237060547,57.099998474121094
20:46:02,22.299999237060547,57.099998474121094
20:47:01,22.299999237060547,57.099998474121094
20:48:02,22.399999618530273,57.099998474121094
20:49:01,22.299999237060547,57.29999923706055
20:50:01,22.299999237060547,57.29999923706055
20:51:01,22.299999237060547,57.20000076293945
20:52:01,22.299999237060547,57.20000076293945
20:53:01,22.299999237060547,57.20000076293945
20:54:01,22.299999237060547,57.20000076293945
20:55:01,22.299999237060547,57.20000076293945
20:56:01,22.299999237060547,57.20000076293945
20:57:02,22.299999237060547,57.20000076293945
20:58:02,22.299999237060547,57.099998474121094
20:59:02,22.299999237060547,57.20000076293945
21:00:02,22.299999237060547,57.099998474121094
21:01:02,22.299999237060547,57.20000076293945
21:02:02,22.299999237060547,57.099998474121094
21:03:02,22.299999237060547,57.20000076293945
21:04:02,22.299999237060547,57.099998474121094
21:05:02,22.200000762939453,57.0
21:06:02,22.299999237060547,57.099998474121094
21:07:02,22.299999237060547,57.099998474121094
21:08:01,22.299999237060547,57.099998474121094
21:09:01,22.299999237060547,57.20000076293945
21:10:02,22.299999237060547,57.400001525878906
21:11:02,22.299999237060547,57.599998474121094
21:12:02,22.299999237060547,57.599998474121094
21:13:02,22.299999237060547,57.5
21:14:01,22.299999237060547,57.5
21:15:02,22.299999237060547,57.5
21:16:02,22.299999237060547,57.5
21:17:02,22.299999237060547,57.599998474121094
21:18:02,22.299999237060547,57.599998474121094
21:19:02,22.299999237060547,57.599998474121094
21:20:02,22.299999237060547,57.70000076293945
21:21:01,22.299999237060547,57.599998474121094
21:22:01,22.299999237060547,57.70000076293945
21:23:01,22.299999237060547,57.70000076293945
21:24:01,22.299999237060547,58.099998474121094
21:25:01,22.299999237060547,57.599998474121094
21:26:01,22.299999237060547,57.70000076293945
21:27:01,22.299999237060547,57.70000076293945
21:28:01,22.299999237060547,57.599998474121094
21:29:01,22.299999237060547,57.70000076293945
21:30:02,22.200000762939453,57.599998474121094
21:31:01,22.299999237060547,57.599998474121094
21:32:01,22.200000762939453,57.5
21:33:02,22.200000762939453,57.5
21:34:02,22.200000762939453,57.5
21:35:02,22.200000762939453,57.5
21:36:02,22.299999237060547,57.599998474121094
21:37:02,22.200000762939453,57.5
21:38:02,22.200000762939453,57.5
21:39:01,22.200000762939453,57.5
21:40:01,22.200000762939453,57.599998474121094
21:41:01,22.200000762939453,57.599998474121094
21:42:01,22.200000762939453,57.599998474121094
21:43:01,22.200000762939453,57.599998474121094
21:44:01,22.200000762939453,57.599998474121094
21:45:01,22.200000762939453,57.5
21:46:01,22.100000381469727,57.599998474121094
21:47:01,22.200000762939453,57.599998474121094
21:48:01,22.200000762939453,57.5
21:49:01,22.200000762939453,57.599998474121094
21:50:02,22.200000762939453,57.599998474121094
21:51:01,22.200000762939453,57.599998474121094
21:52:01,22.100000381469727,57.599998474121094
21:53:01,22.100000381469727,57.599998474121094
21:54:01,22.200000762939453,57.5
21:55:02,22.100000381469727,57.5
21:56:01,22.200000762939453,57.599998474121094
21:57:01,22.100000381469727,57.599998474121094
21:58:02,22.100000381469727,57.599998474121094
21:59:02,22.100000381469727,57.70000076293945
22:00:02,22.100000381469727,57.70000076293945
22:01:02,22.100000381469727,57.599998474121094
22:02:02,22.100000381469727,57.70000076293945
22:03:01,22.100000381469727,57.79999923706055
22:04:01,22.100000381469727,57.599998474121094
22:05:01,22.100000381469727,57.70000076293945
22:06:01,22.100000381469727,57.70000076293945
22:07:01,22.100000381469727,57.70000076293945
22:08:01,22.100000381469727,57.79999923706055
22:09:01,22.100000381469727,57.79999923706055
22:10:02,22.100000381469727,58.0
22:11:02,22.100000381469727,57.79999923706055
22:12:02,22.0,57.79999923706055
22:13:01,22.100000381469727,57.79999923706055
22:14:01,22.100000381469727,57.79999923706055
22:15:01,22.100000381469727,57.900001525878906
22:16:01,22.100000381469727,57.79999923706055
22:17:02,22.0,57.79999923706055
22:18:02,22.0,57.79999923706055
22:19:02,22.0,57.70000076293945
22:20:02,22.0,57.79999923706055
22:21:01,22.100000381469727,57.79999923706055
22:22:01,22.0,57.70000076293945
22:23:02,22.0,57.70000076293945
22:24:02,22.0,57.70000076293945
22:25:02,22.0,57.70000076293945
22:26:02,22.0,57.70000076293945
22:27:02,22.0,57.70000076293945
22:28:02,22.0,57.70000076293945
22:29:02,22.0,57.599998474121094
22:30:02,22.0,57.70000076293945
22:31:02,22.0,57.79999923706055
22:32:02,22.0,57.79999923706055
22:33:02,21.899999618530273,57.79999923706055
22:34:01,22.0,57.79999923706055
22:35:01,22.0,57.900001525878906
22:36:01,22.0,57.900001525878906
22:37:01,22.0,57.79999923706055
22:38:01,22.0,57.900001525878906
22:39:02,22.0,57.79999923706055
