DATE: Thu, 22 Oct 2015 00:00:02 +0000
Time,Temperature [degree C],Relative humidity [%]
10:45:02,20.399999618530273,52.900001525878906
10:46:01,20.399999618530273,52.900001525878906
10:47:01,20.399999618530273,52.79999923706055
10:48:01,20.399999618530273,52.900001525878906
10:49:01,20.399999618530273,52.79999923706055
10:50:02,20.399999618530273,52.79999923706055
10:51:01,20.399999618530273,52.79999923706055
10:52:02,20.399999618530273,52.79999923706055
10:53:01,20.399999618530273,52.79999923706055
10:54:01,20.399999618530273,52.79999923706055
10:55:01,20.399999618530273,52.79999923706055
10:56:01,20.399999618530273,52.79999923706055
10:57:01,20.399999618530273,52.79999923706055
10:58:02,20.399999618530273,52.79999923706055
10:59:01,20.399999618530273,52.79999923706055
11:00:01,20.399999618530273,52.79999923706055
11:01:01,20.299999237060547,52.79999923706055
11:02:02,20.399999618530273,52.79999923706055
11:03:02,20.399999618530273,52.79999923706055
11:04:02,20.399999618530273,52.79999923706055
11:05:02,20.299999237060547,52.79999923706055
11:06:02,20.399999618530273,52.79999923706055
11:07:02,20.399999618530273,52.79999923706055
11:08:02,20.299999237060547,52.70000076293945
11:09:02,20.399999618530273,52.79999923706055
11:10:02,20.299999237060547,52.79999923706055
11:11:02,20.299999237060547,52.70000076293945
11:12:02,20.399999618530273,52.79999923706055
11:13:01,20.399999618530273,52.79999923706055
11:14:01,20.299999237060547,52.79999923706055
11:15:01,20.299999237060547,52.70000076293945
11:16:01,20.299999237060547,52.70000076293945
11:17:01,20.299999237060547,52.70000076293945
11:18:01,20.299999237060547,52.70000076293945
11:19:01,20.299999237060547,52.70000076293945
11:20:02,20.299999237060547,52.599998474121094
11:21:02,20.299999237060547,52.599998474121094
11:22:02,20.299999237060547,52.599998474121094
11:23:02,20.299999237060547,52.5
11:24:01,20.299999237060547,52.599998474121094
11:25:01,20.299999237060547,52.5
11:26:02,20.299999237060547,52.599998474121094
11:27:02,20.299999237060547,52.599998474121094
11:28:02,20.299999237060547,52.599998474121094
11:29:02,13.899999618530273,52.599998474121094
11:30:02,20.299999237060547,52.599998474121094
11:31:02,20.299999237060547,52.599998474121094
11:32:02,20.299999237060547,52.599998474121094
11:33:02,20.299999237060547,52.5
11:34:01,20.299999237060547,52.5
11:35:02,20.299999237060547,52.5
11:36:02,20.299999237060547,52.5
11:37:02,20.299999237060547,52.5
11:38:02,20.299999237060547,52.400001525878906
11:39:02,20.299999237060547,52.400001525878906
11:40:02,20.299999237060547,52.400001525878906
11:41:02,20.299999237060547,52.400001525878906
11:42:01,20.299999237060547,52.29999923706055
11:43:01,20.299999237060547,52.29999923706055
11:44:01,20.299999237060547,52.29999923706055
11:45:01,20.299999237060547,52.29999923706055
11:46:02,20.299999237060547,52.29999923706055
11:47:02,20.299999237060547,52.400001525878906
11:48:02,20.299999237060547,52.400001525878906
11:49:01,20.299999237060547,52.400001525878906
11:50:01,20.299999237060547,52.5
11:51:01,20.299999237060547,52.5
11:52:01,20.299999237060547,52.5
11:53:01,20.299999237060547,52.5
11:54:01,20.299999237060547,52.5
11:55:01,20.299999237060547,52.400001525878906
11:56:01,20.299999237060547,52.400001525878906
11:57:01,20.299999237060547,52.29999923706055
11:58:02,20.299999237060547,52.29999923706055
11:59:01,20.299999237060547,52.29999923706055
12:00:01,20.299999237060547,52.20000076293945
12:01:02,20.299999237060547,52.20000076293945
12:02:02,20.299999237060547,53.599998474121094
12:03:01,20.200000762939453,52.099998474121094
12:04:02,20.200000762939453,52.099998474121094
12:05:02,20.200000762939453,52.099998474121094
12:06:02,20.299999237060547,52.29999923706055
12:07:02,20.299999237060547,52.29999923706055
12:08:02,20.299999237060547,52.400001525878906
12:09:02,20.200000762939453,52.29999923706055
12:10:02,20.200000762939453,52.400001525878906
12:11:02,20.200000762939453,52.400001525878906
12:12:01,20.200000762939453,52.400001525878906
12:13:02,20.200000762939453,52.400001525878906
12:14:01,20.200000762939453,52.5
12:15:02,20.200000762939453,52.5
12:16:01,20.299999237060547,52.5
12:17:02,20.299999237060547,52.599998474121094
12:18:02,20.200000762939453,52.5
12:19:02,20.299999237060547,52.599998474121094
12:20:02,20.200000762939453,52.599998474121094
12:21:02,20.299999237060547,52.70000076293945
12:22:02,20.299999237060547,52.79999923706055
12:23:02,20.200000762939453,52.70000076293945
12:24:01,20.299999237060547,52.900001525878906
12:25:01,20.299999237060547,52.900001525878906
12:26:01,20.299999237060547,53.0
12:27:01,20.200000762939453,52.900001525878906
12:28:01,20.200000762939453,52.79999923706055
12:29:01,20.200000762939453,52.70000076293945
12:30:02,20.200000762939453,52.70000076293945
12:31:02,20.200000762939453,52.599998474121094
12:32:02,20.200000762939453,52.599998474121094
12:33:02,20.200000762939453,52.5
12:34:02,20.200000762939453,52.400001525878906
12:35:01,20.200000762939453,52.5
12:36:01,20.200000762939453,52.5
12:37:02,20.299999237060547,52.599998474121094
12:38:02,20.200000762939453,52.599998474121094
12:39:02,20.200000762939453,52.79999923706055
12:40:01,20.200000762939453,52.900001525878906
12:41:01,20.200000762939453,53.20000076293945
12:42:01,20.200000762939453,53.400001525878906
12:43:01,20.200000762939453,53.5
12:44:01,20.200000762939453,53.79999923706055
12:45:01,20.200000762939453,54.20000076293945
12:46:01,20.200000762939453,54.5
12:47:01,20.299999237060547,54.79999923706055
12:48:01,20.299999237060547,55.0
12:49:02,20.299999237060547,55.400001525878906
12:50:02,20.299999237060547,55.599998474121094
12:51:02,20.299999237060547,55.70000076293945
12:52:02,20.299999237060547,55.900001525878906
12:53:02,20.299999237060547,56.20000076293945
12:54:02,20.299999237060547,56.5
12:55:01,20.299999237060547,56.599998474121094
12:56:01,20.299999237060547,56.900001525878906
12:57:01,20.299999237060547,56.900001525878906
12:58:02,20.299999237060547,57.099998474121094
12:59:01,20.299999237060547,57.400001525878906
13:00:01,20.299999237060547,57.5
13:01:01,20.299999237060547,57.79999923706055
13:02:02,20.299999237060547,57.900001525878906
13:03:02,20.299999237060547,58.099998474121094
13:04:02,20.299999237060547,58.20000076293945
13:05:02,20.299999237060547,58.29999923706055
13:06:01,20.299999237060547,58.099998474121094
13:07:01,20.299999237060547,58.20000076293945
13:08:02,20.399999618530273,58.29999923706055
13:09:02,20.299999237060547,58.5
13:10:02,20.399999618530273,58.599998474121094
13:11:01,20.299999237060547,58.70000076293945
13:12:02,20.399999618530273,58.599998474121094
13:13:02,20.399999618530273,58.70000076293945
13:14:02,20.299999237060547,58.70000076293945
13:15:02,20.399999618530273,58.79999923706055
13:16:02,20.399999618530273,58.79999923706055
13:17:02,20.299999237060547,59.0
13:18:02,20.399999618530273,59.0
13:19:02,20.399999618530273,59.0
13:20:02,20.399999618530273,58.900001525878906
13:21:02,20.399999618530273,59.0
13:22:01,20.299999237060547,59.0
13:23:01,20.399999618530273,59.099998474121094
13:24:01,20.399999618530273,59.0
13:25:01,20.399999618530273,59.0
13:26:01,20.399999618530273,59.0
13:27:01,20.399999618530273,59.20000076293945
13:28:01,20.399999618530273,59.099998474121094
13:29:01,20.299999237060547,59.099998474121094
13:30:02,20.399999618530273,59.099998474121094
13:31:01,20.399999618530273,59.099998474121094
13:32:02,20.399999618530273,59.20000076293945
13:33:02,20.399999618530273,59.0
13:34:01,20.399999618530273,59.099998474121094
13:35:01,20.399999618530273,59.29999923706055
13:36:01,20.399999618530273,59.20000076293945
13:37:01,20.399999618530273,59.29999923706055
13:38:01,20.399999618530273,59.29999923706055
13:39:01,20.399999618530273,59.400001525878906
13:40:02,20.399999618530273,59.20000076293945
13:41:01,20.399999618530273,59.20000076293945
13:42:01,20.399999618530273,59.20000076293945
13:43:01,20.399999618530273,59.20000076293945
13:44:01,20.399999618530273,59.20000076293945
13:45:02,20.399999618530273,59.20000076293945
13:46:01,20.399999618530273,59.20000076293945
13:47:01,20.399999618530273,59.20000076293945
13:48:01,20.399999618530273,59.099998474121094
13:49:01,20.399999618530273,59.099998474121094
13:50:02,20.399999618530273,59.099998474121094
13:51:01,20.399999618530273,59.0
13:52:01,20.399999618530273,58.900001525878906
13:53:02,20.399999618530273,59.0
13:54:02,20.399999618530273,58.900001525878906
13:55:02,20.399999618530273,59.0
13:56:02,20.399999618530273,58.900001525878906
13:57:02,20.399999618530273,58.79999923706055
13:58:02,20.399999618530273,58.79999923706055
13:59:02,20.399999618530273,58.70000076293945
14:00:01,20.399999618530273,58.70000076293945
14:01:01,20.399999618530273,58.599998474121094
14:02:01,20.399999618530273,58.70000076293945
14:03:01,20.399999618530273,58.5
14:04:01,20.399999618530273,58.5
14:05:02,20.399999618530273,58.5
14:06:02,20.399999618530273,58.5
14:07:02,20.399999618530273,58.5
14:08:02,20.399999618530273,58.400001525878906
14:09:02,20.399999618530273,58.400001525878906
14:10:01,20.399999618530273,58.400001525878906
14:11:01,20.399999618530273,58.400001525878906
14:12:01,20.399999618530273,58.400001525878906
14:13:01,20.399999618530273,58.400001525878906
14:14:01,20.399999618530273,58.29999923706055
14:15:01,20.399999618530273,58.29999923706055
14:16:01,20.399999618530273,58.29999923706055
14:17:01,20.299999237060547,58.29999923706055
14:18:01,20.399999618530273,58.29999923706055
14:19:01,20.399999618530273,58.20000076293945
14:20:02,20.299999237060547,58.20000076293945
14:21:01,20.399999618530273,58.29999923706055
14:22:01,20.399999618530273,58.20000076293945
14:23:01,20.299999237060547,58.20000076293945
14:24:02,20.399999618530273,58.20000076293945
14:25:02,20.399999618530273,58.29999923706055
14:26:02,20.399999618530273,58.20000076293945
14:27:02,20.299999237060547,58.20000076293945
14:28:01,20.399999618530273,58.099998474121094
14:29:01,20.399999618530273,58.099998474121094
14:30:02,20.399999618530273,58.20000076293945
14:31:02,20.399999618530273,58.099998474121094
14:32:02,20.399999618530273,58.5
14:33:02,20.299999237060547,58.099998474121094
14:34:01,20.299999237060547,58.099998474121094
14:35:01,20.399999618530273,58.0
14:36:01,20.399999618530273,58.0
14:37:01,20.399999618530273,58.0
14:38:01,20.299999237060547,58.0
14:39:01,20.399999618530273,58.0
14:40:02,20.399999618530273,58.0
14:41:02,20.299999237060547,58.0
14:42:01,20.399999618530273,57.900001525878906
14:43:01,20.299999237060547,57.900001525878906
14:44:02,20.399999618530273,57.900001525878906
14:45:02,20.399999618530273,57.900001525878906
14:46:02,20.399999618530273,57.900001525878906
14:47:02,20.399999618530273,57.900001525878906
14:48:02,20.399999618530273,57.900001525878906
14:49:02,20.299999237060547,57.900001525878906
14:50:02,20.299999237060547,57.79999923706055
14:51:01,20.399999618530273,57.900001525878906
14:52:01,20.399999618530273,57.79999923706055
14:53:01,20.399999618530273,57.79999923706055
14:54:02,20.299999237060547,57.79999923706055
14:55:01,20.399999618530273,57.79999923706055
14:56:01,20.399999618530273,57.79999923706055
14:57:01,20.399999618530273,57.79999923706055
14:58:02,20.299999237060547,57.70000076293945
14:59:01,20.399999618530273,57.70000076293945
15:00:01,20.399999618530273,57.70000076293945
15:01:01,20.399999618530273,57.599998474121094
15:02:02,20.399999618530273,57.599998474121094
15:03:02,20.399999618530273,57.599998474121094
15:04:02,20.399999618530273,57.599998474121094
15:05:01,20.299999237060547,57.599998474121094
15:06:01,20.399999618530273,57.599998474121094
15:07:01,20.299999237060547,57.599998474121094
15:08:01,20.299999237060547,57.599998474121094
15:09:01,20.299999237060547,57.599998474121094
15:10:02,20.299999237060547,57.5
15:11:01,20.399999618530273,57.5
15:12:01,20.399999618530273,57.5
15:13:02,20.299999237060547,57.5
15:14:01,20.399999618530273,57.5
15:15:01,20.399999618530273,57.5
15:16:01,20.399999618530273,57.400001525878906
15:17:01,20.399999618530273,57.400001525878906
15:18:01,20.299999237060547,57.5
15:19:01,20.399999618530273,57.400001525878906
15:20:02,20.299999237060547,57.400001525878906
15:21:01,20.299999237060547,57.400001525878906
15:22:01,20.399999618530273,57.400001525878906
15:23:01,20.299999237060547,57.29999923706055
15:24:02,20.399999618530273,57.400001525878906
15:25:02,20.299999237060547,57.400001525878906
15:26:02,20.299999237060547,57.400001525878906
15:27:02,20.299999237060547,57.29999923706055
15:28:02,20.299999237060547,57.29999923706055
15:29:01,20.299999237060547,57.29999923706055
15:30:01,20.299999237060547,57.400001525878906
15:31:02,20.299999237060547,57.29999923706055
15:32:02,20.299999237060547,57.29999923706055
15:33:02,20.399999618530273,57.29999923706055
15:34:01,20.299999237060547,57.29999923706055
15:35:01,20.399999618530273,57.29999923706055
15:36:01,20.299999237060547,57.29999923706055
15:37:02,20.299999237060547,57.29999923706055
15:38:02,20.299999237060547,57.29999923706055
15:39:02,20.299999237060547,57.29999923706055
15:40:02,20.399999618530273,57.29999923706055
15:41:02,20.299999237060547,57.29999923706055
15:42:02,20.299999237060547,57.29999923706055
15:43:02,20.299999237060547,57.29999923706055
15:44:01,20.399999618530273,57.29999923706055
15:45:01,20.299999237060547,57.29999923706055
15:46:01,20.399999618530273,57.29999923706055
15:47:01,20.299999237060547,57.29999923706055
15:48:01,20.299999237060547,57.29999923706055
15:49:01,20.299999237060547,57.29999923706055
15:50:02,20.299999237060547,57.29999923706055
15:51:01,20.299999237060547,57.29999923706055
15:52:02,20.299999237060547,57.29999923706055
15:53:01,20.399999618530273,57.29999923706055
15:54:01,20.399999618530273,57.29999923706055
15:55:01,20.299999237060547,57.29999923706055
15:56:01,20.299999237060547,57.29999923706055
15:57:02,20.299999237060547,57.29999923706055
15:58:02,20.299999237060547,57.29999923706055
15:59:02,20.399999618530273,57.29999923706055
16:00:02,20.299999237060547,57.20000076293945
16:01:01,20.299999237060547,57.20000076293945
16:02:01,20.399999618530273,57.099998474121094
16:03:01,20.399999618530273,57.099998474121094
16:04:02,20.299999237060547,57.099998474121094
16:05:02,20.399999618530273,57.099998474121094
16:06:01,20.299999237060547,57.20000076293945
16:07:01,20.399999618530273,57.099998474121094
16:08:01,20.399999618530273,57.099998474121094
16:09:01,20.399999618530273,57.099998474121094
16:10:02,20.399999618530273,57.099998474121094
16:11:02,20.399999618530273,57.099998474121094
16:12:02,20.399999618530273,57.0
16:13:01,20.5,57.20000076293945
16:14:01,20.399999618530273,57.0
16:15:01,20.5,57.099998474121094
16:16:01,20.5,57.099998474121094
16:17:01,20.5,57.0
16:18:01,20.5,57.0
16:19:02,20.600000381469727,57.0
16:20:02,20.600000381469727,57.099998474121094
16:21:01,20.600000381469727,57.0
16:22:01,20.600000381469727,57.0
16:23:01,20.600000381469727,57.099998474121094
16:24:02,20.700000762939453,57.20000076293945
16:25:02,20.700000762939453,57.20000076293945
16:26:02,20.700000762939453,57.20000076293945
16:27:02,20.700000762939453,57.400001525878906
16:28:02,20.799999237060547,57.599998474121094
16:29:01,20.799999237060547,57.599998474121094
16:30:02,20.700000762939453,57.900001525878906
16:31:01,20.700000762939453,57.900001525878906
16:32:02,20.799999237060547,58.400001525878906
16:33:02,20.899999618530273,58.0
16:34:02,20.899999618530273,57.79999923706055
16:35:02,20.799999237060547,57.70000076293945
16:36:01,20.899999618530273,57.70000076293945
16:37:01,20.899999618530273,57.70000076293945
16:38:02,20.899999618530273,57.70000076293945
16:39:02,20.899999618530273,58.099998474121094
16:40:02,20.899999618530273,57.70000076293945
16:41:02,20.899999618530273,57.70000076293945
16:42:02,20.899999618530273,57.599998474121094
16:43:02,20.899999618530273,57.900001525878906
16:44:02,20.899999618530273,57.70000076293945
16:45:02,20.899999618530273,57.599998474121094
16:46:02,20.899999618530273,57.599998474121094
16:47:02,20.899999618530273,57.70000076293945
16:48:02,20.899999618530273,57.70000076293945
16:49:02,20.899999618530273,57.79999923706055
16:50:02,20.899999618530273,57.900001525878906
16:51:02,20.899999618530273,57.79999923706055
16:52:01,21.0,57.79999923706055
16:53:01,21.0,57.70000076293945
16:54:01,21.0,57.79999923706055
16:55:02,21.0,57.79999923706055
16:56:02,21.0,57.599998474121094
16:57:02,21.0,57.599998474121094
16:58:02,21.0,57.599998474121094
16:59:02,21.0,57.79999923706055
17:00:02,21.0,57.79999923706055
17:01:02,21.0,57.79999923706055
17:02:02,20.899999618530273,57.900001525878906
17:03:01,20.899999618530273,58.0
17:04:02,20.899999618530273,58.0
17:05:02,20.899999618530273,58.099998474121094
17:06:02,20.899999618530273,58.0
17:07:02,20.899999618530273,58.099998474121094
17:08:02,20.899999618530273,58.099998474121094
17:09:01,20.899999618530273,58.20000076293945
17:10:01,20.899999618530273,58.29999923706055
17:11:01,20.899999618530273,58.20000076293945
17:12:01,20.899999618530273,58.0
17:13:01,20.899999618530273,58.099998474121094
17:14:01,20.899999618530273,58.0
17:15:01,20.899999618530273,58.099998474121094
17:16:01,20.899999618530273,58.0
17:17:02,20.899999618530273,58.0
17:18:02,20.899999618530273,57.900001525878906
17:19:02,20.899999618530273,58.0
17:20:02,20.899999618530273,58.099998474121094
17:21:02,20.899999618530273,58.0
17:22:01,20.899999618530273,58.0
17:23:01,20.899999618530273,58.0
17:24:01,20.899999618530273,58.0
17:25:01,20.899999618530273,58.099998474121094
17:26:01,20.799999237060547,57.900001525878906
17:27:01,20.799999237060547,57.900001525878906
17:28:01,20.799999237060547,57.900001525878906
17:29:01,20.799999237060547,57.900001525878906
17:30:02,20.799999237060547,57.900001525878906
17:31:02,20.799999237060547,57.79999923706055
17:32:02,20.799999237060547,57.900001525878906
17:33:02,20.799999237060547,58.0
17:34:01,20.799999237060547,57.900001525878906
17:35:01,20.799999237060547,57.900001525878906
17:36:01,20.799999237060547,57.900001525878906
17:37:01,20.799999237060547,57.900001525878906
17:38:02,20.799999237060547,57.900001525878906
17:39:02,20.799999237060547,57.900001525878906
17:40:02,20.799999237060547,57.900001525878906
17:41:01,20.799999237060547,57.900001525878906
17:42:02,20.799999237060547,57.900001525878906
17:43:01,20.799999237060547,57.900001525878906
17:44:01,20.799999237060547,58.0
17:45:01,20.799999237060547,57.900001525878906
17:46:01,20.799999237060547,57.900001525878906
17:47:01,20.799999237060547,58.0
17:48:01,20.799999237060547,58.0
17:49:01,20.799999237060547,58.0
17:50:02,20.799999237060547,58.0
17:51:01,20.799999237060547,58.0
17:52:01,20.799999237060547,58.0
17:53:01,20.799999237060547,58.0
17:54:01,20.799999237060547,58.099998474121094
17:55:01,20.799999237060547,58.0
17:56:01,20.799999237060547,58.0
17:57:01,20.799999237060547,58.0
17:58:02,20.799999237060547,58.0
17:59:01,20.799999237060547,58.0
18:00:02,20.799999237060547,58.0
18:01:01,20.700000762939453,58.0
18:02:02,20.799999237060547,58.099998474121094
18:03:01,20.799999237060547,58.0
18:04:01,20.799999237060547,58.099998474121094
18:05:02,20.799999237060547,58.099998474121094
18:06:01,20.700000762939453,58.099998474121094
18:07:01,20.700000762939453,58.099998474121094
18:08:01,20.700000762939453,58.099998474121094
18:09:01,20.799999237060547,58.099998474121094
18:10:02,20.700000762939453,58.099998474121094
18:11:02,20.799999237060547,58.099998474121094
18:12:02,20.799999237060547,58.0
18:13:02,20.799999237060547,58.0
18:14:02,20.700000762939453,58.0
18:15:02,20.700000762939453,58.099998474121094
18:16:02,20.700000762939453,58.0
18:17:01,20.700000762939453,58.0
18:18:02,20.700000762939453,58.099998474121094
18:19:02,20.700000762939453,58.099998474121094
18:20:02,20.700000762939453,58.099998474121094
18:21:01,20.799999237060547,58.099998474121094
18:22:01,20.700000762939453,58.20000076293945
18:23:01,20.700000762939453,58.20000076293945
18:24:01,20.700000762939453,58.29999923706055
18:25:01,20.700000762939453,58.20000076293945
18:26:01,20.700000762939453,58.20000076293945
18:27:01,20.700000762939453,58.20000076293945
18:28:01,20.700000762939453,58.20000076293945
18:29:01,20.700000762939453,58.20000076293945
18:30:01,20.700000762939453,58.20000076293945
18:31:02,20.700000762939453,58.20000076293945
18:32:02,20.700000762939453,58.20000076293945
18:33:02,20.700000762939453,58.099998474121094
18:34:02,20.700000762939453,58.099998474121094
18:35:02,20.700000762939453,58.29999923706055
18:36:01,20.700000762939453,58.20000076293945
18:37:01,20.700000762939453,58.20000076293945
18:38:01,20.700000762939453,58.20000076293945
18:39:01,20.700000762939453,58.20000076293945
18:40:02,20.700000762939453,58.20000076293945
18:41:01,20.700000762939453,58.20000076293945
18:42:01,20.700000762939453,58.20000076293945
18:43:02,20.700000762939453,58.29999923706055
18:44:02,20.700000762939453,58.599998474121094
18:45:02,20.700000762939453,58.20000076293945
18:46:02,20.700000762939453,58.20000076293945
18:47:02,20.700000762939453,58.20000076293945
18:48:02,20.600000381469727,58.099998474121094
18:49:01,20.700000762939453,58.29999923706055
18:50:02,20.700000762939453,58.29999923706055
18:51:02,20.600000381469727,58.099998474121094
18:52:02,20.700000762939453,58.20000076293945
18:53:02,20.700000762939453,58.29999923706055
18:54:02,20.700000762939453,58.29999923706055
18:55:02,20.600000381469727,58.099998474121094
18:56:01,20.600000381469727,58.099998474121094
18:57:01,20.600000381469727,58.099998474121094
18:58:02,20.600000381469727,58.20000076293945
18:59:02,20.600000381469727,58.20000076293945
19:00:02,20.700000762939453,58.400001525878906
19:01:02,20.700000762939453,58.29999923706055
19:02:02,20.600000381469727,58.099998474121094
19:03:01,20.600000381469727,58.099998474121094
19:04:01,20.600000381469727,58.20000076293945
19:05:02,20.600000381469727,58.20000076293945
19:06:01,20.600000381469727,58.20000076293945
19:07:02,20.600000381469727,58.20000076293945
19:08:02,20.600000381469727,58.29999923706055
19:09:02,20.600000381469727,58.20000076293945
19:10:02,20.600000381469727,58.20000076293945
19:11:02,20.600000381469727,58.400001525878906
19:12:02,20.600000381469727,58.29999923706055
19:13:02,20.600000381469727,58.400001525878906
19:14:02,20.600000381469727,58.599998474121094
19:15:02,20.600000381469727,58.5
19:16:02,20.600000381469727,58.599998474121094
19:17:01,20.600000381469727,58.599998474121094
19:18:01,20.600000381469727,58.599998474121094
19:19:01,20.600000381469727,58.70000076293945
19:20:02,20.600000381469727,58.70000076293945
19:21:02,20.600000381469727,58.599998474121094
19:22:02,20.600000381469727,58.70000076293945
19:23:02,20.600000381469727,58.70000076293945
19:24:02,20.600000381469727,58.79999923706055
19:25:02,20.600000381469727,58.900001525878906
19:26:02,20.600000381469727,58.79999923706055
19:27:02,20.600000381469727,59.0
19:28:02,20.600000381469727,58.900001525878906
19:29:01,20.600000381469727,59.0
19:30:02,20.600000381469727,59.0
19:31:02,20.600000381469727,59.0
19:32:02,20.600000381469727,59.099998474121094
19:33:02,20.600000381469727,59.099998474121094
19:34:02,20.600000381469727,59.099998474121094
19:35:02,20.600000381469727,59.20000076293945
19:36:02,20.600000381469727,59.099998474121094
19:37:01,20.600000381469727,59.20000076293945
19:38:01,20.5,59.20000076293945
19:39:01,20.600000381469727,59.29999923706055
19:40:02,20.600000381469727,59.099998474121094
19:41:01,20.600000381469727,59.20000076293945
19:42:01,20.600000381469727,59.20000076293945
19:43:01,20.600000381469727,59.29999923706055
19:44:02,20.600000381469727,59.20000076293945
19:45:02,20.5,59.29999923706055
19:46:02,20.600000381469727,59.29999923706055
19:47:02,20.600000381469727,59.400001525878906
19:48:02,20.600000381469727,59.29999923706055
19:49:02,20.600000381469727,59.400001525878906
19:50:02,20.600000381469727,59.400001525878906
19:51:01,20.600000381469727,59.29999923706055
19:52:01,20.600000381469727,59.400001525878906
19:53:01,20.600000381469727,59.5
19:54:01,20.600000381469727,59.599998474121094
19:55:01,20.600000381469727,59.599998474121094
19:56:01,20.600000381469727,59.5
19:57:01,20.600000381469727,59.599998474121094
19:58:02,20.600000381469727,59.599998474121094
19:59:01,20.600000381469727,59.599998474121094
20:00:01,20.600000381469727,59.5
20:01:02,20.600000381469727,59.5
20:02:02,20.600000381469727,59.5
20:03:01,20.600000381469727,59.400001525878906
20:04:01,20.600000381469727,59.599998474121094
20:05:02,20.600000381469727,59.400001525878906
20:06:02,20.600000381469727,59.29999923706055
20:07:02,20.600000381469727,59.400001525878906
20:08:02,20.600000381469727,59.400001525878906
20:09:02,20.600000381469727,59.29999923706055
20:10:01,20.600000381469727,59.400001525878906
20:11:01,20.600000381469727,59.29999923706055
20:12:01,20.600000381469727,59.29999923706055
20:13:01,20.600000381469727,59.29999923706055
20:14:01,20.600000381469727,59.29999923706055
20:15:01,20.600000381469727,59.29999923706055
20:16:01,20.600000381469727,59.400001525878906
20:17:02,20.600000381469727,59.400001525878906
20:18:02,20.600000381469727,59.5
20:19:02,20.600000381469727,59.5
20:20:02,20.600000381469727,59.29999923706055
20:21:02,20.600000381469727,59.400001525878906
20:22:02,20.600000381469727,59.29999923706055
20:23:01,20.600000381469727,59.400001525878906
20:24:01,20.600000381469727,59.400001525878906
20:25:02,20.600000381469727,59.400001525878906
20:26:02,20.5,59.400001525878906
20:27:01,20.5,59.400001525878906
20:28:02,20.600000381469727,59.400001525878906
20:29:02,20.600000381469727,59.400001525878906
20:30:02,20.600000381469727,59.400001525878906
20:31:01,20.600000381469727,59.400001525878906
20:32:01,20.5,59.599998474121094
20:33:01,20.600000381469727,59.400001525878906
20:34:01,20.600000381469727,59.400001525878906
20:35:01,20.600000381469727,59.5
20:36:01,20.600000381469727,59.5
20:37:01,20.600000381469727,59.5
20:38:01,20.600000381469727,59.400001525878906
20:39:02,20.600000381469727,59.5
20:40:02,20.600000381469727,59.5
20:41:02,20.600000381469727,59.400001525878906
20:42:02,20.600000381469727,59.5
20:43:02,20.600000381469727,59.599998474121094
20:44:02,20.600000381469727,59.5
20:45:02,20.600000381469727,59.400001525878906
20:46:01,20.600000381469727,59.400001525878906
20:47:01,20.600000381469727,59.400001525878906
20:48:01,20.600000381469727,59.400001525878906
20:49:01,20.600000381469727,59.599998474121094
20:50:02,20.600000381469727,59.400001525878906
20:51:01,20.600000381469727,59.400001525878906
20:52:02,20.600000381469727,59.400001525878906
20:53:02,20.600000381469727,59.400001525878906
20:54:01,20.600000381469727,59.5
20:55:02,20.600000381469727,59.5
20:56:02,20.600000381469727,59.5
20:57:02,20.600000381469727,59.5
20:58:02,20.600000381469727,59.400001525878906
20:59:01,20.600000381469727,59.5
21:00:01,20.600000381469727,59.5
21:01:01,20.600000381469727,59.5
21:02:02,20.600000381469727,59.599998474121094
21:03:01,20.5,59.5
21:04:02,20.600000381469727,59.70000076293945
21:05:02,20.600000381469727,59.5
21:06:01,20.600000381469727,59.70000076293945
21:07:02,20.600000381469727,59.599998474121094
21:08:02,20.600000381469727,59.79999923706055
21:09:02,20.600000381469727,59.599998474121094
21:10:02,20.600000381469727,59.70000076293945
21:11:01,20.600000381469727,59.79999923706055
21:12:01,20.5,59.70000076293945
21:13:01,20.600000381469727,59.900001525878906
21:14:01,20.600000381469727,59.900001525878906
21:15:01,20.600000381469727,59.79999923706055
21:16:01,20.600000381469727,59.900001525878906
21:17:01,20.600000381469727,60.0
21:18:01,20.5,59.79999923706055
21:19:01,20.600000381469727,60.0
21:20:01,20.600000381469727,59.70000076293945
21:21:02,20.5,60.0
21:22:02,20.600000381469727,60.099998474121094
21:23:02,20.5,60.0
21:24:02,20.600000381469727,60.0
21:25:02,20.600000381469727,60.0
21:26:02,20.5,60.099998474121094
21:27:02,20.5,60.099998474121094
21:28:02,20.5,60.20000076293945
21:29:02,20.5,60.29999923706055
21:30:02,20.5,60.20000076293945
21:31:02,20.5,60.099998474121094
21:32:02,20.5,60.29999923706055
21:33:02,20.5,60.099998474121094
21:34:02,20.5,60.400001525878906
21:35:02,20.5,60.400001525878906
21:36:02,20.5,60.29999923706055
21:37:02,20.600000381469727,60.400001525878906
21:38:02,20.600000381469727,60.5
21:39:02,20.5,60.29999923706055
21:40:02,20.5,60.20000076293945
21:41:02,20.5,60.20000076293945
21:42:02,20.5,60.20000076293945
21:43:02,20.600000381469727,60.20000076293945
21:44:02,20.5,60.29999923706055
21:45:02,20.5,60.20000076293945
21:46:02,20.600000381469727,60.099998474121094
21:47:02,20.5,60.20000076293945
21:48:02,20.600000381469727,60.20000076293945
21:49:01,20.600000381469727,60.099998474121094
21:50:02,20.600000381469727,60.099998474121094
