DATE: Fri, 16 Oct 2015 00:00:02 +0000
11:09:02,19.399999618530273,48.5
11:10:02,19.399999618530273,48.5
11:11:01,19.399999618530273,48.5
11:12:01,19.399999618530273,48.5
11:13:01,19.399999618530273,48.599998474121094
11:14:01,19.399999618530273,48.599998474121094
11:15:01,19.399999618530273,48.599998474121094
11:16:01,19.399999618530273,48.599998474121094
11:17:02,19.399999618530273,48.599998474121094
11:18:02,19.399999618530273,48.599998474121094
11:19:01,19.399999618530273,48.599998474121094
11:20:02,19.399999618530273,48.599998474121094
11:21:01,19.399999618530273,49.0
11:22:01,19.399999618530273,48.599998474121094
11:23:01,19.399999618530273,48.599998474121094
11:24:01,19.399999618530273,48.599998474121094
11:25:02,19.399999618530273,48.599998474121094
11:26:02,19.399999618530273,48.599998474121094
11:27:02,19.399999618530273,48.599998474121094
11:28:02,19.399999618530273,48.599998474121094
11:29:02,19.399999618530273,48.599998474121094
11:30:02,19.399999618530273,48.599998474121094
11:31:02,19.399999618530273,48.599998474121094
11:32:02,19.5,48.70000076293945
11:33:02,19.399999618530273,48.599998474121094
11:34:02,19.399999618530273,48.599998474121094
11:35:02,19.399999618530273,48.599998474121094
11:36:02,19.399999618530273,48.70000076293945
11:37:01,19.399999618530273,48.70000076293945
11:38:01,19.399999618530273,48.70000076293945
11:39:01,19.399999618530273,48.70000076293945
11:40:02,19.399999618530273,48.70000076293945
11:41:01,19.399999618530273,48.70000076293945
11:42:01,19.399999618530273,48.70000076293945
11:43:02,19.399999618530273,48.70000076293945
11:44:02,19.399999618530273,48.70000076293945
11:45:02,19.399999618530273,48.70000076293945
11:46:02,19.399999618530273,48.79999923706055
11:47:02,19.399999618530273,48.79999923706055
11:48:02,19.399999618530273,49.20000076293945
11:49:02,19.399999618530273,48.79999923706055
11:50:02,19.399999618530273,48.79999923706055
11:51:01,19.399999618530273,48.79999923706055
11:52:01,19.399999618530273,48.79999923706055
11:53:01,19.299999237060547,48.900001525878906
11:54:02,19.399999618530273,48.79999923706055
11:55:02,19.399999618530273,48.900001525878906
11:56:02,19.399999618530273,48.900001525878906
11:57:02,19.299999237060547,48.900001525878906
11:58:01,19.399999618530273,48.900001525878906
11:59:01,19.299999237060547,49.0
12:00:02,19.299999237060547,49.0
12:01:02,19.299999237060547,49.0
12:02:02,19.299999237060547,49.0
12:03:02,19.299999237060547,49.0
12:04:02,19.299999237060547,49.0
12:05:02,19.299999237060547,49.0
12:06:02,19.299999237060547,49.0
12:07:01,19.299999237060547,49.0
12:08:01,19.299999237060547,48.900001525878906
12:09:01,19.200000762939453,48.900001525878906
12:10:02,19.299999237060547,48.900001525878906
12:11:01,19.200000762939453,48.79999923706055
12:12:01,19.200000762939453,48.79999923706055
12:13:01,19.200000762939453,48.79999923706055
12:14:01,19.200000762939453,48.79999923706055
12:15:02,19.200000762939453,48.79999923706055
12:16:01,19.200000762939453,48.79999923706055
12:17:01,19.200000762939453,48.79999923706055
12:18:01,19.200000762939453,48.70000076293945
12:19:01,19.200000762939453,48.70000076293945
12:20:02,19.200000762939453,48.79999923706055
12:21:02,19.200000762939453,48.79999923706055
12:22:02,19.100000381469727,48.79999923706055
12:23:02,19.200000762939453,48.79999923706055
12:24:02,19.100000381469727,48.79999923706055
12:25:02,19.100000381469727,48.79999923706055
12:26:02,19.100000381469727,48.79999923706055
12:27:02,19.100000381469727,48.79999923706055
12:28:02,19.100000381469727,48.79999923706055
12:29:02,19.100000381469727,48.79999923706055
12:30:01,19.100000381469727,48.79999923706055
12:31:01,19.100000381469727,48.79999923706055
12:32:01,19.100000381469727,48.70000076293945
12:33:01,19.0,48.599998474121094
12:34:01,19.0,48.599998474121094
12:35:01,19.0,48.70000076293945
12:36:02,19.0,48.599998474121094
12:37:01,19.100000381469727,48.70000076293945
12:38:01,19.100000381469727,48.70000076293945
12:39:01,19.100000381469727,48.79999923706055
12:40:02,19.0,48.599998474121094
12:41:02,19.0,48.599998474121094
12:42:02,19.0,48.70000076293945
12:43:01,19.100000381469727,48.70000076293945
12:44:01,19.0,48.599998474121094
12:45:01,19.0,48.599998474121094
12:46:01,19.0,48.599998474121094
12:47:01,19.0,48.599998474121094
12:48:01,19.0,48.599998474121094
12:49:01,19.0,48.5
12:50:02,18.899999618530273,48.5
12:51:01,19.0,48.599998474121094
12:52:01,19.0,48.599998474121094
12:53:01,18.899999618530273,48.599998474121094
12:54:02,18.899999618530273,48.599998474121094
12:55:02,18.899999618530273,48.599998474121094
12:56:02,18.899999618530273,48.599998474121094
12:57:02,18.899999618530273,48.599998474121094
12:58:02,19.0,48.5
12:59:02,18.899999618530273,48.5
13:00:02,19.0,48.599998474121094
13:01:02,18.899999618530273,48.5
13:02:02,18.899999618530273,48.599998474121094
13:03:01,18.899999618530273,48.5
13:04:01,18.899999618530273,48.5
13:05:02,18.799999237060547,48.400001525878906
13:06:01,18.899999618530273,48.5
13:07:01,18.899999618530273,48.5
13:08:01,18.899999618530273,48.5
13:09:01,18.899999618530273,48.5
13:10:02,18.799999237060547,48.400001525878906
13:11:02,18.899999618530273,48.5
13:12:02,18.799999237060547,48.400001525878906
13:13:02,18.899999618530273,48.5
13:14:02,18.899999618530273,48.5
13:15:01,18.899999618530273,48.5
13:16:01,18.899999618530273,48.5
13:17:01,18.799999237060547,48.400001525878906
13:18:01,18.899999618530273,48.5
13:19:02,18.799999237060547,48.400001525878906
13:20:02,18.799999237060547,48.400001525878906
13:21:02,18.799999237060547,48.400001525878906
13:22:02,18.799999237060547,48.400001525878906
13:23:02,18.799999237060547,48.400001525878906
13:24:02,18.799999237060547,48.400001525878906
13:25:01,18.799999237060547,48.400001525878906
13:26:01,18.799999237060547,48.400001525878906
13:27:01,18.799999237060547,48.400001525878906
13:28:01,18.799999237060547,48.400001525878906
13:29:01,18.799999237060547,48.400001525878906
13:30:02,18.799999237060547,48.5
13:31:01,18.799999237060547,48.400001525878906
13:32:01,18.799999237060547,48.5
13:33:01,18.799999237060547,48.400001525878906
13:34:02,18.799999237060547,48.400001525878906
13:35:02,18.799999237060547,48.400001525878906
13:36:02,18.799999237060547,48.400001525878906
13:37:02,18.799999237060547,48.400001525878906
13:38:01,18.700000762939453,48.400001525878906
13:39:02,18.799999237060547,48.400001525878906
13:40:02,18.799999237060547,48.5
13:41:01,18.799999237060547,48.5
13:42:01,18.700000762939453,48.5
13:43:02,18.700000762939453,48.400001525878906
13:44:02,18.799999237060547,48.400001525878906
13:45:02,18.700000762939453,48.5
13:46:02,18.700000762939453,48.5
13:47:02,18.700000762939453,48.400001525878906
13:48:02,18.700000762939453,48.400001525878906
13:49:01,18.700000762939453,48.5
13:50:02,18.700000762939453,48.5
13:51:02,18.700000762939453,48.900001525878906
13:52:02,18.700000762939453,48.5
13:53:02,18.700000762939453,48.5
13:54:02,18.700000762939453,48.900001525878906
13:55:02,18.700000762939453,48.5
13:56:01,18.700000762939453,48.5
13:57:01,18.700000762939453,48.5
13:58:02,18.700000762939453,48.5
13:59:01,18.700000762939453,48.5
14:00:02,18.700000762939453,48.5
14:01:02,18.700000762939453,48.5
14:02:02,18.700000762939453,48.5
14:03:01,18.600000381469727,48.400001525878906
14:04:02,18.700000762939453,48.5
14:05:02,18.700000762939453,48.5
14:06:01,18.700000762939453,48.400001525878906
14:07:01,18.700000762939453,48.400001525878906
14:08:01,18.700000762939453,48.5
14:09:01,18.600000381469727,48.400001525878906
14:10:02,18.700000762939453,48.5
14:11:01,18.700000762939453,48.5
14:12:01,18.700000762939453,48.400001525878906
14:13:01,18.700000762939453,48.400001525878906
14:14:01,18.700000762939453,48.400001525878906
14:15:01,18.700000762939453,48.400001525878906
14:16:01,18.700000762939453,48.400001525878906
14:17:01,18.700000762939453,48.400001525878906
14:18:01,18.700000762939453,48.400001525878906
14:19:01,18.700000762939453,48.400001525878906
14:20:02,18.600000381469727,48.29999923706055
14:21:02,18.600000381469727,48.400001525878906
14:22:01,18.600000381469727,48.29999923706055
14:23:02,18.600000381469727,48.400001525878906
14:24:02,18.600000381469727,48.29999923706055
14:25:01,18.600000381469727,48.70000076293945
14:26:02,18.600000381469727,48.29999923706055
14:27:01,18.600000381469727,48.29999923706055
14:28:01,18.600000381469727,48.29999923706055
14:29:01,18.600000381469727,48.29999923706055
14:30:02,18.700000762939453,48.400001525878906
14:31:01,18.600000381469727,48.29999923706055
14:32:01,18.600000381469727,48.29999923706055
14:33:01,18.600000381469727,48.29999923706055
14:34:02,18.600000381469727,48.29999923706055
14:35:02,18.600000381469727,48.20000076293945
14:36:02,18.600000381469727,48.29999923706055
14:37:02,18.600000381469727,48.29999923706055
14:38:02,18.600000381469727,48.29999923706055
14:39:02,18.600000381469727,48.29999923706055
14:40:02,18.600000381469727,48.29999923706055
14:41:01,18.600000381469727,48.29999923706055
14:42:01,18.600000381469727,48.29999923706055
14:43:01,18.600000381469727,48.29999923706055
14:44:01,18.600000381469727,48.400001525878906
14:45:01,18.600000381469727,48.400001525878906
14:46:01,18.600000381469727,48.400001525878906
14:47:01,18.600000381469727,48.400001525878906
14:48:01,18.600000381469727,48.29999923706055
14:49:01,18.600000381469727,48.400001525878906
14:50:02,18.600000381469727,48.29999923706055
14:51:02,18.600000381469727,48.29999923706055
14:52:02,18.600000381469727,48.29999923706055
14:53:02,18.5,48.29999923706055
14:54:02,18.5,48.29999923706055
14:55:02,18.5,48.29999923706055
14:56:02,18.600000381469727,48.400001525878906
14:57:02,18.600000381469727,48.29999923706055
14:58:01,18.600000381469727,48.400001525878906
14:59:01,18.5,48.29999923706055
15:00:02,18.5,48.400001525878906
15:01:02,18.5,48.400001525878906
15:02:02,18.5,48.29999923706055
15:03:02,18.5,48.29999923706055
15:04:02,18.5,48.29999923706055
15:05:02,18.5,48.29999923706055
15:06:01,18.5,48.29999923706055
15:07:01,18.5,48.400001525878906
15:08:01,18.5,48.29999923706055
15:09:01,18.5,48.29999923706055
15:10:02,18.600000381469727,48.29999923706055
15:11:01,18.5,48.29999923706055
15:12:01,18.5,48.400001525878906
15:13:01,18.5,48.29999923706055
15:14:02,18.5,48.29999923706055
15:15:02,18.5,48.29999923706055
15:16:02,18.5,48.29999923706055
15:17:01,18.5,48.29999923706055
15:18:01,18.5,48.29999923706055
15:19:01,18.5,48.29999923706055
15:20:01,18.5,48.29999923706055
15:21:01,18.5,48.29999923706055
15:22:01,18.5,48.29999923706055
15:23:01,18.5,48.29999923706055
15:24:02,18.5,48.29999923706055
15:25:02,18.5,48.20000076293945
15:26:02,18.5,48.29999923706055
15:27:02,18.5,48.20000076293945
15:28:02,18.5,48.20000076293945
15:29:01,18.5,48.20000076293945
15:30:02,18.5,48.29999923706055
15:31:01,18.5,48.20000076293945
15:32:02,18.5,48.29999923706055
15:33:01,18.5,48.29999923706055
15:34:01,18.5,48.29999923706055
15:35:01,18.5,48.29999923706055
15:36:01,18.399999618530273,48.20000076293945
15:37:02,18.5,48.20000076293945
15:38:01,18.5,48.29999923706055
15:39:01,18.5,48.20000076293945
15:40:02,18.5,48.29999923706055
15:41:02,18.399999618530273,48.20000076293945
15:42:01,18.399999618530273,48.20000076293945
15:43:02,18.5,48.29999923706055
15:44:02,18.5,48.29999923706055
15:45:02,18.399999618530273,48.20000076293945
15:46:02,18.5,48.29999923706055
15:47:02,18.5,48.29999923706055
15:48:02,18.399999618530273,48.20000076293945
15:49:02,18.5,48.29999923706055
15:50:02,18.5,48.29999923706055
15:51:02,18.399999618530273,48.20000076293945
15:52:01,18.5,48.29999923706055
15:53:01,18.399999618530273,48.20000076293945
15:54:02,18.5,48.29999923706055
15:55:02,18.399999618530273,48.20000076293945
15:56:02,18.5,48.29999923706055
15:57:02,18.399999618530273,48.29999923706055
15:58:02,18.399999618530273,48.20000076293945
15:59:01,18.399999618530273,48.20000076293945
16:00:01,18.5,48.29999923706055
16:01:01,18.399999618530273,48.20000076293945
16:02:02,18.399999618530273,48.20000076293945
16:03:02,18.399999618530273,48.20000076293945
16:04:02,18.399999618530273,48.20000076293945
16:05:02,18.399999618530273,48.20000076293945
16:06:02,18.399999618530273,48.599998474121094
16:07:02,18.399999618530273,48.20000076293945
16:08:02,18.399999618530273,48.20000076293945
16:09:02,18.399999618530273,48.20000076293945
16:10:01,18.399999618530273,48.20000076293945
16:11:01,18.5,48.29999923706055
16:12:01,18.399999618530273,48.20000076293945
16:13:01,18.399999618530273,48.20000076293945
16:14:02,18.399999618530273,48.20000076293945
16:15:02,18.399999618530273,48.20000076293945
16:16:02,18.399999618530273,48.20000076293945
16:17:02,18.399999618530273,48.20000076293945
16:18:01,18.399999618530273,48.20000076293945
16:19:01,18.399999618530273,48.20000076293945
16:20:02,18.399999618530273,48.20000076293945
16:21:02,18.399999618530273,48.20000076293945
16:22:02,18.399999618530273,48.20000076293945
16:23:02,18.399999618530273,48.20000076293945
16:24:02,18.399999618530273,48.20000076293945
16:25:02,18.399999618530273,48.20000076293945
16:26:02,18.399999618530273,48.20000076293945
16:27:02,18.399999618530273,48.20000076293945
16:28:02,18.399999618530273,48.20000076293945
16:29:02,18.399999618530273,48.20000076293945
16:30:02,18.399999618530273,48.20000076293945
16:31:01,18.399999618530273,48.20000076293945
16:32:01,18.399999618530273,48.20000076293945
16:33:02,18.399999618530273,48.20000076293945
16:34:02,18.399999618530273,48.20000076293945
16:35:02,18.399999618530273,48.20000076293945
16:36:02,18.399999618530273,48.20000076293945
16:37:02,18.399999618530273,48.20000076293945
16:38:02,18.399999618530273,48.20000076293945
16:39:02,18.399999618530273,48.20000076293945
16:40:01,18.399999618530273,48.20000076293945
16:41:01,18.399999618530273,48.20000076293945
16:42:01,18.299999237060547,48.20000076293945
16:43:01,18.399999618530273,48.099998474121094
16:44:01,18.399999618530273,48.099998474121094
16:45:01,18.399999618530273,48.20000076293945
16:46:01,18.399999618530273,48.20000076293945
16:47:02,18.399999618530273,48.20000076293945
16:48:02,18.399999618530273,48.20000076293945
16:49:02,18.399999618530273,48.099998474121094
16:50:02,18.399999618530273,48.099998474121094
16:51:02,18.299999237060547,48.5
16:52:02,18.299999237060547,48.099998474121094
16:53:01,18.399999618530273,48.099998474121094
16:54:01,18.399999618530273,48.099998474121094
16:55:01,18.299999237060547,48.099998474121094
16:56:02,18.399999618530273,48.099998474121094
16:57:01,18.399999618530273,48.099998474121094
16:58:02,18.399999618530273,48.099998474121094
16:59:01,18.399999618530273,48.099998474121094
17:00:01,18.399999618530273,48.099998474121094
17:01:01,18.399999618530273,48.099998474121094
17:02:02,18.399999618530273,48.099998474121094
17:03:02,18.399999618530273,48.0
17:04:02,18.399999618530273,48.0
17:05:01,18.399999618530273,48.0
17:06:01,18.299999237060547,48.0
17:07:01,18.399999618530273,48.0
17:08:01,18.399999618530273,48.0
17:09:01,18.299999237060547,48.099998474121094
17:10:02,18.399999618530273,48.099998474121094
17:11:01,18.299999237060547,48.099998474121094
17:12:01,18.399999618530273,48.0
17:13:01,18.399999618530273,48.099998474121094
17:14:01,18.399999618530273,48.0
17:15:01,18.299999237060547,48.0
17:16:01,18.299999237060547,48.0
17:17:02,18.299999237060547,48.0
17:18:02,18.399999618530273,48.099998474121094
17:19:02,18.299999237060547,48.0
17:20:02,18.299999237060547,48.0
17:21:02,18.299999237060547,48.099998474121094
17:22:02,18.299999237060547,48.0
17:23:02,18.299999237060547,48.099998474121094
17:24:02,18.299999237060547,48.0
17:25:01,18.299999237060547,48.0
17:26:01,18.299999237060547,48.099998474121094
17:27:01,18.299999237060547,48.0
17:28:02,18.299999237060547,48.099998474121094
17:29:02,18.299999237060547,48.0
17:30:02,18.399999618530273,48.0
17:31:01,18.299999237060547,48.099998474121094
17:32:01,18.299999237060547,48.099998474121094
17:33:01,18.299999237060547,48.0
17:34:01,18.299999237060547,48.0
17:35:01,18.399999618530273,48.0
17:36:01,18.399999618530273,48.0
17:37:01,18.399999618530273,48.0
17:38:01,18.299999237060547,48.0
17:39:01,18.299999237060547,48.0
17:40:02,18.399999618530273,48.0
17:41:02,18.299999237060547,48.0
17:42:02,18.399999618530273,48.0
17:43:02,18.399999618530273,48.0
17:44:02,18.299999237060547,48.0
17:45:01,18.299999237060547,48.0
17:46:02,18.299999237060547,48.0
17:47:02,18.299999237060547,48.0
17:48:02,18.299999237060547,48.0
17:49:01,18.299999237060547,48.0
17:50:02,18.299999237060547,48.0
17:51:02,18.299999237060547,48.0
17:52:02,18.299999237060547,48.0
17:53:01,18.299999237060547,48.0
17:54:01,18.299999237060547,48.400001525878906
17:55:01,18.299999237060547,48.0
17:56:01,18.299999237060547,48.0
17:57:01,18.299999237060547,47.900001525878906
17:58:02,18.299999237060547,48.0
17:59:01,18.299999237060547,47.900001525878906
18:00:01,18.299999237060547,48.0
18:01:01,18.299999237060547,47.900001525878906
18:02:02,18.299999237060547,47.900001525878906
18:03:02,18.299999237060547,48.0
18:04:02,18.299999237060547,47.900001525878906
18:05:02,18.299999237060547,47.900001525878906
18:06:01,18.299999237060547,47.900001525878906
18:07:01,18.299999237060547,48.0
18:08:01,18.299999237060547,48.0
18:09:01,18.299999237060547,48.0
18:10:02,18.299999237060547,48.0
18:11:01,18.299999237060547,48.0
18:12:01,18.299999237060547,48.0
18:13:01,18.299999237060547,48.0
18:14:01,18.299999237060547,48.0
18:15:01,18.299999237060547,47.900001525878906
18:16:02,18.299999237060547,47.900001525878906
18:17:02,18.299999237060547,47.900001525878906
18:18:02,18.299999237060547,48.0
18:19:02,18.299999237060547,48.0
18:20:02,18.299999237060547,48.0
18:21:01,18.299999237060547,47.900001525878906
18:22:01,18.299999237060547,48.0
18:23:01,18.299999237060547,48.0
18:24:01,18.299999237060547,48.0
18:25:01,18.399999618530273,48.400001525878906
18:26:01,18.399999618530273,48.0
18:27:01,18.299999237060547,48.0
18:28:02,18.399999618530273,48.0
18:29:01,18.399999618530273,48.0
18:30:01,18.399999618530273,48.0
18:31:01,18.399999618530273,48.0
18:32:02,18.5,48.0
18:33:01,18.5,48.0
18:34:01,18.5,48.0
18:35:01,18.5,48.0
18:36:01,18.600000381469727,48.0
18:37:02,18.600000381469727,48.0
18:38:02,18.600000381469727,48.0
18:39:02,18.600000381469727,48.0
18:40:02,18.600000381469727,48.0
18:41:02,18.600000381469727,48.0
18:42:01,18.700000762939453,48.20000076293945
18:43:01,18.700000762939453,48.20000076293945
18:44:01,18.700000762939453,48.099998474121094
18:45:01,18.700000762939453,48.099998474121094
18:46:01,18.799999237060547,48.20000076293945
18:47:01,18.799999237060547,48.20000076293945
18:48:01,18.700000762939453,48.20000076293945
18:49:01,18.700000762939453,48.20000076293945
18:50:02,18.799999237060547,48.20000076293945
18:51:01,18.799999237060547,48.20000076293945
18:52:01,18.799999237060547,48.20000076293945
18:53:01,18.799999237060547,48.20000076293945
18:54:01,18.799999237060547,48.099998474121094
18:55:01,18.799999237060547,48.099998474121094
18:56:02,18.799999237060547,48.20000076293945
18:57:01,18.899999618530273,48.29999923706055
18:58:02,18.899999618530273,48.29999923706055
18:59:01,18.899999618530273,48.20000076293945
19:00:01,18.899999618530273,48.20000076293945
19:01:01,18.899999618530273,48.29999923706055
19:02:02,19.0,48.29999923706055
19:03:01,19.0,48.29999923706055
19:04:01,19.0,48.29999923706055
19:05:02,18.899999618530273,48.29999923706055
19:06:01,19.0,48.29999923706055
19:07:01,19.0,48.29999923706055
19:08:01,19.100000381469727,48.400001525878906
19:09:01,19.100000381469727,48.29999923706055
19:10:02,19.100000381469727,48.29999923706055
19:11:01,19.100000381469727,48.400001525878906
19:12:02,19.100000381469727,48.29999923706055
19:13:01,19.100000381469727,48.400001525878906
19:14:01,19.200000762939453,48.29999923706055
19:15:01,19.200000762939453,48.29999923706055
19:16:02,19.200000762939453,48.29999923706055
19:17:02,19.200000762939453,48.29999923706055
19:18:01,19.200000762939453,48.29999923706055
19:19:01,19.299999237060547,48.400001525878906
19:20:02,19.299999237060547,48.400001525878906
19:21:01,19.299999237060547,48.400001525878906
19:22:01,19.399999618530273,48.599998474121094
19:23:01,19.299999237060547,48.79999923706055
19:24:01,19.299999237060547,48.900001525878906
19:25:02,19.399999618530273,49.0
19:26:02,19.399999618530273,49.20000076293945
19:27:02,19.399999618530273,49.29999923706055
19:28:02,19.399999618530273,49.29999923706055
19:29:01,19.5,49.599998474121094
19:30:02,19.5,49.70000076293945
19:31:01,19.5,49.79999923706055
19:32:02,19.5,50.20000076293945
19:33:02,19.600000381469727,50.0
19:34:02,19.600000381469727,50.0
19:35:02,19.600000381469727,50.0
19:36:02,19.700000762939453,50.099998474121094
19:37:02,19.700000762939453,50.29999923706055
19:38:02,19.700000762939453,50.29999923706055
19:39:02,19.799999237060547,50.29999923706055
19:40:02,19.799999237060547,50.400001525878906
19:41:01,19.799999237060547,50.400001525878906
19:42:01,19.799999237060547,50.400001525878906
19:43:01,19.799999237060547,50.400001525878906
19:44:01,19.899999618530273,50.5
19:45:01,19.799999237060547,50.5
19:46:02,19.899999618530273,50.599998474121094
19:47:01,19.799999237060547,50.5
19:48:01,19.899999618530273,50.599998474121094
19:49:01,19.899999618530273,50.79999923706055
19:50:02,19.899999618530273,50.79999923706055
19:51:01,19.799999237060547,50.599998474121094
19:52:02,19.899999618530273,50.70000076293945
19:53:01,19.899999618530273,50.79999923706055
19:54:02,19.899999618530273,50.900001525878906
19:55:02,19.899999618530273,50.900001525878906
19:56:02,19.899999618530273,51.0
19:57:02,19.899999618530273,51.0
19:58:02,19.799999237060547,50.900001525878906
19:59:02,19.799999237060547,51.099998474121094
20:00:01,19.899999618530273,51.20000076293945
20:01:01,19.899999618530273,51.29999923706055
20:02:02,19.899999618530273,51.099998474121094
20:03:02,19.899999618530273,51.29999923706055
20:04:01,19.799999237060547,51.099998474121094
20:05:02,19.799999237060547,51.099998474121094
20:06:02,19.799999237060547,51.20000076293945
20:07:02,19.799999237060547,51.099998474121094
20:08:02,19.799999237060547,51.099998474121094
20:09:02,19.799999237060547,51.20000076293945
20:10:02,19.799999237060547,51.099998474121094
20:11:01,19.700000762939453,51.099998474121094
20:12:01,19.799999237060547,51.0
20:13:01,19.700000762939453,51.099998474121094
20:14:01,19.600000381469727,50.900001525878906
20:15:01,19.700000762939453,51.099998474121094
20:16:01,19.700000762939453,51.0
20:17:02,19.700000762939453,51.0
20:18:02,19.700000762939453,51.099998474121094
20:19:02,19.600000381469727,50.900001525878906
20:20:02,19.600000381469727,50.900001525878906
20:21:01,19.700000762939453,51.099998474121094
20:22:02,19.600000381469727,50.900001525878906
20:23:01,19.600000381469727,51.0
20:24:02,19.600000381469727,51.0
20:25:01,19.600000381469727,51.0
20:26:01,19.600000381469727,51.0
20:27:01,19.5,51.0
20:28:01,19.600000381469727,51.099998474121094
20:29:01,19.5,51.0
20:30:02,19.5,51.099998474121094
20:31:02,19.5,51.099998474121094
20:32:02,19.5,51.20000076293945
20:33:02,19.5,51.29999923706055
20:34:01,19.5,51.20000076293945
20:35:02,19.5,51.20000076293945
20:36:01,19.5,51.20000076293945
20:37:01,19.5,51.20000076293945
20:38:01,19.5,51.29999923706055
20:39:01,19.5,51.20000076293945
20:40:02,19.5,51.20000076293945
20:41:01,19.5,51.20000076293945
20:42:02,19.399999618530273,51.20000076293945
20:43:02,19.399999618530273,51.099998474121094
20:44:02,19.5,51.29999923706055
20:45:02,19.399999618530273,51.20000076293945
20:46:02,19.399999618530273,51.20000076293945
20:47:02,19.399999618530273,51.20000076293945
20:48:02,19.399999618530273,51.5
20:49:02,19.399999618530273,51.20000076293945
20:50:02,19.399999618530273,51.20000076293945
20:51:01,19.399999618530273,51.20000076293945
20:52:01,19.399999618530273,51.20000076293945
20:53:02,19.299999237060547,51.29999923706055
20:54:02,19.299999237060547,51.400001525878906
20:55:02,19.299999237060547,51.400001525878906
20:56:02,19.299999237060547,51.400001525878906
20:57:01,19.299999237060547,51.400001525878906
20:58:02,19.299999237060547,51.400001525878906
20:59:02,19.299999237060547,51.400001525878906
21:00:01,19.299999237060547,51.599998474121094
21:01:01,19.299999237060547,51.5
21:02:02,19.200000762939453,51.5
21:03:01,19.299999237060547,51.5
21:04:02,19.299999237060547,51.5
21:05:02,19.299999237060547,51.5
21:06:01,19.299999237060547,51.5
21:07:02,19.299999237060547,51.5
21:08:02,19.299999237060547,51.5
21:09:02,19.200000762939453,51.400001525878906
21:10:02,19.299999237060547,51.5
21:11:02,19.299999237060547,51.5
21:12:02,19.200000762939453,51.5
21:13:02,19.299999237060547,51.70000076293945
21:14:01,19.200000762939453,51.70000076293945
21:15:01,19.200000762939453,51.70000076293945
21:16:01,19.299999237060547,51.79999923706055
21:17:01,19.200000762939453,51.70000076293945
21:18:01,19.200000762939453,51.70000076293945
21:19:01,19.200000762939453,52.099998474121094
21:20:02,19.200000762939453,51.70000076293945
21:21:02,19.200000762939453,51.70000076293945
21:22:02,19.200000762939453,51.70000076293945
21:23:01,19.200000762939453,51.70000076293945
21:24:01,19.200000762939453,51.70000076293945
21:25:01,19.200000762939453,51.70000076293945
21:26:01,19.200000762939453,51.79999923706055
21:27:01,19.200000762939453,51.79999923706055
21:28:02,19.200000762939453,51.79999923706055
21:29:02,19.200000762939453,51.79999923706055
21:30:02,19.200000762939453,51.900001525878906
21:31:01,19.200000762939453,51.900001525878906
21:32:01,19.200000762939453,52.0
21:33:01,19.100000381469727,51.79999923706055
21:34:01,19.200000762939453,51.900001525878906
21:35:01,19.100000381469727,51.900001525878906
21:36:01,19.100000381469727,51.900001525878906
21:37:01,19.100000381469727,52.0
21:38:02,19.100000381469727,52.0
21:39:02,19.100000381469727,52.0
21:40:02,19.200000762939453,52.0
21:41:02,19.100000381469727,51.900001525878906
21:42:02,19.100000381469727,52.0
21:43:01,19.100000381469727,52.0
21:44:01,19.100000381469727,52.0
21:45:01,19.100000381469727,52.099998474121094
21:46:01,19.100000381469727,52.099998474121094
21:47:02,19.100000381469727,52.20000076293945
21:48:02,19.100000381469727,52.20000076293945
21:49:02,19.100000381469727,52.29999923706055
21:50:02,19.100000381469727,52.29999923706055
21:51:01,19.100000381469727,52.29999923706055
21:52:02,19.100000381469727,52.400001525878906
21:53:02,19.100000381469727,52.5
21:54:01,19.100000381469727,52.599998474121094
21:55:01,19.100000381469727,52.70000076293945
21:56:02,19.100000381469727,52.70000076293945
21:57:01,19.100000381469727,52.70000076293945
21:58:02,19.100000381469727,52.70000076293945
21:59:02,19.100000381469727,52.70000076293945
22:00:02,19.100000381469727,52.70000076293945
22:01:01,19.100000381469727,52.70000076293945
22:02:02,19.100000381469727,52.79999923706055
22:03:01,19.100000381469727,52.70000076293945
22:04:01,19.100000381469727,52.79999923706055
22:05:02,19.100000381469727,52.79999923706055
22:06:02,19.100000381469727,52.79999923706055
22:07:02,19.100000381469727,52.79999923706055
22:08:02,19.100000381469727,52.79999923706055
22:09:02,19.0,52.79999923706055
22:10:02,19.100000381469727,52.79999923706055
22:11:01,19.100000381469727,52.900001525878906
22:12:02,19.0,52.70000076293945
22:13:01,19.100000381469727,52.79999923706055
22:14:01,19.100000381469727,52.79999923706055
22:15:01,19.100000381469727,52.599998474121094
22:16:01,19.0,52.70000076293945
22:17:01,19.100000381469727,52.900001525878906
22:18:02,19.0,52.79999923706055
22:19:02,19.0,52.79999923706055
22:20:02,19.0,52.79999923706055
22:21:02,19.0,52.70000076293945
22:22:01,19.0,52.70000076293945
22:23:01,19.0,52.70000076293945
22:24:01,19.0,52.79999923706055
22:25:01,19.0,52.79999923706055
22:26:02,19.0,52.79999923706055
22:27:01,19.0,52.79999923706055
22:28:01,19.0,52.900001525878906
22:29:01,19.0,52.79999923706055
22:30:02,19.0,52.900001525878906
22:31:01,19.0,52.900001525878906
22:32:01,19.0,52.79999923706055
22:33:01,19.0,52.900001525878906
22:34:01,19.0,53.0
22:35:02,18.899999618530273,53.0
22:36:01,19.0,53.0
