DATE: Wed, 01 Jul 2015 00:00:05 +0000
Time,Temperature [degree C],Relative humidity [%]
11:21:01,24.700000762939453,48.0
11:22:02,24.700000762939453,48.0
11:23:01,24.700000762939453,48.0
11:24:01,24.700000762939453,47.900001525878906
11:25:02,24.700000762939453,47.900001525878906
11:26:02,24.700000762939453,47.900001525878906
11:27:02,24.700000762939453,47.900001525878906
11:28:02,24.700000762939453,47.900001525878906
11:29:02,24.700000762939453,47.900001525878906
11:30:02,24.799999237060547,47.900001525878906
11:31:01,24.700000762939453,47.900001525878906
11:32:02,24.700000762939453,47.79999923706055
11:33:01,24.700000762939453,47.79999923706055
11:34:01,24.700000762939453,47.79999923706055
11:35:01,24.799999237060547,47.79999923706055
11:36:01,24.700000762939453,47.79999923706055
11:37:01,24.700000762939453,47.79999923706055
11:38:01,24.700000762939453,47.79999923706055
11:39:02,24.700000762939453,47.79999923706055
11:40:02,24.700000762939453,47.70000076293945
11:41:02,24.799999237060547,47.70000076293945
11:42:02,24.700000762939453,47.70000076293945
11:43:01,24.700000762939453,47.70000076293945
11:44:01,24.799999237060547,47.70000076293945
11:45:01,24.799999237060547,47.70000076293945
11:46:01,24.700000762939453,47.70000076293945
11:47:02,24.799999237060547,47.599998474121094
11:48:02,24.799999237060547,47.599998474121094
11:49:02,24.799999237060547,47.70000076293945
11:50:02,24.700000762939453,47.599998474121094
11:51:01,24.799999237060547,47.5
11:52:01,24.700000762939453,47.599998474121094
11:53:02,24.799999237060547,47.599998474121094
11:54:02,24.700000762939453,47.599998474121094
11:55:02,24.799999237060547,47.599998474121094
11:56:01,24.799999237060547,47.599998474121094
11:57:01,24.799999237060547,47.599998474121094
11:58:02,24.799999237060547,47.70000076293945
11:59:01,24.799999237060547,47.70000076293945
12:00:01,24.700000762939453,47.599998474121094
12:01:02,24.700000762939453,47.599998474121094
12:02:02,24.700000762939453,47.70000076293945
12:03:01,24.799999237060547,47.70000076293945
12:04:02,24.799999237060547,47.70000076293945
12:05:02,24.700000762939453,47.599998474121094
12:06:02,24.700000762939453,47.599998474121094
12:07:02,24.700000762939453,47.599998474121094
12:08:01,24.700000762939453,47.70000076293945
12:09:02,24.799999237060547,47.599998474121094
12:10:02,24.799999237060547,47.70000076293945
12:11:02,24.700000762939453,47.70000076293945
12:12:02,24.700000762939453,47.70000076293945
12:13:02,24.700000762939453,47.599998474121094
12:14:01,24.799999237060547,47.599998474121094
12:15:02,24.799999237060547,47.599998474121094
12:16:02,18.399999618530273,47.599998474121094
12:17:02,24.700000762939453,47.599998474121094
12:18:01,24.700000762939453,47.599998474121094
12:19:01,24.799999237060547,47.599998474121094
12:20:02,24.799999237060547,47.599998474121094
12:21:02,24.700000762939453,47.599998474121094
12:22:01,24.799999237060547,47.599998474121094
12:23:01,24.799999237060547,47.599998474121094
12:24:01,24.700000762939453,47.599998474121094
12:25:02,24.799999237060547,47.599998474121094
12:26:02,24.799999237060547,47.599998474121094
12:27:02,24.799999237060547,47.599998474121094
12:28:02,24.799999237060547,47.599998474121094
12:29:01,24.799999237060547,47.5
12:30:02,24.799999237060547,47.5
12:31:01,24.799999237060547,47.5
12:32:01,24.799999237060547,47.400001525878906
12:33:02,24.799999237060547,47.5
12:34:01,24.799999237060547,47.5
12:35:01,24.899999618530273,47.5
12:36:01,24.799999237060547,47.400001525878906
12:37:01,24.899999618530273,47.5
12:38:01,24.899999618530273,47.5
12:39:02,24.799999237060547,47.400001525878906
12:40:02,24.899999618530273,47.5
12:41:01,24.899999618530273,47.5
12:42:01,24.799999237060547,47.400001525878906
12:43:02,24.899999618530273,47.5
12:44:02,24.899999618530273,47.400001525878906
12:45:02,24.899999618530273,47.400001525878906
12:46:02,24.899999618530273,47.400001525878906
12:47:02,24.899999618530273,47.400001525878906
12:48:01,24.899999618530273,47.400001525878906
12:49:02,24.899999618530273,47.29999923706055
12:50:02,24.899999618530273,47.400001525878906
12:51:01,25.0,47.400001525878906
12:52:01,24.899999618530273,47.400001525878906
12:53:01,24.899999618530273,47.400001525878906
12:54:01,25.0,47.400001525878906
12:55:01,24.899999618530273,47.29999923706055
12:56:01,24.899999618530273,47.29999923706055
12:57:01,24.899999618530273,47.29999923706055
12:58:02,24.899999618530273,47.29999923706055
12:59:02,25.0,47.20000076293945
13:00:02,25.0,47.20000076293945
13:01:02,24.899999618530273,47.29999923706055
13:02:02,25.0,47.20000076293945
13:03:01,25.0,47.20000076293945
13:04:02,25.0,47.20000076293945
13:05:02,25.0,47.20000076293945
13:06:02,25.0,47.20000076293945
13:07:01,25.0,47.20000076293945
13:08:02,25.0,47.20000076293945
13:09:01,25.0,47.20000076293945
13:10:02,25.0,47.20000076293945
13:11:01,25.0,47.20000076293945
13:12:01,25.0,47.099998474121094
13:13:01,25.0,47.099998474121094
13:14:01,25.100000381469727,47.20000076293945
13:15:01,25.0,47.099998474121094
13:16:02,25.0,47.20000076293945
13:17:02,25.100000381469727,47.099998474121094
13:18:02,25.0,47.20000076293945
13:19:02,25.0,47.20000076293945
13:20:02,25.100000381469727,47.099998474121094
13:21:01,25.100000381469727,47.599998474121094
13:22:01,25.100000381469727,47.099998474121094
13:23:01,25.100000381469727,47.099998474121094
13:24:01,25.100000381469727,47.099998474121094
13:25:01,25.100000381469727,47.0
13:26:01,25.100000381469727,47.0
13:27:01,25.100000381469727,47.0
13:28:01,25.100000381469727,47.0
13:29:02,25.100000381469727,47.0
13:30:02,25.100000381469727,47.0
13:31:01,25.100000381469727,47.0
13:32:01,25.100000381469727,46.900001525878906
13:33:02,25.100000381469727,46.900001525878906
13:34:02,25.100000381469727,46.900001525878906
13:35:01,25.100000381469727,46.900001525878906
13:36:02,25.100000381469727,46.900001525878906
13:37:02,25.100000381469727,46.900001525878906
13:38:02,25.100000381469727,46.79999923706055
13:39:02,25.200000762939453,46.79999923706055
13:40:02,25.200000762939453,46.79999923706055
13:41:01,25.100000381469727,46.79999923706055
13:42:02,25.200000762939453,46.79999923706055
13:43:02,25.200000762939453,46.79999923706055
13:44:02,25.200000762939453,46.79999923706055
13:45:02,25.200000762939453,46.79999923706055
13:46:02,25.200000762939453,46.79999923706055
13:47:02,25.200000762939453,46.79999923706055
13:48:02,25.200000762939453,46.79999923706055
13:49:02,25.200000762939453,46.79999923706055
13:50:02,25.200000762939453,46.79999923706055
13:51:01,25.200000762939453,46.70000076293945
13:52:01,25.200000762939453,46.70000076293945
13:53:01,25.200000762939453,46.70000076293945
13:54:01,25.200000762939453,46.79999923706055
13:55:02,25.200000762939453,46.70000076293945
13:56:02,25.200000762939453,46.79999923706055
13:57:02,25.200000762939453,46.70000076293945
13:58:02,25.200000762939453,46.70000076293945
13:59:02,25.200000762939453,46.70000076293945
14:00:02,25.200000762939453,46.70000076293945
14:01:02,25.200000762939453,46.70000076293945
14:02:02,25.299999237060547,46.70000076293945
14:03:01,25.200000762939453,46.70000076293945
14:04:02,25.200000762939453,46.70000076293945
14:05:02,25.299999237060547,46.70000076293945
14:06:02,25.200000762939453,46.70000076293945
14:07:01,25.299999237060547,46.70000076293945
14:08:01,25.299999237060547,46.70000076293945
14:09:01,25.299999237060547,46.70000076293945
14:10:02,25.299999237060547,46.599998474121094
14:11:01,25.299999237060547,46.70000076293945
14:12:01,25.299999237060547,46.599998474121094
14:13:01,25.299999237060547,46.70000076293945
14:14:01,25.299999237060547,46.70000076293945
14:15:01,25.299999237060547,46.70000076293945
14:16:01,25.299999237060547,46.70000076293945
14:17:01,25.299999237060547,46.70000076293945
14:18:01,25.399999618530273,46.70000076293945
14:19:01,25.299999237060547,46.70000076293945
14:20:02,25.299999237060547,46.599998474121094
14:21:02,25.399999618530273,46.70000076293945
14:22:01,25.299999237060547,46.599998474121094
14:23:01,25.299999237060547,46.599998474121094
14:24:01,25.299999237060547,46.70000076293945
14:25:01,25.399999618530273,46.70000076293945
14:26:01,25.399999618530273,46.70000076293945
14:27:01,25.399999618530273,46.70000076293945
14:28:01,25.399999618530273,46.70000076293945
14:29:01,25.399999618530273,46.599998474121094
14:30:02,25.399999618530273,46.70000076293945
14:31:01,25.399999618530273,46.599998474121094
14:32:02,25.399999618530273,46.599998474121094
14:33:02,25.399999618530273,46.599998474121094
14:34:02,25.399999618530273,46.70000076293945
14:35:02,25.399999618530273,46.70000076293945
14:36:01,25.399999618530273,46.599998474121094
14:37:01,25.399999618530273,46.79999923706055
14:38:01,25.399999618530273,46.900001525878906
14:39:01,25.399999618530273,47.400001525878906
14:40:01,25.399999618530273,47.5
14:41:01,25.399999618530273,47.5
14:42:01,25.399999618530273,47.5
14:43:01,25.399999618530273,47.5
14:44:01,25.399999618530273,47.599998474121094
14:45:01,25.399999618530273,47.400001525878906
14:46:01,25.399999618530273,47.29999923706055
14:47:01,25.399999618530273,47.29999923706055
14:48:02,25.399999618530273,47.20000076293945
14:49:02,25.399999618530273,47.20000076293945
14:50:02,25.399999618530273,47.099998474121094
14:51:02,25.399999618530273,47.099998474121094
14:52:02,25.399999618530273,47.0
14:53:02,25.5,47.099998474121094
14:54:02,25.5,47.5
14:55:02,25.5,48.400001525878906
14:56:02,25.5,48.29999923706055
14:57:02,25.5,49.099998474121094
14:58:02,25.5,50.20000076293945
14:59:01,25.600000381469727,49.599998474121094
15:00:01,25.600000381469727,48.400001525878906
15:01:01,25.600000381469727,48.20000076293945
15:02:02,25.600000381469727,48.79999923706055
15:03:02,25.600000381469727,49.099998474121094
15:04:02,25.600000381469727,48.400001525878906
15:05:02,25.600000381469727,48.29999923706055
15:06:01,25.600000381469727,48.5
15:07:01,25.600000381469727,48.0
15:08:01,25.600000381469727,48.29999923706055
15:09:01,25.600000381469727,48.5
15:10:02,25.700000762939453,48.0
15:11:01,25.600000381469727,47.79999923706055
15:12:01,25.600000381469727,47.599998474121094
15:13:02,25.700000762939453,47.29999923706055
15:14:01,25.600000381469727,47.599998474121094
15:15:02,25.700000762939453,47.099998474121094
15:16:02,25.600000381469727,47.20000076293945
15:17:01,25.600000381469727,47.0
15:18:01,25.600000381469727,46.900001525878906
15:19:01,25.700000762939453,47.0
15:20:02,25.600000381469727,47.20000076293945
15:21:02,25.700000762939453,46.79999923706055
15:22:02,25.700000762939453,46.70000076293945
15:23:02,25.700000762939453,46.5
15:24:02,25.700000762939453,46.70000076293945
15:25:02,25.600000381469727,46.599998474121094
15:26:01,25.700000762939453,46.79999923706055
15:27:01,25.700000762939453,46.79999923706055
15:28:01,25.700000762939453,46.900001525878906
15:29:01,25.700000762939453,46.900001525878906
15:30:02,25.700000762939453,47.400001525878906
15:31:01,25.700000762939453,47.900001525878906
15:32:01,25.700000762939453,48.400001525878906
15:33:01,25.700000762939453,48.400001525878906
15:34:01,25.700000762939453,47.79999923706055
15:35:01,25.700000762939453,48.400001525878906
15:36:01,25.700000762939453,47.5
15:37:02,25.700000762939453,47.79999923706055
15:38:01,25.700000762939453,47.79999923706055
15:39:01,25.799999237060547,47.400001525878906
15:40:02,25.700000762939453,47.400001525878906
15:41:01,25.700000762939453,47.400001525878906
15:42:01,25.700000762939453,47.599998474121094
15:43:01,25.700000762939453,47.70000076293945
15:44:01,25.700000762939453,47.599998474121094
15:45:01,25.700000762939453,47.5
15:46:02,25.700000762939453,47.400001525878906
15:47:02,25.700000762939453,47.400001525878906
15:48:02,25.700000762939453,47.29999923706055
15:49:02,25.700000762939453,47.20000076293945
15:50:02,25.600000381469727,47.099998474121094
15:51:02,25.700000762939453,47.099998474121094
15:52:02,25.700000762939453,47.099998474121094
15:53:02,25.600000381469727,47.20000076293945
15:54:02,25.700000762939453,47.5
15:55:02,25.700000762939453,47.900001525878906
15:56:02,25.700000762939453,47.70000076293945
15:57:01,25.700000762939453,47.29999923706055
15:58:02,25.700000762939453,47.900001525878906
15:59:02,25.700000762939453,47.5
16:00:01,25.700000762939453,47.29999923706055
16:01:02,25.700000762939453,46.79999923706055
16:02:01,25.700000762939453,46.599998474121094
16:03:01,25.700000762939453,46.0
16:04:01,25.600000381469727,46.099998474121094
16:05:02,25.600000381469727,46.20000076293945
16:06:01,25.600000381469727,46.0
16:07:01,25.600000381469727,46.099998474121094
16:08:01,25.5,45.79999923706055
16:09:02,25.5,45.900001525878906
16:10:02,25.5,45.79999923706055
16:11:02,25.5,45.79999923706055
16:12:02,25.5,45.599998474121094
16:13:01,25.5,45.29999923706055
16:14:01,25.600000381469727,45.900001525878906
16:15:01,25.5,45.70000076293945
16:16:02,25.5,45.29999923706055
16:17:02,25.5,45.70000076293945
16:18:02,25.5,45.599998474121094
16:19:02,25.5,45.5
16:20:01,25.600000381469727,45.20000076293945
16:21:01,25.5,45.0
16:22:01,25.5,44.70000076293945
16:23:01,25.600000381469727,45.099998474121094
16:24:01,25.5,44.70000076293945
16:25:02,25.600000381469727,45.0
16:26:02,25.600000381469727,44.900001525878906
16:27:02,25.700000762939453,45.5
16:28:02,25.700000762939453,45.70000076293945
16:29:01,25.700000762939453,45.900001525878906
16:30:02,25.700000762939453,46.099998474121094
16:31:01,25.700000762939453,46.099998474121094
16:32:02,25.700000762939453,46.099998474121094
16:33:02,25.700000762939453,46.400001525878906
16:34:02,25.700000762939453,45.5
16:35:01,25.700000762939453,45.400001525878906
16:36:02,25.700000762939453,45.29999923706055
16:37:02,25.600000381469727,45.099998474121094
16:38:02,25.5,44.900001525878906
16:39:01,25.600000381469727,45.099998474121094
16:40:02,25.600000381469727,44.900001525878906
16:41:01,25.5,44.79999923706055
16:42:02,25.5,44.79999923706055
16:43:02,25.600000381469727,45.0
16:44:02,25.600000381469727,45.20000076293945
16:45:01,25.600000381469727,45.400001525878906
16:46:01,25.600000381469727,45.20000076293945
16:47:01,25.600000381469727,45.20000076293945
16:48:01,25.700000762939453,45.20000076293945
16:49:01,25.700000762939453,45.20000076293945
16:50:02,25.700000762939453,45.599998474121094
16:51:01,25.700000762939453,45.599998474121094
16:52:01,25.700000762939453,45.79999923706055
16:53:01,25.700000762939453,46.099998474121094
16:54:02,25.700000762939453,46.20000076293945
16:55:02,25.600000381469727,46.099998474121094
16:56:01,25.700000762939453,46.0
16:57:02,25.700000762939453,47.20000076293945
16:58:02,25.600000381469727,46.79999923706055
16:59:02,25.600000381469727,47.0
17:00:02,25.600000381469727,47.79999923706055
17:01:02,25.600000381469727,48.20000076293945
17:02:02,25.5,48.79999923706055
17:03:01,25.600000381469727,48.599998474121094
17:04:02,25.600000381469727,48.099998474121094
17:05:02,25.600000381469727,48.400001525878906
17:06:01,25.600000381469727,48.29999923706055
17:07:01,25.600000381469727,48.20000076293945
17:08:01,25.600000381469727,48.20000076293945
17:09:01,25.600000381469727,48.20000076293945
17:10:02,25.5,48.29999923706055
17:11:02,25.5,48.29999923706055
17:12:02,25.5,48.29999923706055
17:13:02,25.5,48.400001525878906
17:14:01,25.5,48.400001525878906
17:15:02,25.399999618530273,48.599998474121094
17:16:01,25.399999618530273,48.70000076293945
17:17:01,25.399999618530273,48.70000076293945
17:18:01,25.399999618530273,48.900001525878906
17:19:02,25.399999618530273,48.599998474121094
17:20:02,25.399999618530273,48.599998474121094
17:21:02,25.5,48.29999923706055
17:22:02,25.5,48.20000076293945
17:23:02,25.5,48.099998474121094
17:24:01,25.399999618530273,48.599998474121094
17:25:02,25.399999618530273,48.599998474121094
17:26:02,25.5,48.70000076293945
17:27:02,25.399999618530273,48.79999923706055
17:28:01,25.399999618530273,48.599998474121094
17:29:02,25.399999618530273,48.79999923706055
17:30:02,25.299999237060547,48.70000076293945
17:31:01,25.399999618530273,48.79999923706055
17:32:01,25.399999618530273,48.400001525878906
17:33:01,25.399999618530273,48.29999923706055
17:34:01,25.399999618530273,48.5
17:35:01,25.399999618530273,48.599998474121094
17:36:01,25.399999618530273,48.599998474121094
17:37:01,25.399999618530273,48.400001525878906
17:38:01,25.399999618530273,48.400001525878906
17:39:01,25.399999618530273,48.5
17:40:02,25.399999618530273,47.5
17:41:02,25.399999618530273,48.0
17:42:01,25.399999618530273,48.0
17:43:01,25.399999618530273,48.29999923706055
17:44:01,25.399999618530273,48.400001525878906
17:45:01,25.399999618530273,47.79999923706055
17:46:02,25.399999618530273,48.0
17:47:02,25.399999618530273,47.79999923706055
17:48:02,25.399999618530273,47.900001525878906
17:49:01,25.399999618530273,47.79999923706055
17:50:02,25.399999618530273,47.5
17:51:01,25.399999618530273,47.400001525878906
17:52:01,25.299999237060547,47.400001525878906
17:53:01,25.200000762939453,47.5
17:54:02,25.200000762939453,47.79999923706055
17:55:02,25.200000762939453,48.400001525878906
17:56:02,25.200000762939453,49.0
17:57:02,25.100000381469727,49.099998474121094
17:58:02,25.100000381469727,49.099998474121094
17:59:02,25.100000381469727,49.29999923706055
18:00:02,25.100000381469727,49.099998474121094
18:01:02,25.100000381469727,48.599998474121094
18:02:02,25.100000381469727,48.900001525878906
18:03:01,25.100000381469727,48.70000076293945
18:04:02,25.100000381469727,48.0
18:05:01,25.0,47.099998474121094
18:06:01,25.0,47.400001525878906
18:07:02,25.0,47.29999923706055
18:08:01,25.0,47.20000076293945
18:09:02,25.0,47.29999923706055
18:10:02,24.799999237060547,46.70000076293945
18:11:02,24.799999237060547,46.79999923706055
18:12:02,24.799999237060547,46.79999923706055
18:13:02,24.799999237060547,47.20000076293945
18:14:02,24.700000762939453,46.5
18:15:02,24.700000762939453,46.70000076293945
18:16:02,24.700000762939453,46.70000076293945
18:17:02,24.600000381469727,46.400001525878906
18:18:01,24.5,46.599998474121094
18:19:02,24.5,46.900001525878906
18:20:02,24.399999618530273,46.70000076293945
18:21:01,24.5,46.70000076293945
18:22:02,24.5,46.599998474121094
18:23:02,24.5,46.70000076293945
18:24:02,24.399999618530273,46.70000076293945
18:25:02,24.399999618530273,46.70000076293945
18:26:02,24.399999618530273,47.0
18:27:01,24.5,47.29999923706055
18:28:01,24.5,47.5
18:29:01,24.5,47.0
18:30:02,24.5,47.20000076293945
18:31:02,24.5,47.099998474121094
18:32:02,24.399999618530273,46.79999923706055
18:33:02,24.5,46.79999923706055
18:34:01,24.399999618530273,46.900001525878906
18:35:01,24.399999618530273,46.900001525878906
18:36:01,24.399999618530273,46.900001525878906
18:37:02,24.399999618530273,46.79999923706055
18:38:02,24.399999618530273,47.0
18:39:02,24.399999618530273,47.099998474121094
18:40:02,24.399999618530273,46.79999923706055
18:41:02,24.299999237060547,46.900001525878906
18:42:01,24.299999237060547,47.099998474121094
18:43:01,24.299999237060547,47.099998474121094
18:44:01,24.299999237060547,47.099998474121094
18:45:01,24.200000762939453,47.0
18:46:01,24.100000381469727,46.900001525878906
18:47:01,24.200000762939453,46.79999923706055
18:48:02,24.200000762939453,46.900001525878906
18:49:02,24.200000762939453,46.900001525878906
18:50:02,24.200000762939453,46.900001525878906
18:51:02,24.100000381469727,47.20000076293945
18:52:01,24.100000381469727,47.0
18:53:01,24.200000762939453,46.900001525878906
18:54:01,24.100000381469727,46.900001525878906
18:55:01,24.100000381469727,46.900001525878906
18:56:01,24.100000381469727,47.099998474121094
18:57:02,24.100000381469727,47.099998474121094
18:58:01,24.0,47.0
18:59:01,24.0,47.0
19:00:01,24.0,46.900001525878906
19:01:01,24.0,47.099998474121094
19:02:02,24.0,47.20000076293945
19:03:02,23.899999618530273,47.099998474121094
19:04:02,23.899999618530273,47.29999923706055
19:05:02,24.0,47.20000076293945
19:06:01,24.0,46.900001525878906
19:07:01,23.899999618530273,47.099998474121094
19:08:02,23.899999618530273,47.20000076293945
19:09:02,23.899999618530273,47.29999923706055
19:10:02,23.899999618530273,47.099998474121094
19:11:01,23.899999618530273,46.79999923706055
19:12:01,23.799999237060547,47.0
19:13:01,23.899999618530273,47.099998474121094
19:14:01,23.799999237060547,47.0
19:15:01,23.799999237060547,47.20000076293945
19:16:02,23.799999237060547,47.099998474121094
19:17:02,23.799999237060547,46.900001525878906
19:18:02,23.799999237060547,47.0
19:19:02,23.799999237060547,47.20000076293945
19:20:02,23.799999237060547,47.20000076293945
19:21:01,23.799999237060547,47.20000076293945
19:22:01,23.600000381469727,47.20000076293945
19:23:01,23.700000762939453,47.400001525878906
19:24:01,23.700000762939453,47.29999923706055
19:25:01,23.700000762939453,47.5
19:26:01,23.700000762939453,47.20000076293945
19:27:02,23.600000381469727,47.099998474121094
19:28:02,23.600000381469727,47.20000076293945
19:29:02,23.600000381469727,47.20000076293945
19:30:02,23.600000381469727,47.29999923706055
19:31:01,23.700000762939453,47.400001525878906
19:32:01,23.700000762939453,47.29999923706055
19:33:01,23.700000762939453,47.400001525878906
19:34:01,23.799999237060547,47.5
19:35:02,23.700000762939453,47.599998474121094
19:36:01,23.799999237060547,47.29999923706055
19:37:01,23.799999237060547,47.20000076293945
19:38:02,23.700000762939453,47.099998474121094
19:39:01,23.700000762939453,47.20000076293945
19:40:02,23.700000762939453,47.20000076293945
19:41:02,23.700000762939453,47.400001525878906
19:42:01,23.700000762939453,47.400001525878906
19:43:01,23.700000762939453,47.400001525878906
19:44:01,23.799999237060547,47.70000076293945
19:45:01,23.799999237060547,47.29999923706055
19:46:01,23.600000381469727,47.29999923706055
19:47:02,23.600000381469727,47.5
19:48:01,23.600000381469727,47.5
19:49:01,23.600000381469727,47.599998474121094
19:50:02,23.600000381469727,47.599998474121094
19:51:01,23.600000381469727,47.5
19:52:01,23.600000381469727,47.5
19:53:01,23.600000381469727,47.5
19:54:01,23.600000381469727,47.5
19:55:01,23.600000381469727,47.5
19:56:01,23.600000381469727,47.599998474121094
19:57:01,23.5,47.599998474121094
19:58:02,23.5,47.599998474121094
19:59:01,23.5,47.79999923706055
20:00:01,23.5,47.70000076293945
20:01:01,23.5,47.70000076293945
20:02:02,23.5,47.70000076293945
20:03:01,23.600000381469727,47.70000076293945
20:04:01,23.600000381469727,47.70000076293945
20:05:02,23.5,47.70000076293945
20:06:02,23.600000381469727,47.70000076293945
20:07:02,23.600000381469727,47.79999923706055
20:08:01,23.600000381469727,47.79999923706055
20:09:01,23.600000381469727,47.79999923706055
20:10:02,23.600000381469727,47.79999923706055
20:11:02,23.600000381469727,47.599998474121094
20:12:02,23.600000381469727,47.5
20:13:02,23.5,47.70000076293945
20:14:02,23.5,47.70000076293945
20:15:02,23.399999618530273,47.5
20:16:02,23.399999618530273,47.599998474121094
20:17:02,23.399999618530273,47.70000076293945
20:18:01,23.5,47.79999923706055
20:19:01,23.5,47.79999923706055
20:20:02,23.5,47.599998474121094
20:21:01,23.399999618530273,47.5
20:22:02,23.399999618530273,47.5
20:23:01,23.5,47.70000076293945
20:24:01,23.399999618530273,47.599998474121094
20:25:02,23.5,48.20000076293945
20:26:01,23.5,47.70000076293945
20:27:02,23.5,47.70000076293945
20:28:02,23.399999618530273,47.599998474121094
20:29:02,23.399999618530273,47.599998474121094
20:30:02,23.299999237060547,47.70000076293945
20:31:02,23.399999618530273,47.79999923706055
20:32:02,23.299999237060547,47.900001525878906
20:33:02,23.399999618530273,47.79999923706055
20:34:02,23.399999618530273,47.5
20:35:02,23.299999237060547,47.70000076293945
20:36:02,23.299999237060547,47.79999923706055
20:37:02,23.299999237060547,47.70000076293945
20:38:02,23.299999237060547,47.5
20:39:02,23.200000762939453,47.400001525878906
20:40:02,23.200000762939453,47.5
20:41:02,23.299999237060547,47.599998474121094
20:42:02,23.200000762939453,47.400001525878906
20:43:01,23.200000762939453,47.400001525878906
20:44:02,23.200000762939453,47.29999923706055
20:45:02,23.100000381469727,47.599998474121094
20:46:02,23.100000381469727,47.5
20:47:02,23.100000381469727,47.5
20:48:02,23.100000381469727,47.599998474121094
20:49:02,23.100000381469727,47.599998474121094
20:50:02,23.100000381469727,47.599998474121094
20:51:01,23.100000381469727,47.5
20:52:01,23.100000381469727,47.5
20:53:01,23.200000762939453,47.5
20:54:01,23.200000762939453,47.599998474121094
20:55:01,23.200000762939453,47.599998474121094
20:56:02,23.200000762939453,47.599998474121094
20:57:01,23.299999237060547,47.79999923706055
20:58:02,23.299999237060547,47.70000076293945
20:59:01,23.200000762939453,47.29999923706055
21:00:01,23.299999237060547,47.400001525878906
21:01:01,23.299999237060547,47.5
21:02:02,23.200000762939453,47.400001525878906
21:03:02,23.200000762939453,47.400001525878906
21:04:01,23.200000762939453,47.400001525878906
21:05:02,23.299999237060547,47.599998474121094
21:06:01,23.299999237060547,47.599998474121094
21:07:02,23.299999237060547,47.70000076293945
21:08:01,23.399999618530273,47.79999923706055
21:09:01,23.299999237060547,47.70000076293945
21:10:02,23.299999237060547,47.5
21:11:01,23.299999237060547,47.5
21:12:01,23.299999237060547,47.5
21:13:01,23.299999237060547,47.599998474121094
21:14:01,23.299999237060547,47.5
21:15:01,23.299999237060547,47.5
21:16:02,23.299999237060547,47.5
21:17:02,23.299999237060547,47.400001525878906
21:18:01,23.299999237060547,47.400001525878906
21:19:01,23.200000762939453,47.29999923706055
21:20:02,23.200000762939453,47.29999923706055
21:21:01,23.200000762939453,47.400001525878906
21:22:01,23.100000381469727,47.29999923706055
21:23:01,23.100000381469727,47.599998474121094
21:24:01,23.0,47.5
21:25:01,23.100000381469727,47.900001525878906
21:26:01,23.100000381469727,47.900001525878906
21:27:01,23.200000762939453,48.400001525878906
21:28:01,23.200000762939453,48.29999923706055
21:29:01,23.200000762939453,48.20000076293945
21:30:02,23.299999237060547,48.20000076293945
21:31:01,23.299999237060547,48.099998474121094
21:32:01,23.399999618530273,48.099998474121094
21:33:01,23.399999618530273,48.0
21:34:01,23.399999618530273,48.099998474121094
21:35:02,23.399999618530273,48.099998474121094
21:36:02,23.399999618530273,48.0
21:37:02,23.5,48.099998474121094
21:38:01,23.5,48.20000076293945
21:39:01,23.5,48.29999923706055
21:40:02,23.5,48.29999923706055
21:41:02,23.5,48.400001525878906
21:42:02,23.5,48.5
21:43:02,23.5,48.400001525878906
21:44:02,23.5,48.79999923706055
21:45:02,23.600000381469727,48.79999923706055
21:46:02,23.600000381469727,48.599998474121094
21:47:02,23.600000381469727,48.79999923706055
21:48:02,23.600000381469727,48.599998474121094
21:49:02,23.600000381469727,48.79999923706055
21:50:02,23.600000381469727,49.0
21:51:02,23.600000381469727,48.79999923706055
21:52:02,23.600000381469727,48.900001525878906
21:53:02,23.600000381469727,49.099998474121094
21:54:01,23.600000381469727,49.400001525878906
21:55:01,23.600000381469727,49.400001525878906
21:56:01,23.600000381469727,49.29999923706055
21:57:02,23.600000381469727,49.099998474121094
21:58:01,23.600000381469727,49.0
21:59:01,23.700000762939453,49.099998474121094
22:00:01,23.600000381469727,48.70000076293945
22:01:01,23.700000762939453,49.099998474121094
22:02:02,23.700000762939453,48.900001525878906
22:03:02,23.700000762939453,48.900001525878906
22:04:02,23.700000762939453,48.900001525878906
22:05:02,23.700000762939453,49.20000076293945
22:06:02,23.700000762939453,49.099998474121094
22:07:01,23.700000762939453,48.79999923706055
22:08:01,23.700000762939453,49.0
22:09:01,23.700000762939453,49.0
22:10:02,23.700000762939453,48.900001525878906
22:11:01,23.799999237060547,49.5
22:12:01,23.799999237060547,49.099998474121094
22:13:02,23.799999237060547,49.599998474121094
22:14:01,23.700000762939453,49.20000076293945
22:15:02,23.600000381469727,49.5
22:16:02,23.700000762939453,49.20000076293945
22:17:02,23.700000762939453,49.5
22:18:01,23.799999237060547,49.400001525878906
22:19:01,23.700000762939453,49.400001525878906
22:20:01,23.799999237060547,49.599998474121094
22:21:02,23.799999237060547,49.79999923706055
22:22:02,23.799999237060547,49.900001525878906
22:23:02,23.799999237060547,49.900001525878906
22:24:02,23.700000762939453,49.599998474121094
22:25:01,23.799999237060547,49.70000076293945
22:26:01,23.799999237060547,49.79999923706055
22:27:01,23.799999237060547,49.70000076293945
22:28:01,23.799999237060547,49.900001525878906
22:29:01,23.700000762939453,49.599998474121094
22:30:02,23.700000762939453,49.5
22:31:02,23.799999237060547,49.599998474121094
22:32:01,23.700000762939453,49.5
