DATE: Tue, 27 Oct 2015 00:00:02 +0000
Time,Temperature [degree C],Relative humidity [%]
11:24:01,22.299999237060547,56.099998474121094
11:25:01,22.399999618530273,55.599998474121094
11:26:01,22.399999618530273,56.29999923706055
11:27:01,22.399999618530273,57.20000076293945
11:28:01,22.399999618530273,57.599998474121094
11:29:01,22.399999618530273,57.099998474121094
11:30:02,22.399999618530273,57.0
11:31:02,22.399999618530273,56.599998474121094
11:32:02,22.399999618530273,56.79999923706055
11:33:02,22.399999618530273,56.599998474121094
11:34:02,22.399999618530273,56.5
11:35:01,22.399999618530273,56.29999923706055
11:36:01,22.399999618530273,56.29999923706055
11:37:01,22.399999618530273,56.599998474121094
11:38:01,22.399999618530273,56.20000076293945
11:39:01,22.5,56.0
11:40:02,22.5,56.5
11:41:02,22.5,56.79999923706055
11:42:02,22.5,57.099998474121094
11:43:02,22.5,57.099998474121094
11:44:02,22.5,57.5
11:45:02,22.5,56.900001525878906
11:46:02,22.5,56.599998474121094
11:47:01,22.600000381469727,56.79999923706055
11:48:01,22.600000381469727,56.900001525878906
11:49:01,22.600000381469727,56.79999923706055
11:50:02,22.600000381469727,56.400001525878906
11:51:01,22.600000381469727,56.599998474121094
11:52:01,22.700000762939453,56.70000076293945
11:53:01,22.700000762939453,57.0
11:54:01,22.700000762939453,56.70000076293945
11:55:01,22.700000762939453,57.0
11:56:02,22.799999237060547,56.79999923706055
11:57:02,22.799999237060547,56.79999923706055
11:58:02,22.799999237060547,56.900001525878906
11:59:02,22.799999237060547,56.79999923706055
12:00:02,22.799999237060547,56.79999923706055
12:01:01,22.899999618530273,57.0
12:02:02,22.899999618530273,57.0
12:03:01,22.899999618530273,57.0
12:04:02,22.899999618530273,57.0
12:05:02,23.0,57.0
12:06:01,23.0,56.900001525878906
12:07:01,23.0,57.0
12:08:01,23.0,57.099998474121094
12:09:01,23.0,57.20000076293945
12:10:02,23.0,56.599998474121094
12:11:02,23.0,56.79999923706055
12:12:02,23.0,56.900001525878906
12:13:02,23.0,57.0
12:14:02,23.0,56.599998474121094
12:15:02,23.0,56.20000076293945
12:16:01,22.899999618530273,55.400001525878906
12:17:02,22.899999618530273,55.900001525878906
12:18:02,22.899999618530273,56.0
12:19:02,22.899999618530273,56.5
12:20:02,22.899999618530273,56.20000076293945
12:21:01,22.799999237060547,56.0
12:22:02,22.899999618530273,55.900001525878906
12:23:02,22.899999618530273,56.099998474121094
12:24:02,22.899999618530273,56.900001525878906
12:25:02,22.899999618530273,56.599998474121094
12:26:02,22.899999618530273,56.70000076293945
12:27:02,22.899999618530273,56.5
12:28:01,22.899999618530273,56.79999923706055
12:29:01,22.899999618530273,56.79999923706055
12:30:02,22.899999618530273,56.79999923706055
12:31:02,23.0,56.5
12:32:02,23.0,56.599998474121094
12:33:02,23.0,56.5
12:34:02,23.0,56.29999923706055
12:35:02,23.0,56.400001525878906
12:36:02,23.0,56.20000076293945
12:37:01,23.0,56.099998474121094
12:38:01,23.0,56.5
12:39:02,23.0,56.5
12:40:02,23.100000381469727,56.5
12:41:01,23.100000381469727,56.400001525878906
12:42:01,23.100000381469727,56.400001525878906
12:43:01,23.100000381469727,56.20000076293945
12:44:01,23.100000381469727,56.20000076293945
12:45:01,23.100000381469727,56.400001525878906
12:46:01,23.100000381469727,56.099998474121094
12:47:01,23.100000381469727,56.099998474121094
12:48:01,23.200000762939453,55.900001525878906
12:49:01,23.100000381469727,56.0
12:50:02,23.200000762939453,55.900001525878906
12:51:01,23.200000762939453,55.79999923706055
12:52:02,23.200000762939453,55.79999923706055
12:53:02,23.200000762939453,55.79999923706055
12:54:02,23.200000762939453,55.900001525878906
12:55:02,23.200000762939453,55.599998474121094
12:56:01,23.200000762939453,55.599998474121094
12:57:01,23.200000762939453,55.5
12:58:02,23.200000762939453,55.5
12:59:01,23.200000762939453,55.5
13:00:01,23.200000762939453,55.400001525878906
13:01:01,23.200000762939453,55.400001525878906
13:02:02,23.200000762939453,55.29999923706055
13:03:01,23.200000762939453,55.29999923706055
13:04:01,23.200000762939453,55.29999923706055
13:05:02,23.299999237060547,55.400001525878906
13:06:01,23.200000762939453,55.29999923706055
13:07:01,23.299999237060547,55.29999923706055
13:08:01,23.299999237060547,55.29999923706055
13:09:01,23.299999237060547,55.20000076293945
13:10:02,23.299999237060547,55.20000076293945
13:11:01,23.299999237060547,55.400001525878906
13:12:01,23.299999237060547,55.400001525878906
13:13:01,23.299999237060547,55.5
13:14:01,23.399999618530273,55.5
13:15:01,23.399999618530273,55.599998474121094
13:16:01,23.399999618530273,55.5
13:17:02,23.399999618530273,55.599998474121094
13:18:02,23.399999618530273,55.5
13:19:01,23.399999618530273,55.5
13:20:02,23.399999618530273,55.29999923706055
13:21:02,23.5,55.29999923706055
13:22:01,23.399999618530273,55.20000076293945
13:23:02,23.5,55.29999923706055
13:24:02,23.5,55.29999923706055
13:25:01,23.5,55.29999923706055
13:26:01,23.5,55.20000076293945
13:27:01,23.5,55.5
13:28:02,23.600000381469727,55.400001525878906
13:29:02,23.600000381469727,55.099998474121094
13:30:02,23.5,55.099998474121094
13:31:02,23.600000381469727,55.099998474121094
13:32:01,23.600000381469727,55.0
13:33:01,23.600000381469727,55.099998474121094
13:34:01,23.600000381469727,55.0
13:35:02,23.600000381469727,55.0
13:36:02,23.600000381469727,55.0
13:37:02,23.600000381469727,54.79999923706055
13:38:02,23.600000381469727,55.0
13:39:02,23.600000381469727,54.900001525878906
13:40:02,23.600000381469727,54.79999923706055
13:41:01,23.600000381469727,54.79999923706055
13:42:01,23.600000381469727,54.79999923706055
13:43:02,23.700000762939453,54.79999923706055
13:44:02,23.600000381469727,54.70000076293945
13:45:01,23.700000762939453,54.79999923706055
13:46:01,23.700000762939453,54.599998474121094
13:47:01,23.700000762939453,54.400001525878906
13:48:01,23.700000762939453,54.5
13:49:01,23.700000762939453,54.5
13:50:01,23.700000762939453,54.29999923706055
13:51:01,23.700000762939453,54.400001525878906
13:52:01,23.799999237060547,54.099998474121094
13:53:01,23.700000762939453,54.20000076293945
13:54:01,23.700000762939453,54.20000076293945
13:55:01,23.700000762939453,54.20000076293945
13:56:01,23.700000762939453,54.20000076293945
13:57:01,23.700000762939453,54.20000076293945
13:58:02,23.700000762939453,54.20000076293945
13:59:01,23.700000762939453,54.20000076293945
14:00:02,23.700000762939453,54.29999923706055
14:01:02,23.700000762939453,54.29999923706055
14:02:02,23.700000762939453,53.79999923706055
14:03:01,23.700000762939453,54.0
14:04:01,23.700000762939453,54.099998474121094
14:05:02,23.700000762939453,54.099998474121094
14:06:01,23.700000762939453,54.0
14:07:02,23.700000762939453,54.0
14:08:02,23.700000762939453,54.0
14:09:02,23.700000762939453,54.0
14:10:02,23.700000762939453,54.099998474121094
14:11:02,23.700000762939453,54.0
14:12:01,23.700000762939453,53.900001525878906
14:13:01,23.700000762939453,51.900001525878906
14:14:01,23.700000762939453,51.900001525878906
14:15:01,23.600000381469727,52.599998474121094
14:16:01,23.600000381469727,52.900001525878906
14:17:02,23.600000381469727,53.0
14:18:02,23.600000381469727,53.20000076293945
14:19:02,23.600000381469727,53.099998474121094
14:20:02,23.600000381469727,53.0
14:21:01,23.700000762939453,53.0
14:22:01,23.600000381469727,52.70000076293945
14:23:01,23.700000762939453,53.099998474121094
14:24:01,23.700000762939453,52.900001525878906
14:25:01,23.600000381469727,53.0
14:26:01,23.700000762939453,53.0
14:27:01,23.600000381469727,52.70000076293945
14:28:01,23.600000381469727,51.20000076293945
14:29:01,23.700000762939453,51.099998474121094
14:30:02,23.600000381469727,52.0
14:31:01,23.600000381469727,51.20000076293945
14:32:01,23.600000381469727,51.5
14:33:02,23.600000381469727,50.400001525878906
14:34:02,23.600000381469727,51.0
14:35:01,23.600000381469727,51.099998474121094
14:36:01,23.600000381469727,51.0
14:37:02,23.600000381469727,51.5
14:38:02,23.600000381469727,51.599998474121094
14:39:02,23.600000381469727,51.20000076293945
14:40:01,23.600000381469727,51.400001525878906
14:41:01,23.600000381469727,51.20000076293945
14:42:01,23.600000381469727,51.0
14:43:01,23.600000381469727,51.0
14:44:01,23.600000381469727,50.599998474121094
14:45:01,23.600000381469727,50.79999923706055
14:46:01,23.600000381469727,50.70000076293945
14:47:01,23.600000381469727,51.0
14:48:02,23.600000381469727,50.900001525878906
14:49:01,23.600000381469727,50.70000076293945
14:50:02,23.600000381469727,50.599998474121094
14:51:02,23.600000381469727,50.5
14:52:02,23.600000381469727,50.70000076293945
14:53:02,23.600000381469727,50.79999923706055
14:54:02,23.600000381469727,50.400001525878906
14:55:02,23.5,49.79999923706055
14:56:01,23.5,49.70000076293945
14:57:01,23.5,49.900001525878906
14:58:02,23.600000381469727,50.099998474121094
14:59:01,23.600000381469727,50.099998474121094
15:00:01,23.5,50.099998474121094
15:01:01,23.600000381469727,50.0
15:02:02,23.5,50.099998474121094
15:03:02,23.600000381469727,50.099998474121094
15:04:02,23.5,50.20000076293945
15:05:02,23.5,50.20000076293945
15:06:01,23.5,50.29999923706055
15:07:01,23.5,50.400001525878906
15:08:02,23.5,50.400001525878906
15:09:01,23.5,50.5
15:10:02,23.399999618530273,50.599998474121094
15:11:02,23.399999618530273,50.79999923706055
15:12:02,23.399999618530273,50.900001525878906
15:13:02,23.399999618530273,50.79999923706055
15:14:02,23.5,51.20000076293945
15:15:02,23.399999618530273,51.20000076293945
15:16:02,23.399999618530273,51.29999923706055
15:17:02,23.399999618530273,51.5
15:18:01,23.399999618530273,51.70000076293945
15:19:01,23.299999237060547,51.70000076293945
15:20:02,23.399999618530273,51.900001525878906
15:21:02,23.399999618530273,52.099998474121094
15:22:02,23.399999618530273,52.400001525878906
15:23:01,23.399999618530273,52.599998474121094
15:24:01,23.399999618530273,52.70000076293945
15:25:01,23.399999618530273,52.79999923706055
15:26:01,23.399999618530273,52.900001525878906
15:27:01,23.399999618530273,53.0
15:28:01,23.299999237060547,53.0
15:29:01,23.299999237060547,53.099998474121094
15:30:02,23.299999237060547,53.099998474121094
15:31:02,23.299999237060547,53.099998474121094
15:32:01,23.299999237060547,53.20000076293945
15:33:02,23.299999237060547,53.20000076293945
15:34:02,23.299999237060547,53.20000076293945
15:35:02,23.299999237060547,53.20000076293945
15:36:02,23.299999237060547,53.20000076293945
15:37:01,23.299999237060547,53.20000076293945
15:38:01,23.299999237060547,53.29999923706055
15:39:01,23.299999237060547,53.29999923706055
15:40:02,23.299999237060547,53.29999923706055
15:41:02,23.299999237060547,53.29999923706055
15:42:02,23.299999237060547,53.29999923706055
15:43:02,23.299999237060547,53.29999923706055
15:44:02,23.299999237060547,53.29999923706055
15:45:02,23.299999237060547,53.400001525878906
15:46:02,23.299999237060547,53.5
15:47:01,23.299999237060547,53.400001525878906
15:48:01,23.299999237060547,53.400001525878906
15:49:02,23.299999237060547,53.5
15:50:02,23.299999237060547,53.400001525878906
15:51:02,23.299999237060547,53.5
15:52:02,23.299999237060547,53.5
15:53:02,23.299999237060547,53.599998474121094
15:54:01,23.299999237060547,53.599998474121094
15:55:01,23.299999237060547,53.599998474121094
15:56:01,23.299999237060547,53.599998474121094
15:57:01,23.299999237060547,53.70000076293945
15:58:02,23.200000762939453,53.599998474121094
15:59:01,23.299999237060547,53.70000076293945
16:00:01,23.299999237060547,53.70000076293945
16:01:01,23.299999237060547,53.70000076293945
16:02:01,23.299999237060547,53.70000076293945
16:03:01,23.299999237060547,53.70000076293945
16:04:02,23.299999237060547,53.79999923706055
16:05:02,23.200000762939453,53.70000076293945
16:06:02,23.299999237060547,53.79999923706055
16:07:01,23.299999237060547,53.79999923706055
16:08:01,23.299999237060547,53.79999923706055
16:09:01,23.299999237060547,53.79999923706055
16:10:02,23.200000762939453,53.70000076293945
16:11:01,23.299999237060547,53.79999923706055
16:12:01,23.299999237060547,53.79999923706055
16:13:02,23.299999237060547,53.79999923706055
16:14:02,23.299999237060547,53.900001525878906
16:15:01,23.299999237060547,53.900001525878906
16:16:02,23.299999237060547,53.79999923706055
16:17:02,23.299999237060547,53.900001525878906
16:18:01,23.299999237060547,53.900001525878906
16:19:01,23.299999237060547,53.900001525878906
16:20:02,23.299999237060547,53.900001525878906
16:21:01,23.299999237060547,53.900001525878906
16:22:01,23.299999237060547,53.900001525878906
16:23:01,23.299999237060547,53.900001525878906
16:24:01,23.299999237060547,53.900001525878906
16:25:01,23.299999237060547,54.0
16:26:02,23.299999237060547,54.0
16:27:01,23.299999237060547,54.0
16:28:01,23.299999237060547,53.900001525878906
16:29:01,23.299999237060547,54.400001525878906
16:30:02,23.200000762939453,53.900001525878906
16:31:01,23.299999237060547,54.0
16:32:01,23.299999237060547,54.0
16:33:02,23.299999237060547,54.0
16:34:02,23.299999237060547,54.099998474121094
16:35:02,23.299999237060547,54.099998474121094
16:36:01,23.299999237060547,54.0
16:37:01,23.299999237060547,54.099998474121094
16:38:01,23.299999237060547,54.099998474121094
16:39:01,23.299999237060547,54.099998474121094
16:40:02,23.299999237060547,54.099998474121094
16:41:02,23.299999237060547,54.099998474121094
16:42:02,23.200000762939453,54.0
16:43:01,23.299999237060547,54.20000076293945
16:44:01,23.299999237060547,54.20000076293945
16:45:01,23.299999237060547,54.20000076293945
16:46:01,23.299999237060547,54.099998474121094
16:47:02,23.200000762939453,54.0
16:48:02,23.299999237060547,54.20000076293945
16:49:02,23.299999237060547,54.099998474121094
16:50:02,23.299999237060547,54.20000076293945
16:51:02,23.299999237060547,54.20000076293945
16:52:02,23.299999237060547,54.099998474121094
16:53:01,23.299999237060547,54.20000076293945
16:54:01,23.299999237060547,54.20000076293945
16:55:01,23.299999237060547,54.20000076293945
16:56:01,23.299999237060547,54.20000076293945
16:57:01,23.299999237060547,54.20000076293945
16:58:02,23.299999237060547,54.20000076293945
16:59:01,23.299999237060547,54.20000076293945
17:00:01,23.299999237060547,54.20000076293945
17:01:01,23.299999237060547,54.20000076293945
17:02:02,23.200000762939453,54.0
17:03:02,23.200000762939453,54.099998474121094
17:04:02,23.299999237060547,54.20000076293945
17:05:01,23.299999237060547,54.20000076293945
17:06:01,23.299999237060547,54.20000076293945
17:07:01,23.299999237060547,54.20000076293945
17:08:01,23.200000762939453,54.0
17:09:01,23.299999237060547,54.20000076293945
17:10:02,23.299999237060547,54.099998474121094
17:11:02,23.299999237060547,54.099998474121094
17:12:01,23.299999237060547,54.099998474121094
17:13:01,23.299999237060547,54.20000076293945
17:14:01,23.299999237060547,54.20000076293945
17:15:02,23.299999237060547,54.099998474121094
17:16:02,23.200000762939453,54.0
17:17:01,23.200000762939453,54.0
17:18:01,23.299999237060547,54.099998474121094
17:19:01,23.200000762939453,54.099998474121094
17:20:02,23.299999237060547,54.20000076293945
17:21:01,23.299999237060547,54.099998474121094
17:22:01,23.299999237060547,54.20000076293945
17:23:01,23.299999237060547,54.20000076293945
17:24:01,23.299999237060547,54.20000076293945
17:25:01,23.299999237060547,54.20000076293945
17:26:01,23.299999237060547,54.20000076293945
17:27:01,23.299999237060547,54.20000076293945
17:28:01,23.299999237060547,54.20000076293945
17:29:02,23.299999237060547,54.20000076293945
17:30:02,23.299999237060547,54.20000076293945
17:31:02,23.200000762939453,54.099998474121094
17:32:01,23.299999237060547,54.20000076293945
17:33:01,23.299999237060547,54.20000076293945
17:34:01,23.200000762939453,54.0
17:35:01,23.299999237060547,54.20000076293945
17:36:01,23.200000762939453,54.0
17:37:01,23.299999237060547,54.099998474121094
17:38:01,23.200000762939453,54.0
17:39:01,23.299999237060547,54.099998474121094
17:40:02,23.299999237060547,54.099998474121094
17:41:01,23.299999237060547,54.099998474121094
17:42:01,23.299999237060547,54.099998474121094
17:43:02,23.200000762939453,54.0
17:44:01,23.299999237060547,54.099998474121094
17:45:01,23.299999237060547,54.099998474121094
17:46:01,23.299999237060547,54.099998474121094
17:47:01,23.299999237060547,54.099998474121094
17:48:01,23.200000762939453,53.900001525878906
17:49:01,23.299999237060547,54.099998474121094
17:50:02,23.299999237060547,54.099998474121094
17:51:02,23.200000762939453,54.0
17:52:02,23.299999237060547,54.099998474121094
17:53:02,23.200000762939453,53.900001525878906
17:54:02,23.200000762939453,54.0
17:55:02,23.200000762939453,54.0
17:56:02,23.200000762939453,53.900001525878906
17:57:02,23.200000762939453,54.0
17:58:01,23.200000762939453,53.900001525878906
17:59:01,23.200000762939453,53.900001525878906
18:00:01,23.200000762939453,53.900001525878906
18:01:01,23.200000762939453,53.900001525878906
18:02:02,23.200000762939453,53.900001525878906
18:03:02,23.200000762939453,53.900001525878906
18:04:02,23.200000762939453,53.79999923706055
18:05:02,23.200000762939453,53.900001525878906
18:06:02,23.200000762939453,53.79999923706055
18:07:01,23.200000762939453,53.79999923706055
18:08:01,23.200000762939453,53.79999923706055
18:09:01,23.200000762939453,53.79999923706055
18:10:02,23.200000762939453,53.79999923706055
18:11:01,23.200000762939453,53.79999923706055
18:12:01,23.200000762939453,53.79999923706055
18:13:01,23.200000762939453,53.79999923706055
18:14:01,23.200000762939453,53.79999923706055
18:15:02,23.200000762939453,53.70000076293945
18:16:02,23.200000762939453,53.79999923706055
18:17:02,23.200000762939453,53.79999923706055
18:18:01,23.200000762939453,53.70000076293945
18:19:01,23.200000762939453,53.79999923706055
18:20:02,23.200000762939453,53.70000076293945
18:21:02,23.200000762939453,53.70000076293945
18:22:02,23.200000762939453,53.70000076293945
18:23:02,23.200000762939453,53.70000076293945
18:24:02,23.200000762939453,53.70000076293945
18:25:02,23.200000762939453,53.70000076293945
18:26:02,23.200000762939453,53.70000076293945
18:27:02,23.200000762939453,53.70000076293945
18:28:02,23.200000762939453,53.70000076293945
18:29:01,23.200000762939453,53.70000076293945
18:30:01,23.200000762939453,53.70000076293945
18:31:01,23.200000762939453,53.70000076293945
18:32:01,23.200000762939453,53.70000076293945
18:33:01,23.200000762939453,53.70000076293945
18:34:01,23.100000381469727,53.70000076293945
18:35:01,23.200000762939453,53.70000076293945
18:36:01,23.200000762939453,53.70000076293945
18:37:02,23.200000762939453,53.599998474121094
18:38:02,23.200000762939453,53.70000076293945
18:39:02,23.200000762939453,53.70000076293945
18:40:02,23.200000762939453,53.70000076293945
18:41:01,23.200000762939453,53.599998474121094
18:42:01,23.200000762939453,53.599998474121094
18:43:01,23.200000762939453,53.70000076293945
18:44:01,23.200000762939453,53.79999923706055
18:45:01,23.100000381469727,53.70000076293945
18:46:01,23.100000381469727,53.70000076293945
18:47:01,23.100000381469727,53.70000076293945
18:48:01,23.100000381469727,53.70000076293945
18:49:01,23.200000762939453,53.79999923706055
18:50:02,23.100000381469727,53.79999923706055
18:51:02,23.100000381469727,53.70000076293945
18:52:02,23.100000381469727,53.79999923706055
18:53:02,23.100000381469727,53.79999923706055
18:54:02,23.100000381469727,53.79999923706055
18:55:01,23.100000381469727,53.70000076293945
18:56:01,23.100000381469727,53.70000076293945
18:57:01,23.100000381469727,53.70000076293945
18:58:02,23.100000381469727,53.70000076293945
18:59:02,23.100000381469727,53.70000076293945
19:00:02,23.100000381469727,53.70000076293945
19:01:02,23.100000381469727,53.70000076293945
19:02:02,23.100000381469727,53.70000076293945
19:03:01,23.100000381469727,53.70000076293945
19:04:01,23.200000762939453,53.70000076293945
19:05:02,23.100000381469727,53.70000076293945
18:18:02,21.899999618530273,53.79999923706055
18:19:01,21.899999618530273,53.79999923706055
18:20:02,22.0,53.70000076293945
18:21:01,21.899999618530273,53.70000076293945
18:22:01,21.899999618530273,53.599998474121094
18:23:01,22.0,53.599998474121094
18:24:01,22.0,53.599998474121094
18:25:01,22.0,53.5
18:26:01,22.0,53.5
18:27:01,22.0,53.400001525878906
18:28:01,22.100000381469727,53.5
18:29:01,22.0,53.29999923706055
18:30:02,22.100000381469727,53.400001525878906
18:31:02,22.100000381469727,53.29999923706055
18:32:02,22.100000381469727,53.29999923706055
18:33:02,22.100000381469727,53.20000076293945
18:34:02,22.100000381469727,53.20000076293945
18:35:02,22.200000762939453,53.20000076293945
18:36:02,22.200000762939453,53.20000076293945
18:37:02,22.200000762939453,53.20000076293945
18:38:02,22.200000762939453,53.099998474121094
18:39:02,22.200000762939453,53.099998474121094
18:40:02,22.200000762939453,53.0
18:41:02,22.200000762939453,52.900001525878906
18:42:02,22.200000762939453,52.900001525878906
18:43:02,22.200000762939453,52.900001525878906
18:44:02,22.200000762939453,52.900001525878906
18:45:02,22.200000762939453,52.79999923706055
18:46:02,22.299999237060547,53.0
18:47:02,22.299999237060547,52.900001525878906
18:48:02,22.200000762939453,52.79999923706055
18:49:02,22.299999237060547,52.900001525878906
18:50:02,22.299999237060547,52.900001525878906
18:51:01,22.299999237060547,52.79999923706055
18:52:01,22.299999237060547,52.79999923706055
18:53:01,22.299999237060547,52.70000076293945
18:54:02,22.299999237060547,52.79999923706055
18:55:02,22.299999237060547,52.70000076293945
18:56:02,22.299999237060547,52.70000076293945
18:57:02,22.299999237060547,52.70000076293945
18:58:02,22.299999237060547,52.70000076293945
18:59:01,22.299999237060547,52.599998474121094
19:00:01,22.399999618530273,52.599998474121094
19:01:01,22.299999237060547,52.599998474121094
19:02:02,22.399999618530273,52.5
19:03:02,22.399999618530273,52.5
19:04:02,22.399999618530273,52.599998474121094
19:05:01,22.399999618530273,52.599998474121094
19:06:01,22.399999618530273,52.5
19:07:01,22.399999618530273,52.5
19:08:01,22.399999618530273,52.5
19:09:01,22.399999618530273,52.5
19:10:02,22.399999618530273,52.5
19:11:01,22.399999618530273,52.400001525878906
19:12:01,22.399999618530273,52.400001525878906
19:13:01,22.399999618530273,52.400001525878906
19:14:02,22.399999618530273,52.400001525878906
19:15:02,22.399999618530273,52.400001525878906
19:16:02,22.399999618530273,52.400001525878906
19:17:02,22.399999618530273,52.400001525878906
19:18:02,22.399999618530273,52.29999923706055
19:19:01,22.399999618530273,52.29999923706055
19:20:02,22.399999618530273,52.29999923706055
19:21:02,22.5,52.400001525878906
19:22:02,22.5,52.400001525878906
19:23:02,22.399999618530273,52.29999923706055
19:24:01,22.5,52.400001525878906
19:25:01,22.5,52.400001525878906
19:26:01,22.5,52.29999923706055
19:27:01,22.399999618530273,52.29999923706055
19:28:02,22.399999618530273,52.29999923706055
19:29:02,22.5,52.29999923706055
19:30:02,22.5,52.5
19:31:02,22.5,52.29999923706055
19:32:02,22.399999618530273,52.20000076293945
19:33:02,22.5,52.29999923706055
19:34:02,22.399999618530273,52.099998474121094
19:35:01,22.5,52.20000076293945
19:36:02,22.5,52.20000076293945
19:37:02,22.5,52.20000076293945
19:38:01,22.5,52.099998474121094
19:39:01,22.5,52.20000076293945
19:40:02,22.5,52.099998474121094
19:41:01,22.5,52.099998474121094
19:42:02,22.5,52.099998474121094
19:43:02,22.5,52.099998474121094
19:44:02,22.5,52.099998474121094
19:45:02,22.5,52.099998474121094
19:46:02,22.5,52.099998474121094
19:47:02,22.5,52.099998474121094
19:48:02,22.5,52.099998474121094
19:49:02,22.5,52.0
19:50:02,22.5,52.099998474121094
19:51:01,22.5,52.0
19:52:01,22.5,52.0
19:53:01,22.5,52.0
19:54:01,22.5,52.0
19:55:01,22.5,52.0
19:56:02,22.5,52.0
19:57:02,22.5,52.0
19:58:02,22.5,52.0
19:59:02,22.5,52.0
20:00:01,22.5,52.0
20:01:02,22.5,52.0
20:02:02,22.5,52.0
20:03:02,22.5,51.900001525878906
20:04:02,22.5,52.0
20:05:02,22.5,52.0
20:06:01,22.5,51.900001525878906
20:07:01,22.5,51.900001525878906
20:08:02,22.600000381469727,51.900001525878906
20:09:02,22.5,51.900001525878906
20:10:02,22.5,51.900001525878906
20:11:02,22.5,51.900001525878906
20:12:01,22.600000381469727,51.900001525878906
20:13:01,22.5,51.900001525878906
20:14:02,22.5,51.900001525878906
20:15:02,22.600000381469727,51.900001525878906
20:16:02,22.5,51.900001525878906
20:17:02,22.600000381469727,51.900001525878906
20:18:02,22.5,51.900001525878906
20:19:01,22.5,51.79999923706055
20:20:02,22.600000381469727,51.79999923706055
20:21:02,22.5,51.900001525878906
20:22:02,22.5,51.79999923706055
20:23:02,22.5,51.79999923706055
20:24:02,22.5,51.79999923706055
20:25:02,22.5,51.79999923706055
20:26:02,22.5,51.79999923706055
20:27:01,22.600000381469727,51.79999923706055
20:28:01,22.5,51.79999923706055
20:29:01,22.5,51.79999923706055
20:30:02,22.5,51.79999923706055
20:31:01,22.5,51.79999923706055
20:32:01,22.5,51.79999923706055
20:33:01,22.5,51.79999923706055
20:34:02,22.5,51.79999923706055
20:35:01,22.5,51.70000076293945
20:36:01,22.5,52.20000076293945
20:37:01,22.5,51.79999923706055
20:38:01,22.5,51.79999923706055
20:39:01,22.5,51.79999923706055
20:40:02,22.5,51.79999923706055
20:41:02,22.5,51.79999923706055
20:42:02,22.5,51.79999923706055
20:43:02,22.5,51.79999923706055
20:44:01,22.5,51.79999923706055
20:45:02,22.5,51.79999923706055
20:46:02,22.5,51.79999923706055
20:47:01,22.5,51.79999923706055
20:48:01,22.5,51.900001525878906
20:49:01,22.5,51.79999923706055
20:50:02,22.5,51.79999923706055
20:51:01,22.5,51.79999923706055
20:52:01,22.5,51.79999923706055
20:53:02,22.5,51.79999923706055
20:54:02,22.5,51.79999923706055
20:55:02,22.5,51.79999923706055
20:56:01,22.5,51.79999923706055
20:57:01,22.5,51.79999923706055
20:58:02,22.5,51.79999923706055
20:59:02,22.5,51.70000076293945
21:00:02,22.5,51.70000076293945
21:01:02,22.5,51.70000076293945
21:02:02,22.5,51.70000076293945
21:03:01,22.5,51.70000076293945
21:04:01,22.5,51.70000076293945
21:05:02,22.5,51.70000076293945
21:06:01,22.5,51.70000076293945
21:07:02,22.5,51.70000076293945
21:08:02,22.5,51.599998474121094
21:09:02,22.600000381469727,51.599998474121094
21:10:02,22.600000381469727,51.599998474121094
21:11:02,22.600000381469727,51.5
21:12:02,22.600000381469727,51.5
21:13:02,22.600000381469727,51.599998474121094
21:14:01,22.600000381469727,51.599998474121094
21:15:01,22.700000762939453,51.70000076293945
21:16:01,22.700000762939453,51.70000076293945
21:17:01,22.799999237060547,51.400001525878906
21:18:01,22.700000762939453,51.5
21:19:02,22.700000762939453,51.5
21:20:02,22.799999237060547,51.400001525878906
21:21:01,22.799999237060547,51.599998474121094
21:22:01,22.799999237060547,51.79999923706055
21:23:01,22.700000762939453,51.79999923706055
21:24:02,22.700000762939453,51.79999923706055
21:25:02,22.700000762939453,51.900001525878906
21:26:02,22.600000381469727,51.900001525878906
21:27:02,22.600000381469727,52.29999923706055
21:28:01,22.600000381469727,52.70000076293945
21:29:02,22.600000381469727,52.70000076293945
21:30:02,22.600000381469727,53.0
21:31:02,22.5,52.79999923706055
21:32:01,22.5,52.900001525878906
21:33:01,22.600000381469727,52.900001525878906
21:34:01,22.5,53.0
21:35:02,22.5,53.0
21:36:02,22.5,53.0
21:37:02,22.5,53.0
21:38:02,22.5,53.20000076293945
21:39:02,22.399999618530273,53.29999923706055
21:40:02,22.399999618530273,53.29999923706055
21:41:01,22.399999618530273,53.5
21:42:01,22.5,53.70000076293945
21:43:01,22.5,53.599998474121094
21:44:01,22.399999618530273,53.400001525878906
21:45:01,22.399999618530273,53.400001525878906
21:46:01,22.399999618530273,53.599998474121094
21:47:01,22.399999618530273,53.599998474121094
21:48:01,22.399999618530273,53.900001525878906
21:49:01,22.399999618530273,53.79999923706055
21:50:02,22.399999618530273,53.599998474121094
21:51:02,22.399999618530273,53.5
21:52:02,22.399999618530273,53.099998474121094
21:53:01,22.299999237060547,51.29999923706055
21:54:01,22.100000381469727,49.79999923706055
21:55:01,21.899999618530273,49.599998474121094
21:56:01,21.799999237060547,49.5
21:57:02,21.799999237060547,50.099998474121094
21:58:02,21.799999237060547,50.599998474121094
21:59:02,21.799999237060547,50.900001525878906
22:00:02,21.899999618530273,51.099998474121094
22:01:02,21.899999618530273,51.0
22:02:02,21.899999618530273,51.0
