DATE: Wed, 24 Jun 2015 00:00:05 +0000
Time,Temperature [degree C],Relative humidity [%]
11:11:02,21.100000381469727,41.900001525878906
11:12:02,21.100000381469727,41.900001525878906
11:13:02,21.100000381469727,42.0
11:14:02,21.100000381469727,41.900001525878906
11:15:02,21.100000381469727,42.0
11:16:02,21.100000381469727,42.0
11:17:02,21.100000381469727,42.0
11:18:01,21.100000381469727,42.0
11:19:01,21.100000381469727,42.0
11:20:02,21.0,41.79999923706055
11:21:01,21.100000381469727,41.900001525878906
11:22:02,21.100000381469727,41.900001525878906
11:23:01,21.100000381469727,41.900001525878906
11:24:01,21.100000381469727,41.79999923706055
11:25:01,21.0,41.70000076293945
11:26:02,21.0,41.70000076293945
11:27:01,21.100000381469727,41.900001525878906
11:28:01,21.100000381469727,41.79999923706055
11:29:01,21.0,41.70000076293945
11:30:02,21.100000381469727,41.79999923706055
11:31:02,21.100000381469727,41.79999923706055
11:32:02,21.100000381469727,41.79999923706055
11:33:02,21.100000381469727,41.79999923706055
11:34:01,21.100000381469727,41.900001525878906
11:35:01,21.100000381469727,41.900001525878906
11:36:02,21.100000381469727,41.900001525878906
11:37:02,21.100000381469727,41.900001525878906
11:38:02,21.100000381469727,41.900001525878906
11:39:02,21.100000381469727,41.900001525878906
11:40:02,21.100000381469727,41.79999923706055
11:41:01,21.100000381469727,41.79999923706055
11:42:02,21.100000381469727,41.79999923706055
11:43:02,21.100000381469727,41.79999923706055
11:44:01,21.100000381469727,41.900001525878906
11:45:01,21.100000381469727,41.900001525878906
11:46:01,21.100000381469727,41.900001525878906
11:47:02,21.100000381469727,41.79999923706055
11:48:01,21.100000381469727,41.900001525878906
11:49:01,21.100000381469727,41.900001525878906
11:50:02,21.100000381469727,41.79999923706055
11:51:01,21.100000381469727,41.79999923706055
11:52:01,21.0,41.70000076293945
11:53:02,21.100000381469727,41.79999923706055
11:54:02,21.100000381469727,41.900001525878906
11:55:02,21.100000381469727,41.900001525878906
11:56:02,21.100000381469727,41.79999923706055
11:57:02,21.100000381469727,41.79999923706055
11:58:02,21.100000381469727,41.79999923706055
11:59:01,21.100000381469727,41.79999923706055
12:00:01,21.100000381469727,41.79999923706055
12:01:02,21.100000381469727,41.900001525878906
12:02:02,21.100000381469727,41.900001525878906
12:03:01,21.0,41.79999923706055
12:04:01,21.100000381469727,41.900001525878906
12:05:02,21.100000381469727,41.900001525878906
12:06:01,21.100000381469727,41.79999923706055
12:07:01,21.100000381469727,41.79999923706055
12:08:01,21.100000381469727,41.900001525878906
12:09:01,21.100000381469727,41.900001525878906
12:10:02,21.100000381469727,42.0
12:11:02,21.100000381469727,42.0
12:12:02,21.100000381469727,42.099998474121094
12:13:01,21.100000381469727,42.099998474121094
12:14:01,21.100000381469727,42.099998474121094
12:15:02,21.100000381469727,42.099998474121094
12:16:02,21.0,42.0
12:17:01,21.0,42.0
12:18:02,21.100000381469727,42.099998474121094
12:19:02,21.0,42.099998474121094
12:20:02,21.0,42.20000076293945
12:21:02,21.0,42.20000076293945
12:22:02,21.0,42.20000076293945
12:23:02,21.0,42.29999923706055
12:24:02,20.899999618530273,42.29999923706055
12:25:01,21.0,42.29999923706055
12:26:01,20.899999618530273,42.400001525878906
12:27:01,20.899999618530273,42.29999923706055
12:28:01,20.899999618530273,42.400001525878906
12:29:01,20.899999618530273,42.400001525878906
12:30:02,20.899999618530273,42.400001525878906
12:31:02,20.899999618530273,42.400001525878906
12:32:01,21.0,42.400001525878906
12:33:01,20.899999618530273,42.400001525878906
12:34:01,20.899999618530273,42.5
12:35:01,20.899999618530273,42.400001525878906
12:36:01,20.899999618530273,42.400001525878906
12:37:01,20.899999618530273,42.400001525878906
12:38:01,20.899999618530273,42.5
12:39:01,20.899999618530273,42.400001525878906
12:40:02,20.899999618530273,42.400001525878906
12:41:01,20.899999618530273,42.400001525878906
12:42:02,20.899999618530273,42.5
12:43:02,20.899999618530273,42.400001525878906
12:44:02,20.899999618530273,42.5
12:45:02,20.899999618530273,42.5
12:46:01,20.899999618530273,42.5
12:47:01,20.899999618530273,42.5
12:48:02,20.899999618530273,42.5
12:49:02,20.899999618530273,42.400001525878906
12:50:02,20.899999618530273,42.5
12:51:02,20.899999618530273,42.400001525878906
12:52:01,20.899999618530273,42.400001525878906
12:53:01,20.899999618530273,42.400001525878906
12:54:01,20.899999618530273,42.400001525878906
12:55:02,20.899999618530273,42.400001525878906
12:56:01,21.0,42.400001525878906
12:57:01,20.899999618530273,42.400001525878906
12:58:02,20.899999618530273,42.400001525878906
12:59:01,20.899999618530273,42.400001525878906
13:00:01,20.899999618530273,42.400001525878906
13:01:01,20.899999618530273,42.400001525878906
13:02:02,21.0,42.400001525878906
13:03:01,20.899999618530273,42.400001525878906
13:04:01,20.899999618530273,42.400001525878906
13:05:02,21.0,42.400001525878906
13:06:01,20.899999618530273,42.400001525878906
13:07:02,21.0,42.29999923706055
13:08:02,21.0,42.400001525878906
13:09:02,21.0,42.400001525878906
13:10:02,21.0,42.400001525878906
13:11:02,21.0,42.400001525878906
13:12:02,20.899999618530273,42.400001525878906
13:13:02,20.899999618530273,42.400001525878906
13:14:01,20.899999618530273,42.400001525878906
13:15:02,20.899999618530273,42.400001525878906
13:16:01,21.0,42.400001525878906
13:17:02,20.899999618530273,42.400001525878906
13:18:02,21.0,42.400001525878906
13:19:02,21.0,42.400001525878906
13:20:01,21.0,43.900001525878906
13:21:02,20.899999618530273,42.400001525878906
13:22:02,21.0,42.400001525878906
13:23:02,20.899999618530273,42.400001525878906
13:24:01,20.899999618530273,42.400001525878906
13:25:02,20.899999618530273,42.400001525878906
13:26:02,21.0,42.400001525878906
13:27:02,21.0,42.400001525878906
13:28:02,21.0,42.400001525878906
13:29:02,21.0,42.400001525878906
13:30:02,21.0,42.400001525878906
13:31:02,21.0,42.29999923706055
13:32:02,20.899999618530273,42.29999923706055
13:33:01,20.899999618530273,42.400001525878906
13:34:01,21.0,42.29999923706055
13:35:01,21.0,42.29999923706055
13:36:01,21.0,42.29999923706055
13:37:01,21.0,42.400001525878906
13:38:01,21.0,42.400001525878906
13:39:01,20.899999618530273,42.400001525878906
13:40:02,21.0,42.400001525878906
13:41:02,21.0,42.29999923706055
13:42:02,20.899999618530273,42.400001525878906
13:43:02,21.0,42.400001525878906
13:44:01,21.0,42.29999923706055
13:45:01,21.0,42.29999923706055
13:46:01,21.0,42.29999923706055
13:47:01,21.0,42.29999923706055
13:48:02,21.0,42.5
13:49:02,21.0,42.29999923706055
13:50:02,21.0,42.29999923706055
13:51:02,21.0,42.20000076293945
13:52:02,21.0,42.29999923706055
13:53:02,21.0,42.20000076293945
13:54:02,21.0,42.29999923706055
13:55:01,21.0,42.29999923706055
13:56:01,21.0,42.29999923706055
13:57:01,21.0,42.29999923706055
13:58:02,21.0,42.20000076293945
13:59:01,21.0,42.20000076293945
14:00:01,21.0,42.29999923706055
14:01:01,21.0,42.29999923706055
14:02:02,21.0,42.20000076293945
14:03:01,21.0,42.20000076293945
14:04:01,21.0,42.20000076293945
14:05:02,21.0,42.20000076293945
14:06:01,21.0,42.20000076293945
14:07:01,21.100000381469727,42.29999923706055
14:08:02,21.0,42.20000076293945
14:09:02,21.100000381469727,42.29999923706055
14:10:02,21.0,42.20000076293945
14:11:02,21.100000381469727,42.29999923706055
14:12:02,21.100000381469727,42.29999923706055
14:13:02,21.100000381469727,42.29999923706055
14:14:02,21.100000381469727,42.29999923706055
14:15:01,21.100000381469727,42.20000076293945
14:16:02,21.0,42.20000076293945
14:17:01,21.0,42.099998474121094
14:18:02,21.100000381469727,42.20000076293945
14:19:01,21.100000381469727,42.20000076293945
14:20:02,21.100000381469727,42.20000076293945
14:21:02,21.0,42.099998474121094
14:22:01,21.100000381469727,42.20000076293945
14:23:01,21.100000381469727,42.20000076293945
14:24:01,21.100000381469727,42.20000076293945
14:25:01,21.100000381469727,42.20000076293945
14:26:02,21.100000381469727,42.099998474121094
14:27:02,21.100000381469727,42.099998474121094
14:28:01,21.200000762939453,42.099998474121094
14:29:01,21.100000381469727,42.099998474121094
14:30:02,21.100000381469727,42.099998474121094
14:31:01,21.100000381469727,42.20000076293945
14:32:01,21.200000762939453,42.20000076293945
14:33:01,21.100000381469727,42.099998474121094
14:34:01,21.100000381469727,42.20000076293945
14:35:02,21.200000762939453,42.099998474121094
14:36:02,21.100000381469727,42.099998474121094
14:37:02,21.100000381469727,42.099998474121094
14:38:02,21.100000381469727,42.099998474121094
14:39:02,21.200000762939453,42.099998474121094
14:40:02,21.100000381469727,42.099998474121094
14:41:01,21.200000762939453,42.099998474121094
14:42:02,21.100000381469727,42.099998474121094
14:43:01,21.200000762939453,42.099998474121094
14:44:01,21.100000381469727,42.099998474121094
14:45:01,21.100000381469727,42.0
14:46:01,21.200000762939453,42.0
14:47:01,21.200000762939453,42.0
14:48:01,21.100000381469727,42.0
14:49:02,21.200000762939453,42.0
14:50:01,21.200000762939453,42.0
14:51:02,21.200000762939453,42.0
14:52:02,21.200000762939453,42.0
14:53:02,21.200000762939453,42.0
14:54:01,21.100000381469727,42.0
14:55:02,21.200000762939453,42.0
14:56:02,21.100000381469727,42.0
14:57:01,21.200000762939453,42.0
14:58:02,21.200000762939453,42.0
14:59:01,21.200000762939453,42.0
15:00:01,21.200000762939453,42.0
15:01:01,21.200000762939453,42.0
15:02:02,21.200000762939453,42.0
15:03:02,21.200000762939453,42.0
15:04:01,21.200000762939453,42.0
15:05:02,21.200000762939453,42.0
15:06:02,21.200000762939453,42.0
15:07:01,21.200000762939453,41.900001525878906
15:08:01,21.200000762939453,41.900001525878906
15:09:01,21.200000762939453,41.900001525878906
15:10:02,21.0,41.79999923706055
15:11:02,21.200000762939453,41.900001525878906
15:12:02,21.200000762939453,41.900001525878906
15:13:02,21.200000762939453,41.900001525878906
15:14:02,21.200000762939453,41.900001525878906
15:15:02,21.200000762939453,41.900001525878906
15:16:02,21.200000762939453,41.79999923706055
15:17:02,21.200000762939453,41.900001525878906
15:18:01,21.299999237060547,42.0
15:19:01,21.299999237060547,42.0
15:20:02,21.200000762939453,41.900001525878906
15:21:01,21.200000762939453,41.900001525878906
15:22:01,21.299999237060547,42.0
15:23:02,21.200000762939453,41.79999923706055
15:24:01,21.200000762939453,41.79999923706055
15:25:01,21.200000762939453,41.900001525878906
15:26:01,21.200000762939453,41.900001525878906
15:27:01,21.200000762939453,41.900001525878906
15:28:01,21.200000762939453,41.900001525878906
15:29:01,21.299999237060547,42.0
15:30:02,21.299999237060547,42.0
15:31:01,21.200000762939453,41.900001525878906
15:32:01,21.299999237060547,41.900001525878906
15:33:01,21.200000762939453,41.79999923706055
15:34:02,21.299999237060547,41.79999923706055
15:35:02,21.299999237060547,41.900001525878906
15:36:02,21.299999237060547,41.900001525878906
15:37:01,21.299999237060547,42.29999923706055
15:38:02,21.299999237060547,41.900001525878906
15:39:02,21.299999237060547,41.900001525878906
15:40:02,21.299999237060547,41.900001525878906
15:41:01,21.299999237060547,41.900001525878906
15:42:02,21.299999237060547,41.900001525878906
15:43:02,21.299999237060547,41.79999923706055
15:44:01,21.299999237060547,41.900001525878906
15:45:01,21.299999237060547,41.900001525878906
15:46:02,21.299999237060547,41.900001525878906
15:47:02,21.299999237060547,41.900001525878906
15:48:02,21.299999237060547,41.900001525878906
15:49:01,21.299999237060547,41.900001525878906
15:50:02,21.299999237060547,41.900001525878906
15:51:01,21.299999237060547,41.900001525878906
15:52:01,21.299999237060547,41.900001525878906
15:53:02,21.299999237060547,41.79999923706055
15:54:02,21.299999237060547,41.79999923706055
15:55:01,21.299999237060547,41.79999923706055
15:56:01,21.399999618530273,41.900001525878906
15:57:01,21.299999237060547,41.79999923706055
15:58:02,21.399999618530273,41.79999923706055
15:59:02,21.399999618530273,41.79999923706055
16:00:02,21.399999618530273,41.79999923706055
16:01:01,21.399999618530273,41.900001525878906
16:02:02,21.399999618530273,41.79999923706055
16:03:02,21.399999618530273,41.79999923706055
16:04:02,21.399999618530273,41.79999923706055
16:05:02,21.399999618530273,41.79999923706055
16:06:01,21.399999618530273,41.900001525878906
16:07:02,21.399999618530273,41.79999923706055
16:08:02,21.399999618530273,41.79999923706055
16:09:01,21.399999618530273,41.79999923706055
16:10:02,21.399999618530273,41.79999923706055
16:11:02,21.399999618530273,41.79999923706055
16:12:02,21.399999618530273,41.70000076293945
16:13:01,21.399999618530273,41.79999923706055
16:14:01,21.399999618530273,41.79999923706055
16:15:02,21.399999618530273,41.79999923706055
16:16:01,21.399999618530273,41.70000076293945
16:17:02,21.399999618530273,41.79999923706055
16:18:01,21.399999618530273,41.70000076293945
16:19:01,21.399999618530273,41.70000076293945
16:20:02,21.399999618530273,41.70000076293945
16:21:02,21.399999618530273,41.70000076293945
16:22:02,21.399999618530273,41.70000076293945
16:23:02,21.399999618530273,41.70000076293945
16:24:02,21.399999618530273,41.79999923706055
16:25:01,21.399999618530273,41.79999923706055
16:26:01,21.399999618530273,41.70000076293945
16:27:01,21.399999618530273,41.70000076293945
16:28:01,21.399999618530273,41.70000076293945
16:29:02,21.399999618530273,41.70000076293945
16:30:02,21.399999618530273,41.79999923706055
16:31:02,21.399999618530273,41.79999923706055
16:32:01,21.399999618530273,41.70000076293945
16:33:01,21.399999618530273,41.70000076293945
16:34:02,21.399999618530273,41.70000076293945
16:35:02,21.399999618530273,41.70000076293945
16:36:02,21.399999618530273,41.70000076293945
16:37:02,21.399999618530273,41.70000076293945
16:38:01,21.399999618530273,41.70000076293945
16:39:02,21.399999618530273,41.70000076293945
16:40:02,21.399999618530273,41.70000076293945
16:41:02,21.399999618530273,41.79999923706055
16:42:02,21.399999618530273,41.70000076293945
16:43:01,21.399999618530273,41.70000076293945
16:44:01,21.5,41.79999923706055
16:45:01,21.399999618530273,41.70000076293945
16:46:01,21.5,41.79999923706055
16:47:01,21.399999618530273,41.70000076293945
16:48:01,21.399999618530273,41.70000076293945
16:49:02,21.399999618530273,41.70000076293945
16:50:02,21.399999618530273,41.599998474121094
16:51:01,21.5,42.20000076293945
16:52:01,21.399999618530273,41.70000076293945
16:53:01,21.399999618530273,41.599998474121094
16:54:01,21.399999618530273,41.599998474121094
16:55:02,21.399999618530273,41.599998474121094
16:56:02,21.5,41.79999923706055
16:57:02,21.5,41.70000076293945
16:58:02,21.399999618530273,41.599998474121094
16:59:01,21.5,41.70000076293945
17:00:01,21.5,41.70000076293945
17:01:01,21.399999618530273,41.599998474121094
17:02:02,21.5,41.70000076293945
17:03:02,21.399999618530273,42.0
17:04:02,21.399999618530273,41.599998474121094
17:05:02,21.399999618530273,41.599998474121094
17:06:01,21.399999618530273,41.5
17:07:02,21.399999618530273,41.5
17:08:01,21.399999618530273,41.599998474121094
17:09:02,21.5,41.70000076293945
17:10:01,21.5,41.599998474121094
17:11:02,21.399999618530273,41.5
17:12:01,21.5,41.70000076293945
17:13:01,21.399999618530273,41.5
17:14:01,21.399999618530273,41.5
17:15:01,21.399999618530273,41.5
17:16:02,21.5,41.70000076293945
17:17:02,21.399999618530273,41.5
17:18:02,21.399999618530273,41.599998474121094
17:19:01,21.5,41.70000076293945
17:20:02,21.5,41.599998474121094
17:21:02,21.399999618530273,41.5
17:22:01,21.5,41.599998474121094
17:23:01,21.399999618530273,41.5
17:24:01,21.399999618530273,41.5
17:25:01,21.399999618530273,41.5
17:26:02,21.399999618530273,41.5
17:27:02,21.399999618530273,41.5
17:28:02,21.399999618530273,41.5
17:29:02,21.399999618530273,41.79999923706055
17:30:02,21.399999618530273,41.5
17:31:02,21.399999618530273,41.5
17:32:01,21.5,41.599998474121094
17:33:01,21.399999618530273,41.5
17:34:02,21.399999618530273,41.5
17:35:01,21.5,41.599998474121094
17:36:02,21.399999618530273,41.400001525878906
17:37:01,21.399999618530273,41.5
17:38:01,21.399999618530273,41.5
17:39:01,21.399999618530273,41.5
17:40:02,21.5,41.599998474121094
17:41:02,21.5,41.5
17:42:02,21.5,41.5
17:43:01,21.5,41.5
17:44:01,21.5,41.5
17:45:01,21.5,41.400001525878906
17:46:01,21.5,41.29999923706055
17:47:02,21.600000381469727,41.20000076293945
17:48:02,21.600000381469727,41.20000076293945
17:49:01,21.600000381469727,41.099998474121094
17:50:02,21.700000762939453,41.20000076293945
17:51:02,21.600000381469727,41.0
17:52:02,21.700000762939453,41.099998474121094
17:53:02,21.700000762939453,41.099998474121094
17:54:01,21.700000762939453,41.099998474121094
17:55:02,21.700000762939453,41.099998474121094
17:56:01,21.700000762939453,41.20000076293945
17:57:01,21.799999237060547,41.099998474121094
17:58:02,21.799999237060547,41.0
17:59:01,21.799999237060547,41.0
18:00:01,21.799999237060547,40.900001525878906
18:01:01,21.799999237060547,41.0
18:02:01,21.899999618530273,41.099998474121094
18:03:02,21.799999237060547,41.0
18:04:02,21.799999237060547,41.0
18:05:02,21.899999618530273,41.0
18:06:02,21.899999618530273,41.0
18:07:02,21.899999618530273,41.0
18:08:02,21.899999618530273,40.900001525878906
18:09:02,21.899999618530273,40.900001525878906
18:10:02,21.899999618530273,40.900001525878906
18:11:01,21.899999618530273,41.400001525878906
18:12:01,21.899999618530273,40.900001525878906
18:13:01,21.899999618530273,40.900001525878906
18:14:01,22.0,40.900001525878906
18:15:01,22.0,40.900001525878906
18:16:01,22.0,40.900001525878906
18:17:02,22.0,40.900001525878906
18:18:02,22.0,40.900001525878906
18:19:02,22.0,40.900001525878906
18:20:02,22.0,40.79999923706055
18:21:02,22.0,40.79999923706055
18:22:02,22.0,40.79999923706055
18:23:01,22.0,40.79999923706055
18:24:01,22.0,40.79999923706055
18:25:01,22.100000381469727,40.79999923706055
18:26:01,22.0,40.70000076293945
18:27:01,22.100000381469727,40.79999923706055
18:28:01,22.100000381469727,40.79999923706055
18:29:01,22.100000381469727,40.70000076293945
18:30:02,22.100000381469727,40.70000076293945
18:31:02,22.100000381469727,40.79999923706055
18:32:02,22.100000381469727,40.79999923706055
18:33:01,22.100000381469727,40.70000076293945
18:34:02,22.100000381469727,40.599998474121094
18:35:02,22.100000381469727,40.599998474121094
18:36:02,22.0,40.5
18:37:02,22.100000381469727,40.599998474121094
18:38:02,22.100000381469727,40.5
18:39:01,22.100000381469727,40.5
18:40:01,22.100000381469727,40.5
18:41:01,22.100000381469727,40.5
18:42:01,22.100000381469727,40.5
18:43:01,22.100000381469727,40.5
18:44:01,22.100000381469727,40.5
18:45:01,22.100000381469727,41.0
18:46:01,22.100000381469727,40.5
18:47:01,22.100000381469727,40.5
18:48:01,22.100000381469727,40.5
18:49:02,22.100000381469727,40.5
18:50:01,22.100000381469727,40.5
18:51:01,22.200000762939453,40.5
18:52:01,22.100000381469727,40.5
18:53:02,22.100000381469727,40.400001525878906
18:54:02,22.100000381469727,40.400001525878906
18:55:02,22.100000381469727,40.400001525878906
18:56:01,22.100000381469727,40.400001525878906
18:57:02,22.200000762939453,40.400001525878906
18:58:02,22.100000381469727,40.400001525878906
18:59:02,22.100000381469727,40.400001525878906
19:00:02,22.100000381469727,40.400001525878906
19:01:02,22.100000381469727,40.400001525878906
19:02:02,22.200000762939453,40.400001525878906
19:03:02,22.200000762939453,40.29999923706055
19:04:02,22.200000762939453,40.400001525878906
19:05:01,22.100000381469727,40.400001525878906
19:06:02,22.100000381469727,40.29999923706055
19:07:02,22.200000762939453,40.400001525878906
19:08:01,22.100000381469727,40.70000076293945
19:09:01,22.200000762939453,40.70000076293945
19:10:02,22.200000762939453,40.79999923706055
19:11:01,22.299999237060547,40.900001525878906
19:12:01,22.299999237060547,40.900001525878906
19:13:01,22.299999237060547,40.900001525878906
19:14:01,22.399999618530273,41.20000076293945
19:15:02,22.299999237060547,41.29999923706055
19:16:02,22.299999237060547,41.29999923706055
19:17:02,22.299999237060547,41.29999923706055
19:18:01,22.299999237060547,41.20000076293945
19:19:01,22.299999237060547,41.20000076293945
19:20:02,22.299999237060547,41.29999923706055
19:21:01,22.399999618530273,41.20000076293945
19:22:01,22.399999618530273,41.0
19:23:02,22.5,40.900001525878906
19:24:02,22.5,40.599998474121094
19:25:02,22.600000381469727,40.599998474121094
19:26:02,22.700000762939453,40.5
19:27:02,22.799999237060547,40.400001525878906
19:28:02,22.799999237060547,40.400001525878906
19:29:02,22.799999237060547,40.29999923706055
19:30:02,22.899999618530273,40.20000076293945
19:31:02,23.0,40.20000076293945
19:32:01,23.0,40.0
19:33:01,23.0,40.29999923706055
19:34:01,23.0,40.400001525878906
19:35:02,23.0,40.70000076293945
19:36:01,23.0,41.0
19:37:02,23.100000381469727,41.79999923706055
19:38:01,23.100000381469727,42.400001525878906
19:39:01,23.100000381469727,42.0
19:40:02,23.100000381469727,41.79999923706055
19:41:02,23.200000762939453,41.70000076293945
19:42:02,23.100000381469727,41.79999923706055
19:43:02,23.100000381469727,41.70000076293945
19:44:02,23.100000381469727,41.29999923706055
19:45:01,23.0,41.599998474121094
19:46:02,23.0,42.20000076293945
19:47:02,22.899999618530273,41.900001525878906
19:48:02,22.899999618530273,42.20000076293945
19:49:02,22.899999618530273,42.29999923706055
19:50:02,23.0,42.5
19:51:02,23.100000381469727,42.400001525878906
19:52:02,23.100000381469727,42.20000076293945
19:53:01,23.200000762939453,42.0
19:54:01,23.100000381469727,41.70000076293945
19:55:02,23.100000381469727,42.5
19:56:02,23.200000762939453,43.599998474121094
19:57:02,23.200000762939453,44.5
19:58:02,23.299999237060547,45.0
19:59:01,23.399999618530273,44.599998474121094
20:00:01,23.399999618530273,44.29999923706055
20:01:01,23.399999618530273,44.099998474121094
20:02:02,23.399999618530273,43.79999923706055
20:03:02,23.399999618530273,43.599998474121094
20:04:02,23.399999618530273,43.5
20:05:02,23.5,43.29999923706055
20:06:02,23.5,43.400001525878906
20:07:02,23.600000381469727,43.29999923706055
20:08:02,23.600000381469727,43.099998474121094
20:09:02,23.600000381469727,44.20000076293945
20:10:01,23.700000762939453,45.5
20:11:01,23.700000762939453,46.79999923706055
20:12:01,23.700000762939453,47.70000076293945
20:13:01,23.799999237060547,47.70000076293945
20:14:01,23.799999237060547,47.400001525878906
20:15:01,23.899999618530273,47.20000076293945
20:16:01,23.899999618530273,46.900001525878906
20:17:02,23.899999618530273,46.599998474121094
20:18:02,23.899999618530273,46.400001525878906
20:19:02,23.899999618530273,46.099998474121094
20:20:02,23.899999618530273,45.599998474121094
20:21:01,23.899999618530273,46.099998474121094
20:22:02,23.899999618530273,45.5
20:23:02,23.899999618530273,45.599998474121094
20:24:02,24.0,45.20000076293945
20:25:02,24.0,45.5
20:26:02,24.0,45.400001525878906
20:27:02,24.0,45.5
20:28:02,24.0,45.0
20:29:02,24.0,45.0
20:30:02,24.0,45.099998474121094
20:31:01,24.0,44.900001525878906
20:32:01,24.0,45.0
20:33:01,24.0,44.79999923706055
20:34:01,23.899999618530273,44.70000076293945
20:35:02,24.0,44.70000076293945
20:36:01,24.0,44.79999923706055
20:37:01,24.0,44.79999923706055
20:38:02,24.0,44.599998474121094
20:39:01,24.0,44.79999923706055
20:40:02,24.0,44.70000076293945
20:41:01,24.0,44.599998474121094
20:42:01,24.0,44.900001525878906
20:43:02,24.0,45.20000076293945
20:44:02,24.100000381469727,45.599998474121094
20:45:02,24.100000381469727,45.20000076293945
20:46:02,24.100000381469727,45.0
20:47:01,24.100000381469727,45.099998474121094
20:48:01,24.100000381469727,45.29999923706055
20:49:01,24.100000381469727,45.79999923706055
20:50:02,24.100000381469727,46.900001525878906
20:51:02,24.100000381469727,46.79999923706055
20:52:01,24.100000381469727,46.70000076293945
20:53:01,24.100000381469727,46.0
20:54:01,24.200000762939453,46.0
20:55:01,24.100000381469727,45.70000076293945
20:56:01,24.100000381469727,45.79999923706055
20:57:01,24.200000762939453,45.79999923706055
20:58:02,24.200000762939453,46.099998474121094
20:59:02,24.200000762939453,46.0
21:00:01,24.200000762939453,45.70000076293945
21:01:01,24.200000762939453,45.5
21:02:02,24.100000381469727,45.20000076293945
21:03:02,24.200000762939453,45.099998474121094
21:04:02,24.200000762939453,44.900001525878906
21:05:02,24.100000381469727,44.70000076293945
21:06:02,24.100000381469727,44.70000076293945
21:07:01,24.200000762939453,44.5
21:08:01,24.100000381469727,44.20000076293945
21:09:01,24.200000762939453,44.099998474121094
21:10:02,24.200000762939453,44.20000076293945
21:11:01,24.100000381469727,44.29999923706055
21:12:01,24.200000762939453,44.099998474121094
21:13:02,24.200000762939453,44.0
21:14:02,24.100000381469727,44.0
21:15:02,24.200000762939453,43.79999923706055
21:16:02,24.200000762939453,43.70000076293945
21:17:02,24.200000762939453,43.5
21:18:02,24.200000762939453,44.0
21:19:02,24.100000381469727,43.5
21:20:02,24.200000762939453,43.400001525878906
21:21:01,24.200000762939453,43.20000076293945
21:22:01,24.200000762939453,43.099998474121094
21:23:01,24.200000762939453,43.0
21:24:01,24.200000762939453,43.0
21:25:02,24.200000762939453,43.0
21:26:02,24.200000762939453,43.0
21:27:01,24.200000762939453,42.900001525878906
21:28:01,24.299999237060547,43.0
21:29:01,24.200000762939453,42.900001525878906
21:30:02,24.299999237060547,42.900001525878906
21:31:02,24.299999237060547,42.70000076293945
21:32:02,24.299999237060547,42.79999923706055
21:33:02,24.299999237060547,42.79999923706055
21:34:02,24.299999237060547,42.79999923706055
21:35:02,24.200000762939453,42.79999923706055
21:36:02,24.200000762939453,42.70000076293945
21:37:01,24.299999237060547,42.79999923706055
21:38:01,24.200000762939453,42.599998474121094
21:39:02,24.299999237060547,42.70000076293945
21:40:02,24.299999237060547,42.599998474121094
21:41:02,24.200000762939453,42.5
21:42:02,24.299999237060547,42.400001525878906
21:43:02,24.299999237060547,42.29999923706055
21:44:01,24.299999237060547,42.400001525878906
21:45:02,24.299999237060547,42.5
21:46:02,24.299999237060547,42.599998474121094
21:47:02,24.299999237060547,42.599998474121094
21:48:01,24.299999237060547,42.400001525878906
21:49:01,24.299999237060547,42.400001525878906
21:50:02,24.299999237060547,42.400001525878906
21:51:02,24.299999237060547,42.400001525878906
21:52:02,24.200000762939453,42.599998474121094
21:53:02,24.200000762939453,42.79999923706055
21:54:01,24.200000762939453,42.900001525878906
21:55:01,24.200000762939453,42.79999923706055
21:56:02,24.200000762939453,42.79999923706055
21:57:01,24.299999237060547,42.79999923706055
21:58:02,24.200000762939453,42.5
21:59:02,24.299999237060547,42.5
22:00:02,24.299999237060547,42.5
22:01:02,24.299999237060547,42.400001525878906
22:02:02,24.200000762939453,42.29999923706055
22:03:01,24.200000762939453,42.0
22:04:01,24.299999237060547,42.099998474121094
22:05:02,24.299999237060547,42.0
22:06:02,24.299999237060547,41.79999923706055
22:07:01,24.299999237060547,42.0
22:08:02,24.299999237060547,41.900001525878906
22:09:01,24.299999237060547,42.0
22:10:02,24.399999618530273,41.900001525878906
22:11:01,24.299999237060547,42.0
22:12:02,24.299999237060547,42.0
22:13:02,24.399999618530273,42.0
22:14:02,24.299999237060547,42.099998474121094
22:15:02,24.299999237060547,42.0
22:16:01,24.299999237060547,42.0
22:17:02,24.299999237060547,42.0
22:18:01,24.299999237060547,42.0
22:19:01,24.299999237060547,42.0
22:20:02,24.200000762939453,42.0
22:21:01,24.299999237060547,42.20000076293945
22:22:02,24.299999237060547,42.20000076293945
22:23:02,24.200000762939453,42.29999923706055
22:24:02,24.200000762939453,42.400001525878906
22:25:02,24.200000762939453,42.400001525878906
22:26:02,24.200000762939453,42.5
22:27:02,24.200000762939453,42.599998474121094
22:28:02,24.299999237060547,42.900001525878906
22:29:02,24.299999237060547,42.900001525878906
22:30:01,24.299999237060547,43.0
22:31:01,24.299999237060547,42.900001525878906
22:32:01,24.299999237060547,42.599998474121094
22:33:01,24.299999237060547,42.79999923706055
22:34:02,24.299999237060547,42.79999923706055
22:35:02,24.299999237060547,42.900001525878906
22:36:02,24.299999237060547,43.099998474121094
22:37:02,24.299999237060547,43.20000076293945
