DATE: Wed, 30 Sep 2015 00:00:02 +0000
Time,Temperature [degree C],Relative humidity [%]
11:32:01,18.200000762939453,45.29999923706055
11:33:01,18.200000762939453,45.29999923706055
11:34:02,18.200000762939453,45.20000076293945
11:35:02,18.200000762939453,45.20000076293945
11:36:02,18.200000762939453,45.20000076293945
11:37:02,18.200000762939453,45.0
11:38:02,18.200000762939453,45.099998474121094
11:39:02,18.200000762939453,44.900001525878906
11:40:02,18.200000762939453,45.099998474121094
11:41:01,18.200000762939453,45.0
11:42:01,18.200000762939453,45.099998474121094
11:43:01,18.200000762939453,45.20000076293945
11:44:02,18.200000762939453,45.099998474121094
11:45:02,18.200000762939453,45.0
11:46:02,18.200000762939453,45.099998474121094
11:47:02,18.200000762939453,45.0
11:48:02,18.200000762939453,45.0
11:49:02,18.200000762939453,45.099998474121094
11:50:01,18.200000762939453,45.0
11:51:01,18.200000762939453,45.0
11:52:01,18.200000762939453,45.0
11:53:02,18.200000762939453,45.0
11:54:02,18.200000762939453,45.0
11:55:02,18.200000762939453,45.0
11:56:01,18.200000762939453,45.0
11:57:01,18.200000762939453,45.0
11:58:02,18.200000762939453,45.099998474121094
11:59:01,18.200000762939453,45.099998474121094
12:00:01,18.200000762939453,45.099998474121094
12:01:01,18.200000762939453,45.099998474121094
12:02:02,18.200000762939453,45.099998474121094
12:03:02,18.200000762939453,45.099998474121094
12:04:02,18.200000762939453,45.0
12:05:02,18.200000762939453,45.0
12:06:01,18.200000762939453,45.0
12:07:02,18.100000381469727,45.0
12:08:02,18.200000762939453,45.099998474121094
12:09:02,18.200000762939453,45.0
12:10:02,18.200000762939453,45.0
12:11:02,18.100000381469727,45.0
12:12:02,18.100000381469727,45.0
12:13:01,18.200000762939453,45.0
12:14:01,18.100000381469727,44.900001525878906
12:15:02,18.100000381469727,45.0
12:16:01,18.100000381469727,44.900001525878906
12:17:01,18.100000381469727,45.0
12:18:02,18.100000381469727,44.900001525878906
12:19:02,18.200000762939453,45.0
12:20:02,18.100000381469727,45.0
12:21:02,18.200000762939453,45.0
12:22:02,18.200000762939453,45.0
12:23:02,18.200000762939453,44.900001525878906
12:24:01,18.100000381469727,44.900001525878906
12:25:02,18.200000762939453,44.900001525878906
12:26:02,18.100000381469727,44.900001525878906
12:27:02,18.100000381469727,44.900001525878906
12:28:01,18.200000762939453,44.79999923706055
12:29:01,18.200000762939453,44.900001525878906
12:30:02,18.200000762939453,44.900001525878906
12:31:01,18.100000381469727,44.900001525878906
12:32:01,18.100000381469727,45.0
12:33:02,18.100000381469727,45.0
12:34:01,18.100000381469727,45.0
12:35:01,18.100000381469727,44.900001525878906
12:36:02,18.100000381469727,44.900001525878906
12:37:02,18.100000381469727,44.900001525878906
12:38:01,18.100000381469727,44.79999923706055
12:39:02,18.100000381469727,44.900001525878906
12:40:02,18.100000381469727,45.0
12:41:02,18.200000762939453,44.79999923706055
12:42:02,18.200000762939453,44.900001525878906
12:43:02,18.100000381469727,44.900001525878906
12:44:01,18.100000381469727,44.79999923706055
12:45:01,18.200000762939453,44.900001525878906
12:46:01,18.100000381469727,44.900001525878906
12:47:01,18.100000381469727,44.900001525878906
12:48:01,18.100000381469727,44.900001525878906
12:49:01,18.100000381469727,44.900001525878906
12:50:02,18.200000762939453,44.70000076293945
12:51:02,18.100000381469727,44.70000076293945
12:52:01,18.100000381469727,44.79999923706055
12:53:01,18.100000381469727,44.79999923706055
12:54:01,18.100000381469727,44.900001525878906
12:55:01,18.100000381469727,44.79999923706055
12:56:01,18.100000381469727,44.79999923706055
12:57:01,18.100000381469727,44.70000076293945
12:58:02,18.100000381469727,44.70000076293945
12:59:01,18.100000381469727,44.599998474121094
13:00:02,18.100000381469727,44.70000076293945
13:01:01,18.100000381469727,44.70000076293945
13:02:02,18.100000381469727,44.70000076293945
13:03:01,18.0,44.599998474121094
13:04:02,18.100000381469727,44.70000076293945
13:05:02,18.100000381469727,44.599998474121094
13:06:02,18.100000381469727,44.599998474121094
13:07:02,18.100000381469727,44.599998474121094
13:08:01,18.100000381469727,44.5
13:09:01,18.100000381469727,44.599998474121094
13:10:02,18.100000381469727,44.400001525878906
13:11:01,18.100000381469727,44.400001525878906
13:12:02,18.100000381469727,44.5
13:13:02,18.100000381469727,44.400001525878906
13:14:02,18.100000381469727,44.599998474121094
13:15:02,18.200000762939453,44.599998474121094
13:16:02,18.100000381469727,44.599998474121094
13:17:02,18.100000381469727,44.5
13:18:02,18.100000381469727,44.5
13:19:01,18.100000381469727,44.70000076293945
13:20:01,18.100000381469727,44.5
13:21:01,18.100000381469727,44.5
13:22:01,18.100000381469727,44.599998474121094
13:23:01,18.100000381469727,44.599998474121094
13:24:01,18.100000381469727,44.5
13:25:02,18.100000381469727,44.5
13:26:02,18.100000381469727,44.5
13:27:02,18.100000381469727,44.5
13:28:01,18.100000381469727,44.5
13:29:01,18.100000381469727,44.70000076293945
13:30:02,18.200000762939453,44.5
13:31:01,18.100000381469727,44.5
13:32:01,18.100000381469727,44.5
13:33:02,18.100000381469727,44.599998474121094
13:34:02,18.100000381469727,44.400001525878906
13:35:01,18.100000381469727,44.599998474121094
13:36:01,18.100000381469727,44.400001525878906
13:37:01,18.100000381469727,44.5
13:38:01,18.100000381469727,44.5
13:39:01,18.100000381469727,44.400001525878906
13:40:02,18.100000381469727,44.0
13:41:02,18.100000381469727,44.400001525878906
13:42:02,18.100000381469727,44.5
13:43:02,18.100000381469727,44.5
13:44:02,18.100000381469727,44.400001525878906
13:45:01,18.100000381469727,44.5
13:46:01,18.100000381469727,44.400001525878906
13:47:01,18.100000381469727,44.20000076293945
13:48:01,18.100000381469727,44.400001525878906
13:49:02,18.100000381469727,44.5
13:50:02,18.100000381469727,44.599998474121094
13:51:02,18.100000381469727,44.5
13:52:01,18.100000381469727,44.400001525878906
13:53:01,18.100000381469727,44.5
13:54:02,18.100000381469727,44.5
13:55:01,18.100000381469727,44.5
13:56:01,18.100000381469727,44.400001525878906
13:57:02,18.100000381469727,44.599998474121094
13:58:02,18.100000381469727,45.900001525878906
13:59:02,18.100000381469727,44.70000076293945
14:00:02,18.100000381469727,44.599998474121094
14:01:02,18.100000381469727,44.599998474121094
14:02:02,18.100000381469727,44.400001525878906
14:03:02,18.100000381469727,44.599998474121094
14:04:01,18.100000381469727,44.70000076293945
14:05:01,18.100000381469727,44.70000076293945
14:06:01,18.100000381469727,44.70000076293945
14:07:02,18.100000381469727,44.599998474121094
14:08:02,18.100000381469727,44.70000076293945
14:09:01,18.100000381469727,44.599998474121094
14:10:02,18.100000381469727,44.5
14:11:01,18.100000381469727,44.400001525878906
14:12:01,18.100000381469727,44.20000076293945
14:13:01,18.100000381469727,44.400001525878906
14:14:01,18.100000381469727,44.599998474121094
14:15:01,18.100000381469727,44.599998474121094
14:16:02,18.100000381469727,44.400001525878906
14:17:01,18.100000381469727,44.400001525878906
14:18:02,18.100000381469727,44.400001525878906
14:19:02,18.100000381469727,44.29999923706055
14:20:02,18.0,44.20000076293945
14:21:02,18.100000381469727,44.099998474121094
14:22:01,18.100000381469727,44.400001525878906
14:23:01,18.100000381469727,44.400001525878906
14:24:02,18.100000381469727,44.400001525878906
14:25:02,18.100000381469727,44.20000076293945
14:26:02,18.100000381469727,44.29999923706055
14:27:02,18.100000381469727,44.400001525878906
14:28:02,18.100000381469727,44.599998474121094
14:29:02,18.100000381469727,44.599998474121094
14:30:02,18.100000381469727,44.5
14:31:01,18.100000381469727,44.400001525878906
14:32:02,18.100000381469727,44.599998474121094
14:33:02,18.100000381469727,44.5
14:34:02,18.100000381469727,44.5
14:35:02,18.100000381469727,44.599998474121094
14:36:02,18.100000381469727,44.70000076293945
14:37:02,18.100000381469727,44.599998474121094
14:38:02,18.100000381469727,44.70000076293945
14:39:02,18.100000381469727,44.599998474121094
14:40:02,18.100000381469727,44.70000076293945
14:41:01,18.100000381469727,44.5
14:42:01,18.100000381469727,44.599998474121094
14:43:02,18.100000381469727,44.599998474121094
14:44:02,18.100000381469727,44.599998474121094
14:45:02,18.100000381469727,44.400001525878906
14:46:02,18.100000381469727,44.599998474121094
14:47:02,18.100000381469727,44.70000076293945
14:48:01,18.100000381469727,44.599998474121094
14:49:01,18.0,44.400001525878906
14:50:02,18.100000381469727,44.599998474121094
14:51:02,18.100000381469727,44.5
14:52:02,18.100000381469727,44.5
14:53:02,18.100000381469727,44.599998474121094
14:54:02,18.100000381469727,45.0
14:55:01,18.0,44.29999923706055
14:56:01,18.100000381469727,44.400001525878906
14:57:01,18.0,44.29999923706055
14:58:02,18.100000381469727,44.5
14:59:01,18.100000381469727,44.400001525878906
15:00:01,18.100000381469727,44.400001525878906
15:01:01,18.100000381469727,44.400001525878906
15:02:02,18.0,44.29999923706055
15:03:02,18.0,44.29999923706055
15:04:02,18.0,44.29999923706055
15:05:02,18.100000381469727,44.400001525878906
15:06:01,18.100000381469727,44.400001525878906
15:07:02,18.100000381469727,44.400001525878906
15:08:02,18.0,44.29999923706055
15:09:02,18.0,44.29999923706055
15:10:02,18.0,44.29999923706055
15:11:02,18.0,44.400001525878906
15:12:02,18.0,44.29999923706055
15:13:02,18.0,44.5
15:14:01,18.0,44.5
15:15:01,18.0,44.5
15:16:01,18.100000381469727,44.599998474121094
15:17:01,18.0,44.400001525878906
15:18:01,18.100000381469727,44.5
15:19:01,18.0,44.5
15:20:02,18.0,44.5
15:21:02,18.0,44.29999923706055
15:22:02,18.0,44.5
15:23:02,18.0,44.5
15:24:02,18.0,44.5
15:25:02,18.0,44.599998474121094
15:26:02,18.0,44.599998474121094
15:27:02,18.0,44.599998474121094
15:28:02,18.0,44.5
15:29:02,18.0,44.5
15:30:02,18.0,44.5
15:31:01,18.0,44.5
15:32:01,18.0,44.5
15:33:02,18.0,44.599998474121094
15:34:02,18.0,44.599998474121094
15:35:02,18.0,44.599998474121094
15:36:01,18.0,44.70000076293945
15:37:02,18.0,44.70000076293945
15:38:02,18.0,44.70000076293945
15:39:01,18.0,44.599998474121094
15:40:02,18.0,44.70000076293945
15:41:02,18.0,44.599998474121094
15:42:01,18.0,44.70000076293945
15:43:01,18.0,44.70000076293945
15:44:01,18.0,44.70000076293945
15:45:01,18.0,44.70000076293945
15:46:01,18.0,44.599998474121094
15:47:02,18.0,44.79999923706055
15:48:02,18.0,44.70000076293945
15:49:01,18.0,44.70000076293945
15:50:01,18.0,44.70000076293945
15:51:02,18.0,44.599998474121094
15:52:02,18.0,44.70000076293945
15:53:02,18.0,44.70000076293945
15:54:02,18.0,44.79999923706055
15:55:01,18.0,44.70000076293945
15:56:01,18.0,44.599998474121094
15:57:01,18.0,44.79999923706055
15:58:02,18.0,44.79999923706055
15:59:01,18.0,44.79999923706055
16:00:01,18.0,44.79999923706055
16:01:01,18.0,44.79999923706055
16:02:02,18.0,44.79999923706055
16:03:02,18.0,44.79999923706055
16:04:02,18.0,44.70000076293945
16:05:01,18.0,44.79999923706055
16:06:01,18.0,44.70000076293945
16:07:01,18.0,45.0
16:08:01,18.0,44.900001525878906
16:09:01,18.0,44.79999923706055
16:10:02,18.0,44.79999923706055
16:11:01,18.0,44.79999923706055
16:12:01,18.0,44.900001525878906
16:13:01,17.899999618530273,44.79999923706055
16:14:02,18.0,44.900001525878906
16:15:02,18.0,44.79999923706055
16:16:02,18.0,44.900001525878906
16:17:02,17.899999618530273,45.0
16:18:01,18.0,44.900001525878906
16:19:01,17.899999618530273,45.0
16:20:02,18.0,44.900001525878906
16:21:01,17.899999618530273,44.79999923706055
16:22:01,18.0,44.79999923706055
16:23:01,18.0,44.900001525878906
16:24:01,18.0,44.900001525878906
16:25:01,18.0,44.79999923706055
16:26:01,18.0,44.900001525878906
16:27:01,17.899999618530273,44.900001525878906
16:28:01,17.899999618530273,45.0
16:29:02,18.0,45.0
16:30:02,17.899999618530273,45.0
16:31:02,18.0,45.0
16:32:02,17.899999618530273,45.099998474121094
16:33:02,18.0,45.099998474121094
16:34:02,18.0,45.0
16:35:02,18.0,45.0
16:36:02,17.899999618530273,45.0
16:37:01,17.899999618530273,45.0
16:38:01,18.0,45.0
16:39:01,17.899999618530273,45.099998474121094
16:40:02,17.899999618530273,45.0
16:41:02,17.899999618530273,45.0
16:42:02,17.899999618530273,45.099998474121094
16:43:02,17.899999618530273,45.099998474121094
16:44:02,18.0,45.0
16:45:02,17.899999618530273,45.0
16:46:02,17.899999618530273,45.0
16:47:01,18.0,45.099998474121094
16:48:01,17.899999618530273,45.099998474121094
16:49:02,18.0,45.099998474121094
16:50:02,17.899999618530273,45.099998474121094
16:51:02,17.899999618530273,45.0
16:52:02,18.0,45.0
16:53:02,17.899999618530273,45.099998474121094
16:54:02,17.899999618530273,45.099998474121094
16:55:02,18.0,45.099998474121094
16:56:02,18.0,45.099998474121094
16:57:02,18.0,45.099998474121094
16:58:02,17.899999618530273,45.099998474121094
16:59:01,18.0,45.20000076293945
17:00:01,18.0,45.20000076293945
17:01:01,17.899999618530273,45.20000076293945
17:02:02,18.0,45.20000076293945
17:03:02,17.899999618530273,45.20000076293945
17:04:02,18.0,45.20000076293945
17:05:01,17.899999618530273,45.20000076293945
17:06:01,17.899999618530273,45.20000076293945
17:07:01,17.899999618530273,45.29999923706055
17:08:01,17.899999618530273,45.29999923706055
17:09:02,17.899999618530273,45.29999923706055
17:10:02,17.899999618530273,45.29999923706055
17:11:02,17.899999618530273,45.29999923706055
17:12:02,17.899999618530273,45.400001525878906
17:13:02,17.899999618530273,45.400001525878906
17:14:02,17.899999618530273,45.400001525878906
17:15:02,17.899999618530273,45.400001525878906
17:16:02,17.899999618530273,45.400001525878906
17:17:02,17.899999618530273,45.400001525878906
17:18:02,17.899999618530273,45.400001525878906
17:19:02,17.899999618530273,45.5
17:20:02,17.899999618530273,45.400001525878906
17:21:02,17.899999618530273,45.5
17:22:02,17.899999618530273,45.5
17:23:01,17.899999618530273,45.400001525878906
17:24:01,17.899999618530273,45.5
17:25:01,17.899999618530273,45.599998474121094
17:26:01,17.899999618530273,45.599998474121094
17:27:01,17.899999618530273,45.599998474121094
17:28:01,17.899999618530273,45.599998474121094
17:29:01,17.899999618530273,45.599998474121094
17:30:02,17.899999618530273,45.599998474121094
17:31:02,17.899999618530273,45.70000076293945
17:32:02,17.899999618530273,45.599998474121094
17:33:02,17.899999618530273,45.599998474121094
17:34:01,17.899999618530273,46.099998474121094
17:35:01,17.899999618530273,45.70000076293945
17:36:01,17.899999618530273,45.70000076293945
17:37:01,17.899999618530273,45.79999923706055
17:38:01,17.899999618530273,45.79999923706055
17:39:02,17.899999618530273,45.79999923706055
17:40:02,17.899999618530273,45.79999923706055
17:41:02,17.899999618530273,45.79999923706055
17:42:01,17.799999237060547,45.70000076293945
17:43:01,17.899999618530273,45.900001525878906
17:44:01,17.799999237060547,46.20000076293945
17:45:02,17.799999237060547,45.79999923706055
17:46:01,17.799999237060547,45.79999923706055
17:47:01,17.799999237060547,45.79999923706055
17:48:02,17.799999237060547,45.79999923706055
17:49:02,17.799999237060547,45.900001525878906
17:50:02,17.799999237060547,45.900001525878906
17:51:02,17.899999618530273,45.900001525878906
17:52:01,17.899999618530273,46.0
17:53:01,17.899999618530273,46.0
17:54:01,17.899999618530273,46.0
17:55:01,17.899999618530273,46.099998474121094
17:56:01,17.799999237060547,46.0
17:57:02,17.899999618530273,46.099998474121094
17:58:02,17.899999618530273,46.099998474121094
17:59:02,17.899999618530273,46.099998474121094
18:00:02,17.799999237060547,46.099998474121094
18:01:02,17.799999237060547,46.099998474121094
18:02:02,17.799999237060547,46.099998474121094
18:03:01,17.899999618530273,46.20000076293945
18:04:02,17.899999618530273,46.20000076293945
18:05:02,17.799999237060547,46.099998474121094
18:06:02,17.899999618530273,46.20000076293945
18:07:02,17.899999618530273,46.29999923706055
18:08:02,17.799999237060547,46.099998474121094
18:09:01,17.899999618530273,46.29999923706055
18:10:02,17.799999237060547,46.20000076293945
18:11:02,17.899999618530273,46.29999923706055
18:12:01,17.899999618530273,46.29999923706055
18:13:01,17.899999618530273,46.400001525878906
18:14:01,17.899999618530273,46.5
18:15:01,17.799999237060547,46.400001525878906
18:16:01,17.899999618530273,46.5
18:17:02,17.899999618530273,46.5
18:18:02,17.799999237060547,46.79999923706055
18:19:02,17.799999237060547,46.5
18:20:02,17.899999618530273,46.599998474121094
18:21:02,17.799999237060547,46.5
18:22:02,17.799999237060547,46.5
18:23:02,17.899999618530273,46.599998474121094
18:24:01,17.899999618530273,46.599998474121094
18:25:01,17.799999237060547,46.5
18:26:01,17.899999618530273,46.599998474121094
18:27:01,17.899999618530273,46.599998474121094
18:28:01,17.799999237060547,46.5
18:29:02,17.899999618530273,46.70000076293945
18:30:02,17.799999237060547,46.599998474121094
18:31:01,17.899999618530273,46.70000076293945
18:32:01,17.799999237060547,46.599998474121094
18:33:02,17.899999618530273,46.70000076293945
18:34:02,17.899999618530273,46.70000076293945
18:35:02,17.799999237060547,46.599998474121094
18:36:01,17.899999618530273,46.70000076293945
18:37:01,17.899999618530273,46.79999923706055
18:38:02,17.899999618530273,46.70000076293945
18:39:01,17.799999237060547,46.70000076293945
18:40:02,17.899999618530273,46.79999923706055
18:41:01,17.799999237060547,46.70000076293945
18:42:02,17.899999618530273,46.79999923706055
18:43:02,17.799999237060547,46.70000076293945
18:44:01,17.899999618530273,46.79999923706055
18:45:01,17.899999618530273,46.900001525878906
18:46:01,17.899999618530273,46.900001525878906
18:47:01,17.799999237060547,46.900001525878906
18:48:01,17.899999618530273,46.900001525878906
18:49:02,17.799999237060547,46.900001525878906
18:50:02,17.899999618530273,47.0
18:51:01,17.899999618530273,47.0
18:52:01,17.799999237060547,46.900001525878906
18:53:01,17.799999237060547,46.900001525878906
18:54:02,17.899999618530273,47.0
18:55:02,17.899999618530273,47.0
18:56:02,17.899999618530273,47.0
18:57:02,17.899999618530273,47.099998474121094
18:58:02,17.899999618530273,47.099998474121094
18:59:02,17.899999618530273,47.099998474121094
19:00:01,17.899999618530273,47.099998474121094
19:01:01,17.799999237060547,47.0
19:02:02,17.899999618530273,47.099998474121094
19:03:01,17.899999618530273,47.099998474121094
19:04:02,17.899999618530273,47.20000076293945
19:05:02,17.899999618530273,47.099998474121094
19:06:02,17.899999618530273,47.099998474121094
19:07:01,17.799999237060547,47.099998474121094
19:08:02,17.899999618530273,47.20000076293945
19:09:02,17.899999618530273,47.20000076293945
19:10:02,17.899999618530273,47.20000076293945
19:11:02,17.899999618530273,47.20000076293945
19:12:02,17.899999618530273,47.29999923706055
19:13:02,17.899999618530273,47.29999923706055
19:14:02,17.899999618530273,47.400001525878906
19:15:02,17.899999618530273,47.400001525878906
19:16:02,17.799999237060547,47.29999923706055
19:17:01,17.799999237060547,47.29999923706055
19:18:01,17.899999618530273,47.400001525878906
19:19:01,17.899999618530273,47.5
19:20:02,17.899999618530273,47.5
19:21:02,17.899999618530273,47.400001525878906
19:22:01,17.899999618530273,47.5
19:23:01,17.899999618530273,47.400001525878906
19:24:01,17.899999618530273,47.400001525878906
19:25:01,17.899999618530273,47.400001525878906
19:26:01,17.899999618530273,47.5
19:27:01,17.899999618530273,47.5
19:28:02,17.899999618530273,47.5
19:29:01,17.899999618530273,47.5
19:30:02,17.899999618530273,47.5
19:31:01,17.899999618530273,47.5
19:32:01,17.899999618530273,47.5
19:33:01,17.899999618530273,47.599998474121094
19:34:02,17.899999618530273,47.599998474121094
19:35:02,17.899999618530273,47.599998474121094
19:36:02,17.899999618530273,47.70000076293945
19:37:02,17.899999618530273,47.70000076293945
19:38:01,17.899999618530273,47.70000076293945
19:39:01,17.899999618530273,47.70000076293945
19:40:02,17.899999618530273,47.70000076293945
19:41:02,17.899999618530273,47.70000076293945
19:42:02,17.899999618530273,47.79999923706055
19:43:01,17.799999237060547,47.70000076293945
19:44:01,17.899999618530273,47.79999923706055
19:45:01,17.899999618530273,47.79999923706055
19:46:01,17.899999618530273,47.900001525878906
19:47:01,17.899999618530273,47.79999923706055
19:48:01,17.899999618530273,47.79999923706055
19:49:01,17.899999618530273,47.79999923706055
19:50:02,17.899999618530273,47.79999923706055
19:51:02,17.899999618530273,47.79999923706055
19:52:02,17.899999618530273,47.70000076293945
19:53:02,17.899999618530273,47.79999923706055
19:54:02,17.899999618530273,47.70000076293945
19:55:02,17.899999618530273,47.79999923706055
19:56:02,17.899999618530273,47.79999923706055
19:57:01,17.899999618530273,47.900001525878906
19:58:02,17.899999618530273,47.900001525878906
19:59:01,17.899999618530273,47.900001525878906
20:00:02,17.899999618530273,48.0
20:01:02,17.899999618530273,48.0
20:02:02,17.899999618530273,47.900001525878906
20:03:01,17.899999618530273,47.900001525878906
20:04:01,17.899999618530273,47.900001525878906
20:05:02,17.899999618530273,47.900001525878906
20:06:01,17.899999618530273,47.900001525878906
20:07:02,17.899999618530273,48.0
20:08:02,17.899999618530273,48.0
20:09:02,17.899999618530273,48.0
20:10:02,17.899999618530273,48.0
20:11:02,17.899999618530273,48.0
20:12:02,17.899999618530273,48.0
20:13:01,17.899999618530273,48.0
20:14:02,17.899999618530273,48.0
20:15:02,17.899999618530273,48.0
20:16:02,17.899999618530273,48.0
20:17:02,17.899999618530273,48.0
20:18:02,17.899999618530273,48.099998474121094
20:19:01,17.899999618530273,48.0
20:20:02,17.899999618530273,48.0
20:21:01,17.899999618530273,48.099998474121094
20:22:01,17.899999618530273,48.099998474121094
20:23:01,17.899999618530273,48.099998474121094
20:24:01,17.899999618530273,48.099998474121094
20:25:01,18.0,48.20000076293945
20:26:01,17.899999618530273,48.099998474121094
20:27:01,17.899999618530273,48.099998474121094
20:28:01,17.899999618530273,48.099998474121094
20:29:02,18.0,48.20000076293945
20:30:02,17.899999618530273,48.099998474121094
20:31:01,17.899999618530273,48.099998474121094
20:32:01,17.899999618530273,48.099998474121094
20:33:01,17.899999618530273,48.20000076293945
20:34:01,17.899999618530273,48.20000076293945
20:35:01,17.899999618530273,48.20000076293945
20:36:01,17.899999618530273,48.099998474121094
20:37:01,17.899999618530273,48.099998474121094
20:38:01,17.899999618530273,48.099998474121094
20:39:01,17.899999618530273,48.20000076293945
20:40:02,17.899999618530273,48.20000076293945
20:41:01,17.899999618530273,48.20000076293945
20:42:01,18.0,48.20000076293945
20:43:01,17.899999618530273,48.20000076293945
20:44:01,18.0,48.20000076293945
20:45:01,17.899999618530273,48.099998474121094
20:46:02,17.899999618530273,48.20000076293945
20:47:02,17.899999618530273,48.20000076293945
20:48:02,17.899999618530273,48.099998474121094
20:49:02,18.0,48.20000076293945
20:50:02,17.899999618530273,48.20000076293945
20:51:01,18.0,48.20000076293945
20:52:01,17.899999618530273,48.20000076293945
20:53:01,17.899999618530273,48.29999923706055
20:54:02,17.899999618530273,48.20000076293945
20:55:02,17.899999618530273,48.29999923706055
20:56:02,17.899999618530273,48.29999923706055
20:57:02,18.0,48.29999923706055
20:58:02,18.0,48.20000076293945
20:59:02,18.0,48.29999923706055
21:00:01,17.899999618530273,48.29999923706055
21:01:01,17.899999618530273,48.20000076293945
21:02:02,17.899999618530273,48.20000076293945
21:03:01,17.899999618530273,48.29999923706055
21:04:02,17.899999618530273,48.29999923706055
21:05:02,18.0,48.29999923706055
21:06:01,17.899999618530273,48.29999923706055
21:07:02,17.899999618530273,48.400001525878906
21:08:02,18.0,48.29999923706055
21:09:02,17.899999618530273,48.400001525878906
21:10:02,17.899999618530273,48.29999923706055
21:11:01,18.0,48.29999923706055
21:12:01,18.0,48.29999923706055
21:13:01,18.0,48.400001525878906
21:14:02,18.0,48.400001525878906
21:15:02,17.899999618530273,48.400001525878906
21:16:02,17.899999618530273,48.400001525878906
21:17:01,17.899999618530273,48.400001525878906
21:18:01,17.899999618530273,48.400001525878906
21:19:02,17.899999618530273,48.400001525878906
21:20:01,17.899999618530273,48.400001525878906
21:21:01,17.899999618530273,48.400001525878906
21:22:02,18.0,48.400001525878906
21:23:02,17.899999618530273,48.400001525878906
21:24:02,17.899999618530273,48.400001525878906
21:25:02,18.0,48.400001525878906
21:26:01,17.899999618530273,48.400001525878906
21:27:01,17.899999618530273,48.400001525878906
21:28:01,17.899999618530273,48.400001525878906
21:29:01,17.899999618530273,48.400001525878906
21:30:02,17.899999618530273,48.5
21:31:01,17.899999618530273,48.400001525878906
21:32:01,17.899999618530273,48.5
21:33:01,17.899999618530273,48.5
21:34:02,17.899999618530273,48.5
21:35:02,17.899999618530273,48.5
21:36:02,17.899999618530273,48.5
21:37:01,17.899999618530273,48.5
21:38:02,17.899999618530273,48.5
21:39:01,17.899999618530273,48.5
21:40:01,17.899999618530273,48.5
21:41:02,17.899999618530273,48.599998474121094
21:42:02,17.899999618530273,48.599998474121094
21:43:01,17.899999618530273,48.599998474121094
21:44:01,17.899999618530273,48.599998474121094
21:45:01,17.899999618530273,48.599998474121094
21:46:01,17.899999618530273,48.599998474121094
21:47:01,17.899999618530273,48.599998474121094
21:48:01,17.899999618530273,48.599998474121094
21:49:01,17.899999618530273,48.599998474121094
21:50:02,17.899999618530273,48.599998474121094
21:51:02,17.899999618530273,48.599998474121094
21:52:02,17.899999618530273,48.599998474121094
21:53:01,17.899999618530273,48.599998474121094
21:54:01,17.899999618530273,48.599998474121094
21:55:01,17.899999618530273,48.599998474121094
21:56:01,17.899999618530273,48.599998474121094
21:57:02,17.899999618530273,48.599998474121094
21:58:02,17.899999618530273,48.5
21:59:02,17.899999618530273,48.70000076293945
22:00:02,17.899999618530273,48.5
22:01:02,17.899999618530273,48.599998474121094
22:02:02,17.899999618530273,48.5
22:03:02,17.899999618530273,48.599998474121094
22:04:02,17.899999618530273,48.599998474121094
22:05:02,17.899999618530273,48.599998474121094
22:06:01,17.899999618530273,48.599998474121094
22:07:01,17.899999618530273,48.599998474121094
22:08:01,17.899999618530273,48.599998474121094
22:09:02,17.899999618530273,48.599998474121094
22:10:02,17.899999618530273,50.099998474121094
22:11:01,17.899999618530273,48.599998474121094
22:12:02,17.899999618530273,48.599998474121094
22:13:02,17.899999618530273,48.5
22:14:02,18.0,48.5
22:15:02,17.899999618530273,48.5
22:16:02,17.899999618530273,48.599998474121094
22:17:02,17.899999618530273,48.5
22:18:01,18.0,48.599998474121094
22:19:01,17.899999618530273,48.599998474121094
22:20:02,17.899999618530273,48.599998474121094
22:21:02,17.899999618530273,48.599998474121094
22:22:02,17.899999618530273,48.599998474121094
22:23:01,17.899999618530273,48.599998474121094
22:24:01,17.899999618530273,48.599998474121094
22:25:02,17.899999618530273,48.599998474121094
22:26:02,17.899999618530273,48.599998474121094
22:27:02,17.899999618530273,48.599998474121094
22:28:02,17.899999618530273,48.599998474121094
22:29:01,17.899999618530273,48.599998474121094
22:30:02,17.899999618530273,48.599998474121094
22:31:02,17.899999618530273,48.599998474121094
22:32:02,17.899999618530273,48.599998474121094
22:33:02,17.899999618530273,48.599998474121094
22:34:02,17.899999618530273,48.599998474121094
22:35:02,17.899999618530273,48.70000076293945
22:36:02,17.899999618530273,48.70000076293945
22:37:01,17.799999237060547,48.599998474121094
22:38:01,17.899999618530273,48.70000076293945
22:39:01,17.899999618530273,48.70000076293945
22:40:02,17.799999237060547,48.599998474121094
22:41:01,17.899999618530273,48.70000076293945
22:42:01,17.899999618530273,48.599998474121094
22:43:01,17.899999618530273,48.70000076293945
22:44:01,17.899999618530273,48.70000076293945
22:45:01,17.899999618530273,48.70000076293945
22:46:01,17.899999618530273,48.70000076293945
22:47:01,17.899999618530273,48.70000076293945
22:48:01,17.899999618530273,48.70000076293945
22:49:02,17.899999618530273,48.70000076293945
22:50:02,17.799999237060547,48.599998474121094
22:51:02,17.899999618530273,48.599998474121094
22:52:01,17.899999618530273,48.70000076293945
22:53:01,17.799999237060547,48.599998474121094
22:54:02,17.899999618530273,48.599998474121094
22:55:01,17.899999618530273,48.599998474121094
22:56:02,17.899999618530273,48.599998474121094
