DATE: Mon, 13 Jul 2015 00:00:02 +0000
11:15:02,21.5,44.599998474121094
11:16:01,21.5,44.599998474121094
11:17:02,21.5,44.70000076293945
11:18:01,21.5,44.70000076293945
11:19:01,21.5,44.70000076293945
11:20:02,21.5,44.70000076293945
11:21:01,21.5,44.599998474121094
11:22:01,21.5,44.599998474121094
11:23:02,21.5,44.599998474121094
11:24:02,21.5,44.599998474121094
11:25:02,21.5,44.70000076293945
11:26:02,21.5,44.599998474121094
11:27:02,21.5,44.599998474121094
11:28:02,21.5,44.599998474121094
11:29:01,21.5,44.599998474121094
11:30:02,21.5,44.599998474121094
11:31:02,21.5,44.599998474121094
11:32:02,21.5,44.70000076293945
11:33:01,21.5,44.70000076293945
11:34:01,21.5,44.599998474121094
11:35:01,21.5,44.70000076293945
11:36:01,21.5,44.599998474121094
11:37:01,21.5,44.599998474121094
11:38:01,21.5,44.599998474121094
11:39:02,21.600000381469727,44.599998474121094
11:40:02,21.5,44.599998474121094
11:41:02,21.5,44.599998474121094
11:42:01,21.5,44.599998474121094
11:43:01,21.5,44.70000076293945
11:44:01,21.5,44.70000076293945
11:45:01,21.5,44.599998474121094
11:46:02,21.5,44.70000076293945
11:47:02,21.5,44.70000076293945
11:48:02,21.5,44.70000076293945
11:49:02,21.5,44.70000076293945
11:50:02,21.5,44.79999923706055
11:51:01,21.5,44.70000076293945
11:52:01,21.5,44.70000076293945
11:53:01,21.5,44.79999923706055
11:54:01,21.5,44.79999923706055
11:55:02,21.5,44.79999923706055
11:56:02,21.5,44.79999923706055
11:57:02,21.5,44.79999923706055
11:58:02,21.399999618530273,44.70000076293945
11:59:02,21.5,44.79999923706055
12:00:02,21.399999618530273,44.70000076293945
12:01:01,21.399999618530273,44.599998474121094
12:02:02,21.5,44.70000076293945
12:03:02,21.5,44.70000076293945
12:04:01,21.5,44.599998474121094
12:05:01,21.399999618530273,44.599998474121094
12:06:01,21.5,44.70000076293945
12:07:02,21.5,44.599998474121094
12:08:02,21.5,44.599998474121094
12:09:01,21.5,44.599998474121094
12:10:02,21.5,44.599998474121094
12:11:01,21.5,44.599998474121094
12:12:02,21.5,44.599998474121094
12:13:02,21.5,44.599998474121094
12:14:02,21.5,44.599998474121094
12:15:01,21.5,44.599998474121094
12:16:01,21.5,44.599998474121094
12:17:02,21.5,44.599998474121094
12:18:02,21.5,44.599998474121094
12:19:02,21.5,44.599998474121094
12:20:02,21.5,44.599998474121094
12:21:01,21.5,44.599998474121094
12:22:01,21.5,44.599998474121094
12:23:01,21.5,44.599998474121094
12:24:02,21.5,44.5
12:25:02,21.5,44.5
12:26:01,21.5,44.5
12:27:01,21.5,44.5
12:28:02,21.5,44.5
12:29:01,21.5,44.5
12:30:01,21.5,44.5
12:31:01,21.5,44.599998474121094
12:32:01,21.5,44.599998474121094
12:33:01,21.5,44.599998474121094
12:34:01,21.5,44.5
12:35:01,21.5,44.5
12:36:01,21.5,44.400001525878906
12:37:01,21.5,44.400001525878906
12:38:01,21.5,44.400001525878906
12:39:01,21.5,44.29999923706055
12:40:02,21.5,44.29999923706055
12:41:01,21.5,44.20000076293945
12:42:02,21.600000381469727,44.20000076293945
12:43:02,21.600000381469727,44.20000076293945
12:44:02,21.600000381469727,44.20000076293945
12:45:02,21.600000381469727,44.20000076293945
12:46:02,21.600000381469727,44.20000076293945
12:47:02,21.600000381469727,44.20000076293945
12:48:02,21.600000381469727,44.099998474121094
12:49:02,21.600000381469727,44.20000076293945
12:50:02,21.600000381469727,44.20000076293945
12:51:02,21.600000381469727,44.20000076293945
12:52:02,21.600000381469727,44.29999923706055
12:53:02,21.600000381469727,44.29999923706055
12:54:02,21.5,44.400001525878906
12:55:01,21.5,44.400001525878906
12:56:01,21.5,44.400001525878906
12:57:01,21.5,44.400001525878906
12:58:02,21.5,44.400001525878906
12:59:01,21.5,44.400001525878906
13:00:01,21.5,44.400001525878906
13:01:01,21.5,44.400001525878906
13:02:02,21.5,44.400001525878906
13:03:02,21.600000381469727,44.400001525878906
13:04:02,21.5,44.29999923706055
13:05:02,21.600000381469727,44.29999923706055
13:06:02,21.5,44.29999923706055
13:07:02,21.5,44.29999923706055
13:08:01,21.5,44.29999923706055
13:09:02,21.600000381469727,44.29999923706055
13:10:02,21.5,44.400001525878906
13:11:02,21.600000381469727,44.29999923706055
13:12:02,21.5,44.29999923706055
13:13:02,21.600000381469727,44.20000076293945
13:14:02,21.600000381469727,44.29999923706055
13:15:02,21.5,44.29999923706055
13:16:02,21.600000381469727,44.29999923706055
13:17:01,21.5,44.29999923706055
13:18:01,21.600000381469727,44.29999923706055
13:19:02,21.600000381469727,44.20000076293945
13:20:02,21.600000381469727,44.099998474121094
13:21:01,21.600000381469727,44.099998474121094
13:22:01,21.600000381469727,44.099998474121094
13:23:01,21.600000381469727,44.20000076293945
13:24:02,21.5,44.29999923706055
13:25:02,21.600000381469727,44.29999923706055
13:26:02,21.600000381469727,44.29999923706055
13:27:01,21.5,44.29999923706055
13:28:02,21.5,44.29999923706055
13:29:02,21.5,44.400001525878906
13:30:01,21.5,44.400001525878906
13:31:01,21.5,44.400001525878906
13:32:02,21.5,44.400001525878906
13:33:02,21.5,44.400001525878906
13:34:01,21.5,44.29999923706055
13:35:01,21.5,44.400001525878906
13:36:01,21.399999618530273,44.29999923706055
13:37:01,21.5,44.5
13:38:01,21.5,44.400001525878906
13:39:01,21.5,44.400001525878906
13:40:02,21.399999618530273,44.29999923706055
13:41:02,21.5,44.400001525878906
13:42:02,21.5,44.5
13:43:02,21.399999618530273,44.29999923706055
13:44:02,21.399999618530273,44.29999923706055
13:45:01,21.399999618530273,44.29999923706055
13:46:01,21.399999618530273,44.400001525878906
13:47:02,21.399999618530273,44.29999923706055
13:48:02,21.5,44.400001525878906
13:49:02,21.399999618530273,44.29999923706055
13:50:02,21.399999618530273,44.400001525878906
13:51:01,21.399999618530273,44.29999923706055
13:52:01,21.399999618530273,44.400001525878906
13:53:01,21.399999618530273,44.29999923706055
13:54:01,21.399999618530273,44.29999923706055
13:55:01,21.5,44.5
13:56:01,21.399999618530273,44.400001525878906
13:57:02,21.399999618530273,44.400001525878906
13:58:02,21.399999618530273,44.400001525878906
13:59:01,21.399999618530273,44.400001525878906
14:00:01,21.399999618530273,44.400001525878906
14:01:01,21.399999618530273,44.400001525878906
14:02:02,21.399999618530273,44.400001525878906
14:03:02,21.399999618530273,44.400001525878906
14:04:02,21.399999618530273,44.400001525878906
14:05:02,21.399999618530273,44.400001525878906
14:06:01,21.399999618530273,44.400001525878906
14:07:02,21.399999618530273,44.29999923706055
14:08:02,21.399999618530273,44.400001525878906
14:09:02,21.399999618530273,44.400001525878906
14:10:02,21.399999618530273,44.400001525878906
14:11:01,21.399999618530273,44.400001525878906
14:12:01,21.399999618530273,44.400001525878906
14:13:01,21.399999618530273,44.400001525878906
14:14:02,21.399999618530273,44.400001525878906
14:15:01,21.399999618530273,44.5
14:16:01,21.399999618530273,44.400001525878906
14:17:02,21.399999618530273,44.400001525878906
14:18:02,21.399999618530273,44.400001525878906
14:19:02,21.399999618530273,44.29999923706055
14:20:02,21.399999618530273,44.29999923706055
14:21:01,21.399999618530273,44.400001525878906
14:22:02,21.399999618530273,44.400001525878906
14:23:01,21.399999618530273,44.400001525878906
14:24:01,21.399999618530273,44.29999923706055
14:25:02,21.399999618530273,44.29999923706055
14:26:02,21.399999618530273,44.29999923706055
14:27:02,21.399999618530273,44.29999923706055
14:28:01,21.399999618530273,44.29999923706055
14:29:01,21.399999618530273,44.400001525878906
14:30:02,21.399999618530273,44.29999923706055
14:31:01,21.399999618530273,44.29999923706055
14:32:01,21.399999618530273,44.29999923706055
14:33:01,21.399999618530273,44.20000076293945
14:34:01,21.399999618530273,44.20000076293945
14:35:01,21.399999618530273,44.29999923706055
14:36:02,21.399999618530273,44.29999923706055
14:37:01,21.399999618530273,44.29999923706055
14:38:01,21.399999618530273,44.29999923706055
14:39:01,21.399999618530273,44.29999923706055
14:40:02,21.399999618530273,44.29999923706055
14:41:02,21.5,44.400001525878906
14:42:02,21.399999618530273,44.29999923706055
14:43:02,21.399999618530273,44.400001525878906
14:44:02,21.399999618530273,44.29999923706055
14:45:01,21.399999618530273,44.400001525878906
14:46:01,21.399999618530273,44.29999923706055
14:47:01,21.399999618530273,44.29999923706055
14:48:01,21.399999618530273,44.29999923706055
14:49:01,21.399999618530273,44.400001525878906
14:50:02,21.399999618530273,44.29999923706055
14:51:01,21.399999618530273,44.29999923706055
14:52:01,21.399999618530273,44.29999923706055
14:53:02,21.399999618530273,44.29999923706055
14:54:02,21.399999618530273,44.29999923706055
14:55:02,21.399999618530273,44.29999923706055
14:56:02,21.399999618530273,44.29999923706055
14:57:02,21.399999618530273,44.29999923706055
14:58:02,21.5,44.29999923706055
14:59:02,21.5,44.29999923706055
15:00:02,21.5,44.29999923706055
15:01:02,21.5,44.29999923706055
15:02:01,21.5,44.20000076293945
15:03:01,21.399999618530273,44.099998474121094
15:04:01,21.5,44.20000076293945
15:05:02,21.399999618530273,44.099998474121094
15:06:01,21.399999618530273,44.20000076293945
15:07:02,21.399999618530273,44.20000076293945
15:08:02,21.399999618530273,44.20000076293945
15:09:01,21.399999618530273,44.20000076293945
15:10:02,21.399999618530273,44.20000076293945
15:11:01,21.399999618530273,44.20000076293945
15:12:01,21.399999618530273,44.29999923706055
15:13:02,21.399999618530273,44.29999923706055
15:14:02,21.399999618530273,44.29999923706055
15:15:01,21.399999618530273,44.29999923706055
15:16:01,21.399999618530273,44.29999923706055
15:17:01,21.399999618530273,44.29999923706055
15:18:01,21.399999618530273,44.29999923706055
15:19:01,21.399999618530273,44.29999923706055
15:20:02,21.399999618530273,44.400001525878906
15:21:02,21.399999618530273,44.29999923706055
15:22:02,21.399999618530273,44.29999923706055
15:23:02,21.399999618530273,44.29999923706055
15:24:01,21.299999237060547,44.29999923706055
15:25:02,21.399999618530273,44.29999923706055
15:26:01,21.399999618530273,44.29999923706055
15:27:01,21.399999618530273,44.400001525878906
15:28:01,21.399999618530273,44.400001525878906
15:29:01,21.299999237060547,44.400001525878906
15:30:02,21.399999618530273,44.400001525878906
15:31:02,21.299999237060547,44.29999923706055
15:32:01,21.399999618530273,44.400001525878906
15:33:02,21.299999237060547,44.29999923706055
15:34:01,21.399999618530273,44.29999923706055
15:35:01,21.399999618530273,44.400001525878906
15:36:01,21.399999618530273,44.29999923706055
15:37:01,21.299999237060547,44.29999923706055
15:38:01,21.399999618530273,44.29999923706055
15:39:01,21.399999618530273,44.400001525878906
15:40:02,21.399999618530273,44.29999923706055
15:41:01,21.399999618530273,44.29999923706055
15:42:01,21.399999618530273,44.29999923706055
15:43:01,21.399999618530273,44.29999923706055
15:44:01,21.399999618530273,44.29999923706055
15:45:02,21.399999618530273,44.29999923706055
15:46:02,21.299999237060547,44.400001525878906
15:47:02,21.399999618530273,44.400001525878906
15:48:01,21.399999618530273,44.400001525878906
15:49:01,21.299999237060547,44.400001525878906
15:50:02,21.399999618530273,44.400001525878906
15:51:01,21.399999618530273,44.400001525878906
15:52:02,21.399999618530273,44.400001525878906
15:53:01,21.399999618530273,44.29999923706055
15:54:01,21.299999237060547,44.400001525878906
15:55:01,21.399999618530273,44.400001525878906
15:56:01,21.299999237060547,44.29999923706055
15:57:01,21.299999237060547,44.400001525878906
15:58:02,21.399999618530273,44.400001525878906
15:59:01,21.399999618530273,44.400001525878906
16:00:02,21.299999237060547,44.400001525878906
16:01:02,21.299999237060547,44.400001525878906
16:02:02,21.299999237060547,44.400001525878906
16:03:01,21.399999618530273,44.29999923706055
16:04:02,21.399999618530273,44.29999923706055
16:05:02,21.299999237060547,44.29999923706055
16:06:01,21.399999618530273,44.29999923706055
16:07:01,21.399999618530273,44.29999923706055
16:08:01,21.399999618530273,44.29999923706055
16:09:01,21.299999237060547,44.29999923706055
16:10:02,21.299999237060547,44.29999923706055
16:11:02,21.299999237060547,44.20000076293945
16:12:02,21.399999618530273,44.20000076293945
16:13:02,21.399999618530273,44.29999923706055
16:14:01,21.399999618530273,44.29999923706055
16:15:02,21.299999237060547,44.20000076293945
16:16:01,21.399999618530273,44.29999923706055
16:17:01,21.399999618530273,44.20000076293945
16:18:02,21.399999618530273,44.20000076293945
16:19:02,21.399999618530273,44.20000076293945
16:20:02,21.399999618530273,44.20000076293945
16:21:02,21.399999618530273,44.20000076293945
16:22:01,21.399999618530273,44.20000076293945
16:23:01,21.399999618530273,44.20000076293945
16:24:01,21.399999618530273,44.20000076293945
16:25:01,21.399999618530273,44.20000076293945
16:26:01,21.399999618530273,44.20000076293945
16:27:01,21.399999618530273,44.20000076293945
16:28:02,21.399999618530273,44.20000076293945
16:29:02,21.399999618530273,44.20000076293945
16:30:02,21.399999618530273,44.29999923706055
16:31:02,21.399999618530273,44.20000076293945
16:32:01,21.399999618530273,44.20000076293945
16:33:01,21.399999618530273,44.29999923706055
16:34:01,21.399999618530273,44.29999923706055
16:35:02,21.399999618530273,44.29999923706055
16:36:02,21.399999618530273,44.20000076293945
16:37:02,21.399999618530273,44.20000076293945
16:38:02,21.399999618530273,44.29999923706055
16:39:02,21.399999618530273,44.400001525878906
16:40:02,21.399999618530273,44.29999923706055
16:41:01,21.399999618530273,44.20000076293945
16:42:01,21.399999618530273,44.20000076293945
16:43:02,21.399999618530273,44.29999923706055
16:44:02,21.399999618530273,44.20000076293945
16:45:02,21.399999618530273,44.29999923706055
16:46:01,21.399999618530273,44.20000076293945
16:47:01,21.399999618530273,44.20000076293945
16:48:01,21.399999618530273,44.20000076293945
16:49:01,21.399999618530273,44.20000076293945
16:50:02,21.399999618530273,44.29999923706055
16:51:01,21.399999618530273,44.29999923706055
16:52:01,21.399999618530273,44.29999923706055
16:53:01,21.399999618530273,44.29999923706055
16:54:02,21.399999618530273,44.29999923706055
16:55:01,21.299999237060547,44.29999923706055
16:56:02,21.399999618530273,44.29999923706055
16:57:02,21.399999618530273,44.29999923706055
16:58:02,21.399999618530273,44.29999923706055
16:59:01,21.399999618530273,44.29999923706055
17:00:01,21.299999237060547,44.29999923706055
17:01:01,21.299999237060547,44.29999923706055
17:02:02,21.399999618530273,44.29999923706055
17:03:02,21.399999618530273,44.400001525878906
17:04:02,21.299999237060547,44.400001525878906
17:05:02,21.399999618530273,44.400001525878906
17:06:01,21.299999237060547,44.400001525878906
17:07:02,21.299999237060547,44.400001525878906
17:08:01,21.299999237060547,44.400001525878906
17:09:01,21.299999237060547,44.400001525878906
17:10:02,21.299999237060547,44.400001525878906
17:11:02,21.299999237060547,44.400001525878906
17:12:02,21.299999237060547,44.400001525878906
17:13:02,21.299999237060547,44.400001525878906
17:14:02,21.299999237060547,44.400001525878906
17:15:02,21.299999237060547,44.400001525878906
17:16:02,21.399999618530273,44.400001525878906
17:17:02,21.299999237060547,44.400001525878906
17:18:01,21.299999237060547,44.400001525878906
17:19:01,21.299999237060547,44.400001525878906
17:20:02,21.299999237060547,44.400001525878906
17:21:01,21.299999237060547,44.400001525878906
17:22:01,21.299999237060547,44.400001525878906
17:23:01,21.299999237060547,44.400001525878906
17:24:02,21.299999237060547,44.400001525878906
17:25:02,21.299999237060547,44.400001525878906
17:26:02,21.299999237060547,44.400001525878906
17:27:01,21.299999237060547,44.400001525878906
17:28:02,21.299999237060547,44.400001525878906
17:29:02,21.299999237060547,44.400001525878906
17:30:01,21.299999237060547,44.400001525878906
17:31:01,21.299999237060547,44.400001525878906
17:32:02,21.299999237060547,44.400001525878906
17:33:02,21.299999237060547,44.400001525878906
17:34:02,21.299999237060547,44.400001525878906
17:35:01,21.299999237060547,44.400001525878906
17:36:01,21.299999237060547,44.5
17:37:01,21.299999237060547,44.79999923706055
17:38:01,21.399999618530273,45.0
17:39:01,21.399999618530273,45.0
17:40:02,21.399999618530273,44.900001525878906
17:41:01,21.399999618530273,44.70000076293945
17:42:02,21.5,45.099998474121094
17:43:02,21.600000381469727,44.79999923706055
17:44:02,21.700000762939453,45.0
17:45:02,21.700000762939453,44.70000076293945
17:46:02,21.700000762939453,44.29999923706055
17:47:01,21.799999237060547,44.20000076293945
17:48:02,21.799999237060547,44.20000076293945
17:49:02,21.899999618530273,44.5
17:50:02,21.899999618530273,44.400001525878906
17:51:02,21.899999618530273,44.70000076293945
17:52:02,21.899999618530273,44.900001525878906
17:53:02,21.899999618530273,44.79999923706055
17:54:01,22.0,44.70000076293945
17:55:02,22.0,44.900001525878906
17:56:02,22.0,44.79999923706055
17:57:01,22.0,44.79999923706055
17:58:02,22.0,45.20000076293945
17:59:01,22.0,45.5
18:00:01,22.100000381469727,45.400001525878906
18:01:02,22.100000381469727,45.400001525878906
18:02:02,22.100000381469727,45.20000076293945
18:03:01,22.0,45.29999923706055
18:04:01,22.100000381469727,45.79999923706055
18:05:02,22.100000381469727,45.900001525878906
18:06:01,22.100000381469727,46.29999923706055
18:07:01,22.100000381469727,46.400001525878906
18:08:01,22.200000762939453,46.400001525878906
18:09:02,22.200000762939453,46.20000076293945
18:10:02,22.200000762939453,45.900001525878906
18:11:01,22.200000762939453,46.400001525878906
18:12:01,22.200000762939453,46.29999923706055
18:13:01,22.200000762939453,46.29999923706055
18:14:01,22.200000762939453,46.29999923706055
18:15:02,22.299999237060547,48.20000076293945
18:16:02,22.299999237060547,48.0
18:17:01,22.299999237060547,47.79999923706055
18:18:01,22.299999237060547,48.5
18:19:01,22.299999237060547,48.5
18:20:02,22.399999618530273,49.099998474121094
18:21:02,22.399999618530273,48.900001525878906
18:22:02,22.399999618530273,48.400001525878906
18:23:01,22.399999618530273,48.29999923706055
18:24:01,22.399999618530273,48.29999923706055
18:25:01,22.399999618530273,48.400001525878906
18:26:01,22.399999618530273,47.900001525878906
18:27:01,22.399999618530273,48.099998474121094
18:28:01,22.399999618530273,47.900001525878906
18:29:01,22.399999618530273,48.0
18:30:02,22.399999618530273,47.70000076293945
18:31:02,22.399999618530273,47.79999923706055
18:32:02,22.399999618530273,47.70000076293945
18:33:02,22.399999618530273,47.599998474121094
18:34:02,22.399999618530273,47.5
18:35:01,22.399999618530273,47.5
18:36:01,22.5,47.70000076293945
18:37:02,22.399999618530273,47.29999923706055
18:38:02,22.5,47.29999923706055
18:39:02,22.399999618530273,47.20000076293945
18:40:02,22.5,47.099998474121094
18:41:01,22.5,47.0
18:42:01,22.5,46.79999923706055
18:43:01,22.600000381469727,46.79999923706055
18:44:01,22.5,46.900001525878906
18:45:02,22.600000381469727,47.599998474121094
18:46:02,22.600000381469727,47.400001525878906
18:47:02,22.600000381469727,47.900001525878906
18:48:01,22.600000381469727,47.5
18:49:01,22.600000381469727,47.400001525878906
18:50:02,22.600000381469727,47.79999923706055
18:51:01,22.700000762939453,48.900001525878906
18:52:01,22.700000762939453,49.099998474121094
18:53:02,22.700000762939453,49.400001525878906
18:54:02,22.700000762939453,48.599998474121094
18:55:01,22.799999237060547,48.70000076293945
18:56:01,22.700000762939453,48.400001525878906
18:57:01,22.799999237060547,48.099998474121094
18:58:02,22.799999237060547,47.900001525878906
18:59:01,22.799999237060547,47.79999923706055
19:00:01,22.700000762939453,47.70000076293945
19:01:02,22.799999237060547,47.599998474121094
19:02:02,22.799999237060547,47.599998474121094
19:03:01,22.799999237060547,47.599998474121094
19:04:01,22.799999237060547,47.599998474121094
19:05:02,22.799999237060547,47.70000076293945
19:06:02,22.799999237060547,47.70000076293945
19:07:02,22.799999237060547,47.599998474121094
19:08:02,22.799999237060547,47.5
19:09:01,22.799999237060547,47.400001525878906
19:10:01,22.799999237060547,47.70000076293945
19:11:01,22.899999618530273,48.0
19:12:01,22.899999618530273,48.0
19:13:01,22.799999237060547,47.79999923706055
19:14:02,22.899999618530273,47.70000076293945
19:15:02,22.899999618530273,47.79999923706055
19:16:02,22.899999618530273,47.79999923706055
19:17:02,22.899999618530273,48.29999923706055
19:18:01,23.0,48.900001525878906
19:19:01,23.0,49.79999923706055
19:20:02,23.0,49.5
19:21:01,23.0,49.70000076293945
19:22:02,23.0,49.20000076293945
19:23:02,23.100000381469727,49.20000076293945
19:24:02,23.0,48.900001525878906
19:25:02,23.0,48.70000076293945
19:26:02,23.0,48.599998474121094
19:27:02,23.0,48.29999923706055
19:28:01,23.0,48.20000076293945
19:29:01,23.100000381469727,48.20000076293945
19:30:02,23.100000381469727,48.099998474121094
19:31:02,23.100000381469727,47.900001525878906
19:32:01,23.100000381469727,47.900001525878906
19:33:01,23.100000381469727,47.599998474121094
19:34:01,23.200000762939453,47.599998474121094
19:35:01,23.200000762939453,47.79999923706055
19:36:01,23.200000762939453,47.599998474121094
19:37:02,23.200000762939453,47.400001525878906
19:38:02,23.299999237060547,47.5
19:39:02,23.200000762939453,47.29999923706055
19:40:02,23.200000762939453,47.29999923706055
19:41:01,23.299999237060547,47.29999923706055
19:42:01,23.299999237060547,47.20000076293945
19:43:02,23.299999237060547,47.099998474121094
19:44:01,23.299999237060547,47.099998474121094
19:45:01,23.299999237060547,47.099998474121094
19:46:01,23.299999237060547,47.0
19:47:01,23.399999618530273,46.900001525878906
19:48:01,23.399999618530273,47.0
19:49:02,23.399999618530273,47.20000076293945
19:50:01,23.399999618530273,47.29999923706055
19:51:01,23.399999618530273,47.29999923706055
19:52:02,23.399999618530273,47.099998474121094
19:53:02,23.5,47.099998474121094
19:54:02,23.5,47.099998474121094
19:55:02,23.5,46.900001525878906
19:56:02,23.399999618530273,46.79999923706055
19:57:01,23.399999618530273,46.70000076293945
19:58:01,23.399999618530273,46.70000076293945
19:59:01,23.399999618530273,46.599998474121094
20:00:01,23.399999618530273,46.70000076293945
20:01:01,23.399999618530273,46.599998474121094
20:02:02,23.399999618530273,46.5
20:03:02,23.399999618530273,46.5
20:04:02,23.299999237060547,46.400001525878906
20:05:02,23.299999237060547,46.400001525878906
20:06:02,23.299999237060547,46.29999923706055
20:07:01,23.399999618530273,46.20000076293945
20:08:01,23.399999618530273,46.099998474121094
20:09:01,23.399999618530273,46.099998474121094
20:10:02,23.399999618530273,46.0
20:11:02,23.399999618530273,45.900001525878906
20:12:02,23.399999618530273,46.29999923706055
20:13:02,23.399999618530273,45.900001525878906
20:14:02,23.399999618530273,45.900001525878906
20:15:02,23.399999618530273,45.900001525878906
20:16:02,23.299999237060547,45.70000076293945
20:17:02,23.399999618530273,45.70000076293945
20:18:02,23.399999618530273,45.599998474121094
20:19:01,23.399999618530273,45.5
20:20:02,23.399999618530273,45.400001525878906
20:21:02,23.399999618530273,45.29999923706055
20:22:02,23.399999618530273,45.29999923706055
20:23:02,23.399999618530273,45.29999923706055
20:24:01,23.399999618530273,45.29999923706055
20:25:01,23.399999618530273,45.20000076293945
20:26:02,23.399999618530273,45.20000076293945
20:27:02,23.399999618530273,45.29999923706055
20:28:01,23.399999618530273,45.099998474121094
20:29:01,23.399999618530273,45.0
20:30:02,23.399999618530273,45.20000076293945
20:31:01,23.399999618530273,45.099998474121094
20:32:01,23.399999618530273,45.0
20:33:01,23.399999618530273,45.0
20:34:01,23.399999618530273,44.900001525878906
20:35:01,23.399999618530273,45.0
20:36:01,23.399999618530273,44.900001525878906
20:37:02,23.399999618530273,44.900001525878906
20:38:02,23.399999618530273,44.79999923706055
20:39:02,23.399999618530273,44.79999923706055
20:40:02,23.399999618530273,44.900001525878906
20:41:01,23.399999618530273,45.099998474121094
20:42:01,23.399999618530273,45.20000076293945
20:43:01,23.399999618530273,45.5
20:44:02,23.299999237060547,45.599998474121094
20:45:01,23.399999618530273,45.599998474121094
20:46:01,23.399999618530273,45.5
20:47:01,23.399999618530273,45.599998474121094
20:48:01,23.299999237060547,45.5
20:49:01,23.399999618530273,45.5
20:50:02,23.399999618530273,45.599998474121094
20:51:01,23.399999618530273,45.5
20:52:01,23.399999618530273,45.400001525878906
20:53:01,23.399999618530273,45.400001525878906
20:54:02,23.399999618530273,45.20000076293945
20:55:02,23.299999237060547,45.099998474121094
20:56:01,23.399999618530273,45.599998474121094
20:57:02,23.399999618530273,45.70000076293945
20:58:02,23.399999618530273,45.5
20:59:01,23.399999618530273,45.70000076293945
21:00:01,23.399999618530273,45.70000076293945
21:01:01,23.399999618530273,45.900001525878906
21:02:02,23.399999618530273,45.900001525878906
21:03:01,23.399999618530273,45.900001525878906
21:04:01,23.399999618530273,46.0
21:05:02,23.5,46.5
21:06:01,23.5,46.599998474121094
21:07:02,23.5,47.0
21:08:01,23.5,46.79999923706055
21:09:02,23.5,46.900001525878906
21:10:02,23.5,46.79999923706055
21:11:01,23.5,46.599998474121094
21:12:01,23.5,46.5
21:13:01,23.5,46.400001525878906
21:14:02,23.5,46.400001525878906
21:15:02,23.5,46.29999923706055
21:16:02,23.5,46.099998474121094
21:17:02,23.5,46.0
21:18:02,23.5,46.0
21:19:01,23.5,46.099998474121094
21:20:02,23.5,46.0
21:21:02,23.5,46.0
21:22:02,23.5,46.0
21:23:02,23.5,46.0
21:24:02,23.5,46.0
21:25:02,23.5,46.0
21:26:02,23.5,46.0
21:27:01,23.5,46.0
21:28:01,23.5,46.099998474121094
21:29:01,23.5,46.099998474121094
21:30:02,23.5,46.099998474121094
21:31:01,23.399999618530273,46.0
21:32:02,23.5,46.099998474121094
21:33:02,23.5,46.0
21:34:02,23.5,46.0
21:35:02,23.5,45.900001525878906
21:36:02,23.5,45.900001525878906
21:37:01,23.5,45.900001525878906
21:38:02,23.5,45.900001525878906
21:39:02,23.5,45.900001525878906
21:40:02,23.5,45.900001525878906
21:41:01,23.5,45.900001525878906
21:42:01,23.5,45.900001525878906
21:43:01,23.5,46.0
21:44:01,23.5,46.0
21:45:01,23.5,46.0
21:46:01,23.5,45.900001525878906
21:47:01,23.5,45.900001525878906
21:48:01,23.5,45.900001525878906
21:49:01,23.5,45.900001525878906
21:50:02,23.5,45.900001525878906
21:51:02,23.5,45.900001525878906
21:52:01,23.5,45.900001525878906
21:53:01,23.399999618530273,45.70000076293945
21:54:01,23.5,45.79999923706055
21:55:02,23.5,45.70000076293945
21:56:02,23.5,45.79999923706055
21:57:02,23.5,45.79999923706055
21:58:02,23.399999618530273,45.70000076293945
21:59:02,23.399999618530273,45.70000076293945
22:00:02,23.399999618530273,45.79999923706055
22:01:02,23.399999618530273,45.70000076293945
22:02:02,23.5,45.79999923706055
22:03:02,23.399999618530273,45.70000076293945
22:04:01,23.399999618530273,45.79999923706055
22:05:02,23.399999618530273,45.79999923706055
22:06:02,23.399999618530273,45.79999923706055
22:07:01,23.399999618530273,45.70000076293945
22:08:02,23.399999618530273,45.70000076293945
22:09:02,23.399999618530273,45.79999923706055
22:10:02,23.399999618530273,45.79999923706055
22:11:02,23.399999618530273,45.70000076293945
22:12:02,23.399999618530273,45.70000076293945
22:13:01,23.399999618530273,45.70000076293945
22:14:01,23.299999237060547,45.70000076293945
22:15:01,23.399999618530273,45.79999923706055
22:16:01,23.399999618530273,45.79999923706055
22:17:01,23.399999618530273,45.70000076293945
22:18:01,23.399999618530273,45.70000076293945
22:19:01,23.399999618530273,45.70000076293945
22:20:02,23.399999618530273,45.70000076293945
22:21:02,23.399999618530273,45.70000076293945
22:22:02,23.299999237060547,45.599998474121094
22:23:01,23.399999618530273,45.599998474121094
22:24:01,23.399999618530273,45.599998474121094
22:25:01,23.399999618530273,45.599998474121094
22:26:01,23.399999618530273,45.599998474121094
22:27:02,23.399999618530273,45.70000076293945
22:28:02,23.399999618530273,45.70000076293945
22:29:02,23.399999618530273,45.70000076293945
22:30:02,23.399999618530273,45.70000076293945
22:31:02,23.299999237060547,45.599998474121094
22:32:02,23.299999237060547,45.70000076293945
22:33:02,23.399999618530273,45.70000076293945
22:34:02,23.399999618530273,45.70000076293945
22:35:01,23.299999237060547,45.70000076293945
22:36:01,23.299999237060547,45.70000076293945
22:37:01,23.299999237060547,45.70000076293945
22:38:01,23.299999237060547,45.70000076293945
