DATE: Sat, 17 Oct 2015 00:00:02 +0000
Time,Temperature [degree C],Relative humidity [%]
11:24:02,19.600000381469727,53.70000076293945
11:25:02,19.600000381469727,53.599998474121094
11:26:02,19.600000381469727,53.599998474121094
11:27:02,19.600000381469727,53.599998474121094
11:28:02,19.600000381469727,53.70000076293945
11:29:02,19.600000381469727,53.70000076293945
11:30:02,19.600000381469727,53.70000076293945
11:31:01,19.700000762939453,53.79999923706055
11:32:01,19.600000381469727,53.70000076293945
11:33:01,19.600000381469727,53.70000076293945
11:34:01,19.600000381469727,53.79999923706055
11:35:01,19.700000762939453,53.79999923706055
11:36:01,19.700000762939453,53.79999923706055
11:37:01,19.700000762939453,53.900001525878906
11:38:01,19.700000762939453,53.900001525878906
11:39:01,19.700000762939453,53.900001525878906
11:40:02,19.700000762939453,53.900001525878906
11:41:01,19.700000762939453,53.900001525878906
11:42:01,19.700000762939453,53.900001525878906
11:43:02,19.700000762939453,53.900001525878906
11:44:02,19.700000762939453,53.79999923706055
11:45:01,19.700000762939453,53.79999923706055
11:46:01,19.700000762939453,53.79999923706055
11:47:02,19.700000762939453,53.70000076293945
11:48:02,19.700000762939453,53.70000076293945
11:49:02,19.700000762939453,53.70000076293945
11:50:02,19.600000381469727,53.599998474121094
11:51:02,19.700000762939453,53.70000076293945
11:52:01,19.700000762939453,53.70000076293945
11:53:01,19.700000762939453,53.79999923706055
11:54:01,19.700000762939453,53.79999923706055
11:55:01,19.700000762939453,54.20000076293945
11:56:01,19.700000762939453,53.70000076293945
11:57:02,19.700000762939453,53.70000076293945
11:58:02,19.700000762939453,53.70000076293945
11:59:02,19.700000762939453,53.70000076293945
12:00:02,19.700000762939453,53.70000076293945
12:01:02,19.700000762939453,53.70000076293945
12:02:02,19.700000762939453,53.70000076293945
12:03:01,19.700000762939453,53.70000076293945
12:04:01,19.799999237060547,53.70000076293945
12:05:02,19.700000762939453,53.599998474121094
12:06:02,19.700000762939453,53.599998474121094
12:07:02,19.700000762939453,53.599998474121094
12:08:02,19.700000762939453,53.599998474121094
12:09:02,19.700000762939453,53.599998474121094
12:10:02,19.700000762939453,53.5
12:11:02,19.799999237060547,53.5
12:12:02,19.700000762939453,53.5
12:13:02,19.799999237060547,53.5
12:14:02,19.799999237060547,53.599998474121094
12:15:02,19.799999237060547,53.599998474121094
12:16:02,19.700000762939453,53.5
12:17:01,19.700000762939453,53.5
12:18:01,19.700000762939453,53.5
12:19:01,19.700000762939453,53.599998474121094
12:20:02,19.799999237060547,53.599998474121094
12:21:02,19.799999237060547,53.599998474121094
12:22:01,19.799999237060547,53.5
12:23:01,19.799999237060547,53.599998474121094
12:24:01,19.700000762939453,53.70000076293945
12:25:02,19.799999237060547,53.70000076293945
12:26:02,19.799999237060547,53.70000076293945
12:27:02,19.799999237060547,53.70000076293945
12:28:02,19.799999237060547,53.70000076293945
12:29:02,19.799999237060547,53.599998474121094
12:30:02,19.799999237060547,53.599998474121094
12:31:01,19.799999237060547,53.599998474121094
12:32:01,19.700000762939453,53.599998474121094
12:33:02,19.799999237060547,53.5
12:34:02,19.799999237060547,53.5
12:35:02,19.799999237060547,53.400001525878906
12:36:02,19.799999237060547,53.400001525878906
12:37:02,19.799999237060547,53.400001525878906
12:38:02,19.799999237060547,53.5
12:39:01,19.799999237060547,53.599998474121094
12:40:02,19.799999237060547,53.70000076293945
12:41:01,19.799999237060547,53.900001525878906
12:42:01,19.899999618530273,54.0
12:43:01,19.899999618530273,54.0
12:44:01,19.899999618530273,54.0
12:45:01,20.0,54.0
12:46:02,20.0,54.0
12:47:02,20.100000381469727,54.0
12:48:02,20.100000381469727,54.0
12:49:02,20.100000381469727,54.0
12:50:02,20.100000381469727,53.900001525878906
12:51:01,20.200000762939453,53.900001525878906
12:52:01,20.200000762939453,54.0
12:53:02,20.200000762939453,53.900001525878906
12:54:02,20.299999237060547,54.0
12:55:02,20.299999237060547,54.0
12:56:02,20.299999237060547,54.099998474121094
12:57:01,20.299999237060547,54.099998474121094
12:58:02,20.299999237060547,54.099998474121094
12:59:01,20.399999618530273,54.099998474121094
13:00:01,20.399999618530273,54.099998474121094
13:01:01,20.399999618530273,54.099998474121094
13:02:02,20.5,54.20000076293945
13:03:01,20.5,54.599998474121094
13:04:02,20.5,54.099998474121094
13:05:02,20.600000381469727,54.0
13:06:02,20.600000381469727,54.20000076293945
13:07:02,20.600000381469727,54.20000076293945
13:08:02,20.600000381469727,54.20000076293945
13:09:02,20.600000381469727,54.20000076293945
13:10:02,20.600000381469727,54.400001525878906
13:11:01,20.600000381469727,54.29999923706055
13:12:01,20.600000381469727,54.400001525878906
13:13:01,20.600000381469727,54.29999923706055
13:14:01,20.600000381469727,54.400001525878906
13:15:01,20.600000381469727,54.400001525878906
13:16:01,20.600000381469727,54.400001525878906
13:17:02,20.700000762939453,54.5
13:18:02,20.600000381469727,54.400001525878906
13:19:02,20.600000381469727,54.400001525878906
13:20:02,20.700000762939453,54.400001525878906
13:21:02,20.700000762939453,54.400001525878906
13:22:02,20.700000762939453,54.29999923706055
13:23:02,20.700000762939453,54.29999923706055
13:24:01,20.700000762939453,54.20000076293945
13:25:01,20.700000762939453,54.29999923706055
13:26:01,20.799999237060547,54.20000076293945
13:27:01,20.700000762939453,54.20000076293945
13:28:01,20.700000762939453,54.20000076293945
13:29:01,20.799999237060547,54.099998474121094
13:30:02,20.799999237060547,54.099998474121094
13:31:01,20.799999237060547,54.20000076293945
13:32:01,20.799999237060547,54.099998474121094
13:33:01,20.799999237060547,54.599998474121094
13:34:01,20.799999237060547,54.20000076293945
13:35:01,20.799999237060547,54.099998474121094
13:36:01,20.799999237060547,54.20000076293945
13:37:02,20.799999237060547,53.900001525878906
13:38:01,20.799999237060547,53.900001525878906
13:39:01,20.799999237060547,53.79999923706055
13:40:02,20.700000762939453,53.79999923706055
13:41:02,20.700000762939453,53.79999923706055
13:42:02,20.700000762939453,53.79999923706055
13:43:02,20.700000762939453,53.70000076293945
13:44:02,20.600000381469727,53.5
13:45:02,20.600000381469727,53.5
13:46:02,20.5,53.5
13:47:01,20.5,53.5
13:48:01,20.5,53.5
13:49:02,20.5,53.5
13:50:02,20.5,53.5
13:51:02,20.5,53.5
13:52:02,20.5,53.5
13:53:02,20.399999618530273,53.400001525878906
13:54:02,20.5,53.400001525878906
13:55:01,20.5,53.400001525878906
13:56:01,20.399999618530273,53.400001525878906
13:57:01,20.5,53.400001525878906
13:58:02,20.399999618530273,53.400001525878906
13:59:01,20.399999618530273,53.400001525878906
14:00:01,20.399999618530273,53.400001525878906
14:01:02,20.399999618530273,53.79999923706055
14:02:02,20.299999237060547,53.400001525878906
14:03:01,20.399999618530273,53.29999923706055
14:04:01,20.399999618530273,53.400001525878906
14:05:02,20.299999237060547,53.400001525878906
14:06:02,20.299999237060547,53.400001525878906
14:07:02,20.399999618530273,53.400001525878906
14:08:02,20.399999618530273,53.400001525878906
14:09:02,20.299999237060547,53.400001525878906
14:10:02,20.299999237060547,53.400001525878906
14:11:02,20.399999618530273,53.400001525878906
14:12:02,20.299999237060547,53.400001525878906
14:13:02,20.299999237060547,53.400001525878906
14:14:01,20.399999618530273,53.400001525878906
14:15:01,20.399999618530273,53.400001525878906
14:16:01,20.299999237060547,53.400001525878906
14:17:01,20.299999237060547,53.5
14:18:02,20.299999237060547,53.5
14:19:01,20.299999237060547,53.5
14:20:02,20.299999237060547,53.5
14:21:02,20.299999237060547,54.099998474121094
14:22:02,20.299999237060547,53.5
14:23:02,20.299999237060547,53.5
14:24:02,20.299999237060547,53.5
14:25:02,20.299999237060547,53.599998474121094
14:26:01,20.299999237060547,53.599998474121094
14:27:01,20.299999237060547,53.599998474121094
14:28:01,20.299999237060547,53.599998474121094
14:29:01,20.299999237060547,53.70000076293945
14:30:01,20.299999237060547,53.70000076293945
14:31:01,20.299999237060547,53.70000076293945
14:32:01,20.299999237060547,53.70000076293945
14:33:01,20.299999237060547,53.70000076293945
14:34:01,20.299999237060547,53.70000076293945
14:35:01,20.299999237060547,53.70000076293945
14:36:01,20.299999237060547,53.70000076293945
14:37:01,20.299999237060547,53.70000076293945
14:38:02,20.299999237060547,53.70000076293945
14:39:02,20.299999237060547,53.70000076293945
14:40:02,20.299999237060547,53.599998474121094
14:41:02,20.299999237060547,53.70000076293945
14:42:02,20.299999237060547,53.70000076293945
14:43:02,20.299999237060547,53.70000076293945
14:44:02,20.299999237060547,53.70000076293945
14:45:01,20.299999237060547,53.70000076293945
14:46:01,20.299999237060547,53.70000076293945
14:47:01,20.299999237060547,53.70000076293945
14:48:01,20.299999237060547,53.70000076293945
14:49:01,20.299999237060547,53.70000076293945
14:50:02,20.299999237060547,53.70000076293945
14:51:01,20.299999237060547,53.70000076293945
14:52:02,20.299999237060547,53.70000076293945
14:53:02,20.299999237060547,53.900001525878906
14:54:02,20.299999237060547,53.70000076293945
14:55:01,20.299999237060547,53.70000076293945
14:56:01,20.299999237060547,53.79999923706055
14:57:01,20.200000762939453,53.70000076293945
14:58:02,20.299999237060547,53.79999923706055
14:59:02,20.299999237060547,53.70000076293945
15:00:02,20.299999237060547,53.79999923706055
15:01:02,20.299999237060547,53.79999923706055
15:02:01,20.299999237060547,53.79999923706055
15:03:02,20.299999237060547,53.900001525878906
15:04:02,20.299999237060547,53.900001525878906
15:05:02,20.299999237060547,53.79999923706055
15:06:01,20.299999237060547,53.900001525878906
15:07:01,20.299999237060547,53.900001525878906
15:08:01,20.299999237060547,53.900001525878906
15:09:01,20.299999237060547,53.900001525878906
15:10:02,20.399999618530273,53.900001525878906
15:11:02,20.299999237060547,53.900001525878906
15:12:02,20.299999237060547,53.900001525878906
15:13:02,20.299999237060547,53.900001525878906
15:14:02,20.399999618530273,53.900001525878906
15:15:02,20.299999237060547,53.900001525878906
15:16:01,20.299999237060547,54.0
15:17:01,20.399999618530273,54.0
15:18:01,20.399999618530273,54.0
15:19:01,20.299999237060547,53.900001525878906
15:20:02,20.299999237060547,54.0
15:21:01,20.399999618530273,53.900001525878906
15:22:02,20.299999237060547,54.0
15:23:02,20.399999618530273,54.0
15:24:02,20.299999237060547,54.400001525878906
15:25:02,20.399999618530273,54.0
15:26:02,20.299999237060547,54.0
15:27:01,20.299999237060547,54.0
15:28:01,20.299999237060547,54.0
15:29:01,20.299999237060547,54.099998474121094
15:30:01,20.399999618530273,54.099998474121094
15:31:01,20.399999618530273,54.0
15:32:01,20.399999618530273,54.099998474121094
15:33:01,20.399999618530273,54.099998474121094
15:34:01,20.399999618530273,54.20000076293945
15:35:01,20.399999618530273,54.20000076293945
15:36:01,20.399999618530273,54.29999923706055
15:37:02,20.399999618530273,54.20000076293945
15:38:01,20.399999618530273,54.20000076293945
15:39:01,20.399999618530273,54.20000076293945
15:40:02,20.399999618530273,54.20000076293945
15:41:01,20.399999618530273,54.20000076293945
15:42:01,20.399999618530273,54.20000076293945
15:43:01,20.399999618530273,54.29999923706055
15:44:02,20.399999618530273,54.20000076293945
15:45:02,20.5,54.29999923706055
15:46:02,20.399999618530273,54.400001525878906
15:47:02,20.5,54.400001525878906
15:48:01,20.5,54.400001525878906
15:49:01,20.5,54.400001525878906
15:50:02,20.5,54.400001525878906
15:51:02,20.5,54.400001525878906
15:52:02,20.5,54.5
15:53:02,20.5,54.5
15:54:02,20.5,54.5
15:55:02,20.5,54.5
15:56:02,20.5,54.5
15:57:02,20.5,54.400001525878906
15:58:01,20.5,54.29999923706055
15:59:01,20.5,54.29999923706055
16:00:01,20.5,54.29999923706055
16:01:01,20.399999618530273,54.20000076293945
16:02:02,20.5,54.29999923706055
16:03:02,20.5,54.20000076293945
16:04:02,20.399999618530273,54.099998474121094
16:05:02,20.399999618530273,54.099998474121094
16:06:01,20.399999618530273,54.099998474121094
16:07:02,20.399999618530273,54.0
16:08:02,20.399999618530273,54.099998474121094
16:09:02,20.5,54.099998474121094
16:10:02,20.5,54.099998474121094
16:11:02,20.399999618530273,54.0
16:12:01,20.399999618530273,53.900001525878906
16:13:02,20.399999618530273,54.0
16:14:02,20.399999618530273,54.0
16:15:02,20.399999618530273,54.0
16:16:01,20.399999618530273,54.0
16:17:01,20.399999618530273,53.900001525878906
16:18:01,20.399999618530273,53.900001525878906
16:19:01,20.399999618530273,54.0
16:20:02,20.399999618530273,54.0
16:21:01,20.399999618530273,54.0
16:22:02,20.399999618530273,54.0
16:23:02,20.399999618530273,54.0
16:24:02,20.399999618530273,53.900001525878906
16:25:02,20.399999618530273,54.0
16:26:02,20.399999618530273,54.0
16:27:02,20.399999618530273,54.0
16:28:02,20.399999618530273,54.0
16:29:02,20.399999618530273,54.0
16:30:02,20.399999618530273,54.099998474121094
16:31:01,20.399999618530273,54.099998474121094
16:32:01,20.399999618530273,54.099998474121094
16:33:01,20.5,54.20000076293945
16:34:01,20.399999618530273,54.099998474121094
16:35:02,20.399999618530273,54.20000076293945
16:36:01,20.399999618530273,54.099998474121094
16:37:02,20.5,54.20000076293945
16:38:02,20.5,54.20000076293945
16:39:02,20.5,54.20000076293945
16:40:02,20.5,54.20000076293945
16:41:01,20.5,54.20000076293945
16:42:01,20.5,54.20000076293945
16:43:01,20.5,54.20000076293945
16:44:01,20.5,54.20000076293945
16:45:01,20.5,54.20000076293945
16:46:01,20.5,54.20000076293945
16:47:01,20.5,54.20000076293945
16:48:01,20.600000381469727,54.20000076293945
16:49:01,20.5,54.20000076293945
16:50:02,20.5,54.20000076293945
16:51:01,20.600000381469727,54.20000076293945
16:52:01,20.600000381469727,54.20000076293945
16:53:01,20.600000381469727,54.20000076293945
16:54:02,20.600000381469727,54.20000076293945
16:55:01,20.600000381469727,54.20000076293945
16:56:01,20.600000381469727,54.20000076293945
16:57:01,20.600000381469727,54.20000076293945
16:58:02,20.600000381469727,54.20000076293945
16:59:02,20.600000381469727,54.20000076293945
17:00:02,20.600000381469727,54.20000076293945
17:01:02,20.600000381469727,54.20000076293945
17:02:02,20.600000381469727,54.20000076293945
17:03:01,20.600000381469727,54.20000076293945
17:04:01,20.600000381469727,54.20000076293945
17:05:02,20.600000381469727,54.099998474121094
17:06:01,20.600000381469727,54.20000076293945
17:07:02,20.600000381469727,54.20000076293945
17:08:02,20.600000381469727,54.20000076293945
17:09:02,20.600000381469727,54.20000076293945
17:10:02,20.600000381469727,54.20000076293945
17:11:01,20.600000381469727,54.20000076293945
17:12:02,20.700000762939453,54.29999923706055
17:13:01,20.700000762939453,54.29999923706055
17:14:01,20.700000762939453,54.29999923706055
17:15:02,20.600000381469727,54.099998474121094
17:16:01,20.700000762939453,54.20000076293945
17:17:01,20.700000762939453,54.29999923706055
17:18:01,20.700000762939453,54.20000076293945
17:19:02,20.700000762939453,54.20000076293945
17:20:02,20.700000762939453,54.29999923706055
17:21:01,20.700000762939453,54.20000076293945
17:22:01,20.700000762939453,54.29999923706055
17:23:01,20.700000762939453,54.20000076293945
17:24:01,20.700000762939453,54.20000076293945
17:25:02,20.700000762939453,54.20000076293945
17:26:02,20.700000762939453,54.20000076293945
17:27:02,20.700000762939453,54.29999923706055
17:28:01,20.700000762939453,54.20000076293945
17:29:01,20.700000762939453,54.20000076293945
17:30:02,20.700000762939453,54.20000076293945
17:31:02,20.700000762939453,54.099998474121094
17:32:02,20.700000762939453,54.20000076293945
17:33:02,20.700000762939453,54.20000076293945
17:34:02,20.700000762939453,54.20000076293945
17:35:01,20.700000762939453,54.20000076293945
17:36:01,20.700000762939453,54.20000076293945
17:37:01,20.700000762939453,54.20000076293945
17:38:01,20.700000762939453,54.20000076293945
17:39:02,20.700000762939453,54.099998474121094
17:40:02,20.700000762939453,54.20000076293945
17:41:02,20.700000762939453,54.099998474121094
17:42:02,20.700000762939453,54.099998474121094
17:43:02,20.700000762939453,54.099998474121094
17:44:02,20.700000762939453,54.099998474121094
17:45:02,20.700000762939453,54.099998474121094
17:46:02,20.700000762939453,54.099998474121094
17:47:02,20.700000762939453,54.099998474121094
17:48:02,20.700000762939453,54.099998474121094
17:49:01,20.700000762939453,54.099998474121094
17:50:02,20.600000381469727,53.900001525878906
17:51:01,20.700000762939453,54.0
17:52:01,20.700000762939453,54.0
17:53:02,20.700000762939453,54.0
17:54:02,20.700000762939453,53.900001525878906
17:55:02,20.700000762939453,53.900001525878906
17:56:02,20.700000762939453,53.900001525878906
17:57:02,20.700000762939453,53.900001525878906
17:58:01,20.799999237060547,53.900001525878906
17:59:01,20.700000762939453,53.900001525878906
18:00:01,20.700000762939453,53.900001525878906
18:01:01,20.799999237060547,53.900001525878906
18:02:02,20.799999237060547,53.900001525878906
18:03:02,20.700000762939453,53.79999923706055
18:04:01,20.700000762939453,53.79999923706055
18:05:02,20.799999237060547,53.79999923706055
18:06:01,20.799999237060547,53.79999923706055
18:07:02,20.799999237060547,53.79999923706055
18:08:02,20.700000762939453,53.79999923706055
18:09:01,20.799999237060547,53.79999923706055
18:10:02,20.799999237060547,53.70000076293945
18:11:01,20.799999237060547,53.70000076293945
18:12:01,20.700000762939453,53.70000076293945
18:13:01,20.799999237060547,53.70000076293945
18:14:01,20.700000762939453,53.70000076293945
18:15:02,20.700000762939453,53.599998474121094
18:16:02,20.799999237060547,53.599998474121094
18:17:02,20.799999237060547,53.599998474121094
18:18:01,20.799999237060547,53.599998474121094
18:19:01,20.700000762939453,53.599998474121094
18:20:02,20.700000762939453,53.599998474121094
18:21:02,20.799999237060547,53.599998474121094
18:22:02,20.799999237060547,53.599998474121094
18:23:02,20.799999237060547,53.599998474121094
18:24:02,20.799999237060547,53.599998474121094
18:25:02,20.799999237060547,53.599998474121094
18:26:01,20.799999237060547,53.599998474121094
18:27:02,20.799999237060547,53.599998474121094
18:28:02,20.799999237060547,53.599998474121094
18:29:02,20.799999237060547,53.599998474121094
18:30:02,20.799999237060547,53.599998474121094
18:31:01,20.799999237060547,53.599998474121094
18:32:01,20.799999237060547,53.599998474121094
18:33:01,20.799999237060547,53.599998474121094
18:34:02,20.799999237060547,53.599998474121094
18:35:02,20.799999237060547,53.599998474121094
18:36:01,20.799999237060547,53.70000076293945
18:37:01,20.799999237060547,53.70000076293945
18:38:02,20.799999237060547,53.70000076293945
18:39:02,20.799999237060547,53.70000076293945
18:40:01,20.799999237060547,53.70000076293945
18:41:01,20.799999237060547,53.79999923706055
18:42:02,20.799999237060547,53.70000076293945
18:43:02,20.799999237060547,53.70000076293945
18:44:02,20.799999237060547,53.70000076293945
18:45:02,20.799999237060547,53.70000076293945
18:46:02,20.799999237060547,53.70000076293945
18:47:01,20.799999237060547,53.70000076293945
18:48:01,20.799999237060547,53.70000076293945
18:49:01,20.799999237060547,53.70000076293945
18:50:02,20.799999237060547,53.70000076293945
18:51:01,20.899999618530273,53.79999923706055
18:52:01,20.799999237060547,53.70000076293945
18:53:02,20.799999237060547,53.79999923706055
18:54:02,20.799999237060547,53.70000076293945
18:55:01,20.799999237060547,53.79999923706055
18:56:02,20.899999618530273,53.900001525878906
18:57:02,20.899999618530273,53.900001525878906
18:58:02,20.799999237060547,53.79999923706055
18:59:02,20.899999618530273,53.79999923706055
19:00:02,20.899999618530273,53.900001525878906
19:01:01,20.899999618530273,53.79999923706055
19:02:01,20.899999618530273,53.900001525878906
19:03:02,20.899999618530273,53.900001525878906
19:04:02,20.899999618530273,53.79999923706055
19:05:02,20.899999618530273,53.900001525878906
19:06:01,20.899999618530273,54.0
19:07:01,20.899999618530273,53.900001525878906
19:08:01,20.899999618530273,53.900001525878906
19:09:01,20.899999618530273,53.79999923706055
19:10:02,20.899999618530273,53.900001525878906
19:11:02,20.899999618530273,53.900001525878906
19:12:02,20.899999618530273,53.900001525878906
19:13:02,20.899999618530273,53.900001525878906
19:14:01,20.899999618530273,53.900001525878906
19:15:01,20.899999618530273,53.900001525878906
19:16:01,20.899999618530273,53.79999923706055
19:17:01,20.899999618530273,53.79999923706055
19:18:02,20.899999618530273,53.900001525878906
19:19:02,20.899999618530273,53.900001525878906
19:20:02,20.899999618530273,53.900001525878906
19:21:02,20.899999618530273,53.79999923706055
19:22:01,20.899999618530273,53.79999923706055
19:23:01,20.899999618530273,53.900001525878906
19:24:01,20.899999618530273,53.79999923706055
19:25:01,20.899999618530273,53.79999923706055
19:26:01,20.899999618530273,53.79999923706055
19:27:01,20.899999618530273,53.900001525878906
19:28:01,20.899999618530273,53.79999923706055
19:29:02,21.0,53.900001525878906
19:30:02,21.0,54.29999923706055
19:31:02,21.100000381469727,54.0
19:32:01,21.100000381469727,53.79999923706055
19:33:01,21.100000381469727,53.70000076293945
19:34:02,21.100000381469727,53.70000076293945
19:35:02,21.100000381469727,53.70000076293945
19:36:01,21.0,53.70000076293945
19:37:01,21.0,53.79999923706055
19:38:02,21.0,53.79999923706055
19:39:02,21.0,53.79999923706055
19:40:01,21.0,53.900001525878906
19:41:01,21.0,53.900001525878906
19:42:01,21.0,53.900001525878906
19:43:01,21.0,54.599998474121094
19:44:01,21.0,54.099998474121094
19:45:01,21.0,54.0
19:46:01,21.0,54.0
19:47:01,20.899999618530273,54.0
19:48:01,20.899999618530273,54.0
19:49:02,20.899999618530273,54.099998474121094
19:50:02,20.899999618530273,54.099998474121094
19:51:02,20.899999618530273,54.20000076293945
19:52:02,20.899999618530273,54.29999923706055
19:53:02,20.899999618530273,54.29999923706055
19:54:01,20.899999618530273,54.400001525878906
19:55:02,20.899999618530273,54.400001525878906
19:56:02,20.899999618530273,54.400001525878906
19:57:02,21.0,54.599998474121094
19:58:02,21.0,54.70000076293945
19:59:02,21.0,54.5
20:00:02,21.0,54.29999923706055
20:01:02,21.0,54.29999923706055
20:02:02,21.0,54.29999923706055
20:03:01,20.899999618530273,54.400001525878906
20:04:01,20.899999618530273,54.29999923706055
20:05:01,20.899999618530273,54.400001525878906
20:06:01,20.899999618530273,54.5
20:07:01,20.899999618530273,54.5
20:08:01,20.799999237060547,54.400001525878906
20:09:01,20.799999237060547,54.400001525878906
20:10:02,20.799999237060547,54.400001525878906
20:11:01,20.799999237060547,54.5
20:12:01,20.799999237060547,54.5
20:13:01,20.799999237060547,54.5
20:14:02,20.799999237060547,54.400001525878906
20:15:01,20.799999237060547,54.400001525878906
20:16:01,20.799999237060547,54.400001525878906
20:17:01,20.700000762939453,54.5
20:18:02,20.799999237060547,54.400001525878906
20:19:01,20.700000762939453,54.5
20:20:02,20.799999237060547,54.5
20:21:01,20.799999237060547,54.400001525878906
20:22:01,20.700000762939453,54.5
20:23:01,20.700000762939453,54.5
20:24:02,20.700000762939453,54.5
20:25:01,20.799999237060547,54.5
20:26:01,20.700000762939453,54.400001525878906
20:27:01,20.700000762939453,54.400001525878906
20:28:02,20.700000762939453,54.400001525878906
20:29:02,20.700000762939453,54.400001525878906
20:30:02,20.700000762939453,54.400001525878906
20:31:02,20.700000762939453,54.29999923706055
20:32:02,20.700000762939453,54.400001525878906
20:33:01,20.600000381469727,54.29999923706055
20:34:02,20.600000381469727,54.20000076293945
20:35:02,20.600000381469727,54.20000076293945
20:36:01,20.600000381469727,54.29999923706055
20:37:01,20.600000381469727,54.29999923706055
20:38:01,20.600000381469727,54.29999923706055
20:39:01,20.600000381469727,54.29999923706055
20:40:02,20.600000381469727,54.20000076293945
20:41:02,20.600000381469727,54.20000076293945
20:42:01,20.600000381469727,54.29999923706055
20:43:02,20.600000381469727,54.29999923706055
20:44:02,20.600000381469727,54.29999923706055
20:45:01,20.600000381469727,54.400001525878906
20:46:01,20.5,54.29999923706055
20:47:01,20.600000381469727,54.29999923706055
20:48:01,20.5,54.29999923706055
20:49:01,20.5,54.400001525878906
20:50:02,20.5,54.29999923706055
20:51:01,20.5,54.29999923706055
20:52:02,20.5,54.29999923706055
20:53:02,20.5,54.29999923706055
20:54:02,20.5,54.29999923706055
20:55:02,20.5,54.29999923706055
20:56:02,20.5,54.29999923706055
20:57:02,20.5,54.29999923706055
20:58:02,20.5,54.29999923706055
20:59:02,20.5,54.29999923706055
21:00:01,20.5,54.400001525878906
21:01:01,20.5,54.400001525878906
21:02:02,20.399999618530273,54.400001525878906
21:03:01,20.5,54.5
21:04:01,20.399999618530273,54.400001525878906
21:05:02,20.5,54.5
21:06:02,20.399999618530273,54.400001525878906
21:07:01,20.399999618530273,54.599998474121094
21:08:01,20.5,54.599998474121094
21:09:01,20.399999618530273,54.5
21:10:02,20.399999618530273,54.5
21:11:01,20.399999618530273,54.5
21:12:01,20.399999618530273,54.5
21:13:02,20.399999618530273,54.5
21:14:02,20.399999618530273,54.5
21:15:02,20.399999618530273,54.5
21:16:02,20.399999618530273,54.599998474121094
21:17:02,20.399999618530273,54.5
21:18:02,20.399999618530273,54.5
21:19:02,20.399999618530273,54.5
21:20:02,20.399999618530273,54.599998474121094
21:21:02,20.399999618530273,54.599998474121094
21:22:01,20.299999237060547,54.599998474121094
21:23:01,20.399999618530273,54.599998474121094
21:24:02,20.399999618530273,54.599998474121094
21:25:02,20.399999618530273,54.70000076293945
21:26:02,20.299999237060547,54.599998474121094
21:27:02,20.399999618530273,54.599998474121094
21:28:02,20.299999237060547,54.599998474121094
21:29:02,20.299999237060547,54.599998474121094
21:30:02,20.399999618530273,54.70000076293945
21:31:01,20.299999237060547,54.70000076293945
21:32:02,20.299999237060547,54.599998474121094
21:33:01,20.299999237060547,54.70000076293945
21:34:01,20.399999618530273,54.599998474121094
21:35:01,20.299999237060547,54.70000076293945
21:36:01,20.399999618530273,54.599998474121094
21:37:01,20.399999618530273,54.70000076293945
21:38:02,20.299999237060547,54.79999923706055
21:39:02,20.299999237060547,54.70000076293945
21:40:02,20.399999618530273,54.79999923706055
21:41:02,20.299999237060547,54.79999923706055
21:42:02,20.299999237060547,54.79999923706055
21:43:01,20.399999618530273,54.79999923706055
21:44:01,20.399999618530273,54.70000076293945
21:45:01,20.399999618530273,54.79999923706055
21:46:01,20.299999237060547,54.79999923706055
21:47:01,20.299999237060547,54.79999923706055
21:48:01,20.299999237060547,54.900001525878906
21:49:01,20.299999237060547,54.900001525878906
21:50:02,20.299999237060547,54.900001525878906
21:51:01,20.299999237060547,54.900001525878906
21:52:01,20.299999237060547,54.900001525878906
21:53:01,20.299999237060547,55.0
21:54:01,20.299999237060547,55.0
21:55:01,20.299999237060547,55.0
21:56:02,20.299999237060547,55.0
21:57:02,20.299999237060547,55.0
21:58:02,20.299999237060547,55.0
21:59:02,20.299999237060547,55.099998474121094
22:00:02,20.299999237060547,55.0
22:01:01,20.299999237060547,55.0
22:02:02,20.299999237060547,55.0
22:03:02,20.299999237060547,55.099998474121094
22:04:02,20.299999237060547,55.099998474121094
22:05:02,20.200000762939453,55.0
22:06:02,20.299999237060547,55.20000076293945
22:07:02,20.299999237060547,55.20000076293945
22:08:02,20.299999237060547,55.20000076293945
22:09:01,20.200000762939453,55.099998474121094
22:10:01,20.299999237060547,55.20000076293945
22:11:01,20.200000762939453,55.099998474121094
22:12:01,20.200000762939453,55.099998474121094
22:13:02,20.299999237060547,55.20000076293945
22:14:02,20.200000762939453,55.099998474121094
22:15:01,20.299999237060547,55.29999923706055
22:16:01,20.299999237060547,55.400001525878906
22:17:01,20.299999237060547,55.29999923706055
22:18:01,20.299999237060547,55.5
22:19:01,20.200000762939453,55.29999923706055
22:20:02,20.200000762939453,55.29999923706055
22:21:02,20.299999237060547,55.5
22:22:02,20.200000762939453,55.29999923706055
22:23:01,20.200000762939453,55.29999923706055
22:24:01,20.200000762939453,55.400001525878906
22:25:01,20.200000762939453,55.29999923706055
22:26:01,20.200000762939453,55.29999923706055
22:27:01,20.200000762939453,55.29999923706055
22:28:01,20.200000762939453,55.400001525878906
22:29:01,20.200000762939453,55.29999923706055
22:30:02,20.200000762939453,55.29999923706055
22:31:02,20.200000762939453,55.400001525878906
22:32:02,20.200000762939453,55.400001525878906
22:33:02,20.200000762939453,55.400001525878906
22:34:02,20.200000762939453,55.400001525878906
