DATE: Thu, 20 Aug 2015 00:00:02 +0000
Time,Temperature [degree C],Relative humidity [%]
11:14:01,23.0,46.599998474121094
11:15:01,22.899999618530273,46.599998474121094
11:16:01,22.899999618530273,46.599998474121094
11:17:02,22.899999618530273,46.599998474121094
11:18:01,22.899999618530273,46.599998474121094
11:19:01,23.0,46.599998474121094
11:20:02,22.899999618530273,46.5
11:21:02,23.0,46.5
11:22:02,23.0,46.599998474121094
11:23:02,22.899999618530273,46.5
11:24:01,22.899999618530273,46.5
11:25:01,22.899999618530273,46.5
11:26:01,22.899999618530273,46.599998474121094
11:27:01,23.0,46.5
11:28:01,23.0,46.5
11:29:01,22.899999618530273,46.599998474121094
11:30:02,23.0,46.5
11:31:02,23.0,46.5
11:32:02,23.0,46.5
11:33:02,23.0,46.5
11:34:02,22.899999618530273,46.400001525878906
11:35:01,23.0,46.400001525878906
11:36:02,23.0,46.400001525878906
11:37:01,22.899999618530273,46.5
11:38:01,23.0,46.5
11:39:02,23.0,46.400001525878906
11:40:02,23.0,46.29999923706055
11:41:02,23.100000381469727,46.400001525878906
11:42:02,23.0,46.29999923706055
11:43:02,23.0,46.29999923706055
11:44:02,23.0,46.20000076293945
11:45:01,23.0,46.20000076293945
11:46:01,23.0,46.29999923706055
11:47:02,23.100000381469727,46.29999923706055
11:48:02,23.0,46.099998474121094
11:49:01,23.100000381469727,46.29999923706055
11:50:02,23.100000381469727,46.20000076293945
11:51:01,23.100000381469727,46.20000076293945
11:52:01,23.0,46.099998474121094
11:53:01,23.0,46.20000076293945
11:54:02,23.0,46.29999923706055
11:55:02,23.100000381469727,46.400001525878906
11:56:02,23.0,46.400001525878906
11:57:01,23.0,46.400001525878906
11:58:02,22.899999618530273,46.400001525878906
11:59:02,23.0,46.400001525878906
12:00:02,23.0,46.5
12:01:02,23.0,46.5
12:02:02,23.0,46.5
12:03:01,22.899999618530273,46.5
12:04:02,23.0,46.5
12:05:02,23.0,46.5
12:06:01,23.0,46.5
12:07:02,23.0,46.599998474121094
12:08:02,23.0,46.599998474121094
12:09:02,23.0,46.599998474121094
12:10:02,23.0,46.599998474121094
12:11:02,23.0,46.599998474121094
12:12:02,23.0,46.599998474121094
12:13:01,23.0,46.599998474121094
12:14:01,23.0,46.599998474121094
12:15:01,23.0,46.599998474121094
12:16:02,23.0,46.599998474121094
12:17:02,23.0,46.599998474121094
12:18:02,23.0,46.599998474121094
12:19:02,23.0,46.599998474121094
12:20:02,23.0,46.599998474121094
12:21:01,23.0,46.599998474121094
12:22:02,23.0,46.599998474121094
12:23:01,23.0,46.599998474121094
12:24:01,23.0,46.599998474121094
12:25:01,23.0,46.599998474121094
12:26:02,23.0,46.599998474121094
12:27:02,23.0,46.599998474121094
12:28:02,23.0,46.599998474121094
12:29:02,23.0,46.599998474121094
12:30:01,23.0,46.599998474121094
12:31:01,23.0,46.599998474121094
12:32:02,23.0,46.599998474121094
12:33:01,23.0,46.599998474121094
12:34:01,23.0,46.599998474121094
12:35:02,23.0,46.599998474121094
12:36:02,23.0,46.599998474121094
12:37:02,23.0,46.79999923706055
12:38:02,23.0,46.599998474121094
12:39:02,23.0,46.599998474121094
12:40:02,23.0,46.599998474121094
12:41:01,23.100000381469727,46.599998474121094
12:42:01,23.0,46.599998474121094
12:43:01,23.0,46.5
12:44:01,23.0,46.599998474121094
12:45:01,23.100000381469727,46.70000076293945
12:46:01,23.100000381469727,46.599998474121094
12:47:02,23.0,46.5
12:48:01,23.100000381469727,46.599998474121094
12:49:01,23.100000381469727,46.599998474121094
12:50:02,23.0,46.5
12:51:01,23.100000381469727,46.599998474121094
12:52:01,23.100000381469727,46.5
12:53:01,23.100000381469727,46.599998474121094
12:54:01,23.100000381469727,46.5
12:55:02,23.100000381469727,46.5
12:56:01,23.100000381469727,46.900001525878906
12:57:01,23.100000381469727,46.5
12:58:02,23.100000381469727,46.5
12:59:01,23.100000381469727,46.5
13:00:01,23.100000381469727,46.5
13:01:01,23.100000381469727,46.5
13:02:02,23.100000381469727,46.400001525878906
13:03:02,23.100000381469727,46.5
13:04:02,23.100000381469727,46.5
13:05:02,23.100000381469727,46.400001525878906
13:06:02,23.100000381469727,46.5
13:07:02,23.100000381469727,46.400001525878906
13:08:02,23.100000381469727,46.5
13:09:01,23.200000762939453,46.5
13:10:02,23.200000762939453,46.5
13:11:02,23.100000381469727,46.5
13:12:02,23.200000762939453,46.400001525878906
13:13:01,23.200000762939453,46.400001525878906
13:14:01,23.200000762939453,46.400001525878906
13:15:01,23.200000762939453,46.400001525878906
13:16:01,23.200000762939453,46.400001525878906
13:17:01,23.200000762939453,46.400001525878906
13:18:01,23.200000762939453,46.400001525878906
13:19:01,23.200000762939453,46.400001525878906
13:20:02,23.200000762939453,46.400001525878906
13:21:01,23.200000762939453,46.29999923706055
13:22:01,23.200000762939453,46.29999923706055
13:23:02,23.200000762939453,46.400001525878906
13:24:02,23.200000762939453,46.400001525878906
13:25:02,23.200000762939453,46.400001525878906
13:26:02,23.200000762939453,46.400001525878906
13:27:01,23.200000762939453,46.29999923706055
13:28:01,23.200000762939453,46.29999923706055
13:29:01,23.200000762939453,46.29999923706055
13:30:02,23.200000762939453,46.29999923706055
13:31:02,23.200000762939453,46.29999923706055
13:32:02,23.299999237060547,46.400001525878906
13:33:02,23.299999237060547,46.400001525878906
13:34:02,23.200000762939453,46.20000076293945
13:35:02,23.299999237060547,46.400001525878906
13:36:01,23.299999237060547,46.29999923706055
13:37:01,23.299999237060547,46.29999923706055
13:38:02,23.299999237060547,46.29999923706055
13:39:01,23.299999237060547,46.29999923706055
13:40:02,23.200000762939453,46.099998474121094
13:41:01,23.399999618530273,46.20000076293945
13:42:01,23.299999237060547,46.20000076293945
13:43:01,23.299999237060547,46.20000076293945
13:44:01,23.299999237060547,46.20000076293945
13:45:01,23.299999237060547,46.20000076293945
13:46:01,23.299999237060547,46.099998474121094
13:47:01,23.399999618530273,46.099998474121094
13:48:02,23.399999618530273,46.099998474121094
13:49:02,23.399999618530273,46.0
13:50:02,23.299999237060547,46.0
13:51:02,23.299999237060547,46.0
13:52:02,23.399999618530273,46.0
13:53:02,23.399999618530273,46.0
13:54:02,23.399999618530273,46.0
13:55:01,23.399999618530273,46.0
13:56:02,23.399999618530273,45.900001525878906
13:57:01,23.399999618530273,46.0
13:58:02,23.399999618530273,45.900001525878906
13:59:01,23.399999618530273,45.900001525878906
14:00:01,23.399999618530273,45.900001525878906
14:01:01,23.399999618530273,45.900001525878906
14:02:02,23.399999618530273,45.900001525878906
14:03:02,23.399999618530273,45.900001525878906
14:04:02,23.399999618530273,45.900001525878906
14:05:02,23.399999618530273,45.79999923706055
14:06:01,23.399999618530273,45.900001525878906
14:07:01,23.399999618530273,45.79999923706055
14:08:01,23.399999618530273,45.79999923706055
14:09:01,23.5,45.900001525878906
14:10:02,23.399999618530273,45.79999923706055
14:11:02,23.399999618530273,45.70000076293945
14:12:01,23.5,45.79999923706055
14:13:01,23.5,45.79999923706055
14:14:01,23.399999618530273,45.70000076293945
14:15:01,23.399999618530273,45.70000076293945
14:16:01,23.5,45.79999923706055
14:17:01,23.5,45.79999923706055
14:18:01,23.5,45.79999923706055
14:19:01,23.5,45.79999923706055
14:20:02,23.5,45.79999923706055
14:21:02,23.5,45.79999923706055
14:22:02,23.5,45.70000076293945
14:23:01,23.5,45.70000076293945
14:24:01,23.5,45.70000076293945
14:25:01,23.5,45.70000076293945
14:26:02,23.5,45.70000076293945
14:27:02,23.5,45.70000076293945
14:28:02,23.5,45.70000076293945
14:29:01,23.5,45.79999923706055
14:30:02,23.5,45.70000076293945
14:31:01,23.600000381469727,45.79999923706055
14:32:01,23.5,45.79999923706055
14:33:01,23.5,45.79999923706055
14:34:01,23.5,45.79999923706055
14:35:01,23.5,45.79999923706055
14:36:02,23.600000381469727,45.70000076293945
14:37:02,23.600000381469727,45.79999923706055
14:38:02,23.600000381469727,45.70000076293945
14:39:02,23.600000381469727,45.70000076293945
14:40:02,23.600000381469727,45.70000076293945
14:41:01,23.600000381469727,45.70000076293945
14:42:02,23.600000381469727,45.70000076293945
14:43:02,23.600000381469727,45.70000076293945
14:44:02,23.600000381469727,45.70000076293945
14:45:02,23.600000381469727,45.70000076293945
14:46:02,23.600000381469727,45.70000076293945
14:47:01,23.600000381469727,45.70000076293945
14:48:02,23.600000381469727,45.70000076293945
14:49:01,23.600000381469727,45.599998474121094
14:50:02,23.600000381469727,45.599998474121094
14:51:01,23.600000381469727,45.599998474121094
14:52:02,23.600000381469727,45.599998474121094
14:53:02,23.600000381469727,45.599998474121094
14:54:02,23.600000381469727,45.599998474121094
14:55:01,23.700000762939453,45.70000076293945
14:56:01,23.700000762939453,45.70000076293945
14:57:01,23.600000381469727,45.5
14:58:02,23.700000762939453,45.599998474121094
14:59:01,23.700000762939453,45.599998474121094
15:00:01,23.700000762939453,45.599998474121094
15:01:01,23.700000762939453,45.599998474121094
15:02:02,23.700000762939453,45.599998474121094
15:03:02,23.700000762939453,45.599998474121094
15:04:01,23.700000762939453,45.599998474121094
15:05:02,23.700000762939453,45.599998474121094
15:06:01,23.700000762939453,45.599998474121094
15:07:02,23.799999237060547,45.70000076293945
15:08:02,23.799999237060547,45.70000076293945
15:09:02,23.799999237060547,45.70000076293945
15:10:02,23.700000762939453,45.70000076293945
15:11:02,23.700000762939453,45.70000076293945
15:12:01,23.799999237060547,45.70000076293945
15:13:01,23.799999237060547,45.599998474121094
15:14:02,23.799999237060547,45.599998474121094
15:15:02,23.799999237060547,45.599998474121094
15:16:02,23.700000762939453,45.599998474121094
15:17:01,23.799999237060547,45.599998474121094
15:18:01,23.700000762939453,45.599998474121094
15:19:01,23.799999237060547,45.599998474121094
15:20:02,23.799999237060547,45.599998474121094
15:21:01,23.799999237060547,45.599998474121094
15:22:01,23.700000762939453,45.599998474121094
15:23:01,23.799999237060547,45.5
15:24:02,23.799999237060547,45.5
15:25:02,23.799999237060547,45.5
15:26:02,23.799999237060547,45.5
15:27:02,23.799999237060547,45.5
15:28:02,23.799999237060547,45.400001525878906
15:29:02,23.799999237060547,45.400001525878906
15:30:02,23.799999237060547,45.400001525878906
15:31:02,23.799999237060547,45.400001525878906
15:32:02,23.799999237060547,45.400001525878906
15:33:02,23.799999237060547,45.400001525878906
15:34:01,11.0,45.400001525878906
15:35:01,23.799999237060547,45.400001525878906
15:36:01,23.899999618530273,45.5
15:37:01,23.799999237060547,45.29999923706055
15:38:02,23.899999618530273,45.400001525878906
15:39:02,23.899999618530273,45.29999923706055
15:40:02,23.899999618530273,45.20000076293945
15:41:02,23.899999618530273,45.20000076293945
15:42:02,23.899999618530273,45.20000076293945
15:43:02,23.899999618530273,45.20000076293945
15:44:02,23.899999618530273,45.20000076293945
15:45:01,23.899999618530273,45.20000076293945
15:46:01,23.899999618530273,45.20000076293945
15:47:01,23.899999618530273,45.20000076293945
15:48:02,23.899999618530273,45.20000076293945
15:49:02,23.899999618530273,45.099998474121094
15:50:02,23.899999618530273,45.20000076293945
15:51:02,23.899999618530273,45.099998474121094
15:52:02,23.899999618530273,45.099998474121094
15:53:02,23.899999618530273,45.20000076293945
15:54:02,23.899999618530273,45.099998474121094
15:55:01,23.899999618530273,45.099998474121094
15:56:01,23.899999618530273,45.099998474121094
15:57:02,23.899999618530273,45.099998474121094
15:58:01,23.899999618530273,45.099998474121094
15:59:01,23.899999618530273,45.099998474121094
16:00:01,23.899999618530273,45.099998474121094
16:01:02,23.899999618530273,45.20000076293945
16:02:02,23.899999618530273,45.20000076293945
16:03:02,23.899999618530273,45.20000076293945
16:04:02,23.899999618530273,45.29999923706055
16:05:01,23.899999618530273,45.29999923706055
16:06:01,23.899999618530273,45.20000076293945
16:07:02,23.899999618530273,45.20000076293945
16:08:02,23.899999618530273,45.20000076293945
16:09:01,23.899999618530273,45.20000076293945
16:10:02,23.899999618530273,45.20000076293945
16:11:01,23.899999618530273,45.20000076293945
16:12:02,23.899999618530273,45.29999923706055
16:13:02,23.899999618530273,45.29999923706055
16:14:02,23.899999618530273,45.29999923706055
16:15:02,23.899999618530273,45.29999923706055
16:16:02,23.899999618530273,45.29999923706055
16:17:02,23.899999618530273,45.29999923706055
16:18:01,23.899999618530273,45.29999923706055
16:19:02,23.899999618530273,45.20000076293945
16:20:02,23.899999618530273,45.20000076293945
16:21:01,23.899999618530273,45.20000076293945
16:22:02,23.899999618530273,45.20000076293945
16:23:02,23.899999618530273,45.20000076293945
16:24:01,23.899999618530273,45.20000076293945
16:25:01,24.0,45.20000076293945
16:26:01,23.899999618530273,45.20000076293945
16:27:01,23.899999618530273,45.20000076293945
16:28:02,23.899999618530273,45.20000076293945
16:29:01,23.899999618530273,45.20000076293945
16:30:01,24.0,45.20000076293945
16:31:01,23.899999618530273,45.20000076293945
16:32:02,23.899999618530273,45.20000076293945
16:33:01,23.899999618530273,45.20000076293945
16:34:01,24.0,45.20000076293945
16:35:01,24.0,45.20000076293945
16:36:01,23.899999618530273,45.099998474121094
16:37:02,24.0,45.20000076293945
16:38:02,24.0,45.20000076293945
16:39:02,24.0,45.099998474121094
16:40:02,24.0,45.099998474121094
16:41:01,24.0,45.099998474121094
16:42:02,24.0,45.099998474121094
16:43:01,24.0,45.099998474121094
16:44:02,24.0,45.099998474121094
16:45:02,24.0,45.0
16:46:02,24.100000381469727,45.099998474121094
16:47:02,24.0,45.0
16:48:02,24.0,45.0
16:49:01,24.0,44.900001525878906
16:50:01,24.0,45.0
16:51:01,24.0,44.900001525878906
16:52:02,24.0,44.79999923706055
16:53:01,24.100000381469727,44.900001525878906
16:54:01,24.100000381469727,44.900001525878906
16:55:02,24.100000381469727,45.0
16:56:02,24.100000381469727,44.900001525878906
16:57:01,24.100000381469727,44.900001525878906
16:58:02,24.100000381469727,44.79999923706055
16:59:01,24.100000381469727,44.79999923706055
17:00:01,24.0,44.70000076293945
17:01:02,24.100000381469727,44.79999923706055
17:02:02,24.100000381469727,44.79999923706055
17:03:02,24.100000381469727,44.900001525878906
17:04:02,24.100000381469727,44.900001525878906
17:05:02,24.100000381469727,44.79999923706055
17:06:02,24.100000381469727,44.900001525878906
17:07:02,24.100000381469727,44.79999923706055
17:08:02,24.100000381469727,44.900001525878906
17:09:02,24.100000381469727,44.79999923706055
17:10:02,24.100000381469727,44.79999923706055
17:11:02,24.100000381469727,44.79999923706055
17:12:02,24.100000381469727,44.79999923706055
17:13:01,24.100000381469727,44.79999923706055
17:14:02,24.100000381469727,44.79999923706055
17:15:01,24.100000381469727,44.70000076293945
17:16:01,24.100000381469727,44.70000076293945
17:17:01,24.100000381469727,44.79999923706055
17:18:01,24.100000381469727,44.70000076293945
17:19:02,24.100000381469727,44.70000076293945
17:20:02,24.100000381469727,44.70000076293945
17:21:01,24.100000381469727,44.79999923706055
17:22:01,24.100000381469727,44.599998474121094
17:23:01,24.100000381469727,44.599998474121094
17:24:01,24.100000381469727,44.70000076293945
17:25:02,24.100000381469727,44.599998474121094
17:26:02,24.100000381469727,44.599998474121094
17:27:01,24.100000381469727,44.599998474121094
17:28:01,24.200000762939453,44.599998474121094
17:29:01,24.100000381469727,44.599998474121094
17:30:02,24.100000381469727,44.70000076293945
17:31:01,24.100000381469727,44.5
17:32:01,24.100000381469727,44.5
17:33:02,24.100000381469727,44.599998474121094
17:34:02,24.100000381469727,44.5
17:35:02,24.100000381469727,44.5
17:36:02,24.100000381469727,44.599998474121094
17:37:02,24.100000381469727,44.599998474121094
17:38:01,24.100000381469727,44.599998474121094
17:39:01,24.100000381469727,44.599998474121094
17:40:02,24.100000381469727,44.599998474121094
17:41:01,24.100000381469727,44.599998474121094
17:42:01,24.100000381469727,44.5
17:43:01,24.200000762939453,44.599998474121094
17:44:01,24.200000762939453,44.599998474121094
17:45:02,24.100000381469727,44.5
17:46:02,24.200000762939453,44.599998474121094
17:47:02,24.200000762939453,44.599998474121094
17:48:01,24.200000762939453,44.5
17:49:01,24.200000762939453,44.5
17:50:02,24.200000762939453,44.5
17:51:02,24.200000762939453,44.5
17:52:02,24.200000762939453,44.400001525878906
17:53:02,24.100000381469727,44.5
17:54:02,24.200000762939453,44.5
17:55:02,24.200000762939453,44.5
17:56:02,24.200000762939453,44.5
17:57:02,24.200000762939453,44.400001525878906
17:58:02,24.200000762939453,44.5
17:59:01,24.200000762939453,44.400001525878906
18:00:02,24.200000762939453,44.400001525878906
18:01:01,24.200000762939453,44.400001525878906
18:02:02,24.200000762939453,44.400001525878906
18:03:02,24.200000762939453,44.400001525878906
18:04:02,24.200000762939453,44.400001525878906
18:05:02,24.200000762939453,44.400001525878906
18:06:01,24.200000762939453,44.400001525878906
18:07:01,24.200000762939453,44.400001525878906
18:08:01,24.200000762939453,44.400001525878906
18:09:01,24.200000762939453,44.400001525878906
18:10:02,24.200000762939453,44.400001525878906
18:11:02,24.200000762939453,44.400001525878906
18:12:02,24.200000762939453,44.400001525878906
18:13:01,24.200000762939453,44.400001525878906
18:14:01,24.200000762939453,44.400001525878906
18:15:01,24.200000762939453,44.400001525878906
18:16:01,24.200000762939453,44.400001525878906
18:17:01,24.200000762939453,44.400001525878906
18:18:01,24.200000762939453,44.5
18:19:01,24.299999237060547,44.599998474121094
18:20:01,24.299999237060547,44.599998474121094
18:21:01,24.200000762939453,44.5
18:22:01,24.299999237060547,44.599998474121094
18:23:01,24.299999237060547,44.599998474121094
18:24:01,24.299999237060547,44.599998474121094
18:25:01,24.299999237060547,44.599998474121094
18:26:01,24.299999237060547,44.599998474121094
18:27:02,24.200000762939453,44.5
18:28:02,24.299999237060547,44.599998474121094
18:29:02,24.299999237060547,44.599998474121094
18:30:02,24.299999237060547,44.599998474121094
18:31:01,24.299999237060547,44.599998474121094
18:32:02,24.299999237060547,44.5
18:33:01,24.299999237060547,44.599998474121094
18:34:01,24.299999237060547,44.5
18:35:01,24.299999237060547,44.5
18:36:02,24.299999237060547,44.5
18:37:01,24.299999237060547,44.5
18:38:02,24.299999237060547,44.5
18:39:02,24.299999237060547,44.5
18:40:02,24.299999237060547,44.400001525878906
18:41:01,24.299999237060547,44.400001525878906
18:42:01,24.299999237060547,44.5
18:43:01,24.299999237060547,44.400001525878906
18:44:01,24.299999237060547,44.400001525878906
18:45:01,24.299999237060547,44.5
18:46:01,24.299999237060547,44.5
18:47:01,24.299999237060547,44.5
18:48:02,24.299999237060547,44.400001525878906
18:49:02,24.299999237060547,44.5
18:50:02,24.299999237060547,44.5
18:51:01,24.299999237060547,44.400001525878906
18:52:02,24.299999237060547,44.5
18:53:02,24.299999237060547,44.400001525878906
18:54:02,24.299999237060547,44.400001525878906
18:55:02,24.299999237060547,44.400001525878906
18:56:02,24.299999237060547,44.400001525878906
18:57:02,24.299999237060547,44.400001525878906
18:58:02,24.299999237060547,44.400001525878906
18:59:02,24.299999237060547,44.400001525878906
19:00:01,24.299999237060547,44.400001525878906
19:01:02,24.299999237060547,44.400001525878906
19:02:02,24.299999237060547,44.400001525878906
19:03:01,24.299999237060547,44.400001525878906
19:04:01,24.299999237060547,44.29999923706055
19:05:02,24.299999237060547,44.29999923706055
19:06:02,24.299999237060547,44.29999923706055
19:07:02,24.299999237060547,44.400001525878906
19:08:02,24.299999237060547,44.400001525878906
19:09:02,24.299999237060547,44.400001525878906
19:10:02,24.299999237060547,44.29999923706055
19:11:02,24.299999237060547,44.29999923706055
19:12:02,24.299999237060547,44.400001525878906
19:13:02,24.299999237060547,44.29999923706055
19:14:02,24.299999237060547,44.29999923706055
19:15:02,24.299999237060547,44.29999923706055
19:16:02,24.299999237060547,44.400001525878906
19:17:01,24.299999237060547,44.400001525878906
19:18:01,24.299999237060547,44.400001525878906
19:19:01,24.299999237060547,44.400001525878906
19:20:02,24.299999237060547,44.400001525878906
19:21:01,24.299999237060547,44.400001525878906
19:22:01,24.299999237060547,44.400001525878906
19:23:01,24.299999237060547,44.29999923706055
19:24:01,24.399999618530273,44.400001525878906
19:25:01,24.399999618530273,44.400001525878906
19:26:01,24.399999618530273,44.29999923706055
19:27:02,24.299999237060547,44.400001525878906
19:28:01,24.399999618530273,44.400001525878906
19:29:01,24.399999618530273,44.400001525878906
19:30:02,24.299999237060547,44.400001525878906
19:31:02,24.399999618530273,44.29999923706055
19:32:02,24.399999618530273,44.29999923706055
19:33:02,24.299999237060547,44.400001525878906
19:34:01,24.299999237060547,44.400001525878906
19:35:02,24.399999618530273,44.400001525878906
19:36:02,24.399999618530273,44.29999923706055
19:37:02,24.399999618530273,44.400001525878906
19:38:02,24.399999618530273,44.400001525878906
19:39:02,24.399999618530273,44.400001525878906
19:40:02,24.399999618530273,44.29999923706055
19:41:01,24.299999237060547,44.29999923706055
19:42:02,24.299999237060547,44.29999923706055
19:43:02,24.399999618530273,44.29999923706055
19:44:02,24.299999237060547,44.29999923706055
19:45:02,24.399999618530273,44.29999923706055
19:46:02,24.399999618530273,44.29999923706055
19:47:02,24.399999618530273,44.29999923706055
19:48:02,24.299999237060547,44.29999923706055
19:49:01,24.399999618530273,44.400001525878906
19:50:02,24.399999618530273,44.29999923706055
19:51:02,24.299999237060547,44.400001525878906
19:52:02,24.299999237060547,44.29999923706055
19:53:01,24.399999618530273,44.400001525878906
19:54:01,24.399999618530273,44.29999923706055
19:55:01,24.399999618530273,44.29999923706055
19:56:01,24.299999237060547,44.29999923706055
19:57:02,24.399999618530273,44.29999923706055
19:58:02,24.299999237060547,44.20000076293945
19:59:01,24.399999618530273,44.20000076293945
20:00:02,24.399999618530273,44.29999923706055
20:01:01,24.299999237060547,44.20000076293945
20:02:02,24.399999618530273,44.20000076293945
20:03:01,24.399999618530273,44.20000076293945
20:04:01,24.399999618530273,44.20000076293945
20:05:01,24.399999618530273,44.20000076293945
20:06:02,24.399999618530273,44.29999923706055
20:07:02,24.399999618530273,44.20000076293945
20:08:02,24.399999618530273,44.20000076293945
20:09:01,24.399999618530273,44.599998474121094
20:10:02,24.299999237060547,44.20000076293945
20:11:01,24.399999618530273,44.20000076293945
20:12:01,24.399999618530273,44.20000076293945
20:13:01,24.299999237060547,44.20000076293945
20:14:02,24.399999618530273,44.20000076293945
20:15:02,24.399999618530273,44.20000076293945
20:16:02,24.299999237060547,44.20000076293945
20:17:02,24.299999237060547,44.20000076293945
20:18:02,24.399999618530273,44.20000076293945
20:19:02,24.299999237060547,44.20000076293945
20:20:02,24.299999237060547,44.20000076293945
20:21:01,24.299999237060547,44.20000076293945
20:22:01,24.299999237060547,44.29999923706055
20:23:01,24.299999237060547,44.20000076293945
20:24:02,24.299999237060547,44.20000076293945
20:25:02,24.299999237060547,44.20000076293945
20:26:02,24.299999237060547,44.20000076293945
20:27:02,24.299999237060547,44.20000076293945
20:28:02,24.299999237060547,44.20000076293945
20:29:01,24.299999237060547,44.20000076293945
20:30:02,24.299999237060547,44.20000076293945
20:31:02,24.299999237060547,44.20000076293945
20:32:02,24.299999237060547,44.20000076293945
20:33:01,24.299999237060547,44.20000076293945
20:34:01,24.299999237060547,44.29999923706055
20:35:01,24.299999237060547,44.20000076293945
20:36:01,24.299999237060547,44.20000076293945
20:37:01,24.299999237060547,44.20000076293945
20:38:01,24.299999237060547,44.20000076293945
20:39:01,24.299999237060547,44.29999923706055
20:40:02,24.299999237060547,44.20000076293945
20:41:01,24.299999237060547,44.20000076293945
20:42:02,24.299999237060547,44.29999923706055
20:43:02,24.299999237060547,44.29999923706055
20:44:02,24.299999237060547,44.20000076293945
20:45:02,24.299999237060547,44.29999923706055
20:46:01,24.299999237060547,44.29999923706055
20:47:01,24.299999237060547,44.20000076293945
20:48:01,24.299999237060547,44.29999923706055
20:49:02,24.299999237060547,44.29999923706055
20:50:02,24.299999237060547,44.29999923706055
20:51:02,24.299999237060547,44.29999923706055
20:52:01,24.299999237060547,44.29999923706055
20:53:01,24.299999237060547,44.20000076293945
20:54:01,24.299999237060547,44.20000076293945
20:55:01,24.299999237060547,44.20000076293945
20:56:01,24.299999237060547,44.29999923706055
20:57:01,24.299999237060547,44.20000076293945
20:58:02,24.299999237060547,44.29999923706055
20:59:02,24.299999237060547,44.29999923706055
21:00:02,24.299999237060547,44.29999923706055
21:01:02,24.299999237060547,44.29999923706055
21:02:02,24.299999237060547,44.400001525878906
21:03:02,24.299999237060547,44.29999923706055
21:04:01,24.299999237060547,44.29999923706055
21:05:02,24.299999237060547,44.20000076293945
21:06:01,24.299999237060547,44.400001525878906
21:07:01,24.299999237060547,44.29999923706055
21:08:01,24.299999237060547,44.29999923706055
21:09:01,24.299999237060547,44.400001525878906
21:10:02,24.299999237060547,44.20000076293945
21:11:01,24.299999237060547,44.400001525878906
21:12:01,24.299999237060547,44.29999923706055
21:13:01,24.299999237060547,44.20000076293945
21:14:02,24.299999237060547,44.29999923706055
21:15:02,24.299999237060547,44.20000076293945
21:16:02,24.299999237060547,44.29999923706055
21:17:02,24.299999237060547,44.20000076293945
21:18:02,24.299999237060547,44.29999923706055
21:19:02,24.299999237060547,44.20000076293945
21:20:02,24.299999237060547,44.20000076293945
21:21:02,24.299999237060547,44.29999923706055
21:22:02,24.299999237060547,44.29999923706055
21:23:02,24.299999237060547,44.29999923706055
21:24:02,24.299999237060547,44.29999923706055
21:25:01,24.299999237060547,44.20000076293945
21:26:01,24.299999237060547,44.20000076293945
21:27:01,24.299999237060547,44.29999923706055
21:28:01,24.299999237060547,44.29999923706055
21:29:01,24.299999237060547,44.29999923706055
21:30:02,24.299999237060547,44.20000076293945
21:31:01,24.299999237060547,44.29999923706055
21:32:01,24.200000762939453,44.099998474121094
21:33:02,24.299999237060547,44.29999923706055
21:34:02,24.200000762939453,44.099998474121094
21:35:01,24.200000762939453,44.20000076293945
21:36:01,24.299999237060547,44.29999923706055
21:37:01,24.200000762939453,44.20000076293945
21:38:01,24.200000762939453,44.20000076293945
21:39:01,24.200000762939453,44.20000076293945
21:40:02,24.200000762939453,44.20000076293945
21:41:02,24.200000762939453,44.20000076293945
21:42:02,24.200000762939453,44.20000076293945
21:43:02,24.200000762939453,44.20000076293945
21:44:02,24.200000762939453,44.20000076293945
21:45:02,24.200000762939453,44.20000076293945
21:46:01,24.200000762939453,44.5
21:47:01,24.200000762939453,44.29999923706055
21:48:01,24.200000762939453,44.29999923706055
21:49:01,24.100000381469727,44.29999923706055
21:50:02,24.100000381469727,44.29999923706055
21:51:01,24.100000381469727,44.29999923706055
21:52:01,24.100000381469727,44.29999923706055
21:53:02,24.100000381469727,44.29999923706055
21:54:01,24.100000381469727,44.29999923706055
21:55:02,24.200000762939453,44.29999923706055
21:56:02,24.100000381469727,44.29999923706055
21:57:02,24.100000381469727,44.29999923706055
21:58:02,24.100000381469727,44.29999923706055
21:59:01,24.100000381469727,44.29999923706055
22:00:02,24.100000381469727,44.29999923706055
22:01:02,24.100000381469727,44.29999923706055
22:02:02,24.100000381469727,44.29999923706055
22:03:02,24.100000381469727,44.29999923706055
22:04:02,24.100000381469727,44.29999923706055
22:05:02,24.100000381469727,44.400001525878906
22:06:02,24.100000381469727,44.400001525878906
22:07:01,24.100000381469727,44.400001525878906
22:08:01,24.100000381469727,44.29999923706055
22:09:01,24.100000381469727,44.400001525878906
22:10:02,24.100000381469727,45.5
22:11:02,24.100000381469727,44.400001525878906
22:12:02,24.100000381469727,44.400001525878906
22:13:01,24.100000381469727,44.400001525878906
22:14:01,24.0,44.20000076293945
22:15:01,24.100000381469727,44.400001525878906
22:16:01,24.100000381469727,44.400001525878906
22:17:01,24.0,44.29999923706055
22:18:02,24.0,44.29999923706055
22:19:02,24.100000381469727,44.400001525878906
22:20:01,24.0,44.29999923706055
22:21:02,24.0,44.29999923706055
22:22:02,24.0,44.29999923706055
22:23:02,24.0,44.400001525878906
22:24:02,24.0,44.29999923706055
22:25:02,24.0,44.400001525878906
22:26:01,24.0,44.29999923706055
