DATE: Thu, 18 Jun 2015 00:00:05 +0000
Time,Temperature [degree C],Relative humidity [%]
11:33:01,20.799999237060547,37.70000076293945
11:34:01,20.899999618530273,37.70000076293945
11:35:02,20.899999618530273,37.70000076293945
11:36:02,21.0,37.599998474121094
11:37:02,21.0,37.5
11:38:02,21.0,37.5
11:39:02,21.0,37.5
11:40:01,21.0,37.5
11:41:01,21.100000381469727,37.400001525878906
11:42:02,21.100000381469727,37.400001525878906
11:43:02,21.100000381469727,37.400001525878906
11:44:02,21.0,37.400001525878906
11:45:02,21.0,37.400001525878906
11:46:01,21.0,37.29999923706055
11:47:01,21.100000381469727,37.400001525878906
11:48:02,21.100000381469727,37.29999923706055
11:49:02,21.0,37.5
11:50:02,20.899999618530273,37.599998474121094
11:51:02,20.899999618530273,37.70000076293945
11:52:02,21.0,37.5
11:53:02,20.899999618530273,37.599998474121094
11:54:02,20.899999618530273,37.599998474121094
11:55:01,20.899999618530273,37.70000076293945
11:56:01,21.0,37.599998474121094
11:57:01,20.899999618530273,37.599998474121094
11:58:02,20.899999618530273,37.599998474121094
11:59:02,21.0,37.400001525878906
12:00:02,21.0,37.400001525878906
12:01:02,21.0,37.29999923706055
12:02:01,21.0,37.5
12:03:01,20.899999618530273,37.5
12:04:02,20.899999618530273,37.599998474121094
12:05:02,20.899999618530273,37.599998474121094
12:06:01,20.899999618530273,37.599998474121094
12:07:01,21.0,37.5
12:08:01,20.899999618530273,37.5
12:09:01,21.0,37.5
12:10:02,20.899999618530273,37.599998474121094
12:11:01,20.899999618530273,37.70000076293945
12:12:01,20.799999237060547,37.599998474121094
12:13:02,20.899999618530273,37.599998474121094
12:14:01,20.899999618530273,37.599998474121094
12:15:02,20.899999618530273,37.599998474121094
12:16:02,20.899999618530273,37.70000076293945
12:17:02,20.899999618530273,37.70000076293945
12:18:01,20.899999618530273,37.599998474121094
12:19:01,20.899999618530273,37.599998474121094
12:20:02,20.899999618530273,37.599998474121094
12:21:01,20.899999618530273,37.599998474121094
12:22:01,20.799999237060547,37.599998474121094
12:23:01,20.899999618530273,37.70000076293945
12:24:02,20.899999618530273,37.599998474121094
12:25:02,20.899999618530273,37.599998474121094
12:26:02,21.0,37.599998474121094
12:27:02,20.799999237060547,37.599998474121094
12:28:01,20.799999237060547,37.70000076293945
12:29:02,20.899999618530273,37.599998474121094
12:30:02,20.899999618530273,37.70000076293945
12:31:01,20.799999237060547,37.79999923706055
12:32:01,20.899999618530273,37.79999923706055
12:33:01,20.899999618530273,37.70000076293945
12:34:01,20.899999618530273,37.5
12:35:02,21.0,37.400001525878906
12:36:02,21.0,37.29999923706055
12:37:02,21.100000381469727,37.29999923706055
12:38:02,21.0,37.29999923706055
12:39:01,21.100000381469727,37.29999923706055
12:40:02,21.100000381469727,37.29999923706055
12:41:02,21.100000381469727,37.29999923706055
12:42:02,21.100000381469727,37.20000076293945
12:43:02,21.100000381469727,37.20000076293945
12:44:02,21.0,37.20000076293945
12:45:01,21.0,37.20000076293945
12:46:02,21.0,37.29999923706055
12:47:02,21.0,37.29999923706055
12:48:02,21.0,37.20000076293945
12:49:02,21.100000381469727,37.29999923706055
12:50:02,21.0,37.20000076293945
12:51:01,21.0,37.20000076293945
12:52:02,21.0,37.20000076293945
12:53:01,21.0,37.29999923706055
12:54:01,21.0,37.29999923706055
12:55:01,21.0,37.20000076293945
12:56:01,21.0,37.29999923706055
12:57:01,21.0,37.29999923706055
12:58:02,21.0,37.29999923706055
12:59:02,21.0,37.29999923706055
13:00:01,21.0,37.20000076293945
13:01:01,21.0,37.29999923706055
13:02:02,21.0,37.20000076293945
13:03:01,21.0,37.20000076293945
13:04:01,21.0,37.20000076293945
13:05:02,21.0,37.29999923706055
13:06:02,21.0,37.29999923706055
13:07:02,21.0,37.29999923706055
13:08:02,21.0,37.400001525878906
13:09:02,21.0,37.29999923706055
13:10:02,21.0,37.29999923706055
13:11:01,21.0,37.29999923706055
13:12:02,21.0,37.29999923706055
13:13:02,21.0,37.29999923706055
13:14:02,21.0,37.29999923706055
13:15:01,21.0,37.29999923706055
13:16:01,21.0,37.29999923706055
13:17:02,21.0,37.29999923706055
13:18:01,21.0,37.400001525878906
13:19:01,20.899999618530273,37.5
13:20:02,20.899999618530273,37.5
13:21:02,21.0,37.400001525878906
13:22:02,21.0,37.400001525878906
13:23:02,20.899999618530273,37.400001525878906
13:24:02,21.0,37.29999923706055
13:25:02,21.0,37.29999923706055
13:26:01,21.0,37.29999923706055
13:27:01,21.0,37.400001525878906
13:28:01,20.899999618530273,37.5
13:29:01,20.899999618530273,37.400001525878906
13:30:02,20.799999237060547,37.5
13:31:02,20.899999618530273,37.599998474121094
13:32:02,20.899999618530273,37.599998474121094
13:33:02,20.899999618530273,37.599998474121094
13:34:01,20.899999618530273,38.0
13:35:01,20.899999618530273,37.599998474121094
13:36:01,20.799999237060547,37.79999923706055
13:37:01,20.799999237060547,37.79999923706055
13:38:01,20.700000762939453,37.900001525878906
13:39:02,20.799999237060547,37.900001525878906
13:40:02,20.799999237060547,37.79999923706055
13:41:02,20.799999237060547,37.900001525878906
13:42:02,20.700000762939453,38.0
13:43:01,20.700000762939453,38.0
13:44:01,20.799999237060547,37.79999923706055
13:45:01,20.799999237060547,37.900001525878906
13:46:01,20.799999237060547,37.79999923706055
13:47:01,20.700000762939453,37.900001525878906
13:48:01,20.700000762939453,37.900001525878906
13:49:01,20.799999237060547,37.900001525878906
13:50:02,20.799999237060547,37.79999923706055
13:51:02,20.799999237060547,37.79999923706055
13:52:02,20.799999237060547,37.79999923706055
13:53:02,20.799999237060547,37.70000076293945
13:54:02,20.799999237060547,37.70000076293945
13:55:02,20.799999237060547,37.79999923706055
13:56:01,20.799999237060547,37.900001525878906
13:57:01,20.799999237060547,37.900001525878906
13:58:02,20.700000762939453,37.900001525878906
13:59:01,20.700000762939453,37.79999923706055
14:00:01,20.799999237060547,37.79999923706055
14:01:01,20.799999237060547,37.79999923706055
14:02:02,20.799999237060547,37.79999923706055
14:03:01,20.799999237060547,37.79999923706055
14:04:01,20.700000762939453,37.79999923706055
14:05:02,20.899999618530273,37.70000076293945
14:06:01,20.799999237060547,37.599998474121094
14:07:02,20.899999618530273,37.599998474121094
14:08:02,20.899999618530273,37.5
14:09:02,20.899999618530273,37.599998474121094
14:10:02,20.899999618530273,37.599998474121094
14:11:02,20.899999618530273,37.5
14:12:02,20.899999618530273,37.5
14:13:02,20.899999618530273,37.599998474121094
14:14:01,20.899999618530273,37.599998474121094
14:15:01,20.899999618530273,37.599998474121094
14:16:01,20.799999237060547,37.70000076293945
14:17:01,20.799999237060547,37.599998474121094
14:18:01,20.799999237060547,37.70000076293945
14:19:01,20.799999237060547,37.70000076293945
14:20:02,20.799999237060547,37.5
14:21:01,20.899999618530273,37.5
14:22:01,20.899999618530273,37.5
14:23:01,20.899999618530273,37.5
14:24:01,20.899999618530273,37.599998474121094
14:25:01,20.899999618530273,37.5
14:26:01,20.899999618530273,37.5
14:27:02,20.899999618530273,37.5
14:28:02,20.899999618530273,37.5
14:29:01,20.899999618530273,37.5
14:30:02,20.899999618530273,37.5
14:31:02,20.899999618530273,37.599998474121094
14:32:02,20.799999237060547,37.400001525878906
14:33:01,20.899999618530273,37.5
14:34:01,20.899999618530273,37.5
14:35:02,20.899999618530273,37.5
14:36:02,20.899999618530273,37.5
14:37:01,20.899999618530273,37.5
14:38:02,20.899999618530273,37.400001525878906
14:39:01,20.899999618530273,37.5
14:40:02,20.899999618530273,37.400001525878906
14:41:02,21.0,37.29999923706055
14:42:02,20.899999618530273,37.400001525878906
14:43:02,20.899999618530273,37.5
14:44:02,20.899999618530273,37.599998474121094
14:45:02,20.899999618530273,37.599998474121094
14:46:01,20.899999618530273,37.599998474121094
14:47:01,20.899999618530273,37.599998474121094
14:48:01,20.899999618530273,37.5
14:49:01,20.899999618530273,37.400001525878906
14:50:02,20.899999618530273,37.5
14:51:02,20.899999618530273,37.5
14:52:02,20.899999618530273,37.400001525878906
14:53:02,20.899999618530273,37.400001525878906
14:54:01,21.0,37.29999923706055
14:55:01,20.899999618530273,37.400001525878906
14:56:01,21.0,37.29999923706055
14:57:01,21.0,37.29999923706055
14:58:02,20.899999618530273,37.400001525878906
14:59:01,20.899999618530273,37.400001525878906
15:00:02,20.899999618530273,37.5
15:01:01,20.899999618530273,37.5
15:02:02,20.899999618530273,37.400001525878906
15:03:01,20.899999618530273,37.400001525878906
15:04:01,20.899999618530273,37.400001525878906
15:05:02,21.0,37.400001525878906
15:06:02,20.899999618530273,37.400001525878906
15:07:02,20.899999618530273,37.400001525878906
15:08:02,20.899999618530273,37.400001525878906
15:09:02,20.899999618530273,37.29999923706055
15:10:01,20.899999618530273,37.400001525878906
15:11:01,20.899999618530273,37.400001525878906
15:12:01,20.899999618530273,37.400001525878906
15:13:02,20.899999618530273,37.400001525878906
15:14:02,20.899999618530273,37.5
15:15:02,20.899999618530273,37.400001525878906
15:16:02,20.899999618530273,37.400001525878906
15:17:02,21.0,37.29999923706055
15:18:02,21.0,37.29999923706055
15:19:01,21.0,37.20000076293945
15:20:02,21.0,37.29999923706055
15:21:01,21.0,37.29999923706055
15:22:01,20.899999618530273,37.5
15:23:01,20.799999237060547,37.599998474121094
15:24:02,20.799999237060547,37.599998474121094
15:25:01,20.799999237060547,37.79999923706055
15:26:01,20.700000762939453,38.0
15:27:01,20.700000762939453,38.0
15:28:01,20.700000762939453,37.900001525878906
15:29:02,20.700000762939453,38.0
15:30:01,20.700000762939453,37.900001525878906
15:31:02,20.799999237060547,38.0
15:32:02,20.799999237060547,37.70000076293945
15:33:02,20.799999237060547,37.599998474121094
15:34:02,20.799999237060547,37.70000076293945
15:35:01,20.799999237060547,37.79999923706055
15:36:01,20.799999237060547,37.79999923706055
15:37:01,20.799999237060547,37.70000076293945
15:38:01,20.799999237060547,37.599998474121094
15:39:02,20.799999237060547,37.599998474121094
15:40:02,20.799999237060547,37.70000076293945
15:41:02,20.799999237060547,37.70000076293945
15:42:02,20.799999237060547,37.70000076293945
15:43:01,20.799999237060547,37.70000076293945
15:44:01,20.899999618530273,37.599998474121094
15:45:01,20.899999618530273,37.599998474121094
15:46:01,20.899999618530273,37.5
15:47:02,20.899999618530273,37.29999923706055
15:48:01,21.0,37.29999923706055
15:49:01,20.899999618530273,37.400001525878906
15:50:02,20.899999618530273,37.599998474121094
15:51:02,21.0,37.5
15:52:02,20.899999618530273,37.599998474121094
15:53:02,20.899999618530273,37.5
15:54:01,20.899999618530273,37.29999923706055
15:55:02,21.0,37.29999923706055
15:56:01,21.0,37.29999923706055
15:57:01,21.0,37.29999923706055
15:58:02,21.0,37.20000076293945
15:59:02,21.0,37.29999923706055
16:00:02,21.0,37.400001525878906
16:01:02,20.899999618530273,37.599998474121094
16:02:02,20.799999237060547,37.599998474121094
16:03:02,20.899999618530273,37.5
16:04:02,21.0,37.5
16:05:02,21.0,37.400001525878906
16:06:01,20.899999618530273,37.400001525878906
16:07:01,20.899999618530273,37.400001525878906
16:08:01,20.899999618530273,37.400001525878906
16:09:01,21.0,37.29999923706055
16:10:02,20.899999618530273,37.29999923706055
16:11:02,21.0,37.29999923706055
16:12:02,21.0,37.29999923706055
16:13:02,21.0,37.29999923706055
16:14:02,21.0,37.29999923706055
16:15:02,20.899999618530273,37.29999923706055
16:16:02,21.0,37.29999923706055
16:17:02,20.899999618530273,37.29999923706055
16:18:01,20.899999618530273,37.29999923706055
16:19:01,20.899999618530273,37.400001525878906
16:20:02,20.899999618530273,37.5
16:21:01,20.899999618530273,37.5
16:22:01,20.899999618530273,37.599998474121094
16:23:01,20.799999237060547,37.5
16:24:01,20.799999237060547,37.5
16:25:01,20.799999237060547,37.599998474121094
16:26:01,20.899999618530273,37.599998474121094
16:27:02,20.799999237060547,37.5
16:28:01,20.799999237060547,37.5
16:29:02,20.799999237060547,37.599998474121094
16:30:02,20.799999237060547,37.599998474121094
16:31:01,20.799999237060547,37.5
16:32:01,20.799999237060547,37.5
16:33:01,20.899999618530273,37.5
16:34:02,20.799999237060547,37.400001525878906
16:35:02,20.899999618530273,37.5
16:36:01,20.899999618530273,37.5
16:37:01,20.799999237060547,37.5
16:38:02,20.899999618530273,37.599998474121094
16:39:02,20.799999237060547,37.599998474121094
16:40:02,20.799999237060547,37.5
16:41:02,20.899999618530273,37.5
16:42:01,20.799999237060547,37.5
16:43:01,20.799999237060547,37.599998474121094
16:44:01,20.799999237060547,37.599998474121094
16:45:01,20.799999237060547,37.70000076293945
16:46:01,20.799999237060547,37.599998474121094
16:47:01,20.799999237060547,37.5
16:48:01,20.799999237060547,37.599998474121094
16:49:01,20.799999237060547,37.70000076293945
16:50:02,20.700000762939453,37.70000076293945
16:51:02,20.799999237060547,37.79999923706055
16:52:02,20.700000762939453,37.900001525878906
16:53:02,20.700000762939453,37.900001525878906
16:54:02,20.700000762939453,37.900001525878906
16:55:02,20.700000762939453,38.0
16:56:02,20.600000381469727,38.0
16:57:01,20.600000381469727,38.0
16:58:02,20.600000381469727,38.0
16:59:01,20.600000381469727,38.099998474121094
17:00:02,20.600000381469727,38.099998474121094
17:01:02,20.700000762939453,38.0
17:02:02,20.700000762939453,37.900001525878906
17:03:01,20.799999237060547,37.70000076293945
17:04:01,20.799999237060547,37.5
17:05:02,20.799999237060547,37.599998474121094
17:06:02,20.700000762939453,37.79999923706055
17:07:02,20.700000762939453,37.900001525878906
17:08:01,20.700000762939453,38.0
17:09:02,20.700000762939453,37.900001525878906
17:10:02,20.700000762939453,37.900001525878906
17:11:02,20.700000762939453,38.0
17:12:02,20.700000762939453,37.900001525878906
17:13:01,20.899999618530273,37.79999923706055
17:14:01,20.799999237060547,37.599998474121094
17:15:01,20.799999237060547,37.599998474121094
17:16:01,20.700000762939453,37.79999923706055
17:17:02,20.799999237060547,37.70000076293945
17:18:01,20.799999237060547,37.79999923706055
17:19:02,20.799999237060547,37.79999923706055
17:20:02,20.799999237060547,37.70000076293945
17:21:02,20.799999237060547,37.70000076293945
17:22:02,20.899999618530273,37.70000076293945
17:23:02,20.899999618530273,37.5
17:24:02,20.899999618530273,37.5
17:25:02,20.899999618530273,37.5
17:26:01,20.899999618530273,37.400001525878906
17:27:01,20.899999618530273,37.400001525878906
17:28:01,20.899999618530273,37.29999923706055
17:29:01,21.0,37.29999923706055
17:30:02,21.0,37.29999923706055
17:31:01,20.899999618530273,37.29999923706055
17:32:01,21.0,37.29999923706055
17:33:01,21.0,37.20000076293945
17:34:02,21.0,37.20000076293945
17:35:01,21.0,37.20000076293945
17:36:01,21.0,37.20000076293945
17:37:01,21.0,37.20000076293945
17:38:01,21.0,37.20000076293945
17:39:01,21.0,37.29999923706055
17:40:02,20.799999237060547,38.79999923706055
17:41:01,20.799999237060547,37.70000076293945
17:42:01,20.799999237060547,37.79999923706055
17:43:02,20.799999237060547,37.900001525878906
17:44:02,20.799999237060547,37.79999923706055
17:45:02,20.799999237060547,37.79999923706055
17:46:02,20.799999237060547,37.79999923706055
17:47:02,20.799999237060547,37.70000076293945
17:48:01,20.899999618530273,37.79999923706055
17:49:01,20.799999237060547,37.70000076293945
17:50:02,20.899999618530273,37.70000076293945
17:51:02,20.899999618530273,37.70000076293945
17:52:02,20.899999618530273,37.599998474121094
17:53:02,21.0,37.599998474121094
17:54:01,21.0,37.599998474121094
17:55:01,21.0,37.599998474121094
17:56:01,20.899999618530273,37.70000076293945
17:57:01,20.899999618530273,37.79999923706055
17:58:02,20.899999618530273,37.70000076293945
17:59:02,21.0,37.70000076293945
18:00:02,21.0,37.70000076293945
18:01:01,20.899999618530273,37.79999923706055
18:02:02,20.899999618530273,37.70000076293945
18:03:02,20.899999618530273,37.79999923706055
18:04:02,20.899999618530273,37.79999923706055
18:05:02,21.0,37.79999923706055
18:06:02,20.899999618530273,37.79999923706055
18:07:01,20.899999618530273,37.79999923706055
18:08:01,20.899999618530273,37.70000076293945
18:09:01,21.0,37.599998474121094
18:10:02,21.0,37.599998474121094
18:11:02,21.0,37.599998474121094
18:12:01,21.100000381469727,37.599998474121094
18:13:01,21.0,37.5
18:14:01,21.100000381469727,37.599998474121094
18:15:01,21.0,37.5
18:16:02,21.0,37.599998474121094
18:17:01,21.0,37.599998474121094
18:18:01,21.0,37.70000076293945
18:19:01,21.0,37.599998474121094
18:20:02,21.0,37.599998474121094
18:21:02,21.100000381469727,37.599998474121094
18:22:02,21.100000381469727,37.599998474121094
18:23:01,21.100000381469727,37.599998474121094
18:24:01,21.0,37.599998474121094
18:25:01,21.0,37.599998474121094
18:26:01,21.0,37.70000076293945
18:27:01,21.0,37.79999923706055
18:28:01,21.0,37.79999923706055
18:29:01,21.0,37.70000076293945
18:30:02,21.0,37.70000076293945
18:31:02,21.0,37.70000076293945
18:32:01,21.0,37.70000076293945
18:33:01,21.0,37.599998474121094
18:34:01,21.100000381469727,38.20000076293945
18:35:01,21.100000381469727,37.599998474121094
18:36:02,21.100000381469727,37.5
18:37:02,21.0,37.599998474121094
18:38:02,21.100000381469727,37.70000076293945
18:39:02,21.0,37.70000076293945
18:40:01,21.0,37.79999923706055
18:41:02,21.100000381469727,37.70000076293945
18:42:02,21.100000381469727,37.70000076293945
18:43:02,21.100000381469727,37.70000076293945
18:44:02,21.100000381469727,37.70000076293945
18:45:02,21.100000381469727,37.599998474121094
18:46:02,21.100000381469727,37.599998474121094
18:47:02,21.100000381469727,37.599998474121094
18:48:01,21.100000381469727,37.599998474121094
18:49:01,21.200000762939453,37.5
18:50:02,21.100000381469727,37.5
18:51:02,21.200000762939453,37.400001525878906
18:52:02,21.100000381469727,37.400001525878906
18:53:02,21.100000381469727,37.5
18:54:01,21.200000762939453,37.5
18:55:01,21.200000762939453,37.5
18:56:02,21.200000762939453,37.5
18:57:02,21.200000762939453,37.400001525878906
18:58:02,21.200000762939453,37.5
18:59:02,21.200000762939453,37.5
19:00:02,21.200000762939453,37.5
19:01:01,21.200000762939453,37.29999923706055
19:02:02,21.200000762939453,37.400001525878906
19:03:02,21.200000762939453,37.400001525878906
19:04:02,21.200000762939453,37.29999923706055
19:05:02,21.200000762939453,37.400001525878906
19:06:01,21.299999237060547,37.400001525878906
19:07:01,21.200000762939453,37.29999923706055
19:08:02,21.299999237060547,37.5
19:09:02,21.200000762939453,37.400001525878906
19:10:02,21.200000762939453,37.400001525878906
19:11:02,21.200000762939453,37.29999923706055
19:12:02,21.200000762939453,37.400001525878906
19:13:02,21.200000762939453,37.400001525878906
19:14:02,21.299999237060547,37.599998474121094
19:15:02,21.299999237060547,37.400001525878906
19:16:02,21.299999237060547,37.29999923706055
19:17:01,21.200000762939453,37.29999923706055
19:18:02,21.200000762939453,37.29999923706055
19:19:01,21.299999237060547,37.29999923706055
19:20:02,21.299999237060547,37.29999923706055
19:21:01,21.299999237060547,37.29999923706055
19:22:01,21.399999618530273,37.20000076293945
19:23:01,21.399999618530273,37.20000076293945
19:24:01,21.299999237060547,37.29999923706055
19:25:01,21.299999237060547,37.29999923706055
19:26:01,21.299999237060547,37.29999923706055
19:27:01,21.299999237060547,37.29999923706055
19:28:01,21.299999237060547,37.29999923706055
19:29:02,21.299999237060547,37.400001525878906
19:30:02,21.299999237060547,37.29999923706055
19:31:02,21.299999237060547,37.29999923706055
19:32:02,21.399999618530273,37.20000076293945
19:33:02,21.399999618530273,37.20000076293945
19:34:02,21.399999618530273,37.29999923706055
19:35:02,21.299999237060547,37.20000076293945
19:36:02,21.299999237060547,37.29999923706055
19:37:02,21.299999237060547,37.20000076293945
19:38:01,21.399999618530273,37.29999923706055
19:39:01,21.299999237060547,37.29999923706055
19:40:02,21.399999618530273,37.20000076293945
19:41:02,21.299999237060547,37.20000076293945
19:42:02,21.299999237060547,37.20000076293945
19:43:02,21.299999237060547,37.29999923706055
19:44:02,21.200000762939453,37.29999923706055
19:45:02,21.299999237060547,37.5
19:46:02,21.200000762939453,37.29999923706055
19:47:02,21.200000762939453,37.29999923706055
19:48:02,21.200000762939453,37.29999923706055
19:49:02,21.299999237060547,37.5
19:50:02,21.299999237060547,37.5
19:51:02,21.299999237060547,37.29999923706055
19:52:01,21.299999237060547,37.400001525878906
19:53:01,21.200000762939453,37.70000076293945
19:54:01,21.299999237060547,37.400001525878906
19:55:02,21.299999237060547,37.29999923706055
19:56:02,21.200000762939453,37.29999923706055
19:57:01,21.299999237060547,37.400001525878906
19:58:02,21.200000762939453,37.29999923706055
19:59:02,21.299999237060547,37.5
20:00:02,21.200000762939453,37.29999923706055
20:01:02,21.200000762939453,37.29999923706055
20:02:02,21.299999237060547,37.29999923706055
20:03:01,21.200000762939453,37.29999923706055
20:04:02,21.200000762939453,37.400001525878906
20:05:01,21.200000762939453,37.5
20:06:01,21.200000762939453,37.5
20:07:01,21.200000762939453,37.29999923706055
20:08:02,21.200000762939453,37.29999923706055
20:09:02,21.299999237060547,37.400001525878906
20:10:02,21.200000762939453,37.400001525878906
20:11:02,21.200000762939453,37.29999923706055
20:12:02,21.200000762939453,37.29999923706055
20:13:01,21.299999237060547,37.29999923706055
20:14:01,21.299999237060547,37.29999923706055
20:15:01,21.299999237060547,37.29999923706055
20:16:01,21.299999237060547,37.5
20:17:01,21.200000762939453,37.5
20:18:02,21.200000762939453,37.5
20:19:01,21.200000762939453,37.5
20:20:02,21.200000762939453,37.400001525878906
20:21:02,21.200000762939453,37.400001525878906
20:22:02,21.299999237060547,37.400001525878906
20:23:02,21.299999237060547,37.400001525878906
20:24:02,21.299999237060547,37.400001525878906
20:25:02,21.299999237060547,37.400001525878906
20:26:02,21.200000762939453,37.29999923706055
20:27:02,21.200000762939453,37.400001525878906
20:28:01,21.299999237060547,37.5
20:29:01,21.200000762939453,37.5
20:30:02,21.200000762939453,37.5
20:31:02,21.200000762939453,37.5
20:32:01,21.200000762939453,37.5
20:33:01,21.200000762939453,37.400001525878906
20:34:01,21.200000762939453,37.400001525878906
20:35:02,21.200000762939453,37.5
20:36:02,21.299999237060547,37.400001525878906
20:37:02,21.299999237060547,37.400001525878906
20:38:02,21.200000762939453,37.29999923706055
20:39:02,21.299999237060547,37.400001525878906
20:40:02,21.299999237060547,37.400001525878906
20:41:02,21.200000762939453,37.29999923706055
20:42:02,21.299999237060547,37.400001525878906
20:43:02,21.299999237060547,37.29999923706055
20:44:01,21.200000762939453,37.29999923706055
20:45:02,21.299999237060547,37.5
20:46:01,21.299999237060547,37.5
20:47:01,21.299999237060547,37.5
20:48:01,21.200000762939453,37.29999923706055
20:49:02,21.299999237060547,37.5
20:50:02,21.299999237060547,37.5
20:51:02,21.299999237060547,37.29999923706055
20:52:01,21.299999237060547,37.29999923706055
20:53:01,21.299999237060547,37.29999923706055
20:54:01,21.299999237060547,37.400001525878906
20:55:01,21.299999237060547,37.400001525878906
20:56:02,21.299999237060547,37.400001525878906
20:57:01,21.299999237060547,37.400001525878906
20:58:02,21.299999237060547,37.29999923706055
20:59:02,21.399999618530273,37.29999923706055
21:00:02,21.299999237060547,37.29999923706055
21:01:02,21.299999237060547,37.29999923706055
21:02:02,21.299999237060547,37.29999923706055
21:03:01,21.299999237060547,37.400001525878906
21:04:02,21.299999237060547,37.29999923706055
21:05:02,21.299999237060547,37.400001525878906
21:06:01,21.299999237060547,37.5
21:07:01,21.299999237060547,37.400001525878906
21:08:01,21.200000762939453,37.29999923706055
21:09:01,21.299999237060547,37.400001525878906
21:10:02,21.299999237060547,37.400001525878906
21:11:01,21.299999237060547,37.400001525878906
21:12:01,21.200000762939453,37.29999923706055
21:13:01,21.299999237060547,37.400001525878906
21:14:01,21.299999237060547,37.400001525878906
21:15:01,21.200000762939453,37.29999923706055
21:16:02,21.299999237060547,37.400001525878906
21:17:02,21.299999237060547,37.400001525878906
21:18:01,21.299999237060547,37.400001525878906
21:19:02,21.299999237060547,37.400001525878906
21:20:02,21.299999237060547,37.5
21:21:01,21.299999237060547,37.400001525878906
21:22:01,21.299999237060547,37.5
21:23:01,21.200000762939453,37.400001525878906
21:24:02,21.200000762939453,37.5
21:25:01,21.200000762939453,37.5
21:26:02,21.100000381469727,37.599998474121094
21:27:02,21.200000762939453,37.5
21:28:01,21.299999237060547,37.400001525878906
21:29:01,21.200000762939453,37.400001525878906
21:30:02,21.299999237060547,37.5
21:31:02,21.200000762939453,37.400001525878906
21:32:02,21.299999237060547,37.400001525878906
21:33:02,21.200000762939453,37.29999923706055
21:34:01,21.299999237060547,37.29999923706055
21:35:02,21.299999237060547,37.29999923706055
21:36:02,21.299999237060547,37.400001525878906
21:37:02,21.299999237060547,37.400001525878906
21:38:01,21.299999237060547,37.29999923706055
21:39:02,21.299999237060547,37.29999923706055
21:40:02,21.299999237060547,37.29999923706055
21:41:02,21.200000762939453,37.29999923706055
21:42:01,21.200000762939453,37.5
21:43:02,21.200000762939453,37.400001525878906
21:44:01,21.200000762939453,37.400001525878906
21:45:02,21.200000762939453,37.400001525878906
21:46:01,21.200000762939453,37.5
21:47:01,21.100000381469727,37.599998474121094
21:48:01,21.200000762939453,37.400001525878906
21:49:01,21.200000762939453,37.400001525878906
21:50:02,21.200000762939453,37.29999923706055
21:51:01,21.200000762939453,37.29999923706055
21:52:01,21.200000762939453,37.400001525878906
21:53:02,21.200000762939453,37.5
21:54:01,21.200000762939453,37.400001525878906
21:55:01,21.200000762939453,37.400001525878906
21:56:01,21.200000762939453,37.5
21:57:01,21.100000381469727,37.5
21:58:02,21.200000762939453,37.5
21:59:01,21.200000762939453,37.5
22:00:01,21.200000762939453,37.400001525878906
22:01:01,21.100000381469727,37.5
22:02:02,21.200000762939453,37.599998474121094
22:03:02,21.200000762939453,37.5
22:04:02,21.200000762939453,37.5
22:05:02,21.200000762939453,37.400001525878906
22:06:02,21.200000762939453,37.400001525878906
22:07:02,21.200000762939453,37.29999923706055
22:08:01,21.200000762939453,37.5
22:09:01,21.200000762939453,37.599998474121094
22:10:02,21.299999237060547,37.70000076293945
22:11:02,21.299999237060547,38.099998474121094
22:12:02,21.299999237060547,38.5
22:13:01,21.299999237060547,38.599998474121094
22:14:02,21.299999237060547,38.599998474121094
22:15:01,21.399999618530273,38.70000076293945
22:16:02,21.299999237060547,38.599998474121094
22:17:02,21.299999237060547,38.5
22:18:01,21.399999618530273,38.400001525878906
22:19:01,21.399999618530273,38.400001525878906
22:20:02,21.399999618530273,38.29999923706055
22:21:02,21.399999618530273,38.70000076293945
22:22:02,21.399999618530273,38.20000076293945
22:23:02,21.399999618530273,38.29999923706055
22:24:01,21.399999618530273,38.20000076293945
22:25:01,21.5,38.20000076293945
22:26:01,21.5,38.29999923706055
22:27:02,21.5,38.099998474121094
22:28:02,21.5,38.400001525878906
22:29:01,21.600000381469727,38.099998474121094
22:30:02,21.600000381469727,38.099998474121094
22:31:01,21.5,38.20000076293945
22:32:01,21.600000381469727,38.29999923706055
22:33:01,21.600000381469727,38.099998474121094
22:34:01,21.600000381469727,38.099998474121094
22:35:01,21.600000381469727,38.099998474121094
22:36:02,21.600000381469727,38.0
22:37:02,21.600000381469727,37.900001525878906
22:38:02,21.5,38.0
22:39:01,21.600000381469727,38.0
22:40:01,21.600000381469727,38.0
22:41:02,21.600000381469727,38.0
22:42:01,21.600000381469727,38.0
22:43:01,21.600000381469727,37.900001525878906
22:44:01,21.600000381469727,38.0
22:45:02,21.600000381469727,38.0
22:46:01,21.600000381469727,38.0
22:47:01,21.600000381469727,38.0
22:48:01,21.600000381469727,38.0
22:49:01,21.600000381469727,38.0
22:50:02,21.600000381469727,38.0
22:51:02,21.600000381469727,38.20000076293945
22:52:02,21.600000381469727,38.099998474121094
22:53:02,21.600000381469727,38.0
22:54:01,21.600000381469727,38.099998474121094
22:55:01,21.600000381469727,38.099998474121094
22:56:01,21.600000381469727,38.400001525878906
22:57:01,21.600000381469727,38.099998474121094
