DATE: Sat, 11 Jul 2015 00:00:02 +0000
Time,Temperature [degree C],Relative humidity [%]
11:28:01,22.0,43.79999923706055
11:29:01,21.899999618530273,43.900001525878906
11:30:02,22.0,43.900001525878906
11:31:02,22.0,43.79999923706055
11:32:01,22.0,44.099998474121094
11:33:01,22.0,44.099998474121094
11:34:02,22.0,44.099998474121094
11:35:02,22.0,44.20000076293945
11:36:02,22.0,44.0
11:37:01,22.0,44.29999923706055
11:38:01,22.0,44.099998474121094
11:39:02,22.100000381469727,44.20000076293945
11:40:02,22.100000381469727,44.5
11:41:02,22.100000381469727,43.599998474121094
11:42:02,22.0,44.29999923706055
11:43:02,22.0,42.5
11:44:01,22.0,42.29999923706055
11:45:01,21.899999618530273,42.900001525878906
11:46:01,22.0,44.0
11:47:01,22.0,44.20000076293945
11:48:01,22.0,44.5
11:49:02,22.0,44.20000076293945
11:50:02,22.0,44.0
11:51:01,22.0,44.20000076293945
11:52:01,22.0,43.5
11:53:01,22.0,44.599998474121094
11:54:01,22.0,45.79999923706055
11:55:01,22.0,45.70000076293945
11:56:01,22.0,46.29999923706055
11:57:01,22.100000381469727,46.400001525878906
11:58:02,22.100000381469727,47.0
11:59:02,22.100000381469727,47.099998474121094
12:00:01,22.200000762939453,47.0
12:01:01,22.200000762939453,46.900001525878906
12:02:02,22.200000762939453,46.400001525878906
12:03:02,22.200000762939453,46.29999923706055
12:04:02,22.200000762939453,46.20000076293945
12:05:02,22.200000762939453,46.0
12:06:01,22.200000762939453,45.5
12:07:01,22.200000762939453,45.400001525878906
12:08:01,22.200000762939453,45.20000076293945
12:09:01,22.200000762939453,45.099998474121094
12:10:02,22.200000762939453,45.0
12:11:02,22.200000762939453,45.0
12:12:02,22.200000762939453,44.599998474121094
12:13:01,22.200000762939453,44.5
12:14:02,22.200000762939453,44.29999923706055
12:15:02,22.200000762939453,44.20000076293945
12:16:01,22.200000762939453,43.900001525878906
12:17:02,22.200000762939453,43.900001525878906
12:18:01,22.200000762939453,44.0
12:19:01,22.200000762939453,44.20000076293945
12:20:02,22.200000762939453,44.20000076293945
12:21:02,22.200000762939453,44.099998474121094
12:22:01,22.200000762939453,43.900001525878906
12:23:01,22.200000762939453,43.900001525878906
12:24:01,22.200000762939453,43.900001525878906
12:25:01,22.200000762939453,43.900001525878906
12:26:01,22.200000762939453,43.599998474121094
12:27:02,22.200000762939453,43.400001525878906
12:28:01,22.200000762939453,42.5
12:29:01,22.200000762939453,43.099998474121094
12:30:02,22.200000762939453,43.0
12:31:01,22.200000762939453,42.70000076293945
12:32:02,22.200000762939453,43.20000076293945
12:33:02,22.200000762939453,43.20000076293945
12:34:01,22.299999237060547,43.0
12:35:01,22.200000762939453,42.900001525878906
12:36:01,22.200000762939453,42.900001525878906
12:37:01,22.200000762939453,42.599998474121094
12:38:01,22.200000762939453,42.70000076293945
12:39:01,22.200000762939453,42.900001525878906
12:40:02,22.200000762939453,42.70000076293945
12:41:01,22.299999237060547,43.0
12:42:01,22.200000762939453,42.70000076293945
12:43:02,22.299999237060547,42.900001525878906
12:44:02,22.299999237060547,42.900001525878906
12:45:02,22.200000762939453,43.0
12:46:01,22.299999237060547,43.099998474121094
12:47:01,22.299999237060547,43.20000076293945
12:48:01,22.299999237060547,43.29999923706055
12:49:01,22.299999237060547,43.29999923706055
12:50:02,22.299999237060547,43.29999923706055
12:51:02,22.299999237060547,43.400001525878906
12:52:02,22.299999237060547,43.400001525878906
12:53:02,22.299999237060547,43.5
12:54:01,22.299999237060547,43.5
12:55:02,22.299999237060547,43.5
12:56:02,22.299999237060547,43.5
12:57:01,22.399999618530273,43.5
12:58:02,22.299999237060547,43.5
12:59:01,22.299999237060547,43.599998474121094
13:00:01,22.299999237060547,43.599998474121094
13:01:01,22.299999237060547,43.599998474121094
13:02:02,22.299999237060547,43.599998474121094
13:03:02,22.299999237060547,43.599998474121094
13:04:02,22.399999618530273,43.599998474121094
13:05:02,22.299999237060547,43.5
13:06:02,22.399999618530273,43.599998474121094
13:07:02,22.299999237060547,43.599998474121094
13:08:02,22.299999237060547,43.599998474121094
13:09:02,22.299999237060547,43.599998474121094
13:10:02,22.299999237060547,43.599998474121094
13:11:01,22.399999618530273,43.599998474121094
13:12:01,22.299999237060547,43.70000076293945
13:13:01,22.299999237060547,43.70000076293945
13:14:01,22.299999237060547,43.70000076293945
13:15:01,22.299999237060547,43.79999923706055
13:16:01,22.299999237060547,43.79999923706055
13:17:01,22.299999237060547,43.70000076293945
13:18:02,22.299999237060547,43.70000076293945
13:19:02,22.299999237060547,43.70000076293945
13:20:02,22.299999237060547,43.70000076293945
13:21:02,22.299999237060547,43.70000076293945
13:22:01,22.299999237060547,43.70000076293945
13:23:02,22.299999237060547,43.79999923706055
13:24:02,22.299999237060547,43.70000076293945
13:25:02,22.299999237060547,43.70000076293945
13:26:02,22.299999237060547,43.70000076293945
13:27:02,22.299999237060547,43.70000076293945
13:28:02,22.299999237060547,43.70000076293945
13:29:01,22.299999237060547,43.70000076293945
13:30:02,22.399999618530273,43.70000076293945
13:31:02,22.299999237060547,43.79999923706055
13:32:02,22.299999237060547,43.79999923706055
13:33:02,22.299999237060547,43.79999923706055
13:34:02,22.299999237060547,44.70000076293945
13:35:02,22.299999237060547,43.79999923706055
13:36:02,22.299999237060547,43.79999923706055
13:37:02,22.299999237060547,43.79999923706055
13:38:02,22.299999237060547,43.79999923706055
13:39:02,22.399999618530273,43.79999923706055
13:40:02,22.299999237060547,43.70000076293945
13:41:02,22.399999618530273,43.70000076293945
13:42:01,22.399999618530273,43.70000076293945
13:43:01,22.399999618530273,43.70000076293945
13:44:01,22.399999618530273,43.70000076293945
13:45:01,22.399999618530273,43.70000076293945
13:46:01,22.399999618530273,43.70000076293945
13:47:02,22.399999618530273,43.70000076293945
13:48:02,22.399999618530273,43.70000076293945
13:49:02,22.399999618530273,43.599998474121094
13:50:02,22.399999618530273,43.599998474121094
13:51:02,22.399999618530273,43.599998474121094
13:52:02,22.399999618530273,43.599998474121094
13:53:02,22.399999618530273,43.599998474121094
13:54:02,22.399999618530273,43.599998474121094
13:55:02,22.399999618530273,43.599998474121094
13:56:02,22.399999618530273,43.599998474121094
13:57:01,22.399999618530273,43.5
13:58:02,22.399999618530273,43.5
13:59:01,22.399999618530273,43.599998474121094
14:00:01,22.399999618530273,43.5
14:01:02,22.399999618530273,43.400001525878906
14:02:02,22.399999618530273,43.5
14:03:02,22.399999618530273,43.5
14:04:02,22.399999618530273,43.400001525878906
14:05:02,22.399999618530273,43.5
14:06:02,22.399999618530273,43.5
14:07:02,22.399999618530273,43.5
14:08:01,22.399999618530273,43.5
14:09:02,22.399999618530273,43.400001525878906
14:10:02,22.5,43.5
14:11:02,22.5,43.400001525878906
14:12:02,22.5,43.400001525878906
14:13:02,22.5,43.5
14:14:02,22.399999618530273,43.400001525878906
14:15:02,22.399999618530273,43.400001525878906
14:16:01,22.399999618530273,43.400001525878906
14:17:01,22.399999618530273,43.400001525878906
14:18:01,22.5,43.5
14:19:01,22.5,43.5
14:20:02,22.5,43.5
14:21:02,22.5,43.5
14:22:02,22.5,43.5
14:23:02,22.5,43.5
14:24:02,22.5,43.5
14:25:01,22.5,43.5
14:26:01,22.5,43.5
14:27:01,22.5,43.5
14:28:01,22.5,43.5
14:29:01,22.5,43.400001525878906
14:30:02,22.5,43.29999923706055
14:31:02,22.600000381469727,43.400001525878906
14:32:01,22.600000381469727,43.29999923706055
14:33:01,22.5,43.20000076293945
14:34:01,22.5,43.20000076293945
14:35:02,22.5,43.20000076293945
14:36:01,22.5,43.20000076293945
14:37:02,22.600000381469727,43.20000076293945
14:38:02,22.600000381469727,43.20000076293945
14:39:02,22.600000381469727,43.099998474121094
14:40:01,22.600000381469727,43.099998474121094
14:41:01,22.600000381469727,43.099998474121094
14:42:02,22.600000381469727,43.0
14:43:02,22.600000381469727,43.099998474121094
14:44:02,22.600000381469727,43.099998474121094
14:45:02,22.600000381469727,43.20000076293945
14:46:02,22.600000381469727,43.099998474121094
14:47:02,22.600000381469727,43.099998474121094
14:48:02,22.600000381469727,43.0
14:49:01,22.600000381469727,43.099998474121094
14:50:02,22.600000381469727,43.099998474121094
14:51:01,22.600000381469727,43.099998474121094
14:52:02,22.600000381469727,43.0
14:53:02,22.600000381469727,43.099998474121094
14:54:02,22.5,43.0
14:55:01,22.600000381469727,43.0
14:56:01,22.5,43.099998474121094
14:57:02,22.600000381469727,43.099998474121094
14:58:02,22.600000381469727,43.099998474121094
14:59:02,22.600000381469727,43.099998474121094
15:00:01,22.600000381469727,43.099998474121094
15:01:01,22.600000381469727,43.099998474121094
15:02:02,22.600000381469727,43.20000076293945
15:03:02,22.600000381469727,43.099998474121094
15:04:02,22.5,43.099998474121094
15:05:02,22.5,43.099998474121094
15:06:01,22.600000381469727,43.099998474121094
15:07:01,22.600000381469727,43.20000076293945
15:08:01,22.600000381469727,43.0
15:09:01,22.5,43.20000076293945
15:10:02,22.600000381469727,43.099998474121094
15:11:02,22.600000381469727,43.29999923706055
15:12:02,22.600000381469727,43.099998474121094
15:13:02,22.5,43.099998474121094
15:14:02,22.5,43.099998474121094
15:15:01,22.5,43.099998474121094
15:16:02,22.5,43.099998474121094
15:17:02,22.600000381469727,43.0
15:18:02,22.600000381469727,43.0
15:19:02,22.600000381469727,43.0
15:20:02,22.600000381469727,43.0
15:21:01,22.600000381469727,43.0
15:22:01,22.600000381469727,43.0
15:23:01,22.5,43.0
15:24:02,22.600000381469727,43.0
15:25:02,22.600000381469727,43.0
15:26:01,22.600000381469727,43.0
15:27:01,22.600000381469727,43.20000076293945
15:28:02,22.600000381469727,43.0
15:29:02,22.600000381469727,42.900001525878906
15:30:02,22.600000381469727,43.0
15:31:02,22.600000381469727,43.0
15:32:02,22.600000381469727,43.0
15:33:02,22.600000381469727,43.0
15:34:02,22.600000381469727,43.0
15:35:01,22.600000381469727,42.900001525878906
15:36:01,22.600000381469727,42.900001525878906
15:37:01,22.600000381469727,43.0
15:38:01,22.600000381469727,42.900001525878906
15:39:01,22.600000381469727,42.900001525878906
15:40:02,22.5,42.900001525878906
15:41:01,22.600000381469727,42.900001525878906
15:42:01,22.5,42.900001525878906
15:43:02,22.600000381469727,42.900001525878906
15:44:01,22.600000381469727,42.900001525878906
15:45:01,22.5,42.900001525878906
15:46:02,22.5,42.79999923706055
15:47:01,22.600000381469727,42.900001525878906
15:48:01,22.5,42.900001525878906
15:49:02,22.600000381469727,42.79999923706055
15:50:01,22.5,42.900001525878906
15:51:02,22.5,42.900001525878906
15:52:01,22.600000381469727,42.900001525878906
15:53:01,22.600000381469727,42.900001525878906
15:54:02,22.5,42.79999923706055
15:55:01,22.600000381469727,43.29999923706055
15:56:01,22.600000381469727,42.900001525878906
15:57:01,22.600000381469727,42.900001525878906
15:58:02,22.600000381469727,42.900001525878906
15:59:01,22.600000381469727,42.900001525878906
16:00:01,22.600000381469727,42.900001525878906
16:01:01,22.600000381469727,43.0
16:02:02,22.600000381469727,43.0
16:03:02,22.600000381469727,42.900001525878906
16:04:02,22.600000381469727,42.900001525878906
16:05:02,22.600000381469727,42.900001525878906
16:06:02,22.600000381469727,42.900001525878906
16:07:02,22.600000381469727,42.900001525878906
16:08:02,22.600000381469727,42.900001525878906
16:09:02,22.600000381469727,42.900001525878906
16:10:02,22.600000381469727,42.900001525878906
16:11:02,22.600000381469727,42.79999923706055
16:12:02,22.600000381469727,42.79999923706055
16:13:02,22.600000381469727,42.79999923706055
16:14:01,22.600000381469727,42.79999923706055
16:15:01,22.600000381469727,42.79999923706055
16:16:01,22.600000381469727,42.79999923706055
16:17:01,22.600000381469727,42.79999923706055
16:18:02,22.600000381469727,42.79999923706055
16:19:02,22.600000381469727,42.79999923706055
16:20:02,22.600000381469727,42.79999923706055
16:21:02,22.600000381469727,42.70000076293945
16:22:02,22.600000381469727,42.79999923706055
16:23:02,22.600000381469727,42.79999923706055
16:24:02,22.600000381469727,42.79999923706055
16:25:01,22.600000381469727,42.79999923706055
16:26:01,22.600000381469727,42.79999923706055
16:27:01,22.600000381469727,42.79999923706055
16:28:01,22.600000381469727,42.79999923706055
16:29:01,22.600000381469727,42.79999923706055
16:30:02,22.600000381469727,42.70000076293945
16:31:01,22.600000381469727,42.70000076293945
16:32:01,22.600000381469727,42.70000076293945
16:33:01,22.700000762939453,42.900001525878906
16:34:01,22.600000381469727,42.70000076293945
16:35:01,22.700000762939453,42.79999923706055
16:36:01,22.600000381469727,42.79999923706055
16:37:01,22.700000762939453,43.0
16:38:01,22.700000762939453,43.0
16:39:01,22.700000762939453,42.599998474121094
16:40:02,22.600000381469727,42.400001525878906
16:41:01,22.5,42.599998474121094
16:42:02,22.600000381469727,42.400001525878906
16:43:01,22.600000381469727,42.400001525878906
16:44:01,22.5,42.599998474121094
16:45:01,22.600000381469727,42.599998474121094
16:46:02,22.5,42.70000076293945
16:47:01,22.600000381469727,42.400001525878906
16:48:01,22.600000381469727,43.0
16:49:01,22.600000381469727,42.79999923706055
16:50:02,22.700000762939453,43.599998474121094
16:51:01,22.700000762939453,43.5
16:52:02,22.700000762939453,43.29999923706055
16:53:02,22.700000762939453,42.70000076293945
16:54:02,22.700000762939453,42.20000076293945
16:55:02,22.600000381469727,42.599998474121094
16:56:02,22.600000381469727,42.5
16:57:02,22.600000381469727,43.0
16:58:02,22.600000381469727,43.099998474121094
16:59:02,22.700000762939453,43.29999923706055
17:00:02,22.700000762939453,43.20000076293945
17:01:02,22.700000762939453,43.099998474121094
17:02:02,22.700000762939453,43.20000076293945
17:03:01,22.700000762939453,42.900001525878906
17:04:01,22.700000762939453,42.900001525878906
17:05:02,22.700000762939453,43.0
17:06:01,22.700000762939453,43.099998474121094
17:07:01,22.700000762939453,43.0
17:08:01,22.700000762939453,43.0
17:09:01,22.700000762939453,43.29999923706055
17:10:02,22.700000762939453,43.20000076293945
17:11:01,22.700000762939453,42.900001525878906
17:12:01,22.700000762939453,42.900001525878906
17:13:01,22.700000762939453,43.099998474121094
17:14:01,22.700000762939453,42.400001525878906
17:15:02,22.700000762939453,42.599998474121094
17:16:01,22.700000762939453,42.900001525878906
17:17:02,22.700000762939453,42.599998474121094
17:18:02,22.700000762939453,42.20000076293945
17:19:01,22.700000762939453,42.599998474121094
17:20:02,22.600000381469727,42.29999923706055
17:21:01,22.700000762939453,42.400001525878906
17:22:01,22.600000381469727,42.20000076293945
17:23:02,22.700000762939453,42.20000076293945
17:24:02,22.600000381469727,42.20000076293945
17:25:02,22.600000381469727,42.099998474121094
17:26:01,22.600000381469727,42.20000076293945
17:27:01,22.700000762939453,42.5
17:28:02,22.700000762939453,42.400001525878906
17:29:01,22.700000762939453,42.5
17:30:02,22.700000762939453,42.5
17:31:01,22.700000762939453,42.400001525878906
17:32:01,22.700000762939453,42.400001525878906
17:33:01,22.700000762939453,42.29999923706055
17:34:01,22.700000762939453,42.400001525878906
17:35:02,22.700000762939453,42.099998474121094
17:36:01,22.700000762939453,42.400001525878906
17:37:01,22.700000762939453,42.099998474121094
17:38:01,22.700000762939453,42.099998474121094
17:39:01,22.700000762939453,42.29999923706055
17:40:02,22.700000762939453,41.900001525878906
17:41:01,22.600000381469727,42.099998474121094
17:42:01,22.700000762939453,42.20000076293945
17:43:02,22.600000381469727,42.29999923706055
17:44:02,22.700000762939453,42.29999923706055
17:45:02,22.700000762939453,42.5
17:46:02,22.700000762939453,42.29999923706055
17:47:02,22.700000762939453,42.099998474121094
17:48:01,22.700000762939453,42.20000076293945
17:49:02,22.700000762939453,42.29999923706055
17:50:02,22.700000762939453,42.099998474121094
17:51:01,22.700000762939453,42.099998474121094
17:52:01,22.700000762939453,41.599998474121094
17:53:01,22.700000762939453,41.79999923706055
17:54:01,22.600000381469727,41.599998474121094
17:55:01,22.600000381469727,42.0
17:56:02,22.600000381469727,41.900001525878906
17:57:02,22.700000762939453,42.29999923706055
17:58:02,22.700000762939453,42.20000076293945
17:59:02,22.700000762939453,42.099998474121094
18:00:02,22.700000762939453,42.20000076293945
18:01:02,22.700000762939453,42.20000076293945
18:02:02,22.700000762939453,42.20000076293945
18:03:01,22.700000762939453,42.20000076293945
18:04:01,22.799999237060547,42.099998474121094
18:05:02,22.700000762939453,42.0
18:06:01,22.700000762939453,42.0
18:07:02,22.700000762939453,42.099998474121094
18:08:02,22.700000762939453,42.20000076293945
18:09:01,22.799999237060547,42.20000076293945
18:10:02,22.799999237060547,42.20000076293945
18:11:02,22.799999237060547,41.900001525878906
18:12:02,22.799999237060547,42.099998474121094
18:13:01,22.799999237060547,41.79999923706055
18:14:02,22.700000762939453,41.70000076293945
18:15:01,22.700000762939453,41.79999923706055
18:16:02,22.799999237060547,41.70000076293945
18:17:02,22.700000762939453,41.79999923706055
18:18:02,22.700000762939453,41.599998474121094
18:19:02,22.700000762939453,41.900001525878906
18:20:02,22.700000762939453,41.900001525878906
18:21:01,22.700000762939453,41.79999923706055
18:22:01,22.700000762939453,42.0
18:23:01,22.700000762939453,41.79999923706055
18:24:01,22.700000762939453,42.0
18:25:01,22.700000762939453,42.099998474121094
18:26:02,22.799999237060547,42.0
18:27:02,22.799999237060547,41.900001525878906
18:28:02,22.799999237060547,41.900001525878906
18:29:02,22.799999237060547,41.70000076293945
18:30:02,22.700000762939453,41.70000076293945
18:31:02,22.700000762939453,41.79999923706055
18:32:01,22.700000762939453,41.70000076293945
18:33:01,22.700000762939453,41.5
18:34:01,22.700000762939453,41.400001525878906
18:35:01,22.600000381469727,41.900001525878906
18:36:01,22.600000381469727,41.400001525878906
18:37:01,22.600000381469727,41.20000076293945
18:38:01,22.600000381469727,41.400001525878906
18:39:01,22.600000381469727,41.5
18:40:02,22.600000381469727,41.5
18:41:01,22.5,41.599998474121094
18:42:01,22.600000381469727,41.5
18:43:01,22.5,41.599998474121094
18:44:01,22.5,41.79999923706055
18:45:01,22.600000381469727,41.900001525878906
18:46:01,22.5,41.900001525878906
18:47:02,22.600000381469727,41.900001525878906
18:48:02,22.600000381469727,41.900001525878906
18:49:01,22.600000381469727,41.79999923706055
18:50:02,22.700000762939453,41.900001525878906
18:51:02,22.700000762939453,41.900001525878906
18:52:01,22.700000762939453,41.70000076293945
18:53:01,22.600000381469727,41.70000076293945
18:54:01,22.600000381469727,42.0
18:55:01,22.700000762939453,42.0
18:56:01,22.600000381469727,41.70000076293945
18:57:02,22.600000381469727,41.5
18:58:02,22.600000381469727,41.70000076293945
18:59:02,22.600000381469727,41.70000076293945
19:00:02,22.600000381469727,41.79999923706055
19:01:01,22.600000381469727,41.79999923706055
19:02:02,22.600000381469727,41.900001525878906
19:03:01,22.600000381469727,42.0
19:04:01,22.600000381469727,42.0
19:05:02,22.600000381469727,41.900001525878906
19:06:01,22.600000381469727,42.0
19:07:01,22.600000381469727,42.0
19:08:01,22.600000381469727,42.0
19:09:02,22.600000381469727,42.0
19:10:02,22.700000762939453,42.20000076293945
19:11:01,22.600000381469727,42.099998474121094
19:12:02,22.700000762939453,42.099998474121094
19:13:02,22.600000381469727,42.0
19:14:01,22.600000381469727,42.0
19:15:01,22.700000762939453,42.20000076293945
19:16:01,22.700000762939453,42.20000076293945
19:17:01,22.700000762939453,42.099998474121094
19:18:01,22.700000762939453,42.099998474121094
19:19:01,22.600000381469727,42.0
19:20:02,22.600000381469727,41.900001525878906
19:21:01,22.600000381469727,42.0
19:22:01,22.700000762939453,42.0
19:23:01,22.600000381469727,42.0
19:24:02,22.600000381469727,42.0
19:25:02,22.700000762939453,42.099998474121094
19:26:01,22.700000762939453,42.099998474121094
19:27:01,22.600000381469727,42.099998474121094
19:28:02,22.700000762939453,42.20000076293945
19:29:02,22.700000762939453,42.20000076293945
19:30:02,22.600000381469727,42.099998474121094
19:31:02,22.700000762939453,42.29999923706055
19:32:02,22.700000762939453,42.0
19:33:01,22.700000762939453,42.099998474121094
19:34:01,22.700000762939453,42.0
19:35:01,22.700000762939453,42.0
19:36:01,22.700000762939453,42.099998474121094
19:37:02,22.700000762939453,42.0
19:38:01,22.700000762939453,42.0
19:39:01,22.700000762939453,42.0
19:40:02,22.600000381469727,41.900001525878906
19:41:01,22.600000381469727,42.099998474121094
19:42:02,22.700000762939453,42.099998474121094
19:43:02,22.700000762939453,42.0
19:44:02,22.600000381469727,41.900001525878906
19:45:01,22.600000381469727,42.099998474121094
19:46:01,22.700000762939453,42.20000076293945
19:47:01,22.700000762939453,42.29999923706055
19:48:02,22.700000762939453,42.20000076293945
19:49:01,22.700000762939453,42.099998474121094
19:50:02,22.5,41.900001525878906
19:51:02,22.700000762939453,42.20000076293945
19:52:02,22.600000381469727,42.20000076293945
19:53:02,22.600000381469727,42.20000076293945
19:54:02,22.700000762939453,42.29999923706055
19:55:01,22.600000381469727,42.20000076293945
19:56:02,22.600000381469727,42.20000076293945
19:57:02,22.700000762939453,42.29999923706055
19:58:02,22.700000762939453,42.29999923706055
19:59:02,22.700000762939453,42.29999923706055
20:00:02,22.700000762939453,42.20000076293945
20:01:02,22.700000762939453,42.29999923706055
20:02:01,22.700000762939453,42.20000076293945
20:03:01,22.700000762939453,42.29999923706055
20:04:02,22.700000762939453,42.20000076293945
20:05:02,22.600000381469727,42.099998474121094
20:06:01,22.700000762939453,42.20000076293945
20:07:01,22.600000381469727,42.099998474121094
20:08:01,22.600000381469727,42.099998474121094
20:09:02,22.600000381469727,42.20000076293945
20:10:02,22.600000381469727,42.20000076293945
20:11:01,22.600000381469727,42.20000076293945
20:12:01,22.600000381469727,42.20000076293945
20:13:01,22.600000381469727,42.20000076293945
20:14:01,22.600000381469727,42.20000076293945
20:15:01,22.600000381469727,42.20000076293945
20:16:01,22.600000381469727,42.20000076293945
20:17:02,22.600000381469727,42.20000076293945
20:18:02,22.600000381469727,42.20000076293945
20:19:02,22.600000381469727,42.29999923706055
20:20:02,22.600000381469727,42.20000076293945
20:21:01,22.600000381469727,42.20000076293945
20:22:01,22.600000381469727,42.29999923706055
20:23:01,22.600000381469727,42.20000076293945
20:24:01,22.600000381469727,42.29999923706055
20:25:01,22.600000381469727,42.20000076293945
20:26:01,22.600000381469727,42.29999923706055
20:27:01,22.600000381469727,42.29999923706055
20:28:02,22.600000381469727,42.099998474121094
20:29:01,22.600000381469727,42.20000076293945
20:30:02,22.700000762939453,42.29999923706055
20:31:01,22.700000762939453,42.20000076293945
20:32:01,22.700000762939453,42.29999923706055
20:33:01,22.700000762939453,42.29999923706055
20:34:02,22.600000381469727,42.20000076293945
20:35:02,22.600000381469727,42.20000076293945
20:36:02,22.700000762939453,42.29999923706055
20:37:02,22.600000381469727,42.099998474121094
20:38:02,22.600000381469727,42.20000076293945
20:39:01,22.600000381469727,42.20000076293945
20:40:02,22.600000381469727,42.20000076293945
20:41:01,22.600000381469727,42.20000076293945
20:42:01,22.600000381469727,42.20000076293945
20:43:01,22.600000381469727,42.20000076293945
20:44:01,22.600000381469727,42.20000076293945
20:45:02,22.600000381469727,42.20000076293945
20:46:02,22.600000381469727,42.20000076293945
20:47:02,22.700000762939453,42.29999923706055
20:48:02,22.600000381469727,42.20000076293945
20:49:01,22.600000381469727,42.20000076293945
20:50:02,22.600000381469727,42.20000076293945
20:51:02,22.600000381469727,42.20000076293945
20:52:02,22.600000381469727,42.20000076293945
20:53:02,22.600000381469727,42.29999923706055
20:54:01,22.600000381469727,42.20000076293945
20:55:02,22.600000381469727,42.29999923706055
20:56:02,22.600000381469727,42.20000076293945
20:57:02,22.600000381469727,42.099998474121094
20:58:02,22.600000381469727,42.20000076293945
20:59:01,22.600000381469727,42.20000076293945
21:00:01,22.600000381469727,42.20000076293945
21:01:01,22.600000381469727,42.20000076293945
21:02:02,22.600000381469727,42.20000076293945
21:03:02,22.600000381469727,42.20000076293945
21:04:01,22.600000381469727,42.20000076293945
21:05:01,22.600000381469727,42.20000076293945
21:06:01,22.600000381469727,42.29999923706055
21:07:01,22.600000381469727,42.20000076293945
21:08:02,22.700000762939453,42.29999923706055
21:09:01,22.600000381469727,16.600000381469727
21:10:02,22.600000381469727,42.20000076293945
21:11:02,22.600000381469727,42.20000076293945
21:12:02,22.600000381469727,42.20000076293945
21:13:02,22.600000381469727,42.20000076293945
21:14:02,22.600000381469727,42.29999923706055
21:15:02,22.600000381469727,42.29999923706055
21:16:02,22.600000381469727,42.29999923706055
21:17:02,22.600000381469727,42.20000076293945
21:18:01,22.600000381469727,42.20000076293945
21:19:01,22.600000381469727,42.29999923706055
21:20:02,22.600000381469727,42.29999923706055
21:21:01,22.600000381469727,42.29999923706055
21:22:01,22.600000381469727,42.400001525878906
21:23:01,22.600000381469727,42.29999923706055
21:24:01,22.600000381469727,42.29999923706055
21:25:01,22.600000381469727,42.20000076293945
21:26:02,22.600000381469727,42.29999923706055
21:27:02,22.600000381469727,42.29999923706055
21:28:02,22.5,42.400001525878906
21:29:02,22.600000381469727,42.400001525878906
21:30:02,22.600000381469727,42.400001525878906
21:31:01,22.5,42.29999923706055
21:32:01,22.600000381469727,42.29999923706055
21:33:01,22.600000381469727,42.29999923706055
21:34:01,22.600000381469727,42.400001525878906
21:35:02,22.600000381469727,42.20000076293945
21:36:02,22.600000381469727,42.29999923706055
21:37:02,22.600000381469727,42.29999923706055
21:38:01,22.600000381469727,42.29999923706055
21:39:01,22.600000381469727,16.799999237060547
21:40:02,22.700000762939453,42.400001525878906
21:41:01,22.700000762939453,42.400001525878906
21:42:01,22.700000762939453,42.5
21:43:01,22.600000381469727,42.20000076293945
21:44:01,22.600000381469727,42.29999923706055
21:45:01,22.700000762939453,42.400001525878906
21:46:01,22.600000381469727,42.20000076293945
21:47:02,22.600000381469727,42.20000076293945
21:48:02,22.700000762939453,42.400001525878906
21:49:02,22.700000762939453,42.400001525878906
21:50:02,22.700000762939453,42.29999923706055
21:51:01,22.700000762939453,42.29999923706055
21:52:01,22.700000762939453,42.20000076293945
21:53:02,22.700000762939453,42.29999923706055
21:54:02,22.700000762939453,42.20000076293945
21:55:02,22.700000762939453,42.29999923706055
21:56:01,22.700000762939453,42.400001525878906
21:57:01,22.700000762939453,42.400001525878906
21:58:02,22.700000762939453,42.29999923706055
21:59:02,22.700000762939453,42.29999923706055
22:00:02,22.700000762939453,42.29999923706055
22:01:02,22.700000762939453,42.29999923706055
22:02:02,22.700000762939453,42.29999923706055
22:03:01,22.700000762939453,42.29999923706055
22:04:01,22.700000762939453,42.29999923706055
22:05:02,22.700000762939453,42.20000076293945
22:06:01,22.700000762939453,42.20000076293945
22:07:01,22.700000762939453,42.20000076293945
22:08:01,22.700000762939453,42.20000076293945
22:09:02,22.700000762939453,42.20000076293945
22:10:02,22.700000762939453,42.29999923706055
22:11:01,22.700000762939453,42.20000076293945
22:12:01,22.600000381469727,42.29999923706055
22:13:01,22.600000381469727,42.20000076293945
22:14:02,22.600000381469727,42.20000076293945
22:15:02,22.600000381469727,42.29999923706055
22:16:02,22.600000381469727,42.29999923706055
22:17:02,22.5,42.29999923706055
22:18:01,22.600000381469727,42.29999923706055
22:19:01,22.600000381469727,42.29999923706055
22:20:02,22.600000381469727,42.400001525878906
22:21:01,22.600000381469727,42.29999923706055
22:22:01,22.600000381469727,42.29999923706055
22:23:01,22.5,42.29999923706055
22:24:01,22.5,42.29999923706055
22:25:02,22.5,42.29999923706055
22:26:02,22.5,42.29999923706055
22:27:01,22.5,42.29999923706055
22:28:01,22.5,42.29999923706055
22:29:01,22.5,42.29999923706055
22:30:02,22.5,42.29999923706055
22:31:01,22.5,42.29999923706055
22:32:02,22.5,42.29999923706055
22:33:02,22.5,42.29999923706055
22:34:01,22.5,42.400001525878906
22:35:02,22.5,42.400001525878906
22:36:02,22.600000381469727,42.5
22:37:02,22.5,42.29999923706055
22:38:02,22.600000381469727,42.29999923706055
22:39:02,22.5,42.400001525878906
