DATE: Fri, 19 Jun 2015 00:00:07 +0000
Time,Temperature [degree C],Relative humidity [%]
11:09:02,21.299999237060547,36.900001525878906
11:10:02,21.299999237060547,36.900001525878906
11:11:02,21.299999237060547,36.900001525878906
11:12:01,21.299999237060547,36.900001525878906
11:13:01,21.299999237060547,36.900001525878906
11:14:01,21.299999237060547,37.0
11:15:02,21.299999237060547,36.900001525878906
11:16:02,21.299999237060547,37.0
11:17:02,21.299999237060547,37.099998474121094
11:18:02,21.299999237060547,37.099998474121094
11:19:01,21.299999237060547,37.099998474121094
11:20:02,21.299999237060547,37.099998474121094
11:21:02,21.299999237060547,37.0
11:22:01,21.299999237060547,37.099998474121094
11:23:02,21.299999237060547,37.099998474121094
11:24:02,21.299999237060547,37.099998474121094
11:25:02,21.299999237060547,37.099998474121094
11:26:02,21.299999237060547,37.0
11:27:01,21.299999237060547,37.0
11:28:02,21.299999237060547,37.0
11:29:02,21.399999618530273,37.0
11:30:02,21.299999237060547,37.0
11:31:02,21.299999237060547,37.0
11:32:02,21.399999618530273,36.900001525878906
11:33:01,21.399999618530273,37.0
11:34:01,21.399999618530273,36.900001525878906
11:35:01,21.299999237060547,36.900001525878906
11:36:02,21.399999618530273,37.0
11:37:02,21.399999618530273,36.900001525878906
11:38:02,21.299999237060547,36.900001525878906
11:39:02,21.399999618530273,37.29999923706055
11:40:02,21.399999618530273,36.900001525878906
11:41:02,21.399999618530273,37.0
11:42:02,21.399999618530273,36.900001525878906
11:43:01,21.399999618530273,36.900001525878906
11:44:01,21.399999618530273,36.900001525878906
11:45:01,21.399999618530273,36.900001525878906
11:46:01,21.399999618530273,37.0
11:47:01,21.299999237060547,37.0
11:48:02,21.399999618530273,37.0
11:49:02,21.299999237060547,36.900001525878906
11:50:02,21.399999618530273,36.900001525878906
11:51:02,21.399999618530273,36.900001525878906
11:52:02,21.399999618530273,36.900001525878906
11:53:02,21.399999618530273,36.900001525878906
11:54:01,21.399999618530273,37.0
11:55:02,21.399999618530273,36.900001525878906
11:56:01,21.399999618530273,37.0
11:57:01,21.399999618530273,37.0
11:58:02,21.5,37.099998474121094
11:59:01,21.399999618530273,37.0
12:00:01,21.399999618530273,37.0
12:01:01,21.399999618530273,37.0
12:02:02,21.399999618530273,37.0
12:03:02,21.399999618530273,37.0
12:04:02,21.399999618530273,37.0
12:05:02,21.399999618530273,37.0
12:06:02,21.399999618530273,37.099998474121094
12:07:02,21.399999618530273,37.0
12:08:02,21.399999618530273,37.0
12:09:02,21.399999618530273,37.0
12:10:02,21.299999237060547,37.0
12:11:01,21.399999618530273,37.0
12:12:01,21.399999618530273,37.0
12:13:01,21.399999618530273,37.0
12:14:02,21.299999237060547,37.0
12:15:01,21.399999618530273,37.0
12:16:01,21.299999237060547,37.0
12:17:01,21.299999237060547,37.0
12:18:01,21.299999237060547,37.099998474121094
12:19:01,21.399999618530273,37.0
12:20:02,21.299999237060547,37.0
12:21:02,21.299999237060547,37.0
12:22:01,21.299999237060547,37.0
12:23:01,21.299999237060547,37.0
12:24:01,21.299999237060547,37.099998474121094
12:25:02,21.299999237060547,37.0
12:26:02,21.299999237060547,37.099998474121094
12:27:01,21.299999237060547,37.099998474121094
12:28:02,21.200000762939453,37.099998474121094
12:29:01,21.299999237060547,37.20000076293945
12:30:02,21.399999618530273,37.099998474121094
12:31:01,21.299999237060547,37.20000076293945
12:32:01,21.299999237060547,37.099998474121094
12:33:01,21.299999237060547,37.099998474121094
12:34:02,21.299999237060547,37.099998474121094
12:35:02,21.299999237060547,37.20000076293945
12:36:02,21.200000762939453,37.099998474121094
12:37:01,21.200000762939453,37.29999923706055
12:38:02,21.200000762939453,37.29999923706055
12:39:02,21.200000762939453,37.20000076293945
12:40:02,21.200000762939453,37.20000076293945
12:41:02,21.200000762939453,37.29999923706055
12:42:01,21.100000381469727,37.400001525878906
12:43:01,21.200000762939453,37.29999923706055
12:44:01,21.200000762939453,37.29999923706055
12:45:01,21.200000762939453,37.29999923706055
12:46:01,21.200000762939453,37.20000076293945
12:47:02,21.200000762939453,37.20000076293945
12:48:01,21.299999237060547,37.29999923706055
12:49:01,21.299999237060547,37.29999923706055
12:50:02,21.200000762939453,37.29999923706055
12:51:02,21.200000762939453,37.400001525878906
12:52:02,21.200000762939453,37.5
12:53:02,21.200000762939453,37.5
12:54:02,21.200000762939453,37.400001525878906
12:55:02,21.200000762939453,37.599998474121094
12:56:02,21.100000381469727,37.70000076293945
12:57:01,21.100000381469727,37.599998474121094
12:58:01,21.100000381469727,37.70000076293945
12:59:01,21.100000381469727,37.70000076293945
13:00:01,21.100000381469727,37.70000076293945
13:01:01,21.100000381469727,37.70000076293945
13:02:02,21.100000381469727,37.70000076293945
13:03:02,21.100000381469727,37.79999923706055
13:04:02,21.200000762939453,37.599998474121094
13:05:02,21.100000381469727,37.599998474121094
13:06:02,21.200000762939453,37.5
13:07:02,21.200000762939453,37.400001525878906
13:08:02,21.200000762939453,37.29999923706055
13:09:01,21.200000762939453,37.29999923706055
13:10:02,21.299999237060547,37.29999923706055
13:11:02,21.299999237060547,37.29999923706055
13:12:02,21.200000762939453,37.20000076293945
13:13:02,21.200000762939453,37.20000076293945
13:14:02,21.299999237060547,37.29999923706055
13:15:01,21.299999237060547,37.20000076293945
13:16:02,21.299999237060547,37.20000076293945
13:17:02,21.299999237060547,37.20000076293945
13:18:01,21.299999237060547,37.20000076293945
13:19:01,21.299999237060547,37.20000076293945
13:20:02,21.299999237060547,37.099998474121094
13:21:01,21.299999237060547,37.20000076293945
13:22:02,21.299999237060547,37.20000076293945
13:23:02,21.299999237060547,37.20000076293945
13:24:01,21.299999237060547,37.20000076293945
13:25:01,21.299999237060547,37.20000076293945
13:26:01,21.399999618530273,37.20000076293945
13:27:01,21.399999618530273,37.20000076293945
13:28:01,21.299999237060547,37.20000076293945
13:29:01,21.299999237060547,37.20000076293945
13:30:02,21.299999237060547,37.29999923706055
13:31:02,21.299999237060547,37.29999923706055
13:32:02,21.299999237060547,37.29999923706055
13:33:02,21.299999237060547,37.29999923706055
13:34:02,21.299999237060547,37.20000076293945
13:35:01,21.399999618530273,37.20000076293945
13:36:01,21.299999237060547,37.20000076293945
13:37:01,21.299999237060547,37.20000076293945
13:38:01,21.299999237060547,37.20000076293945
13:39:02,21.299999237060547,37.20000076293945
13:40:02,21.399999618530273,37.20000076293945
13:41:02,21.299999237060547,37.20000076293945
13:42:01,21.399999618530273,37.20000076293945
13:43:01,21.399999618530273,37.20000076293945
13:44:01,21.399999618530273,37.20000076293945
13:45:01,21.299999237060547,37.20000076293945
13:46:01,21.299999237060547,37.29999923706055
13:47:01,21.299999237060547,37.29999923706055
13:48:01,21.200000762939453,37.29999923706055
13:49:02,21.299999237060547,37.400001525878906
13:50:01,21.200000762939453,37.400001525878906
13:51:01,21.200000762939453,37.400001525878906
13:52:01,21.200000762939453,37.400001525878906
13:53:02,21.200000762939453,37.400001525878906
13:54:01,21.100000381469727,37.5
13:55:02,21.200000762939453,37.5
13:56:02,21.200000762939453,37.5
13:57:01,21.200000762939453,37.400001525878906
13:58:02,21.200000762939453,37.400001525878906
13:59:01,21.200000762939453,37.5
14:00:01,21.200000762939453,37.5
14:01:01,21.100000381469727,37.900001525878906
14:02:02,21.100000381469727,37.5
14:03:02,21.200000762939453,37.5
14:04:02,21.200000762939453,37.5
14:05:02,21.200000762939453,37.400001525878906
14:06:02,21.299999237060547,37.400001525878906
14:07:02,21.299999237060547,37.400001525878906
14:08:02,21.200000762939453,37.20000076293945
14:09:02,21.200000762939453,37.29999923706055
14:10:02,21.299999237060547,37.400001525878906
14:11:02,21.200000762939453,37.400001525878906
14:12:02,21.200000762939453,37.29999923706055
14:13:02,21.299999237060547,37.400001525878906
14:14:02,21.200000762939453,37.5
14:15:02,21.200000762939453,37.5
14:16:02,21.100000381469727,37.599998474121094
14:17:01,21.200000762939453,37.5
14:18:01,21.200000762939453,37.400001525878906
14:19:01,21.200000762939453,37.400001525878906
14:20:02,21.200000762939453,37.400001525878906
14:21:01,21.200000762939453,37.5
14:22:01,21.200000762939453,37.400001525878906
14:23:01,21.200000762939453,37.5
14:24:01,21.200000762939453,37.5
14:25:01,21.200000762939453,37.400001525878906
14:26:01,21.200000762939453,37.29999923706055
14:27:02,21.200000762939453,37.29999923706055
14:28:01,21.200000762939453,37.400001525878906
14:29:02,21.200000762939453,37.70000076293945
14:30:01,21.100000381469727,37.900001525878906
14:31:02,21.100000381469727,37.79999923706055
14:32:02,21.100000381469727,37.79999923706055
14:33:01,21.100000381469727,37.599998474121094
14:34:01,21.200000762939453,37.5
14:35:01,21.100000381469727,37.70000076293945
14:36:01,21.100000381469727,37.79999923706055
14:37:01,21.100000381469727,37.79999923706055
14:38:01,21.100000381469727,37.599998474121094
14:39:02,21.200000762939453,37.5
14:40:02,21.100000381469727,37.599998474121094
14:41:02,21.100000381469727,37.70000076293945
14:42:02,21.200000762939453,37.5
14:43:02,21.200000762939453,37.400001525878906
14:44:02,21.200000762939453,37.29999923706055
14:45:01,21.299999237060547,37.400001525878906
14:46:01,21.299999237060547,37.29999923706055
14:47:02,21.299999237060547,37.29999923706055
14:48:02,21.200000762939453,37.29999923706055
14:49:01,21.200000762939453,37.29999923706055
14:50:02,21.299999237060547,37.29999923706055
14:51:01,21.200000762939453,37.20000076293945
14:52:01,21.299999237060547,37.29999923706055
14:53:02,21.299999237060547,37.20000076293945
14:54:02,21.299999237060547,37.20000076293945
14:55:02,21.200000762939453,37.20000076293945
14:56:01,21.200000762939453,37.20000076293945
14:57:01,21.200000762939453,37.20000076293945
14:58:02,21.200000762939453,37.20000076293945
14:59:01,21.299999237060547,37.29999923706055
15:00:01,21.200000762939453,37.20000076293945
15:01:01,21.299999237060547,37.29999923706055
15:02:02,21.299999237060547,37.20000076293945
15:03:02,21.299999237060547,37.20000076293945
15:04:01,21.299999237060547,37.20000076293945
15:05:02,21.299999237060547,37.20000076293945
15:06:02,21.299999237060547,37.20000076293945
15:07:02,21.299999237060547,37.20000076293945
15:08:01,21.299999237060547,37.20000076293945
15:09:01,21.299999237060547,37.20000076293945
15:10:02,21.200000762939453,37.20000076293945
15:11:02,21.299999237060547,37.29999923706055
15:12:02,21.299999237060547,37.29999923706055
15:13:01,21.299999237060547,37.29999923706055
15:14:02,21.299999237060547,37.29999923706055
15:15:01,21.299999237060547,37.29999923706055
15:16:01,21.299999237060547,37.29999923706055
15:17:01,21.299999237060547,37.400001525878906
15:18:01,21.299999237060547,37.29999923706055
15:19:01,21.299999237060547,37.29999923706055
15:20:02,21.299999237060547,37.29999923706055
15:21:01,21.200000762939453,37.20000076293945
15:22:02,21.299999237060547,37.29999923706055
15:23:02,21.299999237060547,37.29999923706055
15:24:01,21.299999237060547,37.29999923706055
15:25:01,21.299999237060547,37.20000076293945
15:26:02,21.299999237060547,37.20000076293945
15:27:01,21.299999237060547,37.20000076293945
15:28:01,21.299999237060547,37.20000076293945
15:29:02,21.299999237060547,37.20000076293945
15:30:02,21.399999618530273,37.20000076293945
15:31:02,21.299999237060547,37.20000076293945
15:32:01,21.399999618530273,37.20000076293945
15:33:01,21.299999237060547,37.20000076293945
15:34:01,21.399999618530273,37.20000076293945
15:35:01,21.299999237060547,37.20000076293945
15:36:01,21.299999237060547,37.20000076293945
15:37:02,21.299999237060547,37.20000076293945
15:38:02,21.299999237060547,37.20000076293945
15:39:02,21.299999237060547,37.20000076293945
15:40:02,21.299999237060547,37.20000076293945
15:41:02,21.399999618530273,37.20000076293945
15:42:02,21.299999237060547,37.099998474121094
15:43:01,21.299999237060547,37.20000076293945
15:44:02,21.399999618530273,37.20000076293945
15:45:02,21.299999237060547,37.20000076293945
15:46:02,21.299999237060547,37.29999923706055
15:47:01,21.399999618530273,37.20000076293945
15:48:01,21.299999237060547,37.20000076293945
15:49:01,21.399999618530273,37.29999923706055
15:50:02,21.299999237060547,37.599998474121094
15:51:01,21.200000762939453,37.5
15:52:01,21.200000762939453,37.5
15:53:02,21.200000762939453,37.599998474121094
15:54:02,21.200000762939453,37.599998474121094
15:55:02,21.299999237060547,37.599998474121094
15:56:02,21.200000762939453,37.5
15:57:01,21.200000762939453,37.599998474121094
15:58:02,21.200000762939453,37.599998474121094
15:59:02,21.200000762939453,37.5
16:00:01,21.299999237060547,37.599998474121094
16:01:01,21.299999237060547,37.400001525878906
16:02:02,21.299999237060547,37.5
16:03:02,21.299999237060547,37.400001525878906
16:04:02,21.299999237060547,37.29999923706055
16:05:02,21.299999237060547,37.29999923706055
16:06:01,21.299999237060547,37.29999923706055
16:07:01,21.399999618530273,37.20000076293945
16:08:01,21.299999237060547,37.29999923706055
16:09:01,21.299999237060547,37.29999923706055
16:10:02,21.299999237060547,37.29999923706055
16:11:02,21.399999618530273,37.29999923706055
16:12:02,21.299999237060547,37.400001525878906
16:13:02,21.299999237060547,37.29999923706055
16:14:02,21.299999237060547,37.29999923706055
16:15:02,21.299999237060547,37.29999923706055
16:16:01,21.200000762939453,37.29999923706055
16:17:02,21.299999237060547,37.5
16:18:02,21.299999237060547,37.5
16:19:02,21.299999237060547,37.400001525878906
16:20:02,21.200000762939453,37.400001525878906
16:21:01,21.200000762939453,37.5
16:22:01,21.200000762939453,37.599998474121094
16:23:01,21.200000762939453,37.599998474121094
16:24:01,21.100000381469727,37.79999923706055
16:25:01,21.100000381469727,37.900001525878906
16:26:01,21.100000381469727,37.79999923706055
16:27:01,21.100000381469727,37.900001525878906
16:28:01,21.0,37.900001525878906
16:29:02,21.0,37.900001525878906
16:30:02,21.0,37.900001525878906
16:31:01,21.0,37.900001525878906
16:32:01,21.0,38.0
16:33:02,21.100000381469727,37.900001525878906
16:34:02,21.200000762939453,37.70000076293945
16:35:02,21.100000381469727,37.70000076293945
16:36:01,21.100000381469727,37.79999923706055
16:37:01,21.100000381469727,37.900001525878906
16:38:02,21.0,37.900001525878906
16:39:02,21.0,38.0
16:40:02,21.0,38.0
16:41:01,21.0,38.099998474121094
16:42:01,20.899999618530273,38.099998474121094
16:43:02,20.899999618530273,38.20000076293945
16:44:02,20.899999618530273,38.20000076293945
16:45:01,20.899999618530273,38.20000076293945
16:46:01,20.899999618530273,38.20000076293945
16:47:01,20.899999618530273,38.20000076293945
16:48:01,20.899999618530273,38.20000076293945
16:49:01,20.899999618530273,38.20000076293945
16:50:02,20.899999618530273,38.29999923706055
16:51:01,20.899999618530273,38.20000076293945
16:52:01,21.0,38.29999923706055
16:53:02,20.899999618530273,38.20000076293945
16:54:02,20.899999618530273,38.20000076293945
16:55:02,20.899999618530273,38.099998474121094
16:56:01,21.0,38.099998474121094
16:57:01,20.899999618530273,38.20000076293945
16:58:02,20.899999618530273,38.20000076293945
16:59:01,20.899999618530273,38.20000076293945
17:00:01,20.899999618530273,38.29999923706055
17:01:01,20.899999618530273,38.20000076293945
17:02:02,20.899999618530273,38.20000076293945
17:03:02,20.899999618530273,38.20000076293945
17:04:01,20.899999618530273,38.20000076293945
17:05:02,20.899999618530273,38.29999923706055
17:06:01,20.899999618530273,38.20000076293945
17:07:02,20.899999618530273,38.20000076293945
17:08:02,21.0,38.20000076293945
17:09:02,20.899999618530273,38.20000076293945
17:10:02,20.899999618530273,38.20000076293945
17:11:02,21.0,38.20000076293945
17:12:02,21.0,38.20000076293945
17:13:02,20.899999618530273,38.29999923706055
17:14:01,21.0,38.20000076293945
17:15:01,20.899999618530273,38.29999923706055
17:16:01,20.899999618530273,38.29999923706055
17:17:02,20.899999618530273,38.29999923706055
17:18:02,20.899999618530273,38.20000076293945
17:19:02,20.899999618530273,38.29999923706055
17:20:02,20.899999618530273,38.29999923706055
17:21:02,20.899999618530273,38.20000076293945
17:22:02,21.0,38.29999923706055
17:23:02,20.899999618530273,38.29999923706055
17:24:01,20.899999618530273,38.29999923706055
17:25:02,20.899999618530273,38.29999923706055
17:26:01,20.899999618530273,38.29999923706055
17:27:01,20.899999618530273,38.29999923706055
17:28:02,20.899999618530273,38.29999923706055
17:29:02,20.899999618530273,38.29999923706055
17:30:02,20.899999618530273,38.29999923706055
17:31:02,20.899999618530273,38.29999923706055
17:32:02,20.899999618530273,38.29999923706055
17:33:02,20.899999618530273,38.29999923706055
17:34:02,20.899999618530273,38.29999923706055
17:35:02,20.899999618530273,38.29999923706055
17:36:02,20.899999618530273,38.29999923706055
17:37:01,20.899999618530273,38.29999923706055
17:38:01,21.0,38.0
17:39:01,21.100000381469727,37.79999923706055
17:40:02,21.200000762939453,37.599998474121094
17:41:01,21.299999237060547,37.599998474121094
17:42:01,21.299999237060547,37.5
17:43:01,21.299999237060547,37.5
17:44:01,21.200000762939453,37.599998474121094
17:45:01,21.200000762939453,38.0
17:46:02,21.200000762939453,37.599998474121094
17:47:02,21.299999237060547,37.70000076293945
17:48:02,21.299999237060547,37.599998474121094
17:49:01,21.299999237060547,37.599998474121094
17:50:02,21.299999237060547,37.599998474121094
17:51:02,21.299999237060547,37.5
17:52:01,21.399999618530273,37.400001525878906
17:53:02,21.399999618530273,37.29999923706055
17:54:02,21.399999618530273,37.29999923706055
17:55:02,21.399999618530273,37.29999923706055
17:56:02,21.399999618530273,37.29999923706055
17:57:01,21.399999618530273,37.400001525878906
17:58:02,21.399999618530273,37.29999923706055
17:59:01,21.5,37.400001525878906
18:00:01,21.399999618530273,37.20000076293945
18:01:01,21.5,37.400001525878906
18:02:02,21.5,37.29999923706055
18:03:02,21.5,37.29999923706055
18:04:01,21.5,37.29999923706055
18:05:02,21.5,37.29999923706055
18:06:01,21.5,37.29999923706055
18:07:01,21.5,37.29999923706055
18:08:02,21.5,37.29999923706055
18:09:02,21.5,37.29999923706055
18:10:02,21.600000381469727,37.20000076293945
18:11:01,21.600000381469727,37.20000076293945
18:12:01,21.600000381469727,37.20000076293945
18:13:01,21.5,37.29999923706055
18:14:01,21.5,37.29999923706055
18:15:01,21.5,37.20000076293945
18:16:01,21.600000381469727,37.20000076293945
18:17:01,21.600000381469727,37.20000076293945
18:18:02,21.600000381469727,37.20000076293945
18:19:02,21.600000381469727,37.099998474121094
18:20:02,21.600000381469727,37.099998474121094
18:21:01,21.600000381469727,30.700000762939453
18:22:02,21.600000381469727,37.099998474121094
18:23:02,21.700000762939453,37.099998474121094
18:24:02,21.700000762939453,37.20000076293945
18:25:02,21.700000762939453,37.099998474121094
18:26:01,21.700000762939453,37.20000076293945
18:27:01,21.700000762939453,37.20000076293945
18:28:01,21.700000762939453,37.099998474121094
18:29:01,21.700000762939453,37.099998474121094
18:30:02,21.700000762939453,37.20000076293945
18:31:02,21.700000762939453,37.099998474121094
18:32:02,21.700000762939453,37.099998474121094
18:33:02,21.799999237060547,37.099998474121094
18:34:02,21.799999237060547,37.099998474121094
18:35:02,21.799999237060547,37.099998474121094
18:36:02,21.700000762939453,37.5
18:37:01,21.799999237060547,37.0
18:38:01,21.700000762939453,37.099998474121094
18:39:02,21.799999237060547,37.0
18:40:02,21.799999237060547,37.0
18:41:02,21.799999237060547,37.0
18:42:02,21.799999237060547,37.0
18:43:02,21.799999237060547,37.0
18:44:02,21.799999237060547,37.0
18:45:02,21.799999237060547,37.0
18:46:02,21.799999237060547,37.0
18:47:01,21.799999237060547,37.099998474121094
18:48:02,21.799999237060547,37.0
18:49:01,21.799999237060547,37.0
18:50:02,21.799999237060547,37.0
18:51:01,21.899999618530273,37.099998474121094
18:52:02,21.899999618530273,37.0
18:53:02,21.799999237060547,37.0
18:54:02,21.899999618530273,37.0
18:55:02,21.899999618530273,36.900001525878906
18:56:02,21.899999618530273,36.900001525878906
18:57:02,21.899999618530273,36.900001525878906
18:58:02,21.899999618530273,37.0
18:59:02,21.899999618530273,37.0
19:00:01,21.899999618530273,37.0
19:01:01,21.899999618530273,37.0
19:02:02,21.899999618530273,37.0
19:03:02,21.899999618530273,37.0
19:04:02,21.899999618530273,37.0
19:05:02,21.899999618530273,36.900001525878906
19:06:02,21.899999618530273,36.900001525878906
19:07:02,21.899999618530273,36.900001525878906
19:08:01,22.0,36.900001525878906
19:09:01,21.899999618530273,36.900001525878906
19:10:02,21.899999618530273,37.0
19:11:02,21.899999618530273,37.0
19:12:02,21.899999618530273,37.099998474121094
19:13:02,21.899999618530273,37.0
19:14:02,21.899999618530273,37.0
19:15:02,21.899999618530273,36.900001525878906
19:16:02,21.899999618530273,36.900001525878906
19:17:02,21.899999618530273,36.900001525878906
19:18:02,21.899999618530273,37.0
19:19:02,22.0,37.0
19:20:02,21.899999618530273,36.900001525878906
19:21:02,22.0,36.900001525878906
19:22:01,22.0,36.900001525878906
19:23:01,21.899999618530273,37.0
19:24:01,21.899999618530273,37.0
19:25:01,21.899999618530273,37.0
19:26:01,21.899999618530273,37.0
19:27:01,21.899999618530273,37.0
19:28:02,21.899999618530273,37.0
19:29:02,21.899999618530273,36.900001525878906
19:30:02,21.899999618530273,36.900001525878906
19:31:02,22.0,37.0
19:32:02,22.0,36.900001525878906
19:33:02,22.0,36.900001525878906
19:34:02,21.899999618530273,36.900001525878906
19:35:02,21.899999618530273,36.900001525878906
19:36:02,22.0,36.900001525878906
19:37:02,21.899999618530273,36.900001525878906
19:38:02,22.0,36.900001525878906
19:39:02,21.899999618530273,36.900001525878906
19:40:02,22.0,36.900001525878906
19:41:02,22.0,36.900001525878906
19:42:01,22.0,36.900001525878906
19:43:01,21.899999618530273,36.900001525878906
19:44:02,21.899999618530273,36.900001525878906
19:45:02,22.0,36.900001525878906
19:46:02,22.0,36.900001525878906
19:47:02,22.0,36.900001525878906
19:48:02,21.899999618530273,36.900001525878906
19:49:01,22.0,36.900001525878906
19:50:02,22.0,36.900001525878906
19:51:01,22.0,36.900001525878906
19:52:02,21.899999618530273,36.900001525878906
19:53:01,22.0,36.900001525878906
19:54:01,21.899999618530273,36.900001525878906
19:55:01,21.899999618530273,36.900001525878906
19:56:02,22.0,37.29999923706055
19:57:02,22.0,36.900001525878906
19:58:02,22.0,36.900001525878906
19:59:01,22.0,36.900001525878906
20:00:01,22.0,36.900001525878906
20:01:01,22.0,36.900001525878906
20:02:02,22.0,36.900001525878906
20:03:01,21.899999618530273,36.900001525878906
20:04:02,22.0,36.900001525878906
20:05:02,21.899999618530273,37.0
20:06:02,22.0,37.0
20:07:02,22.0,36.900001525878906
20:08:02,22.0,36.79999923706055
20:09:02,22.0,36.79999923706055
20:10:02,22.0,36.900001525878906
20:11:02,22.0,36.79999923706055
20:12:02,22.0,36.79999923706055
20:13:02,22.0,36.79999923706055
20:14:02,22.0,36.79999923706055
20:15:01,22.0,36.900001525878906
20:16:01,22.0,36.900001525878906
20:17:02,22.0,36.900001525878906
20:18:01,22.0,36.900001525878906
20:19:01,22.0,36.900001525878906
20:20:02,22.0,36.900001525878906
20:21:01,22.0,36.79999923706055
20:22:01,22.0,36.79999923706055
20:23:01,22.0,36.79999923706055
20:24:01,22.0,36.79999923706055
20:25:01,22.0,36.79999923706055
20:26:01,22.0,36.79999923706055
20:27:01,22.0,36.79999923706055
20:28:02,22.0,36.79999923706055
20:29:02,22.0,36.79999923706055
20:30:01,22.0,36.79999923706055
20:31:02,22.0,36.79999923706055
20:32:02,22.0,36.79999923706055
20:33:01,22.0,36.79999923706055
20:34:01,22.0,36.79999923706055
20:35:02,22.0,36.79999923706055
20:36:02,22.0,36.900001525878906
20:37:02,22.0,36.900001525878906
20:38:02,22.0,36.900001525878906
20:39:01,22.0,36.900001525878906
20:40:02,22.0,36.900001525878906
20:41:02,22.0,36.79999923706055
20:42:01,22.100000381469727,36.79999923706055
20:43:01,22.0,36.79999923706055
20:44:01,22.0,36.79999923706055
20:45:01,22.0,36.79999923706055
20:46:02,22.0,36.79999923706055
20:47:01,22.0,36.79999923706055
20:48:01,22.0,36.79999923706055
20:49:01,22.0,36.70000076293945
20:50:02,22.100000381469727,36.79999923706055
20:51:02,22.100000381469727,36.79999923706055
20:52:02,22.0,36.79999923706055
20:53:01,22.0,36.79999923706055
20:54:02,22.0,36.79999923706055
20:55:02,22.0,36.900001525878906
20:56:02,22.0,36.900001525878906
20:57:02,22.0,36.900001525878906
20:58:02,22.0,36.900001525878906
20:59:02,22.0,36.900001525878906
21:00:01,22.0,36.900001525878906
21:01:01,22.0,36.900001525878906
21:02:02,22.0,36.79999923706055
21:03:01,22.0,36.79999923706055
21:04:01,22.0,36.900001525878906
21:05:02,21.899999618530273,36.900001525878906
21:06:02,22.0,36.79999923706055
21:07:01,22.0,36.79999923706055
21:08:01,22.0,36.79999923706055
21:09:02,22.0,36.79999923706055
21:10:02,22.0,36.79999923706055
21:11:02,22.0,36.79999923706055
21:12:01,22.0,36.900001525878906
21:13:01,22.0,36.900001525878906
21:14:01,22.0,36.900001525878906
21:15:01,22.0,36.900001525878906
21:16:01,22.0,36.900001525878906
21:17:02,21.899999618530273,36.900001525878906
21:18:02,21.899999618530273,36.900001525878906
21:19:01,21.899999618530273,37.0
21:20:02,21.899999618530273,37.0
21:21:02,22.0,36.900001525878906
21:22:02,21.899999618530273,37.0
21:23:02,21.899999618530273,37.0
21:24:02,21.899999618530273,37.0
21:25:02,21.899999618530273,37.0
21:26:01,21.899999618530273,37.0
21:27:01,21.899999618530273,37.0
21:28:01,21.899999618530273,37.0
21:29:01,21.899999618530273,37.0
21:30:02,21.899999618530273,37.0
21:31:01,21.899999618530273,37.0
21:32:01,21.899999618530273,37.0
21:33:02,21.899999618530273,37.099998474121094
21:34:02,21.799999237060547,37.0
21:35:01,21.899999618530273,37.0
21:36:02,21.899999618530273,37.0
21:37:02,21.899999618530273,37.0
21:38:02,21.899999618530273,37.0
21:39:02,21.899999618530273,37.0
21:40:02,21.899999618530273,37.0
21:41:02,21.899999618530273,37.0
21:42:02,21.899999618530273,37.0
21:43:01,21.899999618530273,37.0
21:44:02,21.899999618530273,37.0
21:45:02,21.799999237060547,37.0
21:46:02,21.799999237060547,37.099998474121094
21:47:01,21.799999237060547,37.0
21:48:01,21.799999237060547,37.099998474121094
21:49:01,21.799999237060547,37.099998474121094
21:50:02,21.799999237060547,37.099998474121094
21:51:02,21.799999237060547,37.099998474121094
21:52:02,21.799999237060547,37.0
21:53:02,21.799999237060547,37.0
21:54:02,21.799999237060547,37.0
21:55:02,21.799999237060547,37.099998474121094
21:56:01,21.799999237060547,37.099998474121094
21:57:01,21.799999237060547,37.099998474121094
21:58:02,21.799999237060547,37.099998474121094
21:59:02,21.799999237060547,37.0
22:00:02,21.799999237060547,37.0
22:01:02,21.899999618530273,37.099998474121094
22:02:02,21.799999237060547,37.0
22:03:02,21.899999618530273,37.0
22:04:01,21.899999618530273,37.099998474121094
22:05:02,21.899999618530273,37.099998474121094
22:06:02,21.899999618530273,37.0
22:07:01,21.799999237060547,37.0
22:08:01,21.799999237060547,37.099998474121094
22:09:01,21.799999237060547,37.099998474121094
22:10:02,21.799999237060547,37.099998474121094
22:11:01,21.799999237060547,37.20000076293945
22:12:01,21.799999237060547,37.099998474121094
22:13:01,21.899999618530273,37.099998474121094
22:14:01,21.899999618530273,37.099998474121094
22:15:01,21.799999237060547,37.0
22:16:02,21.799999237060547,37.099998474121094
22:17:01,21.700000762939453,37.20000076293945
22:18:02,21.799999237060547,37.20000076293945
22:19:02,21.799999237060547,37.29999923706055
22:20:02,21.700000762939453,37.20000076293945
22:21:02,21.799999237060547,37.29999923706055
22:22:02,21.799999237060547,37.20000076293945
22:23:01,21.799999237060547,37.20000076293945
22:24:02,21.799999237060547,37.29999923706055
22:25:02,21.799999237060547,37.400001525878906
22:26:01,21.799999237060547,37.5
22:27:01,21.799999237060547,37.5
22:28:01,21.799999237060547,37.599998474121094
22:29:01,21.799999237060547,37.599998474121094
22:30:02,21.799999237060547,37.599998474121094
22:31:02,21.899999618530273,37.599998474121094
22:32:01,21.899999618530273,37.70000076293945
22:33:01,21.899999618530273,37.70000076293945
