DATE: Mon, 06 Jul 2015 00:00:02 +0000
11:12:01,22.399999618530273,44.0
11:13:01,22.399999618530273,43.599998474121094
11:14:01,22.399999618530273,44.20000076293945
11:15:02,22.5,44.20000076293945
11:16:01,22.399999618530273,43.400001525878906
11:17:01,22.399999618530273,44.0
11:18:01,22.5,44.20000076293945
11:19:01,22.399999618530273,44.0
11:20:02,22.399999618530273,44.099998474121094
11:21:02,22.5,44.20000076293945
11:22:02,22.600000381469727,44.0
11:23:02,22.600000381469727,43.70000076293945
11:24:02,22.5,43.79999923706055
11:25:01,22.5,43.900001525878906
11:26:01,22.5,44.0
11:27:01,22.5,44.0
11:28:02,22.600000381469727,44.0
11:29:02,22.600000381469727,43.900001525878906
11:30:02,22.600000381469727,43.79999923706055
11:31:01,22.600000381469727,43.79999923706055
11:32:02,22.700000762939453,43.79999923706055
11:33:01,22.700000762939453,43.79999923706055
11:34:01,22.700000762939453,43.900001525878906
11:35:01,22.700000762939453,43.900001525878906
11:36:02,22.700000762939453,44.0
11:37:02,22.700000762939453,44.0
11:38:02,22.700000762939453,44.20000076293945
11:39:02,22.700000762939453,44.099998474121094
11:40:02,22.799999237060547,44.099998474121094
11:41:01,22.799999237060547,44.29999923706055
11:42:01,22.799999237060547,44.400001525878906
11:43:01,22.799999237060547,44.400001525878906
11:44:01,22.799999237060547,44.400001525878906
11:45:01,22.799999237060547,44.400001525878906
11:46:01,22.799999237060547,44.400001525878906
11:47:01,22.799999237060547,44.599998474121094
11:48:01,22.799999237060547,44.5
11:49:01,22.799999237060547,44.599998474121094
11:50:02,22.799999237060547,44.5
11:51:02,22.899999618530273,44.5
11:52:01,22.899999618530273,44.599998474121094
11:53:01,22.899999618530273,44.5
11:54:01,22.899999618530273,44.400001525878906
11:55:02,22.899999618530273,44.29999923706055
11:56:02,22.899999618530273,44.20000076293945
11:57:01,22.899999618530273,44.099998474121094
11:58:02,22.899999618530273,44.099998474121094
11:59:02,23.0,44.099998474121094
12:00:01,22.899999618530273,44.099998474121094
12:01:01,22.899999618530273,44.20000076293945
12:02:02,23.0,44.099998474121094
12:03:01,23.0,43.70000076293945
12:04:01,22.899999618530273,43.79999923706055
12:05:02,23.0,43.599998474121094
12:06:02,23.0,43.599998474121094
12:07:02,23.0,43.70000076293945
12:08:02,23.0,43.599998474121094
12:09:01,23.0,43.70000076293945
12:10:02,23.0,43.70000076293945
12:11:01,23.0,43.70000076293945
12:12:01,23.0,43.599998474121094
12:13:02,23.0,43.5
12:14:02,23.0,43.400001525878906
12:15:01,23.100000381469727,43.400001525878906
12:16:01,23.0,42.79999923706055
12:17:01,23.0,43.099998474121094
12:18:01,23.0,43.20000076293945
12:19:01,23.0,43.099998474121094
12:20:02,23.100000381469727,43.20000076293945
12:21:02,23.0,42.20000076293945
12:22:01,23.0,43.599998474121094
12:23:02,23.0,43.20000076293945
12:24:01,23.100000381469727,43.099998474121094
12:25:01,23.100000381469727,43.0
12:26:01,23.100000381469727,42.900001525878906
12:27:01,23.100000381469727,42.900001525878906
12:28:01,23.100000381469727,42.79999923706055
12:29:01,23.100000381469727,42.70000076293945
12:30:02,23.100000381469727,42.79999923706055
12:31:01,23.100000381469727,42.70000076293945
12:32:01,23.100000381469727,42.79999923706055
12:33:02,23.100000381469727,42.70000076293945
12:34:01,23.100000381469727,42.599998474121094
12:35:02,23.100000381469727,42.5
12:36:02,23.100000381469727,42.0
12:37:01,23.100000381469727,42.599998474121094
12:38:02,23.100000381469727,42.5
12:39:02,23.100000381469727,42.400001525878906
12:40:02,23.100000381469727,42.400001525878906
12:41:02,23.200000762939453,42.29999923706055
12:42:02,23.100000381469727,42.29999923706055
12:43:02,23.100000381469727,42.29999923706055
12:44:02,23.100000381469727,42.29999923706055
12:45:02,23.100000381469727,42.29999923706055
12:46:01,23.100000381469727,42.29999923706055
12:47:01,23.100000381469727,42.20000076293945
12:48:02,23.200000762939453,42.099998474121094
12:49:02,23.200000762939453,42.099998474121094
12:50:02,23.100000381469727,42.099998474121094
12:51:01,23.200000762939453,42.099998474121094
12:52:01,23.200000762939453,42.099998474121094
12:53:01,23.200000762939453,42.099998474121094
12:54:01,23.200000762939453,41.79999923706055
12:55:01,23.100000381469727,41.29999923706055
12:56:02,23.100000381469727,41.29999923706055
12:57:02,23.100000381469727,41.70000076293945
12:58:02,23.0,42.20000076293945
12:59:02,23.100000381469727,42.29999923706055
13:00:02,23.100000381469727,42.0
13:01:02,23.100000381469727,41.900001525878906
13:02:02,23.200000762939453,41.900001525878906
13:03:02,23.200000762939453,41.79999923706055
13:04:02,23.200000762939453,41.79999923706055
13:05:02,23.200000762939453,41.900001525878906
13:06:01,23.200000762939453,41.900001525878906
13:07:01,23.299999237060547,42.0
13:08:01,23.200000762939453,41.900001525878906
13:09:01,23.299999237060547,41.900001525878906
13:10:02,23.299999237060547,42.0
13:11:01,23.299999237060547,42.099998474121094
13:12:01,23.200000762939453,42.0
13:13:02,23.200000762939453,42.099998474121094
13:14:02,23.299999237060547,42.20000076293945
13:15:02,23.299999237060547,42.20000076293945
13:16:02,23.299999237060547,42.20000076293945
13:17:01,23.299999237060547,42.20000076293945
13:18:02,23.399999618530273,42.099998474121094
13:19:02,23.299999237060547,42.099998474121094
13:20:02,23.399999618530273,42.099998474121094
13:21:01,23.399999618530273,42.20000076293945
13:22:02,23.399999618530273,42.20000076293945
13:23:02,23.399999618530273,42.20000076293945
13:24:02,23.399999618530273,42.20000076293945
13:25:02,23.399999618530273,42.20000076293945
13:26:02,23.399999618530273,41.70000076293945
13:27:01,23.399999618530273,42.20000076293945
13:28:01,23.299999237060547,42.20000076293945
13:29:02,23.299999237060547,41.099998474121094
13:30:02,23.200000762939453,41.599998474121094
13:31:01,23.200000762939453,41.099998474121094
13:32:01,23.200000762939453,41.0
13:33:01,23.200000762939453,41.5
13:34:01,23.200000762939453,40.70000076293945
13:35:01,23.100000381469727,40.400001525878906
13:36:02,23.100000381469727,41.70000076293945
13:37:02,23.100000381469727,40.900001525878906
13:38:02,23.100000381469727,41.099998474121094
13:39:01,23.100000381469727,41.5
13:40:02,23.100000381469727,41.70000076293945
13:41:01,23.200000762939453,41.400001525878906
13:42:01,23.200000762939453,41.599998474121094
13:43:01,23.200000762939453,41.5
13:44:01,23.299999237060547,41.400001525878906
13:45:01,23.299999237060547,41.20000076293945
13:46:01,23.399999618530273,41.400001525878906
13:47:02,23.399999618530273,41.099998474121094
13:48:02,23.399999618530273,41.20000076293945
13:49:01,23.299999237060547,41.29999923706055
13:50:02,23.399999618530273,41.29999923706055
13:51:02,23.399999618530273,41.29999923706055
13:52:02,23.399999618530273,41.400001525878906
13:53:02,23.399999618530273,41.400001525878906
13:54:02,23.399999618530273,41.099998474121094
13:55:02,23.399999618530273,40.900001525878906
13:56:01,23.399999618530273,41.20000076293945
13:57:01,23.399999618530273,40.79999923706055
13:58:02,23.299999237060547,41.099998474121094
13:59:01,23.399999618530273,41.099998474121094
14:00:01,23.299999237060547,40.400001525878906
14:01:02,23.299999237060547,41.20000076293945
14:02:02,23.299999237060547,41.400001525878906
14:03:01,23.299999237060547,41.20000076293945
14:04:02,23.399999618530273,41.099998474121094
14:05:02,23.399999618530273,41.099998474121094
14:06:01,23.399999618530273,41.099998474121094
14:07:02,23.399999618530273,41.0
14:08:02,23.399999618530273,41.0
14:09:02,23.399999618530273,41.099998474121094
14:10:02,23.399999618530273,40.900001525878906
14:11:02,23.399999618530273,41.099998474121094
14:12:02,23.399999618530273,40.5
14:13:02,23.399999618530273,41.099998474121094
14:14:01,23.399999618530273,41.20000076293945
14:15:01,23.399999618530273,41.400001525878906
14:16:01,23.399999618530273,41.29999923706055
14:17:01,23.299999237060547,41.20000076293945
14:18:02,23.399999618530273,41.099998474121094
14:19:01,23.399999618530273,41.20000076293945
14:20:01,23.299999237060547,41.20000076293945
14:21:01,23.299999237060547,41.20000076293945
14:22:02,23.399999618530273,41.099998474121094
14:23:02,23.399999618530273,41.20000076293945
14:24:02,23.399999618530273,41.20000076293945
14:25:02,23.399999618530273,41.20000076293945
14:26:01,23.399999618530273,41.20000076293945
14:27:02,23.399999618530273,41.20000076293945
14:28:02,23.299999237060547,41.20000076293945
14:29:01,23.399999618530273,41.20000076293945
14:30:02,23.399999618530273,41.29999923706055
14:31:02,23.399999618530273,41.29999923706055
14:32:02,23.399999618530273,41.20000076293945
14:33:02,23.399999618530273,41.29999923706055
14:34:02,23.399999618530273,41.29999923706055
14:35:02,23.399999618530273,41.20000076293945
14:36:01,23.399999618530273,41.0
14:37:01,23.399999618530273,41.0
14:38:01,23.399999618530273,41.20000076293945
14:39:02,23.399999618530273,41.0
14:40:02,23.299999237060547,41.0
14:41:02,23.399999618530273,40.900001525878906
14:42:02,23.399999618530273,40.5
14:43:02,23.399999618530273,40.70000076293945
14:44:02,23.399999618530273,40.900001525878906
14:45:01,23.399999618530273,40.79999923706055
14:46:01,23.399999618530273,40.79999923706055
14:47:02,23.399999618530273,40.5
14:48:02,23.399999618530273,40.79999923706055
14:49:01,23.399999618530273,40.599998474121094
14:50:02,23.399999618530273,40.400001525878906
14:51:01,23.399999618530273,40.29999923706055
14:52:01,23.399999618530273,40.70000076293945
14:53:01,23.399999618530273,40.5
14:54:01,23.399999618530273,40.70000076293945
14:55:01,23.399999618530273,40.70000076293945
14:56:02,23.399999618530273,40.5
14:57:02,23.399999618530273,40.5
14:58:02,23.399999618530273,40.79999923706055
14:59:02,23.399999618530273,40.70000076293945
15:00:02,23.399999618530273,40.70000076293945
15:01:01,23.399999618530273,40.599998474121094
15:02:02,23.399999618530273,40.599998474121094
15:03:02,23.5,40.79999923706055
15:04:01,23.5,40.79999923706055
15:05:02,23.5,40.70000076293945
15:06:02,23.5,40.70000076293945
15:07:01,23.5,40.79999923706055
15:08:01,23.5,40.900001525878906
15:09:01,23.5,40.70000076293945
15:10:02,23.5,40.79999923706055
15:11:01,23.5,40.70000076293945
15:12:01,23.5,40.70000076293945
15:13:01,23.5,40.79999923706055
15:14:02,23.5,40.70000076293945
15:15:01,23.5,40.70000076293945
15:16:02,23.5,40.599998474121094
15:17:02,23.5,40.5
15:18:01,23.5,40.599998474121094
15:19:01,23.5,40.70000076293945
15:20:02,23.399999618530273,40.5
15:21:02,23.5,40.5
15:22:02,23.5,40.400001525878906
15:23:02,23.5,40.400001525878906
15:24:02,23.5,40.5
15:25:01,23.5,40.5
15:26:01,23.5,40.400001525878906
15:27:01,23.5,40.400001525878906
15:28:02,23.5,40.5
15:29:02,23.600000381469727,40.5
15:30:02,23.5,40.599998474121094
15:31:02,23.600000381469727,40.599998474121094
15:32:02,23.600000381469727,40.599998474121094
15:33:01,23.5,40.599998474121094
15:34:02,23.600000381469727,40.5
15:35:01,23.600000381469727,40.5
15:36:01,23.5,40.400001525878906
15:37:01,23.600000381469727,40.400001525878906
15:38:01,23.600000381469727,40.400001525878906
15:39:02,23.600000381469727,40.29999923706055
15:40:01,23.600000381469727,40.5
15:41:01,23.600000381469727,40.29999923706055
15:42:01,23.600000381469727,40.5
15:43:01,23.600000381469727,40.5
15:44:01,23.5,40.400001525878906
15:45:01,23.5,40.400001525878906
15:46:02,23.5,40.400001525878906
15:47:02,23.5,40.29999923706055
15:48:02,23.5,40.400001525878906
15:49:01,23.600000381469727,40.400001525878906
15:50:02,23.600000381469727,40.400001525878906
15:51:02,23.600000381469727,40.400001525878906
15:52:02,23.600000381469727,40.400001525878906
15:53:02,23.600000381469727,40.400001525878906
15:54:02,23.600000381469727,40.400001525878906
15:55:02,23.600000381469727,40.400001525878906
15:56:02,23.600000381469727,40.29999923706055
15:57:02,23.600000381469727,40.400001525878906
15:58:02,23.600000381469727,40.599998474121094
15:59:01,23.600000381469727,40.5
16:00:01,23.600000381469727,40.5
16:01:01,23.600000381469727,40.5
16:02:02,23.5,40.400001525878906
16:03:01,23.600000381469727,40.5
16:04:01,23.600000381469727,40.400001525878906
16:05:02,23.600000381469727,40.29999923706055
16:06:02,23.600000381469727,40.400001525878906
16:07:01,23.600000381469727,40.599998474121094
16:08:01,23.600000381469727,40.400001525878906
16:09:01,23.600000381469727,40.400001525878906
16:10:02,23.600000381469727,40.29999923706055
16:11:01,23.600000381469727,40.29999923706055
16:12:01,23.600000381469727,40.599998474121094
16:13:01,23.600000381469727,40.599998474121094
16:14:01,23.5,40.400001525878906
16:15:02,23.600000381469727,40.5
16:16:01,23.5,40.599998474121094
16:17:01,23.5,40.70000076293945
16:18:02,23.600000381469727,40.70000076293945
16:19:02,23.600000381469727,40.599998474121094
16:20:01,23.600000381469727,40.5
16:21:01,23.5,40.599998474121094
16:22:02,23.600000381469727,40.70000076293945
16:23:02,23.600000381469727,40.599998474121094
16:24:02,23.600000381469727,40.400001525878906
16:25:02,23.600000381469727,40.70000076293945
16:26:01,23.600000381469727,40.79999923706055
16:27:01,23.600000381469727,40.70000076293945
16:28:01,23.600000381469727,40.599998474121094
16:29:01,23.600000381469727,40.599998474121094
16:30:02,23.600000381469727,40.599998474121094
16:31:01,23.600000381469727,40.70000076293945
16:32:01,23.600000381469727,40.400001525878906
16:33:01,23.600000381469727,40.70000076293945
16:34:01,23.600000381469727,40.400001525878906
16:35:01,23.600000381469727,40.599998474121094
16:36:01,23.600000381469727,40.70000076293945
16:37:01,23.600000381469727,40.5
16:38:01,23.600000381469727,40.70000076293945
16:39:02,23.600000381469727,40.70000076293945
16:40:02,23.600000381469727,40.599998474121094
16:41:01,23.600000381469727,40.5
16:42:02,23.600000381469727,40.599998474121094
16:43:02,23.600000381469727,40.599998474121094
16:44:01,23.600000381469727,40.70000076293945
16:45:02,23.600000381469727,40.70000076293945
16:46:02,23.600000381469727,40.70000076293945
16:47:01,23.600000381469727,40.79999923706055
16:48:01,23.600000381469727,40.79999923706055
16:49:01,23.600000381469727,40.900001525878906
16:50:02,23.600000381469727,40.900001525878906
16:51:01,23.600000381469727,40.900001525878906
16:52:02,23.600000381469727,40.900001525878906
16:53:02,23.600000381469727,41.0
16:54:02,23.600000381469727,41.0
16:55:02,23.600000381469727,41.0
16:56:01,23.600000381469727,41.0
16:57:02,23.600000381469727,41.0
16:58:02,23.600000381469727,41.0
16:59:01,23.600000381469727,41.099998474121094
17:00:01,23.600000381469727,41.099998474121094
17:01:01,23.600000381469727,41.099998474121094
17:02:02,23.600000381469727,41.099998474121094
17:03:02,23.600000381469727,41.099998474121094
17:04:02,23.600000381469727,41.099998474121094
17:05:02,23.600000381469727,41.20000076293945
17:06:02,23.700000762939453,41.20000076293945
17:07:02,23.700000762939453,41.29999923706055
17:08:02,23.600000381469727,41.20000076293945
17:09:01,23.700000762939453,41.29999923706055
17:10:02,23.700000762939453,41.400001525878906
17:11:01,23.700000762939453,41.29999923706055
17:12:02,23.600000381469727,41.20000076293945
17:13:01,23.600000381469727,41.20000076293945
17:14:02,23.700000762939453,41.29999923706055
17:15:02,23.700000762939453,41.400001525878906
17:16:01,23.700000762939453,41.400001525878906
17:17:01,23.700000762939453,41.29999923706055
17:18:01,23.700000762939453,41.29999923706055
17:19:01,23.700000762939453,41.29999923706055
17:20:02,23.700000762939453,41.400001525878906
17:21:01,23.700000762939453,41.400001525878906
17:22:02,23.700000762939453,41.400001525878906
17:23:02,23.700000762939453,41.400001525878906
17:24:01,23.700000762939453,41.5
17:25:02,23.700000762939453,41.5
17:26:02,23.700000762939453,41.5
17:27:02,23.700000762939453,41.5
17:28:02,23.700000762939453,41.5
17:29:02,23.799999237060547,41.5
17:30:01,23.700000762939453,41.5
17:31:01,23.799999237060547,41.5
17:32:01,23.700000762939453,41.5
17:33:01,23.799999237060547,41.29999923706055
17:34:02,23.799999237060547,41.29999923706055
17:35:01,23.799999237060547,41.29999923706055
17:36:02,23.799999237060547,41.29999923706055
17:37:02,23.799999237060547,41.29999923706055
17:38:02,23.799999237060547,41.400001525878906
17:39:02,23.799999237060547,41.400001525878906
17:40:02,23.799999237060547,41.400001525878906
17:41:02,23.799999237060547,41.400001525878906
17:42:02,23.799999237060547,41.5
17:43:01,23.799999237060547,41.5
17:44:02,23.799999237060547,41.5
17:45:02,23.799999237060547,41.5
17:46:01,23.799999237060547,41.599998474121094
17:47:01,23.799999237060547,41.29999923706055
17:48:01,23.799999237060547,41.599998474121094
17:49:01,23.799999237060547,41.5
17:50:01,23.799999237060547,41.5
17:51:02,23.799999237060547,41.5
17:52:02,23.799999237060547,41.5
17:53:02,23.799999237060547,41.599998474121094
17:54:02,23.799999237060547,41.599998474121094
17:55:02,23.799999237060547,41.599998474121094
17:56:01,23.799999237060547,41.79999923706055
17:57:02,23.799999237060547,41.70000076293945
17:58:02,23.799999237060547,41.79999923706055
17:59:02,23.799999237060547,41.70000076293945
18:00:02,23.799999237060547,41.79999923706055
18:01:02,23.799999237060547,41.79999923706055
18:02:02,23.799999237060547,41.79999923706055
18:03:01,23.799999237060547,41.79999923706055
18:04:01,23.799999237060547,41.79999923706055
18:05:02,23.799999237060547,41.79999923706055
18:06:01,23.799999237060547,41.79999923706055
18:07:01,23.700000762939453,41.79999923706055
18:08:02,23.799999237060547,41.79999923706055
18:09:02,23.799999237060547,41.900001525878906
18:10:02,23.700000762939453,41.79999923706055
18:11:01,23.799999237060547,41.79999923706055
18:12:02,23.799999237060547,41.900001525878906
18:13:02,23.700000762939453,41.900001525878906
18:14:01,23.799999237060547,41.900001525878906
18:15:01,23.799999237060547,42.0
18:16:02,23.799999237060547,41.900001525878906
18:17:02,23.799999237060547,41.900001525878906
18:18:02,23.799999237060547,41.900001525878906
18:19:02,23.700000762939453,41.900001525878906
18:20:02,23.700000762939453,41.900001525878906
18:21:02,23.799999237060547,41.900001525878906
18:22:02,23.799999237060547,41.900001525878906
18:23:01,23.700000762939453,41.900001525878906
18:24:02,23.799999237060547,41.900001525878906
18:25:02,23.700000762939453,42.0
18:26:02,23.700000762939453,41.900001525878906
18:27:02,23.700000762939453,42.0
18:28:02,23.799999237060547,42.0
18:29:01,23.799999237060547,42.0
18:30:02,23.700000762939453,42.0
18:31:02,23.700000762939453,41.900001525878906
18:32:01,23.799999237060547,41.900001525878906
18:33:01,23.700000762939453,42.0
18:34:01,23.799999237060547,42.0
18:35:01,23.799999237060547,42.0
18:36:01,23.799999237060547,42.0
18:37:01,23.700000762939453,42.0
18:38:02,23.799999237060547,42.0
18:39:02,23.799999237060547,42.0
18:40:02,23.799999237060547,42.099998474121094
18:41:01,23.799999237060547,42.0
18:42:01,23.799999237060547,42.0
18:43:01,23.700000762939453,42.0
18:44:02,23.799999237060547,42.0
18:45:02,23.700000762939453,42.099998474121094
18:46:01,23.799999237060547,42.099998474121094
18:47:01,23.799999237060547,42.0
18:48:02,23.799999237060547,42.0
18:49:02,23.799999237060547,41.900001525878906
18:50:02,23.700000762939453,41.900001525878906
18:51:02,23.799999237060547,42.5
18:52:02,23.799999237060547,42.0
18:53:01,23.799999237060547,42.0
18:54:02,23.799999237060547,42.0
18:55:02,23.700000762939453,42.0
18:56:01,23.799999237060547,42.099998474121094
18:57:01,23.799999237060547,42.0
18:58:02,23.700000762939453,42.0
18:59:01,23.799999237060547,42.0
19:00:02,23.700000762939453,42.0
19:01:01,23.700000762939453,42.0
19:02:02,23.700000762939453,42.099998474121094
19:03:01,23.799999237060547,42.0
19:04:01,23.799999237060547,42.0
19:05:02,23.799999237060547,42.099998474121094
19:06:01,23.799999237060547,42.099998474121094
19:07:01,23.700000762939453,42.0
19:08:02,23.799999237060547,42.0
19:09:02,23.700000762939453,42.0
19:10:02,23.799999237060547,42.099998474121094
19:11:01,23.799999237060547,42.099998474121094
19:12:01,23.700000762939453,42.0
19:13:01,23.700000762939453,42.0
19:14:02,23.700000762939453,42.099998474121094
19:15:02,23.799999237060547,42.0
19:16:02,23.700000762939453,42.0
19:17:01,23.700000762939453,42.0
19:18:01,23.799999237060547,41.900001525878906
19:19:01,23.799999237060547,42.0
19:20:02,23.799999237060547,41.900001525878906
19:21:01,23.799999237060547,42.0
19:22:01,23.799999237060547,42.0
19:23:02,23.700000762939453,42.0
19:24:02,23.700000762939453,42.0
19:25:02,23.700000762939453,42.099998474121094
19:26:02,23.700000762939453,42.0
19:27:02,23.700000762939453,42.099998474121094
19:28:02,23.700000762939453,42.0
19:29:02,23.700000762939453,42.099998474121094
19:30:02,23.799999237060547,42.0
19:31:01,23.700000762939453,42.0
19:32:01,23.700000762939453,42.0
19:33:01,23.799999237060547,42.0
19:34:01,23.700000762939453,42.0
19:35:02,23.700000762939453,42.0
19:36:02,23.700000762939453,42.0
19:37:01,23.700000762939453,42.0
19:38:02,23.700000762939453,42.0
19:39:02,23.700000762939453,42.0
19:40:02,23.700000762939453,42.0
19:41:02,23.700000762939453,42.099998474121094
19:42:02,23.700000762939453,42.099998474121094
19:43:01,23.700000762939453,42.099998474121094
19:44:01,23.700000762939453,42.099998474121094
19:45:01,23.700000762939453,42.099998474121094
19:46:01,23.700000762939453,42.099998474121094
19:47:01,23.700000762939453,42.099998474121094
19:48:01,23.700000762939453,42.20000076293945
19:49:01,23.700000762939453,42.20000076293945
19:50:02,23.700000762939453,42.20000076293945
19:51:02,23.700000762939453,42.099998474121094
19:52:02,23.700000762939453,42.20000076293945
19:53:02,23.600000381469727,42.099998474121094
19:54:01,23.600000381469727,42.099998474121094
19:55:01,23.700000762939453,42.099998474121094
19:56:02,23.700000762939453,42.20000076293945
19:57:02,23.600000381469727,42.099998474121094
19:58:01,23.700000762939453,42.20000076293945
19:59:01,23.600000381469727,42.099998474121094
20:00:01,23.700000762939453,42.20000076293945
20:01:01,23.700000762939453,42.20000076293945
20:02:02,23.600000381469727,42.099998474121094
20:03:01,23.700000762939453,42.20000076293945
20:04:01,23.700000762939453,42.20000076293945
20:05:02,23.600000381469727,42.0
20:06:02,23.600000381469727,42.0
20:07:02,23.600000381469727,42.0
20:08:01,23.600000381469727,42.0
20:09:02,23.600000381469727,42.099998474121094
20:10:02,23.600000381469727,42.099998474121094
20:11:02,23.600000381469727,42.099998474121094
20:12:01,23.600000381469727,42.20000076293945
20:13:01,23.600000381469727,42.20000076293945
20:14:02,23.600000381469727,42.20000076293945
20:15:01,23.600000381469727,42.20000076293945
20:16:01,23.600000381469727,42.20000076293945
20:17:01,23.600000381469727,42.20000076293945
20:18:02,23.600000381469727,42.099998474121094
20:19:02,23.600000381469727,42.099998474121094
20:20:02,23.700000762939453,42.20000076293945
20:21:01,23.600000381469727,42.0
20:22:01,23.700000762939453,42.099998474121094
20:23:02,23.700000762939453,42.0
20:24:01,23.700000762939453,42.0
20:25:01,23.700000762939453,41.900001525878906
20:26:02,23.700000762939453,42.0
20:27:01,23.799999237060547,42.599998474121094
20:28:01,23.799999237060547,42.599998474121094
20:29:01,23.799999237060547,42.099998474121094
20:30:02,23.700000762939453,43.29999923706055
20:31:02,23.799999237060547,42.900001525878906
20:32:02,23.799999237060547,42.400001525878906
20:33:02,23.799999237060547,43.400001525878906
20:34:02,23.899999618530273,43.20000076293945
20:35:01,23.899999618530273,43.099998474121094
20:36:01,23.899999618530273,42.900001525878906
20:37:02,23.899999618530273,42.79999923706055
20:38:01,24.0,42.70000076293945
20:39:01,24.0,42.5
20:40:02,24.0,42.599998474121094
20:41:02,24.0,42.5
20:42:01,24.0,42.400001525878906
20:43:01,24.0,42.400001525878906
20:44:01,24.0,42.29999923706055
20:45:01,24.0,42.400001525878906
20:46:01,23.899999618530273,42.400001525878906
20:47:01,24.0,42.400001525878906
20:48:01,24.0,42.20000076293945
20:49:01,24.100000381469727,42.400001525878906
20:50:02,24.0,42.20000076293945
20:51:02,24.0,42.20000076293945
20:52:02,24.0,42.29999923706055
20:53:02,24.0,42.20000076293945
20:54:02,24.0,42.20000076293945
20:55:02,23.899999618530273,42.29999923706055
20:56:01,24.0,42.20000076293945
20:57:01,24.0,42.29999923706055
20:58:02,23.899999618530273,42.29999923706055
20:59:01,23.899999618530273,42.29999923706055
21:00:01,23.899999618530273,42.400001525878906
21:01:01,23.899999618530273,42.29999923706055
21:02:01,23.899999618530273,42.400001525878906
21:03:01,23.899999618530273,42.29999923706055
21:04:02,23.899999618530273,42.29999923706055
21:05:02,23.899999618530273,42.29999923706055
21:06:02,23.899999618530273,42.29999923706055
21:07:02,23.899999618530273,42.400001525878906
21:08:01,23.799999237060547,42.29999923706055
21:09:02,23.899999618530273,42.400001525878906
21:10:02,23.799999237060547,42.29999923706055
21:11:02,23.799999237060547,42.29999923706055
21:12:02,23.799999237060547,42.20000076293945
21:13:02,23.799999237060547,42.20000076293945
21:14:02,23.799999237060547,42.400001525878906
21:15:02,23.799999237060547,42.400001525878906
21:16:02,23.799999237060547,42.29999923706055
21:17:01,23.799999237060547,42.29999923706055
21:18:01,23.799999237060547,42.5
21:19:02,23.799999237060547,42.20000076293945
21:20:02,23.799999237060547,42.400001525878906
21:21:01,23.799999237060547,42.29999923706055
21:22:01,23.799999237060547,42.400001525878906
21:23:01,23.799999237060547,42.400001525878906
21:24:01,23.799999237060547,42.29999923706055
21:25:02,23.899999618530273,42.29999923706055
21:26:01,23.899999618530273,42.5
21:27:01,23.799999237060547,42.20000076293945
21:28:01,23.899999618530273,42.20000076293945
21:29:01,23.899999618530273,42.20000076293945
21:30:02,23.899999618530273,42.20000076293945
21:31:01,23.899999618530273,42.099998474121094
21:32:01,23.899999618530273,42.20000076293945
21:33:01,23.899999618530273,42.20000076293945
21:34:02,23.899999618530273,42.20000076293945
21:35:02,23.899999618530273,42.099998474121094
21:36:01,24.0,42.0
21:37:02,23.899999618530273,42.0
21:38:02,23.899999618530273,42.099998474121094
21:39:02,24.0,42.099998474121094
21:40:02,23.899999618530273,42.099998474121094
21:41:02,23.899999618530273,42.099998474121094
21:42:01,23.799999237060547,42.099998474121094
21:43:02,23.899999618530273,42.20000076293945
21:44:02,23.799999237060547,42.099998474121094
21:45:02,23.799999237060547,42.099998474121094
21:46:02,23.799999237060547,42.29999923706055
21:47:01,23.799999237060547,42.29999923706055
21:48:02,23.799999237060547,42.29999923706055
21:49:01,23.799999237060547,42.400001525878906
21:50:02,23.799999237060547,42.599998474121094
21:51:01,23.799999237060547,42.29999923706055
21:52:01,23.799999237060547,42.599998474121094
21:53:02,23.799999237060547,42.599998474121094
21:54:02,23.799999237060547,42.400001525878906
21:55:02,23.700000762939453,42.599998474121094
21:56:02,23.600000381469727,42.70000076293945
21:57:01,23.600000381469727,42.900001525878906
21:58:02,23.600000381469727,43.0
21:59:01,23.600000381469727,42.79999923706055
22:00:01,23.700000762939453,42.900001525878906
22:01:01,23.700000762939453,42.900001525878906
22:02:02,23.700000762939453,43.099998474121094
22:03:01,23.799999237060547,43.099998474121094
22:04:01,23.799999237060547,42.900001525878906
22:05:01,23.799999237060547,42.70000076293945
22:06:01,23.799999237060547,42.70000076293945
22:07:02,23.799999237060547,42.79999923706055
22:08:02,23.799999237060547,42.79999923706055
22:09:02,23.799999237060547,42.70000076293945
22:10:02,23.799999237060547,42.70000076293945
22:11:01,23.799999237060547,42.900001525878906
22:12:01,23.899999618530273,43.0
22:13:01,23.899999618530273,42.900001525878906
22:14:01,23.799999237060547,42.900001525878906
22:15:02,23.899999618530273,43.0
22:16:01,23.899999618530273,43.0
22:17:02,23.899999618530273,43.0
22:18:01,24.0,42.900001525878906
22:19:01,24.0,43.099998474121094
22:20:02,24.0,43.099998474121094
22:21:02,24.0,43.29999923706055
22:22:01,24.100000381469727,43.29999923706055
22:23:02,24.100000381469727,43.29999923706055
22:24:02,24.100000381469727,43.29999923706055
22:25:02,24.100000381469727,43.400001525878906
22:26:01,24.100000381469727,43.70000076293945
22:27:01,24.100000381469727,43.900001525878906
22:28:01,24.100000381469727,44.0
22:29:01,24.100000381469727,43.900001525878906
22:30:02,24.100000381469727,44.099998474121094
22:31:02,24.100000381469727,44.099998474121094
